종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"031390","녹십자셀 ","28700","1750","6.49",,,,,"3347","8.57","0","0.00"
"005250","녹십자홀딩스 ","20900","-100","-0.48","974","21.46",,,"13587","1.54","250","1.20"
"005255","녹십자홀딩스1우 ","13950","-500","-3.46",,,,,,,"255","1.83"
"005257","녹십자홀딩스2우 ","14250","-750","-5.00",,,,,,,"250","1.75"
"004370","농심 ","263000","-2500","-0.94","15286","17.21",,,"246461","1.07","4000","1.52"
"072710","농심홀딩스 ","116000","-4000","-3.33","10516","11.03",,,"156712","0.74","2000","1.72"
"054050","농우바이오 ","23950","-500","-2.04","907","26.41",,,"10845","2.21","250","1.04"
"040160","누리텔레콤 ","4985","75","1.53","578","8.62",,,"3154","1.58","0","0.00"
"069140","누리플랜 ","4725","130","2.83",,,,,"5538","0.85","0","0.00"
"126870","뉴로스 ","7400","-80","-1.07","577","12.82",,,"6904","1.07","0","0.00"
"060260","뉴보텍 ","669","-11","-1.62","13","51.46",,,"663","1.01","0","0.00"
"012340","뉴인텍 ","923","-14","-1.49",,,,,"516","1.79","0","0.00"
"085670","뉴프렉스 ","1880","-80","-4.08",,,,,"2839","0.66","0","0.00"
"053290","능률교육 ","3850","-150","-3.75","462","8.33",,,"3608","1.07","100","2.60"
"119860","다나와 ","10350","370","3.71","861","12.02",,,"7984","1.30","220","2.13"
"064260","다날 ","8000","140","1.78","154","51.95",,,"4403","1.82","0","0.00"
"093640","다믈멀티미디어 ","3070","-130","-4.06","49","62.65",,,"886","3.47","0","0.00"
"039560","다산네트웍스 ","6960","210","3.11","78","89.23",,,"7399","0.94","0","0.00"
"023590","다우기술 ","11750","0","0.00","661","17.78",,,"16080","0.73","130","1.11"
"032190","다우데이타 ","6530","-10","-0.15","542","12.05",,,"7571","0.86","70","1.07"
"020120","다우인큐브 ","2580","0","0.00","47","54.89",,,"952","2.71","0","0.00"
"068240","다원시스 ","13000","-50","-0.38","533","24.39",,,"4818","2.70","60","0.46"
"077280","다윈텍 ","2415","-10","-0.41",,,,,"4162","0.58","0","0.00"
"035720","다음카카오 ","140900","-5800","-3.95","4906","28.72",,,"39739","3.55","1133","0.80"
"015590","대경기계 ","1570","-55","-3.38","174","9.02",,,"1459","1.08","0","0.00"
"019680","대교 ","7110","-100","-1.39","381","18.66",,,"6131","1.16","210","2.95"
"019685","대교우B ","4410","20","0.46",,,,,,,"220","4.99"
"033830","대구방송 ","5490","-100","-1.79","372","14.76",,,"9749","0.56","200","3.64"
"006370","대구백화점 ","14950","-150","-0.99","648","23.07",,,"37514","0.40","600","4.01"
"004130","대덕GDS ","11400","0","0.00","2635","4.33",,,"18153","0.63","300","2.63"
"004135","대덕GDS우 ","7170","0","0.00",,,,,,,"305","4.25"
"008060","대덕전자 ","9340","0","0.00","202","46.24",,,"8787","1.06","300","3.21"
"012860","대동 ","4425","-170","-3.70","494","8.96",,,"4351","1.02","30","0.68"
"000490","대동공업 ","9970","-30","-0.30",,,,,"9300","1.07","50","0.50"
"020400","대동금속 ","26600","-850","-3.10","818","32.52",,,"36853","0.72","300","1.13"
"008830","대동기어 ","19800","250","1.28","83","238.55",,,"56310","0.35","300","1.52"
"048470","대동스틸 ","3155","-50","-1.56","60","52.58",,,"5889","0.54","30","0.95"
"008110","대동전자 ","4170","95","2.33","631","6.61",,,"9998","0.42","0","0.00"
"004780","대륙제관 ","5100","0","0.00","128","39.84",,,"3856","1.32","50","0.98"
"005750","대림B&Co ","3590","10","0.28",,,,,"9231","0.39","67","1.87"
"000210","대림산업 ","66300","-1200","-1.78",,,,,"122126","0.54","100","0.15"
"000215","대림산업우 ","27350","-300","-1.08",,,,,,,"150","0.55"
"017650","대림제지 ","4435","-85","-1.88","792","5.60",,,"9761","0.45","0","0.00"
"006570","대림통상 ","4375","-75","-1.69",,,,,"8638","0.51","150","3.43"
"007720","대명엔터프라이즈 ","734","30","4.26","58","12.66",,,"765","0.96","0","0.00"
"078140","대봉엘에스 ","10400","-350","-3.26","450","23.11",,,"3941","2.64","50","0.48"
"001680","대상 ","32150","-5650","-14.95","3027","10.62",,,"18974","1.69","150","0.47"
"001689","대상3우B ","30400","-5250","-14.73",,,,,,,"150","0.49"
"001685","대상우 ","12100","-2100","-14.79",,,,,,,"160","1.32"
"084690","대상홀딩스 ","15250","-1350","-8.13","777","19.63",,,"11631","1.31","120","0.79"
"084695","대상홀딩스우 ","6960","-870","-11.11",,,,,,,"130","1.87"
"036480","대성미생물 ","47200","-750","-1.56","1141","41.37",,,"51884","0.91","850","1.80"
"128820","대성산업 ","2835","-30","-1.05",,,,,"15380","0.18","0","0.00"
"117580","대성에너지 ","6760","40","0.60","454","14.89",,,"9976","0.68","250","3.70"
"025440","대성엘텍 ","807","-18","-2.18",,,,,"382","2.11","0","0.00"
"027830","대성창투 ","1925","0","0.00",,,,,"1116","1.72","0","0.00"
"104040","대성파인텍 ","3600","-35","-0.96","633","5.69",,,"5497","0.65","110","3.06"
"005620","대성합동지주 ","33600","250","0.75",,,,,"273808","0.12","0","0.00"
"016710","대성홀딩스 ","10750","-400","-3.59","1250","8.60",,,"21878","0.49","250","2.33"
"020180","대신정보통신 ","599","-7","-1.16",,,,,"537","1.12","0","0.00"
"003540","대신증권 ","9390","-210","-2.19","187","50.21",,,"18837","0.50","200","2.13"
"003547","대신증권2우B ","6070","-80","-1.30",,,,,,,"200","3.29"
"003545","대신증권우 ","6510","-110","-1.66",,,,,,,"250","3.84"
"045390","대아티아이 ","1415","-25","-1.74","41","34.51",,,"859","1.65","0","0.00"
"009190","대양금속 ","549","-3","-0.54",,,,,"321","1.71","0","0.00"
"108380","대양전기공업 ","12200","-250","-2.01","1596","7.64",,,"13061","0.93","0","0.00"
"006580","대양제지 ","15150","-550","-3.50","1747","8.67",,,"35107","0.43","375","2.48"
"014160","대영포장 ","916","-11","-1.19","70","13.09",,,"1263","0.73","0","0.00"
"047040","대우건설 ","6090","-200","-3.18",,,,,"6247","0.97","0","0.00"
"009320","대우부품 ","823","-14","-1.67",,,,,"431","1.91","0","0.00"
"204440","대우스팩2호 ","2040","-5","-0.24",,,,,,,"0","0.00"
"047050","대우인터내셔널 ","30000","-4200","-12.28","1214","24.71",,,"19561","1.53","300","1.00"
"042660","대우조선해양 ","18600","-700","-3.63","1423","13.07",,,"25749","0.72","300","1.61"
"006800","대우증권 ","10650","-250","-2.29",,,,,"11468","0.93","0","0.00"
"006805","대우증권우 ","5650","-60","-1.05",,,,,,,"0","0.00"
"003090","대웅 ","49350","-650","-1.30","4816","10.25",,,"34229","1.44","500","1.01"
"069620","대웅제약 ","66800","200","0.30","5658","11.81",,,"37429","1.78","800","1.20"
"000430","대원강업 ","6390","-60","-0.93","508","12.58",,,"6680","0.96","120","1.88"
"048910","대원미디어 ","6250","-90","-1.42",,,,,"4292","1.46","0","0.00"
"005710","대원산업 ","9390","-190","-1.98","1731","5.42",,,"10306","0.91","75","0.80"
"006340","대원전선 ","812","-28","-3.33","51","15.92",,,"1044","0.78","0","0.00"
"006345","대원전선우 ","805","-21","-2.54",,,,,,,"0","0.00"
"003220","대원제약 ","14450","-500","-3.34","800","18.06",,,"7859","1.84","75","0.52"
"024890","대원화성 ","2125","-65","-2.97",,,,,"1119","1.90","0","0.00"
"000300","대유신소재 ","1365","-10","-0.73","46","29.67",,,"1177","1.16","0","0.00"
"002880","대유에이텍 ","2175","35","1.64","100","21.75",,,"1119","1.94","30","1.38"
"120240","대정화금 ","9770","-60","-0.61","1691","5.78",,,"11365","0.86","250","2.56"
"003310","대주산업 ","760","-64","-7.77","33","23.03",,,"1293","0.59","0","0.00"
"078600","대주전자재료 ","5060","10","0.20",,,,,"5160","0.98","0","0.00"
"065690","대진디엠피 ","2830","-15","-0.53",,,,,"6262","0.45","0","0.00"
"012800","대창 ","913","5","0.55",,,,,"1824","0.50","0","0.00"
"015230","대창단조 ","44300","-1200","-2.64","8989","4.93",,,"57482","0.77","1000","2.26"
"096350","대창솔루션 ","2345","-60","-2.49",,,,,"7185","0.33","30","1.28"
"131220","대한과학 ","5610","0","0.00","117","47.95",,,"3096","1.81","0","0.00"
"010170","대한광통신 ","944","-6","-0.63",,,,,"2165","0.44","0","0.00"
"054670","대한뉴팜 ","15300","-1200","-7.27",,,,,"4991","3.07","0","0.00"
"001070","대한방직 ","33600","-950","-2.75","1853","18.13",,,"67837","0.50","0","0.00"
"023910","대한약품 ","20650","50","0.24","1297","15.92",,,"9277","2.23","120","0.58"
"006650","대한유화 ","75600","-3100","-3.94","7442","10.16",,,"120516","0.63","1000","1.32"
"001440","대한전선 ","1185","-190","-13.82",,,,,"1320","0.90","0","0.00"
"084010","대한제강 ","5840","-100","-1.68","685","8.53",,,"15205","0.38","100","1.71"
"001790","대한제당 ","28250","0","0.00","1562","18.09",,,"54411","0.52","500","1.77"
"001799","대한제당3우B ","25950","-50","-0.19",,,,,,,"525","2.02"
"001795","대한제당우 ","14300","-50","-0.35",,,,,,,"525","3.67"
"001130","대한제분 ","174000","1000","0.58","11070","15.72",,,"358363","0.49","2000","1.15"
"003490","대한항공 ","44500","2500","5.95",,,,,"44274","1.01","0","0.00"
"003495","대한항공우 ","16300","450","2.84",,,,,,,"0","0.00"
"005880","대한해운 ","27300","1450","5.61","51371","0.53",,,"16866","1.62","0","0.00"
"003830","대한화섬 ","81800","-1100","-1.33","4475","18.28",,,"299762","0.27","750","0.92"
"016090","대현 ","2850","110","4.01","199","14.32",,,"2374","1.20","23","0.81"
"069460","대호에이엘 ","1085","-85","-7.26",,,,,"1454","0.75","0","0.00"
"021040","대호피앤씨 ","849","-26","-2.97",,,,,"669","1.27","0","0.00"
"021045","대호피앤씨우 ","503","-2","-0.40",,,,,,,"0","0.00"
"067080","대화제약 ","7750","-130","-1.65","95","81.58",,,"3314","2.34","100","1.29"
"012510","더존비즈온 ","7990","-210","-2.56","495","16.14",,,"3038","2.63","150","1.88"
"077360","덕산하이메탈 ","12400","-200","-1.59","1219","10.17",,,"7334","1.69","0","0.00"
"004830","덕성 ","2550","-35","-1.35","298","8.56",,,"3675","0.69","45","1.76"
"004835","덕성우 ","1510","0","0.00",,,,,,,"50","3.31"
"090410","덕신하우징 ","8150","-230","-2.74","1969","4.14",,,"6384","1.28","75","0.92"
"024900","덕양산업 ","2655","-35","-1.30","41","64.76",,,"1715","1.55","388","14.61"
"194480","데브시스터즈 ","36400","-2000","-5.21","3633","10.02",,,"2475","14.71","0","0.00"
"017680","데코앤이 ","1160","-10","-0.85","357","3.25",,,"633","1.83","0","0.00"
"008000","도레이케미칼 ","13750","100","0.73","345","39.86",,,"6906","1.99","0","0.00"
"067990","도이치모터스 ","4480","-145","-3.14",,,,,"1962","2.28","0","0.00"
"002150","도화엔지니어링 ","4040","0","0.00","163","24.79",,,"6485","0.62","100","2.48"
"100130","동국S&C ","3190","-370","-10.39","45","70.89",,,"4001","0.80","70","2.19"
"005160","동국산업 ","3890","-110","-2.75","216","18.01",,,"6336","0.61","120","3.08"
"001620","동국실업 ","2540","-60","-2.31","810","3.14",,,"6529","0.39","0","0.00"
"075970","동국알앤에스 ","1590","5","0.32",,,,,"3987","0.40","80","5.03"
"001230","동국제강 ","6150","-110","-1.76",,,,,"33348","0.18","150","2.44"
"086450","동국제약 ","35450","-350","-0.98","1890","18.76",,,"18205","1.95","280","0.79"
"023450","동남합성 ","33700","1250","3.85","1949","17.29",,,"38609","0.87","200","0.59"
"004140","동방 ","2020","260","14.77",,,,,"4319","0.47","10","0.50"
"099410","동방선기 ","2030","-10","-0.49",,,,,"3364","0.60","0","0.00"
"007590","동방아그로 ","6470","-170","-2.56","526","12.30",,,"8393","0.77","200","3.09"
"012030","동부CNI ","2305","-250","-9.78",,,,,"13522","0.17","0","0.00"
"005960","동부건설 ","1230","-50","-3.91",,,,,"7811","0.16","0","0.00"
"005965","동부건설우 ","769","5","0.65",,,,,,,"0","0.00"
"045890","동부라이텍 ","1295","5","0.39","116","11.16",,,"1701","0.76","0","0.00"
"090710","동부로봇 ","2435","-65","-2.60",,,,,"2168","1.12","0","0.00"
"016380","동부제철 ","1535","-30","-1.92",,,,,"22999","0.07","0","0.00"
"016385","동부제철우 ","1895","-190","-9.11",,,,,,,"0","0.00"
"016610","동부증권 ","3875","5","0.13",,,,,"14067","0.28","0","0.00"
"000990","동부하이텍 ","5450","-250","-4.39",,,,,"4600","1.18","0","0.00"
"000995","동부하이텍1우 ","29400","-1200","-3.92",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","32100","-1350","-4.04",,,,,,,"0","0.00"
"005830","동부화재 ","54300","-1400","-2.51","4413","12.30",,,"38363","1.42","1000","1.84"
"026960","동서 ","23400","250","1.08","1246","18.78",,,"9904","2.36","550","2.35"
"002210","동성제약 ","4300","-410","-8.70",,,,,"2825","1.52","30","0.70"
"013450","동성하이켐 ","6520","30","0.46","790","8.25",,,"5210","1.25","210","3.22"
"102260","동성홀딩스 ","7180","-220","-2.97","22","326.36",,,"5561","1.29","100","1.39"
"033500","동성화인텍 ","7700","-340","-4.23","363","21.21",,,"3130","2.46","70","0.91"
"005190","동성화학 ","16200","-50","-0.31","945","17.14",,,"14965","1.08","250","1.54"
"025950","동신건설 ","5000","-90","-1.77","954","5.24",,,"8254","0.61","200","4.00"
"000640","동아쏘시오홀딩스 ","122500","-3000","-2.39","3081","39.76",,,"103718","1.18","1000","0.82"
"058730","동아에스텍 ","4060","-70","-1.69","657","6.18",,,"5716","0.71","100","2.46"
"170900","동아에스티 ","86400","-1200","-1.37",,,,,"56976","1.52","250","0.29"
"088130","동아엘텍 ","8860","-140","-1.56","1049","8.45",,,"7998","1.11","80","0.90"
"008040","동아원 ","2955","-10","-0.34",,,,,"2181","1.35","30","1.02"
"028100","동아지질 ","7680","-50","-0.65","186","41.29",,,"11554","0.66","175","2.28"
"007340","동아타이어 ","19500","500","2.63","2347","8.31",,,"25168","0.77","100","0.51"
"041930","동아화성 ","5100","-200","-3.77","933","5.47",,,"4030","1.27","80","1.57"
"001520","동양 ","961","24","2.56",,,,,,,"0","0.00"
"001527","동양2우B ","7100","400","5.97",,,,,,,"0","0.00"
"001529","동양3우B ","9550","1240","14.92",,,,,,,"0","0.00"
"001780","동양강철 ","2260","5","0.22","7","322.86",,,"2411","0.94","0","0.00"
"084670","동양고속 ","32300","0","0.00","2653","12.17",,,"43259","0.75","1000","3.10"
"013570","동양기전 ","7560","0","0.00","1055","7.17",,,"10734","0.70","150","1.98"
"030790","동양네트웍스 ","975","-170","-14.85",,,,,,,"0","0.00"
"002900","동양물산 ","7770","-10","-0.13",,,,,"21432","0.36","150","1.93"
"082640","동양생명 ","11500","0","0.00","744","15.46",,,"12440","0.92","200","1.74"
"038500","동양시멘트 ","3100","125","4.20",,,,,"2314","1.34","0","0.00"
"060380","동양에스텍 ","2080","-20","-0.95","241","8.63",,,"5045","0.41","100","4.81"
"001525","동양우 ","3380","255","8.16",,,,,,,"0","0.00"
"079960","동양이엔피 ","9740","-220","-2.21","3549","2.74",,,"19633","0.50","300","3.08"
"008970","동양철관 ","1100","-30","-2.65",,,,,"1221","0.90","0","0.00"
"104460","동양피엔에프 ","4440","-110","-2.42","68","65.29",,,"4927","0.90","50","1.13"
"088910","동우 ","3255","-55","-1.66","460","7.08",,,"5314","0.61","0","0.00"
"003580","동원 ","3760","110","3.01",,,,,"5102","0.74","0","0.00"
"049770","동원F&B ","297500","2000","0.68","9471","31.41",,,"110581","2.69","2000","0.67"
"013120","동원개발 ","30400","400","1.33","3617","8.40",,,"29971","1.01","450","1.48"
"018500","동원금속 ","1845","15","0.82","294","6.28",,,"1952","0.95","50","2.71"
"006040","동원산업 ","302500","-10500","-3.35","22794","13.27",,,"187471","1.61","3000","0.99"
"030720","동원수산 ","7040","-120","-1.68",,,,,"10789","0.65","0","0.00"
"014820","동원시스템즈 ","27500","-1000","-3.51","450","61.11",,,"8317","3.31","0","0.00"
"014825","동원시스템즈우 ","18750","150","0.81",,,,,,,"0","0.00"
"163560","동일고무벨트 ","9240","120","1.32","1260","7.33",,,"11320","0.82","40","0.43"
"109860","동일금속 ","9310","-10","-0.11","1075","8.66",,,"12460","0.75","150","1.61"
"032960","동일기연 ","10750","150","1.42","1146","9.38",,,"10744","1.00","35","0.33"
"001530","동일방직 ","83200","-800","-0.95","2603","31.96",,,"239389","0.35","1000","1.20"
"004890","동일산업 ","63500","500","0.79","4014","15.82",,,"126394","0.50","750","1.18"
"019300","동일제지 ","2370","-85","-3.46","204","11.62",,,"5470","0.43","25","1.05"
"023790","동일철강 ","4495","120","2.74","56","80.27",,,"5282","0.85","0","0.00"
"005290","동진쎄미켐 ","3810","30","0.79","80","47.63",,,"3161","1.21","60","1.57"
"025900","동화기업 ","20950","-200","-0.95",,,,,"22990","0.91","0","0.00"
"000020","동화약품 ","5880","90","1.55","36","163.33",,,"8135","0.72","70","1.19"
"000150","두산 ","114000","-1500","-1.30","5849","19.49",,,"115626","0.99","3500","3.07"
"000157","두산2우B ","65400","-300","-0.46",,,,,,,"3500","5.35"
"011160","두산건설 ","9980","-220","-2.16",,,,,"35080","0.28","0","0.00"
"082740","두산엔진 ","6280","-430","-6.41",,,,,"11367","0.55","0","0.00"
"000155","두산우 ","65800","400","0.61",,,,,,,"3550","5.40"
"042670","두산인프라코어 ","10100","-350","-3.35",,,,,"14398","0.70","0","0.00"
"034020","두산중공업 ","24850","-1250","-4.79","772","32.19",,,"44524","0.56","750","3.02"
"078590","두올산업 ","1515","-85","-5.31",,,,,"626","2.42","0","0.00"
"030350","드래곤플라이 ","9690","-260","-2.61",,,,,"2340","4.14","0","0.00"
"073190","디비케이 ","3695","-40","-1.07",,,,,"7409","0.50","0","0.00"
"066670","디스플레이텍 ","4435","-125","-2.74","1604","2.76",,,"6492","0.68","100","2.25"
"024090","디씨엠 ","16650","0","0.00","301","55.32",,,"11457","1.45","200","1.20"
"003160","디아이 ","6700","-60","-0.89","86","77.91",,,"3516","1.91","0","0.00"
"074130","디아이디 ","2050","-315","-13.32",,,,,"680","3.01","0","0.00"
"092200","디아이씨 ","5620","-30","-0.53","97","57.94",,,"6598","0.85","50","0.89"
"109740","디에스케이 ","2525","-75","-2.88","410","6.16",,,"4636","0.54","50","1.98"
"131030","디에이치피코리아 ","12350","-800","-6.08","181","68.23",,,"2958","4.18","0","0.00"
"196490","디에이테크놀로지 ","5050","-310","-5.78","1181","4.28",,,"4614","1.09","40","0.79"
"066900","디에이피 ","4085","-30","-0.73","1078","3.79",,,"3669","1.11","0","0.00"
"127120","디엔에이링크 ","14400","-400","-2.70",,,,,"2155","6.68","0","0.00"
"092070","디엔에프 ","22750","2050","9.90",,,,,"1835","12.40","0","0.00"
"101000","디엠씨 ","3825","-40","-1.03","562","6.81",,,"2125","1.80","0","0.00"
"134580","디엠티 ","4965","-135","-2.65","750","6.62",,,"5671","0.88","100","2.01"
"039840","디오 ","7020","-80","-1.13",,,,,"3479","2.02","0","0.00"
"108860","디오텍 ","3845","0","0.00","351","10.95",,,"2686","1.43","0","0.00"
"007120","디올메디바이오 ","1350","15","1.12",,,,,"769","1.76","0","0.00"
"079810","디이엔티 ","1765","-110","-5.87",,,,,"2974","0.59","0","0.00"
"113810","디젠스 ","835","-17","-2.00",,,,,"1621","0.52","0","0.00"
"043360","디지아이 ","2490","-85","-3.30",,,,,"5639","0.44","50","2.01"
"106520","디지탈옵틱 ","7160","-570","-7.37","3148","2.27",,,"11146","0.64","150","2.09"
"068930","디지털대성 ","4305","-185","-4.12","253","17.02",,,"2516","1.71","120","2.79"
"091690","디지텍시스템 ","2120","0","0.00",,,,,,,"0","0.00"
"033130","디지틀조선 ","3855","-675","-14.90","114","33.82",,,"1527","2.52","40","1.04"
"033310","디케이디앤아이 ","2200","-5","-0.23","320","6.88",,,"1298","1.69","0","0.00"
"105740","디케이락 ","6050","-150","-2.42","704","8.59",,,"8641","0.70","100","1.65"
"026890","디피씨 ","3405","-55","-1.59","26","130.96",,,"2537","1.34","50","1.47"
"131180","딜리 ","1740","-40","-2.25","110","15.82",,,"1595","1.09","45","2.59"
"042510","라온시큐어 ","1240","-15","-1.20",,,,,"357","3.47","0","0.00"
"050120","라이브플렉스 ","1360","-40","-2.86",,,,,"1143","1.19","0","0.00"
"171120","라이온켐텍 ","25700","-200","-0.77","1741","14.76",,,"7346","3.50","200","0.78"
"115390","락앤락 ","11150","200","1.83","830","13.43",,,"11185","1.00","100","0.90"
"171010","램테크놀러지 ","3735","-25","-0.66","375","9.96",,,"2897","1.29","0","0.00"
"141080","레고켐바이오 ","18400","-600","-3.16",,,,,"2535","7.26","0","0.00"
"060300","레드로버 ","5800","-210","-3.49","94","61.70",,,"2628","2.21","0","0.00"
"038390","레드캡투어 ","30650","-450","-1.45","1893","16.19",,,"13352","2.30","600","1.96"
"047440","레이젠 ","1425","-5","-0.35",,,,,"3247","0.44","0","0.00"
"026040","로만손 ","18300","800","4.57","575","31.83",,,"3822","4.79","125","0.68"
"090360","로보스타 ","4020","-60","-1.47","140","28.71",,,"3426","1.17","0","0.00"
"016170","로엔 ","39050","200","0.51","1349","28.95",,,"6206","6.29","0","0.00"
"006490","로엔케이 ","1740","-25","-1.42",,,,,"410","4.24","0","0.00"
"071280","로체시스템즈 ","2950","-45","-1.50","506","5.83",,,"5555","0.53","50","1.69"
"000420","로케트전기 ","259","0","0.00",,,,,,,"0","0.00"
"000425","로케트전우 ","1305","0","0.00",,,,,,,"0","0.00"
"032350","롯데관광개발 ","14150","-200","-1.39",,,,,"4588","3.08","0","0.00"
"000400","롯데손해보험 ","2920","-80","-2.67","75","38.93",,,"3935","0.74","0","0.00"
"023530","롯데쇼핑 ","287500","-12500","-4.17","26674","10.78",,,"515186","0.56","1500","0.52"
"004990","롯데제과 ","1923000","-67000","-3.37","36044","53.35",,,"1978599","0.97","4000","0.21"
"005300","롯데칠성 ","1600000","-40000","-2.44","74371","21.51",,,"1779294","0.90","3750","0.23"
"005305","롯데칠성우 ","701000","-15000","-2.09",,,,,,,"3800","0.54"
"011170","롯데케미칼 ","165500","-10500","-5.97","8546","19.37",,,"182525","0.91","1000","0.60"
"002270","롯데푸드 ","674000","-19000","-2.74","83209","8.10",,,"564019","1.19","1500","0.22"
"071840","롯데하이마트 ","70300","-1000","-1.40","5469","12.85",,,"67564","1.04","250","0.36"
"038060","루멘스 ","6080","-60","-0.98","762","7.98",,,"4606","1.32","0","0.00"
"082800","루미마이크로 ","1150","-130","-10.16",,,,,"933","1.23","0","0.00"
"051170","루보 ","869","-12","-1.36",,,,,"1542","0.56","0","0.00"
"085370","루트로닉 ","23450","-1550","-6.20",,,,,"3227","7.27","0","0.00"
"042940","르네코 ","569","-51","-8.23","37","15.38",,,"688","0.83","0","0.00"
"058470","리노공업 ","37500","-650","-1.70","1718","21.83",,,"9148","4.10","550","1.47"
"039980","리노스 ","2465","-60","-2.38","83","29.70",,,"1251","1.97","0","0.00"
"012700","리드코프 ","15800","100","0.64","1307","12.09",,,"6707","2.36","100","0.63"
"038340","리젠 ","1950","-10","-0.51",,,,,"443","4.40","0","0.00"
"131100","리켐 ","3705","-95","-2.50",,,,,"7492","0.49","0","0.00"
"014470","리홈쿠첸 ","9650","-400","-3.98","543","17.77",,,"4470","2.16","0","0.00"
"042500","링네트 ","4370","-165","-3.64","457","9.56",,,"2608","1.68","0","0.00"
"027740","마니커 ","520","-8","-1.52",,,,,"1068","0.49","0","0.00"
"098120","마이크로컨텍솔 ","11550","350","3.13","653","17.69",,,"3840","3.01","100","0.87"
"038290","마크로젠 ","38150","-1100","-2.80","1124","33.94",,,"10281","3.71","0","0.00"
"204320","만도 ","185000","-5000","-2.63",,,,,,,"0","0.00"
"001080","만호제강 ","17900","100","0.56","1671","10.71",,,"52485","0.34","150","0.84"
"005990","매일유업 ","36700","50","0.14","1703","21.55",,,"24775","1.48","125","0.34"
"093520","매커스 ","2485","0","0.00","302","8.23",,,"2055","1.21","0","0.00"
"141070","맥스로텍 ","4000","-95","-2.32",,,,,"4045","0.99","0","0.00"
"072870","메가스터디 ","57400","-300","-0.52","6093","9.42",,,"59228","0.97","2000","3.48"
"041920","메디아나 ","11600","1500","14.85","559","20.75",,,"2685","4.32","0","0.00"
"086900","메디톡스 ","250000","3200","1.30","2633","94.95",,,"10728","23.30","1000","0.40"
"078160","메디포스트 ","49400","-1400","-2.76","141","350.35",,,"16247","3.04","0","0.00"
"065650","메디프론 ","2530","-70","-2.69",,,,,"1357","1.86","0","0.00"
"138040","메리츠금융지주 ","9350","40","0.43","628","14.89",,,"7776","1.20","90","0.96"
"008560","메리츠종금증권 ","3980","-100","-2.45","169","23.55",,,"2309","1.72","70","1.76"
"000060","메리츠화재 ","12250","100","0.82","1332","9.20",,,"10231","1.20","320","2.61"
"140410","메지온 ","30150","-550","-1.79",,,,,"7696","3.92","0","0.00"
"059210","메타바이오메드 ","2615","-85","-3.15","128","20.43",,,"2543","1.03","15","0.57"
"096640","멜파스 ","5110","-170","-3.22",,,,,"8132","0.63","0","0.00"
"017180","명문제약 ","2620","15","0.58","61","42.95",,,"4029","0.65","16","0.61"
"012690","모나리자 ","2730","-70","-2.50","162","16.85",,,"1489","1.83","0","0.00"
"005360","모나미 ","3040","-350","-10.32",,,,,"3708","0.82","50","1.64"
"149940","모다정보통신 ","4265","-125","-2.85","73","58.42",,,"2203","1.94","0","0.00"
"080160","모두투어 ","23800","100","0.42","1335","17.83",,,"7094","3.35","500","2.10"
"100030","모바일리더 ","8380","-240","-2.78","1288","6.51",,,"9092","0.92","170","2.03"
"101330","모베이스 ","11550","1500","14.93","2705","4.27",,,"11884","0.97","100","0.87"
"033200","모아텍 ","2960","-45","-1.50",,,,,"7674","0.39","0","0.00"
"009680","모토닉 ","11400","-150","-1.30","844","13.51",,,"11036","1.03","250","2.19"
"006920","모헨즈 ","4000","55","1.39","183","21.86",,,"1202","3.33","0","0.00"
"009580","무림P&P ","4515","-125","-2.69","484","9.33",,,"9215","0.49","250","5.54"
"001810","무림SP ","2585","0","0.00","437","5.92",,,"7892","0.33","50","1.93"
"009200","무림페이퍼 ","2210","-45","-2.00","206","10.73",,,"8500","0.26","25","1.13"
"033920","무학 ","36550","3150","9.43","2051","17.82",,,"12830","2.85","0","0.00"
"008420","문배철강 ","1845","-15","-0.81","241","7.66",,,"4090","0.45","50","2.71"
"161570","미동전자통신 ","4430","-75","-1.66","518","8.55",,,"3570","1.24","0","0.00"
"086980","미디어플렉스 ","4675","-20","-0.43","84","55.65",,,"1681","2.78","0","0.00"
"095500","미래나노텍 ","6190","540","9.56",,,,,"7609","0.81","0","0.00"
"025560","미래산업 ","138","0","0.00",,,,,"94","1.47","0","0.00"
"200130","미래에셋제2호스팩 ","11650","-300","-2.51",,,,,,,"0","0.00"
"037620","미래에셋증권 ","47900","-1850","-3.72","1665","28.77",,,"49857","0.96","350","0.73"
"049950","미래컴퍼니 ","5960","50","0.85",,,,,"9017","0.66","0","0.00"
"002840","미원상사 ","156000","-3500","-2.19","15731","9.92",,,"136726","1.14","0","0.00"
"107590","미원에스씨 ","294000","0","0.00","43293","6.79",,,"210065","1.40","0","0.00"
"134380","미원화학 ","36300","100","0.28","4526","8.02",,,"26331","1.38","0","0.00"
"003650","미창석유 ","68700","-400","-0.58","10119","6.79",,,"104447","0.66","1900","2.77"
"059090","미코 ","1605","-45","-2.73",,,,,"1661","0.97","0","0.00"
"018700","바른손 ","1535","-125","-7.53",,,,,"851","1.80","0","0.00"
"035620","바른손이앤에이 ","1325","-70","-5.02",,,,,"688","1.93","0","0.00"
"064520","바른전자 ","1045","-20","-1.88","84","12.44",,,"620","1.69","0","0.00"
