종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"000155","두산우 ","73200","3000","4.27",,,,,,,"2050","2.80"
"034020","두산중공업 ","19900","900","4.74",,,"374","53.20","8511","2.34","0","0.00"
"336260","두산퓨얼셀 ","48700","-550","-1.12","203","239.90","548","88.85","6262","7.78","0","0.00"
"33626K","두산퓨얼셀1우 ","14600","200","1.39",,,,,,,"0","0.00"
"33626L","두산퓨얼셀2우B ","17350","-300","-1.70",,,,,,,"0","0.00"
"016740","두올 ","3810","120","3.25","163","23.37",,,"5419","0.70","80","2.10"
"073190","듀오백 ","2530","45","1.81","66","38.33",,,"2342","1.08","0","0.00"
"030350","드래곤플라이 ","4240","80","1.92",,,,,"319","13.29","0","0.00"
"203650","드림시큐리티 ","3895","15","0.39","99","39.34",,,"1356","2.87","0","0.00"
"223250","드림씨아이에스 ","11600","300","2.65","978","11.86",,,"6551","1.77","0","0.00"
"060570","드림어스컴퍼니 ","5850","600","11.43",,,,,"1685","3.47","0","0.00"
"192650","드림텍 ","9580","160","1.70","346","27.69",,,"4045","2.37","100","1.04"
"217620","디딤 ","1325","-30","-2.21",,,,,"141","9.40","0","0.00"
"187870","디바이스이엔지 ","28200","1200","4.44","4399","6.41",,,"14043","2.01","600","2.13"
"066670","디스플레이텍 ","7120","290","4.25","228","31.23",,,"8103","0.88","80","1.12"
"024090","디씨엠 ","29050","350","1.22","2166","13.41",,,"16153","1.80","500","1.72"
"003160","디아이 ","7360","-140","-1.87","203","36.26","1105","6.66","4122","1.79","100","1.36"
"092200","디아이씨 ","4200","225","5.66",,,,,"917","4.58","0","0.00"
"110990","디아이티 ","9450","40","0.43","81","116.67",,,"8970","1.05","0","0.00"
"263690","디알젬 ","11500","0","0.00","1786","6.44",,,"4638","2.48","200","1.74"
"214680","디알텍 ","1445","40","2.85",,,,,"639","2.26","0","0.00"
"263720","디앤씨미디어 ","39150","800","2.09","890","43.99","1454","26.93","4239","9.24","0","0.00"
"376300","디어유 ","68300","2200","3.33",,,"1041","65.59",,,"0","0.00"
"109740","디에스케이 ","7370","0","0.00",,,,,"4728","1.56","0","0.00"
"131030","디에이치피코리아 ","6630","90","1.38","893","7.42",,,"7177","0.92","100","1.51"
"196490","디에이테크놀로지 ","8430","160","1.93",,,,,"4264","1.98","0","0.00"
"066900","디에이피 ","3300","45","1.38","282","11.70",,,"4604","0.72","0","0.00"
"127120","디엔에이링크 ","3475","-5","-0.14",,,,,"2361","1.47","0","0.00"
"092070","디엔에프 ","19050","900","4.96","1435","13.28","1546","12.32","10501","1.81","200","1.05"
"134580","디엠티 ","7090","150","2.16",,,,,"1795","3.95","0","0.00"
"039840","디오 ","32200","700","2.22","759","42.42","2745","11.73","10330","3.12","0","0.00"
"013570","디와이 ","6190","240","4.03",,,,,"12760","0.49","100","1.62"
"219550","디와이디대양 ","3475","25","0.72",,,,,"2650","1.31","0","0.00"
"210540","디와이파워 ","11800","200","1.72","2303","5.12","3114","3.79","17122","0.69","220","1.86"
"104460","디와이피엔에프 ","43950","2450","5.90","2716","16.18",,,"8513","5.16","420","0.96"
"079810","디이엔티 ","3450","50","1.47",,,,,"1675","2.06","0","0.00"
"113810","디젠스 ","840","38","4.74",,,,,"398","2.11","0","0.00"
"043360","디지아이 ","2840","155","5.77","77","36.88",,,"5143","0.55","0","0.00"
"197140","디지캡 ","4785","-2015","-29.63","164","29.18",,,"4646","1.03","30","0.63"
"106520","디지탈옵틱 ","3300","35","1.07",,,,,"1105","2.99","0","0.00"
"068930","디지털대성 ","9170","140","1.55","445","20.61","997","9.20","3790","2.42","300","3.27"
"033130","디지틀조선 ","2810","110","4.07","49","57.35",,,"2118","1.33","20","0.71"
"105740","디케이락 ","10700","250","2.39",,,,,"10814","0.99","150","1.40"
"263020","디케이앤디 ","4295","120","2.87","234","18.35",,,"3442","1.25","0","0.00"
"290550","디케이티 ","13100","300","2.34","658","19.91",,,"4088","3.20","0","0.00"
"007340","디티알오토모티브 ","60400","700","1.17","5317","11.36",,,"62666","0.96","2000","3.31"
"187220","디티앤씨 ","6220","30","0.48",,,,,"7124","0.87","0","0.00"
"026890","디피씨 ","15600","-300","-1.89","523","29.83",,,"4283","3.64","90","0.58"
"131180","딜리 ","1835","90","5.16",,,,,"1884","0.97","40","2.18"
"315640","딥노이드 ","45800","2750","6.39",,,,,,,"0","0.00"
"317120","라닉스 ","8620","220","2.62",,,,,"1790","4.82","0","0.00"
"042510","라온시큐어 ","3785","125","3.42",,,,,"836","4.53","0","0.00"
"232680","라온테크 ","30000","550","1.87","195","153.85",,,"1029","29.15","0","0.00"
"300120","라온피플 ","17000","150","0.89",,,,,"5470","3.11","100","0.59"
"171120","라이온켐텍 ","7950","260","3.38","427","18.62",,,"5894","1.35","200","2.52"
"069540","라이트론 ","4650","150","3.33",,,,,"2235","2.08","0","0.00"
"347700","라이프시맨틱스 ","10650","-900","-7.79",,,,,"250","42.60","0","0.00"
"214260","라파스 ","45800","-500","-1.08",,,,,"5248","8.73","0","0.00"
"115390","락앤락 ","10250","510","5.24","219","46.80",,,"12548","0.82","0","0.00"
"171010","램테크놀러지 ","9280","1580","20.52","187","49.63",,,"2935","3.16","0","0.00"
"084650","랩지노믹스 ","32900","-4500","-12.03","3896","8.44","5292","6.22","7122","4.62","0","0.00"
"217500","러셀 ","3550","210","6.29","66","53.79",,,"1307","2.72","25","0.70"
"141080","레고켐바이오 ","50800","1850","3.78",,,"514","98.77","4651","10.92","0","0.00"
"060300","레드로버 ","1830","0","0.00","58","31.55",,,"817","2.24","0","0.00"
"038390","레드캡투어 ","18850","700","3.86","1369","13.77",,,"19629","0.96","600","3.18"
"294140","레몬 ","5270","120","2.33","368","14.32",,,"1744","3.02","0","0.00"
"228670","레이 ","29100","1200","4.30","594","48.99","1655","17.59","4907","5.93","0","0.00"
"228850","레이언스 ","11650","0","0.00",,,"1303","8.94","11342","1.03","100","0.86"
"281740","레이크머티리얼즈 ","4430","190","4.48","31","142.90","348","12.74","614","7.21","0","0.00"
"277810","레인보우로보틱스 ","18200","350","1.96",,,,,"502","36.25","0","0.00"
"215100","로보로보 ","3145","125","4.14",,,,,"1278","2.46","0","0.00"
"090360","로보스타 ","18700","700","3.89",,,,,"8601","2.17","0","0.00"
"108490","로보티즈 ","12450","350","2.89",,,,,"5629","2.21","0","0.00"
"067730","로지시스 ","5890","10","0.17","50","117.80",,,"1752","3.36","100","1.70"
"071280","로체시스템즈 ","5070","200","4.11","562","9.02",,,"4799","1.06","0","0.00"
"032350","롯데관광개발 ","16100","150","0.94",,,"236","68.08","3313","4.86","0","0.00"
"089860","롯데렌탈 ","36650","50","0.14","1562","23.46","4167","8.80","23931","1.53","300","0.82"
"000400","롯데손해보험 ","1610","25","1.58",,,,,"3050","0.53","0","0.00"
"023530","롯데쇼핑 ","84600","1100","1.32",,,"4867","17.38","346484","0.24","2800","3.31"
"004000","롯데정밀화학 ","75800","-2300","-2.94","7805","9.71","13905","5.45","63942","1.19","1500","1.98"
"286940","롯데정보통신 ","35600","650","1.86","1975","18.03","3156","11.28","26847","1.33","700","1.97"
"280360","롯데제과 ","112500","1000","0.90","6392","17.60","12406","9.07","185045","0.61","1600","1.42"
"004990","롯데지주 ","29350","350","1.21",,,"3858","7.61","60599","0.48","1000","3.41"
"00499K","롯데지주우 ","45000","400","0.90",,,,,,,"1050","2.33"
"005300","롯데칠성 ","131500","500","0.38",,,"10320","12.74","132776","0.99","2700","2.05"
"005305","롯데칠성우 ","69400","1300","1.91",,,,,,,"2705","3.90"
"011170","롯데케미칼 ","222000","20500","10.17","4623","48.02","40595","5.47","374803","0.59","3600","1.62"
"002270","롯데푸드 ","325000","6500","2.04","77191","4.21","36253","8.96","672512","0.48","12000","3.69"
"071840","롯데하이마트 ","24650","1350","5.79","1217","20.25","3970","6.21","81582","0.30","1200","4.87"
"038060","루멘스 ","965","26","2.77",,,,,"1993","0.48","0","0.00"
"085370","루트로닉 ","15800","1050","7.12",,,"1313","12.03","3695","4.28","0","0.00"
"08537M","루트로닉3우C ","23800","2650","12.53",,,,,,,"0","0.00"
"060240","룽투코리아 ","7880","-460","-5.52","113","69.73",,,"3021","2.61","0","0.00"
"058470","리노공업 ","201300","3300","1.67","3648","55.18","7024","28.66","22132","9.10","1500","0.75"
"039980","리노스 ","1135","70","6.57",,,,,"1596","0.71","0","0.00"
"019570","리더스 기술투자 ","499","1","0.20","110","4.54",,,"416","1.20","0","0.00"
"016100","리더스코스메틱 ","3335","55","1.68","1313","2.54",,,"3725","0.90","0","0.00"
"012700","리드코프 ","8700","120","1.40","1780","4.89",,,"15516","0.56","800","9.20"
"302550","리메드 ","26700","400","1.52",,,"1407","18.97","4071","6.56","0","0.00"
"377450","리파인 ","14900","150","1.02","1236","12.06",,,"2772","5.38","0","0.00"
"029480","릭스솔루션 ","1345","10","0.75",,,,,"304","4.42","0","0.00"
"277070","린드먼아시아 ","5020","70","1.41","377","13.32",,,"3618","1.39","38","0.76"
"042500","링네트 ","6220","100","1.63","598","10.40",,,"4476","1.39","0","0.00"
"219420","링크제니시스 ","7020","80","1.15","55","127.64",,,"2973","2.36","0","0.00"
"027740","마니커 ","1390","-10","-0.71",,,,,"1572","0.88","0","0.00"
"195500","마니커에프앤지 ","5710","90","1.60","276","20.69",,,"3410","1.67","0","0.00"
"222810","마이더스AI ","351","37","11.78",,,,,"320","1.10","0","0.00"
"305090","마이크로디지탈 ","17750","-950","-5.08",,,,,"1052","16.87","0","0.00"
"098120","마이크로컨텍솔 ","11300","500","4.63","135","83.70",,,"4134","2.73","25","0.22"
"147760","마이크로프랜드 ","7580","250","3.41","595","12.74",,,"4417","1.72","0","0.00"
"377480","마인즈랩 ","35700","1550","4.54",,,,,,,"0","0.00"
"038290","마크로젠 ","26800","300","1.13","9002","2.98",,,"18637","1.44","300","1.12"
"204320","만도 ","55600","900","1.65","124","448.39","5167","10.76","34872","1.59","0","0.00"
"001080","만호제강 ","20900","300","1.46","420","49.76",,,"55976","0.37","200","0.96"
"220630","맘스터치 ","4695","165","3.64","244","19.24",,,"776","6.05","30","0.64"
"267980","매일유업 ","67700","-600","-0.88","7498","9.03","9249","7.32","56113","1.21","800","1.18"
"005990","매일홀딩스 ","8780","-10","-0.11","154","57.01",,,"20924","0.42","140","1.59"
"127160","매직마이크로 ","282","0","0.00",,,,,"213","1.32","0","0.00"
"093520","매커스 ","7430","180","2.48","650","11.43",,,"3497","2.12","100","1.35"
"377030","맥스트 ","69400","-100","-0.14",,,,,"597","116.25","0","0.00"
"100590","머큐리 ","7350","90","1.24","556","13.22",,,"5431","1.35","0","0.00"
"067280","멀티캠퍼스 ","36700","400","1.10","1690","21.72",,,"19873","1.85","500","1.36"
"072870","메가스터디 ","12850","150","1.18","1786","7.19",,,"23739","0.54","600","4.67"
"215200","메가스터디교육 ","72900","-1800","-2.41","1831","39.81","9302","7.84","22462","3.25","750","1.03"
"133750","메가엠디 ","4235","-20","-0.47","224","18.91",,,"2645","1.60","100","2.36"
"235980","메드팩토 ","47700","600","1.27",,,,,"2740","17.41","0","0.00"
"041920","메디아나 ","7280","970","15.37","710","10.25",,,"4274","1.70","50","0.69"
"014100","메디앙스 ","6200","0","0.00","365","16.99",,,"7400","0.84","0","0.00"
"054180","메디콕스 ","921","13","1.43",,,,,"788","1.17","0","0.00"
"086900","메디톡스 ","135800","4800","3.66",,,"4417","30.74","37722","3.60","1000","0.74"
"078160","메디포스트 ","20100","700","3.61",,,,,"7462","2.69","0","0.00"
"065650","메디프론 ","2360","10","0.43",,,,,"749","3.15","0","0.00"
"138040","메리츠금융지주 ","34150","-200","-0.58","3596","9.50",,,"24992","1.37","900","2.64"
"008560","메리츠증권 ","4985","0","0.00","865","5.76","904","5.51","6178","0.81","320","6.42"
"000060","메리츠화재 ","31700","400","1.28","3856","8.22","4669","6.79","22175","1.43","1280","4.04"
"021880","메이슨캐피탈 ","512","-3","-0.58","21","24.38",,,"331","1.55","0","0.00"
"140410","메지온 ","183700","-200","-0.11",,,,,"6388","28.76","0","0.00"
"241770","메카로 ","12200","350","2.95",,,,,"13654","0.89","0","0.00"
"090370","메타랩스 ","897","6","0.67",,,,,"832","1.08","0","0.00"
"059210","메타바이오메드 ","2585","60","2.38",,,,,"2011","1.29","10","0.39"
"058110","멕아이씨에스 ","12400","-650","-4.98","1858","6.67",,,"2674","4.64","144","1.16"
"096640","멜파스 ","1815","0","0.00",,,,,"983","1.85","0","0.00"
"017180","명문제약 ","4395","45","1.03",,,,,"2568","1.71","0","0.00"
"257370","명성티엔에스 ","9210","0","0.00",,,,,"4280","2.15","0","0.00"
"009900","명신산업 ","27150","500","1.88",,,"1911","14.20","4177","6.50","0","0.00"
"012690","모나리자 ","3590","10","0.28","217","16.54",,,"1947","1.84","75","2.09"
"005360","모나미 ","4090","20","0.49","4","1022.50",,,"4630","0.88","70","1.71"
"080420","모다이노칩 ","3310","75","2.32","133","24.89",,,"4371","0.76","0","0.00"
"080160","모두투어 ","19550","250","1.30",,,,,"2777","7.04","0","0.00"
"100030","모바일리더 ","17900","250","1.42","1848","9.69",,,"10978","1.63","0","0.00"
"087260","모바일어플라이언스 ","3510","80","2.33","84","41.79",,,"1270","2.76","0","0.00"
"101330","모베이스 ","3300","95","2.96",,,,,"10629","0.31","0","0.00"
"012860","모베이스전자 ","1865","45","2.47",,,,,"2652","0.70","0","0.00"
"348030","모비릭스 ","20550","0","0.00","1098","18.72",,,"4719","4.35","0","0.00"
"250060","모비스 ","2145","45","2.14",,,,,"747","2.87","0","0.00"
"033200","모아텍 ","5590","-620","-9.98",,,,,"5047","1.11","0","0.00"
"009680","모토닉 ","9840","220","2.29","679","14.49",,,"12565","0.78","400","4.07"
"118990","모트렉스 ","5650","200","3.67",,,,,"2876","1.96","0","0.00"
"006920","모헨즈 ","4950","250","5.32","5","990.00",,,"2125","2.33","0","0.00"
"009580","무림P&P ","3825","90","2.41",,,"454","8.42","9520","0.40","125","3.27"
"001810","무림SP ","2730","40","1.49","79","34.56",,,"9248","0.30","25","0.92"
"009200","무림페이퍼 ","2375","65","2.81",,,,,"9572","0.25","50","2.11"
"033920","무학 ","7980","230","2.97","485","16.45",,,"18412","0.43","0","0.00"
"008420","문배철강 ","3580","175","5.14","440","8.14",,,"5808","0.62","50","1.40"
"279600","미디어젠 ","15600","950","6.48",,,,,"3745","4.17","0","0.00"
"095500","미래나노텍 ","4250","-15","-0.35","1076","3.95",,,"7112","0.60","0","0.00"
"025560","미래산업 ","12800","-550","-4.12",,,,,"17191","0.74","0","0.00"
"218150","미래생명자원 ","3970","190","5.03","54","73.52",,,"1631","2.43","0","0.00"
"007120","미래아이앤지 ","443","-2","-0.45","153","2.90",,,"691","0.64","0","0.00"
"353490","미래에셋대우스팩 5호 ","2060","-30","-1.44",,,,,,,"0","0.00"
"328380","미래에셋대우스팩3호 ","2055","10","0.49",,,,,,,"0","0.00"
"100790","미래에셋벤처투자 ","8650","40","0.46","695","12.45",,,"3926","2.20","155","1.79"
"085620","미래에셋생명 ","4025","85","2.16","482","8.35","496","8.11","11532","0.35","100","2.48"
"006800","미래에셋증권 ","8620","40","0.47","1213","7.11","1218","7.07","11595","0.74","200","2.32"
"00680K","미래에셋증권2우B ","4680","50","1.08",,,,,,,"200","4.27"
"006805","미래에셋증권우 ","5460","30","0.55",,,,,,,"220","4.03"
"049950","미래컴퍼니 ","27000","1050","4.05",,,,,"11570","2.33","0","0.00"
"207760","미스터블루 ","7950","260","3.38","507","15.68",,,"2157","3.69","35","0.44"
"002840","미원상사 ","204500","-500","-0.24","10369","19.72",,,"53838","3.80","700","0.34"
"268280","미원에스씨 ","207000","500","0.24","6769","30.58",,,"51194","4.04","1700","0.82"
"107590","미원홀딩스 ","142500","-500","-0.35","7557","18.86",,,"70128","2.03","500","0.35"
"134380","미원화학 ","78200","0","0.00","6806","11.49",,,"51337","1.52","2500","3.20"
"003650","미창석유 ","78300","1000","1.29","12962","6.04",,,"159298","0.49","2100","2.68"
"059090","미코 ","13500","300","2.27","379","35.62",,,"3587","3.76","0","0.00"
"214610","미코바이오메드 ","11400","300","2.70",,,,,"3083","3.70","0","0.00"
"201490","미투온 ","8290","200","2.47","333","24.89","751","11.04","3027","2.74","65","0.78"
"214180","민앤지 ","19150","550","2.96","1626","11.78","2274","8.42","9826","1.95","340","1.78"
"206640","바디텍메드 ","15950","-550","-3.33","1978","8.06",,,"5103","3.13","200","1.25"
"018700","바른손 ","4100","210","5.40",,,,,"1397","2.93","0","0.00"
"035620","바른손이앤에이 ","1375","40","3.00",,,,,"1049","1.31","0","0.00"
"064520","바른전자 ","944","0","0.00",,,,,"411","2.30","0","0.00"
"053030","바이넥스 ","15650","100","0.64","206","75.97","468","33.41","5455","2.87","0","0.00"
"301300","바이브컴퍼니 ","57000","2500","4.59",,,,,"5894","9.67","0","0.00"
"064550","바이오니아 ","40150","-6500","-13.93","2509","16.00",,,"5775","6.95","0","0.00"
"314930","바이오다인 ","27900","100","0.36",,,,,"1363","20.47","0","0.00"
"208710","바이오로그디바이스 ","3310","-30","-0.90",,,,,"1304","2.54","0","0.00"
"142760","바이오리더스 ","8080","-240","-2.88",,,,,"1116","7.24","0","0.00"
"086820","바이오솔루션 ","20900","150","0.72",,,,,"5767","3.62","0","0.00"
"038460","바이오스마트 ","5070","270","5.63",,,,,"4818","1.05","0","0.00"
"086040","바이오톡스텍 ","7260","20","0.28","179","40.56",,,"2292","3.17","0","0.00"
"099430","바이오플러스 ","21000","550","2.69","389","53.98",,,"2285","9.19","0","0.00"
"032980","바이온 ","1060","60","6.00",,,,,"617","1.72","0","0.00"
"222160","바이옵트로 ","7470","-180","-2.35","396","18.86",,,"864","8.65","0","0.00"
"308080","바이젠셀 ","30150","250","0.84",,,,,,,"0","0.00"
"043150","바텍 ","34000","1200","3.66",,,"4272","7.96","14979","2.27","100","0.29"
"323990","박셀바이오 ","53400","800","1.52",,,,,"2304","23.18","0","0.00"
"003610","방림 ","2540","20","0.79","128","19.84",,,"4519","0.56","35","1.38"
"267790","배럴 ","7780","30","0.39",,,,,"5086","1.53","0","0.00"
"001340","백광산업 ","5260","30","0.57","232","22.67",,,"3946","1.33","50","0.95"
"046310","백금T&A ","3665","5","0.14",,,,,"2266","1.62","0","0.00"
"035150","백산 ","7480","380","5.35",,,,,"5010","1.49","100","1.34"
"066410","버킷스튜디오 ","6170","290","4.93",,,,,"1408","4.38","0","0.00"
"002410","범양건영 ","6120","290","4.97","442","13.85",,,"3269","1.87","0","0.00"
"206400","베노홀딩스 ","4915","0","0.00",,,,,"2269","2.17","0","0.00"
"019010","베뉴지 ","2050","10","0.49","216","9.49",,,"5453","0.38","30","1.46"
"177350","베셀 ","4665","0","0.00",,,,,"1654","2.82","0","0.00"
"299910","베스파 ","6350","-180","-2.76",,,,,"4051","1.57","0","0.00"
"007210","벽산 ","3125","110","3.65",,,,,"3361","0.93","7","0.22"
"225530","보광산업 ","6290","160","2.61","237","26.54",,,"2133","2.95","100","1.59"
"250000","보라티알 ","12500","200","1.63","233","53.65",,,"8138","1.54","150","1.20"
"002760","보락 ","1915","25","1.32","7","273.57",,,"735","2.61","4","0.21"
"003850","보령제약 ","15950","1550","10.76","455","35.05","581","27.44","5367","2.97","100","0.63"
"006910","보성파워텍 ","3420","135","4.11","36","95.00",,,"1773","1.93","0","0.00"
"000890","보해양조 ","856","7","0.82","14","61.14",,,"617","1.39","0","0.00"
"226340","본느 ","2065","80","4.03",,,,,"1059","1.95","0","0.00"
"003000","부광약품 ","12100","200","1.68",,,,,"3643","3.32","100","0.83"
"001270","부국증권 ","24100","-50","-0.21","6784","3.55",,,"41949","0.57","1200","4.98"
"001275","부국증권우 ","22800","100","0.44",,,,,,,"1250","5.48"
"026940","부국철강 ","3895","125","3.32","40","97.38",,,"5663","0.69","75","1.93"
"014470","부방 ","2235","30","1.36",,,,,"2947","0.76","0","0.00"
"015350","부산가스 ","84300","100","0.12","17935","4.70",,,"78785","1.07","1000","1.19"
"011390","부산산업 ","96800","3600","3.86","2333","41.49",,,"54994","1.76","250","0.26"
"005030","부산주공 ","618","14","2.32",,,,,"469","1.32","0","0.00"
"008470","부스타 ","5430","190","3.63","662","8.20",,,"9159","0.59","120","2.21"
"338220","뷰노 ","17850","100","0.56",,,,,,,"0","0.00"
"100120","뷰웍스 ","36250","750","2.11","2395","15.14","3399","10.66","17022","2.13","450","1.24"
"337930","브랜드엑스코퍼레이션 ","8910","170","1.95","278","32.05","888","10.03","2202","4.05","110","1.23"
"099390","브레인즈컴퍼니 ","25450","750","3.04","1116","22.80","1321","19.27","6854","3.71","0","0.00"
"064480","브리지텍 ","5150","110","2.18","74","69.59",,,"2813","1.83","100","1.94"
"288330","브릿지바이오테라퓨틱스 ","11850","-100","-0.84",,,,,"3088","3.84","0","0.00"
"251630","브이원텍 ","7710","40","0.52","379","20.34",,,"5627","1.37","100","1.30"
"018290","브이티지엠피 ","7380","100","1.37","34","217.06",,,"2067","3.57","0","0.00"
"044480","블루베리 NFT ","3445","70","2.07",,,,,"2288","1.51","0","0.00"
"033560","블루콤 ","9740","80","0.83",,,,,"9149","1.06","0","0.00"
"126340","비나텍 ","48900","800","1.66","956","51.15",,,"8445","5.79","0","0.00"
"121800","비덴트 ","36350","5600","18.21","592","61.40",,,"7345","4.95","0","0.00"
"148140","비디아이 ","1530","50","3.38",,,,,"364","4.20","0","0.00"
"082800","비보존 헬스케어 ","1010","-5","-0.49",,,,,"766","1.32","0","0.00"
"318410","비비씨 ","13300","50","0.38","1831","7.26",,,"12300","1.08","0","0.00"
"002070","비비안 ","2820","40","1.44",,,,,"3376","0.84","0","0.00"
"100220","비상교육 ","7210","0","0.00",,,,,"15074","0.48","150","2.08"
"200780","비씨월드제약 ","14250","450","3.26","548","26.00",,,"11436","1.25","100","0.70"
"141000","비아트론 ","9670","380","4.09","1235","7.83",,,"11991","0.81","100","1.03"
"090460","비에이치 ","21950","850","4.03","848","25.88","2412","9.10","9470","2.32","250","1.14"
"083650","비에이치아이 ","3760","120","3.30","174","21.61",,,"3770","1.00","0","0.00"
"086670","비엠티 ","11100","450","4.23","492","22.56",,,"8974","1.24","150","1.35"
"335890","비올 ","2000","75","3.90",,,"122","16.40","360","5.56","0","0.00"
"138580","비즈니스온 ","15500","1300","9.15","165","93.94","383","40.50","2723","5.69","300","1.94"
"082920","비츠로셀 ","13600","500","3.82","656","20.73",,,"7235","1.88","120","0.88"
"054220","비츠로시스 ","5330","0","0.00",,,,,"182","29.29","0","0.00"
"042370","비츠로테크 ","8190","70","0.86","825","9.93",,,"7618","1.08","50","0.61"
"030790","비케이탑스 ","2710","65","2.46",,,,,"1763","1.54","0","0.00"
"307870","비투엔 ","3565","-105","-2.86",,,,,,,"0","0.00"
"357880","비트나인 ","13800","450","3.37",,,,,,,"0","0.00"
"032850","비트컴퓨터 ","8380","-30","-0.36","394","21.27",,,"3288","2.55","61","0.73"
"238200","비피도 ","9650","220","2.33",,,,,"5463","1.77","0","0.00"
"093190","빅솔론 ","6130","130","2.17","340","18.03",,,"7691","0.80","150","2.45"
"065450","빅텍 ","4805","30","0.63","106","45.33",,,"1824","2.63","0","0.00"
"005180","빙그레 ","50500","-200","-0.39","3944","12.80","3449","14.64","59843","0.84","1600","3.17"
"072950","빛샘전자 ","6840","140","2.09","194","35.26",,,"10110","0.68","50","0.73"
"143240","사람인에이치알 ","39150","650","1.69","1965","19.92","3424","11.43","10698","3.66","600","1.53"
"003960","사조대림 ","23950","850","3.68","4602","5.20",,,"39002","0.61","200","0.84"
"008040","사조동아원 ","1060","35","3.41","73","14.52",,,"1469","0.72","0","0.00"
"007160","사조산업 ","41800","950","2.33","1496","27.94",,,"79731","0.52","200","0.48"
"014710","사조씨푸드 ","4950","30","0.61","455","10.88",,,"12244","0.40","0","0.00"
"006090","사조오양 ","8870","200","2.31","1959","4.53",,,"19611","0.45","150","1.69"
"100090","삼강엠앤티 ","20850","-100","-0.48","270","77.22","686","30.38","4805","4.34","0","0.00"
"122350","삼기 ","4175","105","2.58",,,"635","6.58","3362","1.24","0","0.00"
"014970","삼륭물산 ","6550","70","1.08",,,,,"4330","1.51","75","1.15"
"018310","삼목에스폼 ","12850","-150","-1.15","58","221.55",,,"23099","0.56","0","0.00"
"053700","삼보모터스 ","5290","90","1.73",,,,,"11585","0.46","0","0.00"
"009620","삼보산업 ","1645","70","4.44",,,,,"462","3.56","0","0.00"
"023600","삼보판지 ","15350","50","0.33","2263","6.78",,,"24231","0.63","125","0.81"
"001470","삼부토건 ","2020","30","1.51",,,,,"1397","1.45","0","0.00"
"006400","삼성SDI ","693000","5000","0.73","8593","80.65","20850","33.24","184387","3.76","1000","0.14"
"006405","삼성SDI우 ","337000","6000","1.81",,,,,,,"1050","0.31"
"006660","삼성공조 ","15800","-200","-1.25","673","23.48",,,"27201","0.58","80","0.51"
"380320","삼성머스트스팩5호 ","3160","55","1.77",,,,,,,"0","0.00"
"028260","삼성물산 ","110000","4500","4.27","6278","17.52","8646","12.72","160189","0.69","2300","2.09"
"02826K","삼성물산우B ","102000","2300","2.31",,,,,,,"2350","2.30"
"207940","삼성바이오로직스 ","891000","2000","0.22","3642","244.65","7918","112.53","69505","12.82","0","0.00"
"032830","삼성생명 ","61800","2000","3.34","7049","8.77","7013","8.81","209474","0.30","2500","4.05"
"377630","삼성스팩4호 ","4045","60","1.51",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","147500","4000","2.79","5733","25.73","9227","15.99","86188","1.71","2400","1.63"
"028050","삼성엔지니어링 ","21050","300","1.45","1249","16.85","2019","10.43","8167","2.58","0","0.00"
"009150","삼성전기 ","174500","8000","4.80","7993","21.83","15760","11.07","74385","2.35","1400","0.80"
"009155","삼성전기우 ","96100","1600","1.69",,,,,,,"1450","1.51"
"005930","삼성전자 ","74400","3100","4.35","3841","19.37","6088","12.22","39406","1.89","2994","4.02"
"005935","삼성전자우 ","68600","4700","7.36",,,,,,,"2995","4.37"
"001360","삼성제약 ","4795","75","1.59",,,,,"1981","2.42","0","0.00"
"010140","삼성중공업 ","5260","190","3.75",,,,,"5536","0.95","0","0.00"
"010145","삼성중공우 ","228500","1500","0.66",,,,,,,"0","0.00"
"016360","삼성증권 ","45000","650","1.47","5686","7.91","8796","5.12","59542","0.76","2200","4.89"
"068290","삼성출판사 ","33950","2200","6.93","5322","6.38",,,"14285","2.38","200","0.59"
"029780","삼성카드 ","32550","100","0.31","3737","8.71","4452","7.31","61450","0.53","1800","5.53"
"000810","삼성화재 ","203000","1000","0.50","17760","11.43","21088","9.63","321574","0.63","8800","4.33"
"000815","삼성화재우 ","169500","-500","-0.29",,,,,,,"8805","5.19"
"006110","삼아알미늄 ","29000","500","1.75","319","90.91",,,"10036","2.89","100","0.34"
"009300","삼아제약 ","17200","0","0.00","20","860.00",,,"26105","0.66","300","1.74"
"145990","삼양사 ","61800","800","1.31","5738","10.77",,,"109328","0.57","1250","2.02"
"145995","삼양사우 ","39750","900","2.32",,,,,,,"1300","3.27"
"003230","삼양식품 ","81600","2700","3.42","8922","9.15","7607","10.73","45470","1.79","800","0.98"
"225190","삼양옵틱스 ","10450","50","0.48","213","49.06",,,"3420","3.06","600","5.74"
"002170","삼양통상 ","58000","500","0.87","17515","3.31",,,"125195","0.46","1250","2.16"
"272550","삼양패키징 ","22950","750","3.38","2273","10.10",,,"21657","1.06","1000","4.36"
"000070","삼양홀딩스 ","95700","4600","5.05","13218","7.24",,,"171357","0.56","2250","2.35"
"000075","삼양홀딩스우 ","66900","1400","2.14",,,,,,,"2300","3.44"
"002810","삼영무역 ","14200","200","1.43","1600","8.88",,,"20537","0.69","500","3.52"
