종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"000327","노루홀딩스2우B ","10350","100","0.98",,,,,,,"405","3.91"
"000325","노루홀딩스우 ","9500","-30","-0.31",,,,,,,"405","4.26"
"006280","녹십자 ","168500","-4500","-2.60","11344","14.85",,,"55120","3.06","1750","1.04"
"005250","녹십자홀딩스 ","17100","-100","-0.58","1575","10.86",,,"12964","1.32","325","1.90"
"005255","녹십자홀딩스1우 ","13200","300","2.33",,,,,,,"330","2.50"
"005257","녹십자홀딩스2우 ","13450","-150","-1.10",,,,,,,"325","2.42"
"004370","농심 ","216000","-2500","-1.14","21502","10.05",,,"240224","0.90","4000","1.85"
"072710","농심홀딩스 ","49350","-550","-1.10","11780","4.19",,,"116642","0.42","2000","4.05"
"054050","농우바이오 ","11950","50","0.42","791","15.11",,,"7782","1.54","250","2.09"
"040160","누리텔레콤 ","4625","140","3.12",,,,,"4350","1.06","0","0.00"
"069140","누리플랜 ","8810","240","2.80","1012","8.71",,,"5721","1.54","70","0.79"
"041060","뉴로테크 ","1200","35","3.00",,,,,"3680","0.33","0","0.00"
"060260","뉴보텍 ","435","-6","-1.36",,,,,"699","0.62","0","0.00"
"012340","뉴인텍 ","1350","-5","-0.37","15","90.00",,,"760","1.78","0","0.00"
"085670","뉴프렉스 ","1510","50","3.42",,,,,"3147","0.48","0","0.00"
"053290","능률교육 ","5840","-230","-3.79","322","18.14",,,"4375","1.33","110","1.88"
"023430","니트젠앤컴퍼니 ","420","-12","-2.78","43","9.77",,,"547","0.77","0","0.00"
"119860","다나와 ","7370","-70","-0.94","1294","5.70",,,"4218","1.75","250","3.39"
"064260","다날 ","6910","-40","-0.58",,,,,"4772","1.45","0","0.00"
"093640","다믈멀티미디어 ","1240","-45","-3.50","156","7.95",,,"1291","0.96","0","0.00"
"039560","다산네트웍스 ","5380","30","0.56","1287","4.18",,,"10038","0.54","0","0.00"
"043710","다스텍 ","700","0","0.00","42","16.67",,,"1004","0.70","0","0.00"
"023590","다우기술 ","10400","250","2.46","1672","6.22",,,"12315","0.84","130","1.25"
"032190","다우데이타 ","2995","-35","-1.16","717","4.18",,,"5089","0.59","70","2.34"
"068240","다원시스 ","5900","40","0.68","649","9.09",,,"3404","1.73","130","2.20"
"077280","다윈텍 ","2055","-120","-5.52",,,,,"5536","0.37","0","0.00"
"035720","다음 ","130200","-5700","-4.19","8437","15.43",,,"26292","4.95","749","0.58"
"009280","다함이텍 ","17950","-100","-0.55","1946","9.22",,,"76413","0.23","300","1.67"
"015590","대경기계 ","3230","-140","-4.15","151","21.39",,,"1486","2.17","0","0.00"
"019680","대교 ","6460","-350","-5.14","527","12.26",,,"7488","0.86","220","3.41"
"019685","대교우B ","4030","20","0.50",,,,,,,"230","5.71"
"033830","대구방송 ","5680","0","0.00","642","8.85",,,"9054","0.63","215","3.79"
"006375","대구백화우 ","152000","-1000","-0.65",,,,,,,"400","0.26"
"006370","대구백화점 ","14050","350","2.55","2928","4.80",,,"44787","0.31","350","2.49"
"042340","대국 ","785","-30","-3.68",,,,,"432","1.82","0","0.00"
"004130","대덕GDS ","9240","0","0.00","1470","6.29",,,"14582","0.63","300","3.25"
"004135","대덕GDS우 ","4830","-5","-0.10",,,,,,,"305","6.31"
"008060","대덕전자 ","11000","100","0.92","1243","8.85",,,"9623","1.14","300","2.73"
"000490","대동공업 ","3635","-10","-0.27","63","57.70",,,"6979","0.52","50","1.38"
"020400","대동금속 ","26150","450","1.75","830","31.51",,,"11068","2.36","300","1.15"
"008830","대동기어 ","18550","250","1.37","1758","10.55",,,"39544","0.47","300","1.62"
"048470","대동스틸 ","3200","-20","-0.62","332","9.64",,,"6713","0.48","75","2.34"
"008110","대동전자 ","2740","0","0.00","518","5.29",,,"10166","0.27","0","0.00"
"004780","대륙제관 ","6230","260","4.36","451","13.81",,,"3486","1.79","60","0.96"
"005750","대림B&Co ","1550","0","0.00","29","53.45",,,"9803","0.16","100","6.45"
"000210","대림산업 ","95100","-2900","-2.96","9163","10.38",,,"106954","0.89","100","0.11"
"000215","대림산업우 ","23150","0","0.00",,,,,,,"150","0.65"
"017650","대림제지 ","1770","65","3.81","468","3.78",,,"5217","0.34","0","0.00"
"006570","대림통상 ","4110","90","2.24","242","16.98",,,"8011","0.51","200","4.87"
"007720","대명엔터프라이즈 ","971","33","3.52",,,,,"1123","0.86","0","0.00"
"078140","대봉엘에스 ","2845","-110","-3.72","373","7.63",,,"2858","1.00","125","4.39"
"001680","대상 ","13650","-450","-3.19","928","14.71",,,"13087","1.04","150","1.10"
"001689","대상3우B ","10600","0","0.00",,,,,,,"210","1.98"
"001685","대상우 ","3770","-30","-0.79",,,,,,,"160","4.24"
"084690","대상홀딩스 ","3825","-10","-0.26","460","8.32",,,"10012","0.38","150","3.92"
"084695","대상홀딩스우 ","2450","0","0.00",,,,,,,"160","6.53"
"036480","대성미생물 ","34050","-3050","-8.22","1771","19.23",,,"53086","0.64","900","2.64"
"128820","대성산업 ","31100","-600","-1.89",,,,,,,"0","0.00"
"117580","대성에너지 ","5560","-90","-1.59","1112","5.00",,,"9358","0.59","300","5.40"
"025440","대성엘텍 ","796","2","0.25","27","29.48",,,"907","0.88","0","0.00"
"027830","대성창투 ","509","-13","-2.49","3","169.67",,,"1073","0.47","0","0.00"
"104040","대성파인텍 ","2770","-15","-0.54","411","6.74",,,"3483","0.80","100","3.61"
"005620","대성합동지주 ","62000","0","0.00","4933","12.57",,,"330973","0.19","1000","1.61"
"016710","대성홀딩스 ","7190","-90","-1.24","1201","5.99",,,"14083","0.51","200","2.78"
"020180","대신정보통신 ","411","3","0.74","24","17.13",,,"484","0.85","0","0.00"
"003540","대신증권 ","10250","-50","-0.49","1072","9.56",,,"23380","0.44","750","7.32"
"003547","대신증권2우B ","6580","-20","-0.30",,,,,,,"750","11.40"
"123550","대신증권그로쓰스팩 ","1860","0","0.00",,,,,,,"0","0.00"
"003545","대신증권우 ","6800","0","0.00",,,,,,,"800","11.76"
"045390","대아티아이 ","1835","15","0.82","48","38.23",,,"713","2.57","0","0.00"
"009190","대양금속 ","954","-11","-1.14","16","59.63",,,"1756","0.54","0","0.00"
"108380","대양전기공업 ","12400","-700","-5.34","1497","8.28",,,"9308","1.33","0","0.00"
"006580","대양제지 ","7750","60","0.78","2775","2.79",,,"37193","0.21","500","6.45"
"014160","대영포장 ","362","-6","-1.63","42","8.62",,,"1043","0.35","0","0.00"
"047040","대우건설 ","10100","-250","-2.42",,,,,"8329","1.21","0","0.00"
"009320","대우부품 ","851","2","0.24",,,,,"617","1.38","0","0.00"
"047050","대우인터내셔널 ","32350","-450","-1.37","1210","26.74",,,"15675","2.06","200","0.62"
"042660","대우조선해양 ","27550","-400","-1.43","4127","6.68",,,"21546","1.28","500","1.81"
"006800","대우증권 ","10650","-250","-2.29","1160","9.18",,,"13625","0.78","400","3.76"
"121910","대우증권스팩 ","3290","-10","-0.30","87","37.82",,,"3376","0.97","0","0.00"
"006805","대우증권우 ","4455","-65","-1.44",,,,,,,"440","9.88"
"004550","대우차판매 ","1490","-150","-9.15",,,,,"4697","0.32","0","0.00"
"004555","대우차판매1우 ","3620","-180","-4.74",,,,,,,"0","0.00"
"003090","대웅 ","15100","550","3.78","4266","3.54",,,"33611","0.45","500","3.31"
"069620","대웅제약 ","32250","-550","-1.68","3271","9.86",,,"31682","1.02","750","2.33"
"000430","대원강업 ","5140","80","1.58","574","8.95",,,"5207","0.99","75","1.46"
"048910","대원미디어 ","5710","260","4.77","104","54.90",,,"6809","0.84","0","0.00"
"005710","대원산업 ","3565","-35","-0.97","842","4.23",,,"6163","0.58","100","2.81"
"006340","대원전선 ","603","-17","-2.74","44","13.70",,,"893","0.68","0","0.00"
"006345","대원전선우 ","981","-9","-0.91",,,,,,,"0","0.00"
"003220","대원제약 ","5210","-90","-1.70","1007","5.17",,,"7631","0.68","195","3.74"
"024890","대원화성 ","820","-8","-0.97",,,,,"1750","0.47","0","0.00"
"000300","대유신소재 ","1470","40","2.80","83","17.71",,,"1229","1.20","19","1.29"
"002880","대유에이텍 ","2100","70","3.45","119","17.65",,,"835","2.51","17","0.81"
"120240","대정화금 ","13000","250","1.96","1284","10.12",,,"8853","1.47","500","3.85"
"003310","대주산업 ","472","0","0.00","12","39.33",,,"1211","0.39","0","0.00"
"078600","대주전자재료 ","10850","-250","-2.25","68","159.56",,,"3416","3.18","0","0.00"
"065690","대진디엠피 ","3650","-40","-1.08","676","5.40",,,"6957","0.52","190","5.21"
"012800","대창 ","1240","-35","-2.75","441","2.81",,,"2464","0.50","30","2.42"
"015230","대창단조 ","35450","-1000","-2.74","6377","5.56",,,"30363","1.17","500","1.41"
"096350","대창메탈 ","2840","-80","-2.74","482","5.89",,,"5993","0.47","60","2.11"
"012805","대창우 ","192000","-500","-0.26",,,,,,,"35","0.02"
"026870","대한가스 ","28000","0","0.00","3873","7.23",,,"44080","0.64","1500","5.36"
"131220","대한과학 ","6150","-180","-2.84","638","9.64",,,"2647","2.32","60","0.98"
"054670","대한뉴팜 ","6650","-120","-1.77",,,,,"5845","1.14","0","0.00"
"001070","대한방직 ","24400","150","0.62","7030","3.47",,,"88306","0.28","0","0.00"
"088350","대한생명 ","7000","730","11.64","547","12.80",,,"7093","0.99","230","3.29"
"023910","대한약품 ","8180","110","1.36","413","19.81",,,"4431","1.85","80","0.98"
"006650","대한유화 ","89300","-4200","-4.49","10898","8.19",,,"84257","1.06","2000","2.24"
"007480","대한은박지 ","2500","185","7.99",,,,,"879","2.84","0","0.00"
"001440","대한전선 ","4025","-100","-2.42",,,,,"5251","0.77","0","0.00"
"084010","대한제강 ","5620","-170","-2.94","702","8.01",,,"15579","0.36","100","1.78"
"001790","대한제당 ","21900","-500","-2.23","1866","11.74",,,"58101","0.38","500","2.28"
"001799","대한제당3우B ","16200","-200","-1.22",,,,,,,"525","3.24"
"001795","대한제당우 ","8330","180","2.21",,,,,,,"525","6.30"
"001130","대한제분 ","141500","-1500","-1.05","27559","5.13",,,"319300","0.44","3250","2.30"
"045260","대한종합상사 ","706","-22","-3.02",,,,,"1327","0.53","0","0.00"
"000120","대한통운 ","74900","-1800","-2.35","4511","16.60",,,"137656","0.54","0","0.00"
"003490","대한항공 ","49400","-600","-1.20","6837","7.23",,,"51787","0.95","500","1.01"
"003495","대한항공우 ","14950","-200","-1.32",,,,,,,"550","3.68"
"005880","대한해운 ","7500","0","0.00",,,,,"36288","0.21","0","0.00"
"003830","대한화섬 ","81200","800","1.00","8126","9.99",,,"308832","0.26","750","0.92"
"016090","대현 ","1365","-30","-2.15","309","4.42",,,"2042","0.67","36","2.64"
"069460","대호에이엘 ","2725","55","2.06","352","7.74",,,"1482","1.84","50","1.83"
"021040","대호피앤씨 ","1240","25","2.06","78","15.90",,,"780","1.59","0","0.00"
"021045","대호피앤씨우 ","649","-1","-0.15",,,,,,,"10","1.54"
"067080","대화제약 ","4035","25","0.62","179","22.54",,,"3562","1.13","100","2.48"
"012510","더존비즈온 ","7010","-130","-1.82","906","7.74",,,"2866","2.45","0","0.00"
"054120","더체인지 ","262","-1","-0.38",,,,,"372","0.70","0","0.00"
"077360","덕산하이메탈 ","26750","1250","4.90","489","54.70",,,"4667","5.73","0","0.00"
"004830","덕성 ","1885","30","1.62","160","11.78",,,"3959","0.48","40","2.12"
"004835","덕성우 ","1235","0","0.00",,,,,,,"45","3.64"
"024900","덕양산업 ","8530","-100","-1.16","764","11.16",,,"19124","0.45","400","4.69"
"017680","데코네티션 ","1185","10","0.85",,,,,"390","3.04","0","0.00"
"067990","도이치모터스 ","4860","-35","-0.72","328","14.82",,,"1423","3.42","0","0.00"
"002150","도화엔지니어링 ","17200","-50","-0.29","2223","7.74",,,"12920","1.33","300","1.74"
"100130","동국S&C ","3695","-95","-2.51",,,,,"4553","0.81","50","1.35"
"005160","동국산업 ","4245","140","3.41","458","9.27",,,"6190","0.69","120","2.83"
"001620","동국실업 ","1590","5","0.32","286","5.56",,,"3956","0.40","25","1.57"
"075970","동국알앤에스 ","1385","-15","-1.07","294","4.71",,,"3918","0.35","80","5.78"
"001230","동국제강 ","25650","-600","-2.29","2236","11.47",,,"43466","0.59","750","2.92"
"086450","동국제약 ","13750","50","0.36","1908","7.21",,,"12935","1.06","380","2.76"
"023450","동남합성 ","35200","300","0.86","2763","12.74",,,"44117","0.80","250","0.71"
"004140","동방 ","3840","85","2.26","72","53.33",,,"5498","0.70","30","0.78"
"099410","동방선기 ","1775","0","0.00","398","4.46",,,"6276","0.28","0","0.00"
"007590","동방아그로 ","6250","10","0.16","530","11.79",,,"8850","0.71","185","2.96"
"007595","동방아그우 ","1149000","99000","9.43",,,,,,,"190","0.02"
"012030","동부CNI ","11900","0","0.00",,,,,"38780","0.31","350","2.94"
"005960","동부건설 ","4775","-45","-0.93","333","14.34",,,"28651","0.17","250","5.24"
"005965","동부건설우 ","2945","20","0.68",,,,,,,"300","10.19"
"045890","동부라이텍 ","1940","-50","-2.51",,,,,"3504","0.55","0","0.00"
"090710","동부로봇 ","5200","225","4.52","152","34.21",,,"3139","1.66","0","0.00"
"016380","동부제철 ","5570","-200","-3.47",,,,,"28521","0.20","150","2.69"
"016385","동부제철우 ","3855","-95","-2.41",,,,,,,"200","5.19"
"016610","동부증권 ","4135","-65","-1.55","961","4.30",,,"13364","0.31","300","7.26"
"128910","동부티에스블랙펄스팩 ","1820","-15","-0.82",,,,,,,"0","0.00"
"000990","동부하이텍 ","8210","-60","-0.73",,,,,"13804","0.59","0","0.00"
"000995","동부하이텍1우 ","9690","320","3.42",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","24400","1050","4.50",,,,,,,"0","0.00"
"005830","동부화재 ","47650","500","1.06","4494","10.60",,,"22225","2.14","900","1.89"
"026960","동서 ","32000","750","2.40","3977","8.05",,,"24884","1.29","1200","3.75"
"002210","동성제약 ","1205","0","0.00",,,,,"3556","0.34","30","2.49"
"013450","동성하이켐 ","3645","-5","-0.14","595","6.13",,,"3025","1.20","140","3.84"
"102260","동성홀딩스 ","3280","-10","-0.30","83","39.52",,,"5450","0.60","0","0.00"
"005190","동성화학 ","3430","50","1.48","278","12.34",,,"8257","0.42","40","1.17"
"025950","동신건설 ","4140","10","0.24","719","5.76",,,"7041","0.59","200","4.83"
"058730","동아에스텍 ","1950","30","1.56","50","39.00",,,"4514","0.43","50","2.56"
"088130","동아엘텍 ","5150","-230","-4.28","1016","5.07",,,"6443","0.80","120","2.33"
"008040","동아원 ","3615","45","1.26","63","57.38",,,"3775","0.96","20","0.55"
"000640","동아제약 ","89200","-2100","-2.30","6752","13.21",,,"67647","1.32","1000","1.12"
"028100","동아지질 ","10800","100","0.93","1125","9.60",,,"10324","1.05","175","1.62"
"007340","동아타이어 ","8790","-120","-1.35","2684","3.27",,,"21889","0.40","100","1.14"
"041930","동아화성 ","4250","100","2.41","92","46.20",,,"3126","1.36","50","1.18"
"001520","동양 ","878","-27","-2.98",,,,,,,"0","0.00"
"001527","동양2우B ","2220","-5","-0.22",,,,,,,"0","0.00"
"001529","동양3우B ","1765","-100","-5.36",,,,,,,"0","0.00"
"001780","동양강철 ","2655","-90","-3.28","223","11.91",,,"2570","1.03","50","1.88"
"005900","동양건설 ","4900","-50","-1.01","1729","2.83",,,"62594","0.08","500","10.20"
"084670","동양고속 ","16150","150","0.94","4824","3.35",,,"37322","0.43","1500","9.29"
"013570","동양기전 ","14650","-150","-1.01","1499","9.77",,,"7086","2.07","200","1.37"
"002900","동양물산 ","19150","-1300","-6.36","2610","7.34",,,"22176","0.86","150","0.78"
"122290","동양밸류스팩 ","9260","-70","-0.75","188","49.26",,,"9731","0.95","0","0.00"
"082640","동양생명 ","13400","0","0.00","1523","8.80",,,"10811","1.24","450","3.36"
"038500","동양시멘트 ","980","0","0.00",,,,,"4994","0.20","0","0.00"
"030790","동양시스템즈 ","735","-12","-1.61","89","8.26",,,"1884","0.39","35","4.76"
"060380","동양에스텍 ","2185","15","0.69","259","8.44",,,"6221","0.35","100","4.58"
"001525","동양우 ","435","-5","-1.14",,,,,,,"0","0.00"
"079960","동양이엔피 ","7400","0","0.00","1560","4.74",,,"12185","0.61","300","4.05"
"003470","동양종금증권 ","4685","-50","-1.06","924","5.07",,,"11516","0.41","150","3.20"
"003475","동양종금증권1우 ","2325","-45","-1.90",,,,,,,"200","8.60"
"008970","동양철관 ","3385","85","2.58","35","96.71",,,"1130","3.00","0","0.00"
"008975","동양철관우 ","32400","650","2.05",,,,,,,"0","0.00"
"007150","동양텔레콤 ","1340","-40","-2.90",,,,,"412","3.25","0","0.00"
"104460","동양피엔에프 ","10900","0","0.00","727","14.99",,,"5135","2.12","0","0.00"
"088910","동우 ","3395","-100","-2.86","945","3.59",,,"4373","0.78","0","0.00"
"003580","동원 ","5310","-40","-0.75",,,,,"5842","0.91","0","0.00"
"049770","동원F&B ","64500","300","0.47","8599","7.50",,,"104696","0.62","2000","3.10"
"013120","동원개발 ","7070","80","1.14","519","13.62",,,"20646","0.34","0","0.00"
"018500","동원금속 ","1720","10","0.58","404","4.26",,,"1372","1.25","50","2.91"
"006040","동원산업 ","166000","0","0.00","28515","5.82",,,"120229","1.38","3000","1.81"
"030720","동원수산 ","21200","-1500","-6.61","1592","13.32",,,"11392","1.86","0","0.00"
"014820","동원시스템즈 ","977","-7","-0.71","51","19.16",,,"933","1.05","0","0.00"
"014825","동원시스템즈우 ","912","10","1.11",,,,,,,"0","0.00"
"109860","동일금속 ","12450","-250","-1.97","911","13.67",,,"9207","1.35","120","0.96"
"032960","동일기연 ","14000","0","0.00","2524","5.55",,,"13642","1.03","35","0.25"
"001530","동일방직 ","52000","-600","-1.14","9927","5.24",,,"179341","0.29","2500","4.81"
"004840","동일벨트 ","6210","-160","-2.51","411","15.11",,,"9185","0.68","20","0.32"
"004890","동일산업 ","56700","-1700","-2.91","20305","2.79",,,"108249","0.52","1500","2.65"
"019300","동일제지 ","1460","-5","-0.34","360","4.06",,,"4231","0.35","50","3.42"
"023790","동일철강 ","6290","130","2.11","135","46.59",,,"6999","0.90","200","3.18"
"005290","동진쎄미켐 ","3900","-30","-0.76","363","10.74",,,"3694","1.06","60","1.54"
"000020","동화약품 ","4595","70","1.55","194","23.69",,,"7659","0.60","100","2.18"
"025900","동화홀딩스 ","6790","-10","-0.15","253","26.84",,,"19410","0.35","0","0.00"
"000150","두산 ","141500","-1000","-0.70","9525","14.86",,,"97024","1.46","2500","1.77"
"000157","두산2우B ","39100","-150","-0.38",,,,,,,"2500","6.39"
"011160","두산건설 ","3960","30","0.76","79","50.13",,,"11072","0.36","100","2.53"
"082740","두산엔진 ","14200","-50","-0.35","2644","5.37",,,"4882","2.91","0","0.00"
"000155","두산우 ","36500","300","0.83",,,,,,,"2550","6.99"
"042670","두산인프라코어 ","18900","-500","-2.58","227","83.26",,,"7796","2.42","0","0.00"
"034020","두산중공업 ","58800","-1200","-2.00","1238","47.50",,,"41125","1.43","750","1.28"
"078590","두올산업 ","2175","-15","-0.68",,,,,"443","4.91","0","0.00"
"073190","듀오백코리아 ","3710","40","1.09","528","7.03",,,"9403","0.39","245","6.60"
"030350","드래곤플라이 ","25300","250","1.00","768","32.94",,,"6637","3.81","200","0.79"
"046400","디브이에스 ","134","-23","-14.65",,,,,"290","0.46","0","0.00"
"066670","디스플레이텍 ","2285","-20","-0.87","633","3.61",,,"4382","0.52","50","2.19"
"024090","디씨엠 ","9300","210","2.31","2317","4.01",,,"12350","0.75","350","3.76"
"003160","디아이 ","1255","-10","-0.79","235","5.34",,,"4535","0.28","75","5.98"
"074130","디아이디 ","4180","230","5.82","480","8.71",,,"2776","1.51","50","1.20"
"092200","디아이씨 ","7970","70","0.89","394","20.23",,,"4947","1.61","50","0.63"
"090090","디앤샵 ","1910","-80","-4.02",,,,,"1260","1.52","0","0.00"
"051710","디에스 ","2270","20","0.89",,,,,"3803","0.60","0","0.00"
"109740","디에스케이 ","2280","-75","-3.18","607","3.76",,,"3805","0.60","50","2.19"
"066900","디에이피 ","1870","45","2.47","468","4.00",,,"2272","0.82","0","0.00"
"092070","디엔에프 ","6670","70","1.06","34","196.18",,,"4735","1.41","0","0.00"
"101000","디엠씨 ","6800","-220","-3.13",,,,,"3331","2.04","0","0.00"
"039840","디오 ","7400","-140","-1.86",,,,,"4952","1.49","0","0.00"
"108860","디오텍 ","6790","-260","-3.69","463","14.67",,,"2533","2.68","0","0.00"
"071530","디웍스글로벌 ","627","6","0.97",,,,,"1072","0.58","0","0.00"
"079810","디이엔티 ","2135","-55","-2.51","746","2.86",,,"3344","0.64","50","2.34"
"043360","디지아이 ","2165","15","0.70","317","6.83",,,"6022","0.36","75","3.46"
"115450","디지탈아리아 ","5580","-140","-2.45","1012","5.51",,,"6817","0.82","0","0.00"
"068930","디지털대성 ","1790","40","2.29","28","63.93",,,"6930","0.26","0","0.00"
"051160","디지털오션 ","1270","50","4.10",,,,,"2693","0.47","50","3.94"
"038340","디지털텍 ","870","-150","-14.71",,,,,"2321","0.37","0","0.00"
"091690","디지텍시스템 ","13400","-200","-1.47","1243","10.78",,,"8093","1.66","0","0.00"
"033130","디지틀조선 ","2760","-10","-0.36","70","39.43",,,"1241","2.22","20","0.72"
"033310","디케이디앤아이 ","2045","265","14.89","109","18.76",,,"1348","1.52","0","0.00"
"105740","디케이락 ","6760","30","0.45","834","8.11",,,"5134","1.32","0","0.00"
"065310","디테크놀로지 ","682","21","3.18",,,,,"701","0.97","0","0.00"
"026890","디피씨 ","1675","5","0.30","90","18.61",,,"2942","0.57","50","2.99"
"131180","딜리 ","5000","-20","-0.40","1177","4.25",,,"6088","0.82","350","7.00"
"050120","라이브플렉스 ","2070","0","0.00",,,,,"1807","1.15","0","0.00"
"034010","라이프앤비 ","496","-3","-0.60",,,,,"532","0.93","0","0.00"
"115390","락앤락 ","36550","850","2.38","1359","26.89",,,"7666","4.77","160","0.44"
"060300","레드로버 ","12850","350","2.80","462","27.81",,,"4242","3.03","0","0.00"
"038390","레드캡투어 ","14100","100","0.71","1042","13.53",,,"9514","1.48","300","2.13"
"047440","레이젠 ","1705","-45","-2.57","526","3.24",,,"4635","0.37","40","2.35"
"026040","로만손 ","2680","100","3.88","546","4.91",,,"3321","0.81","75","2.80"
"090360","로보스타 ","8150","290","3.69","1071","7.61",,,"2543","3.20","0","0.00"
"016170","로엔 ","17450","50","0.29","421","41.45",,,"3487","5.00","167","0.96"
"006490","로엔케이 ","1155","20","1.76",,,,,"266","4.34","0","0.00"
"071280","로체시스템즈 ","2780","-90","-3.14","435","6.39",,,"4654","0.60","50","1.80"
"000420","로케트전기 ","6580","-20","-0.30","858","7.67",,,"7903","0.83","0","0.00"
"000425","로케트전우 ","12800","-500","-3.76",,,,,,,"0","0.00"
"032350","롯데관광개발 ","17100","-50","-0.29",,,,,"8999","1.90","0","0.00"
"004010","롯데미도파 ","15800","200","1.28","904","17.48",,,"12292","1.29","50","0.32"
"002270","롯데삼강 ","335000","0","0.00","39281","8.53",,,"378066","0.89","1250","0.37"
"000400","롯데손해보험 ","6060","30","0.50",,,,,"5291","1.15","0","0.00"
"023530","롯데쇼핑 ","400500","-1500","-0.37","34781","11.51",,,"451943","0.89","1500","0.37"
"004990","롯데제과 ","1750000","11000","0.63","100692","17.38",,,"1843849","0.95","4000","0.23"
"005300","롯데칠성 ","1280000","30000","2.40","26962","47.47",,,"1577302","0.81","2500","0.20"
"005305","롯데칠성우 ","387500","-1500","-0.39",,,,,,,"2550","0.66"
"038060","루멘스 ","5820","-70","-1.19","198","29.39",,,"2602","2.24","0","0.00"
"082800","루미마이크로 ","891","-29","-3.15",,,,,"1216","0.73","0","0.00"
"051170","루보 ","1270","20","1.60",,,,,"1072","1.18","0","0.00"
"085370","루트로닉 ","5060","105","2.12","173","29.25",,,"3950","1.28","25","0.49"
"033550","룩손에너지 ","1285","65","5.33",,,,,"1048","1.23","0","0.00"
"042940","르네코 ","671","-17","-2.47",,,,,"1092","0.61","0","0.00"
"058470","리노공업 ","21400","-550","-2.51","2110","10.14",,,"10940","1.96","800","3.74"
"039980","리노스 ","1830","60","3.39","185","9.89",,,"998","1.83","0","0.00"
"012700","리드코프 ","3865","15","0.39","700","5.52",,,"3940","0.98","50","1.29"
"079430","리바트 ","7550","-160","-2.08","1094","6.90",,,"9180","0.82","240","3.18"
"131100","리켐 ","17600","300","1.73","1764","9.98",,,"4782","3.68","5","0.03"
"014470","리홈 ","1585","0","0.00","65","24.38",,,"2533","0.63","50","3.15"
"042500","링네트 ","2030","-30","-1.46","336","6.04",,,"1917","1.06","100","4.93"
"027740","마니커 ","1120","-50","-4.27","172","6.51",,,"2049","0.55","0","0.00"
"088700","마이스코 ","3080","-20","-0.65",,,,,"7194","0.43","0","0.00"
"098120","마이크로컨텍솔 ","3350","150","4.69","270","12.41",,,"2117","1.58","70","2.09"
"038290","마크로젠 ","28950","-350","-1.19","75","386.00",,,"6981","4.15","0","0.00"
"060980","만도 ","191500","-2000","-1.03","10970","17.46",,,"67524","2.84","1000","0.52"
"001080","만호제강 ","15100","-100","-0.66","3868","3.90",,,"66315","0.23","250","1.66"
"005990","매일유업 ","11650","0","0.00","1717","6.79",,,"22149","0.53","125","1.07"
"093520","매커스 ","929","5","0.54","185","5.02",,,"1596","0.58","0","0.00"
"072870","메가스터디 ","128000","4000","3.23","9731","13.15",,,"47675","2.68","2300","1.80"
"086900","메디톡스 ","20550","-100","-0.48","1895","10.84",,,"7485","2.75","300","1.46"
"078160","메디포스트 ","161700","-1400","-0.86","309","523.30",,,"9086","17.80","0","0.00"
"065650","메디프론 ","7520","520","7.43",,,,,"1534","4.90","0","0.00"
"138040","메리츠금융지주 ","2295","-60","-2.55",,,,,,,"0","0.00"
"008560","메리츠종금증권 ","702","-2","-0.28","84","8.36",,,"2085","0.34","35","4.99"
"000060","메리츠화재 ","10700","0","0.00","1014","10.55",,,"6311","1.70","450","4.21"
"059210","메타바이오메드 ","3600","95","2.71","56","64.29",,,"2201","1.64","10","0.28"
"096640","멜파스 ","27950","500","1.82","2261","12.36",,,"7998","3.49","350","1.25"
"017180","명문제약 ","3065","-75","-2.39","246","12.46",,,"5087","0.60","40","1.31"
"012690","모나리자 ","2850","370","14.92","184","15.49",,,"986","2.89","60","2.11"
"005360","모나미 ","2105","-125","-5.61","429","4.91",,,"4323","0.49","50","2.38"
"080160","모두투어 ","27050","-200","-0.73","1991","13.59",,,"9196","2.94","600","2.22"
"110310","모린스 ","8700","270","3.20","78","111.54",,,"4603","1.89","0","0.00"
"100030","모바일리더 ","7580","440","6.16","1252","6.05",,,"7810","0.97","0","0.00"
"101330","모베이스 ","2700","0","0.00","33","81.82",,,"6634","0.41","0","0.00"
"046440","모빌리언스 ","3800","30","0.80","432","8.80",,,"4139","0.92","0","0.00"
"033200","모아텍 ","4140","-35","-0.84","810","5.11",,,"10980","0.38","150","3.62"
"009680","모토닉 ","7750","-110","-1.40","1854","4.18",,,"14112","0.55","300","3.87"
"006920","모헨즈 ","2375","0","0.00","64","37.11",,,"867","2.74","0","0.00"
"009580","무림P&P ","5700","-40","-0.70","940","6.06",,,"8835","0.65","200","3.51"
"001810","무림SP ","1860","-5","-0.27","730","2.55",,,"6740","0.28","100","5.38"
"009200","무림페이퍼 ","2765","-45","-1.60","1147","2.41",,,"9838","0.28","250","9.04"
"033920","무학 ","11000","-200","-1.79","1245","8.84",,,"8009","1.37","150","1.36"
"034510","무한투자 ","440","57","14.88","114","3.86",,,"1332","0.33","0","0.00"
"008420","문배철강 ","1915","15","0.79","223","8.59",,,"4175","0.46","50","2.61"
"086980","미디어플렉스 ","804","6","0.75",,,,,"2139","0.38","0","0.00"
