종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"025900","동화기업 ","25500","500","2.00","2967","8.59",,,"33599","0.76","350","1.37"
"000020","동화약품 ","9210","160","1.77","1700","5.42",,,"10631","0.87","150","1.63"
"000150","두산 ","118500","-1000","-0.84","1909","62.07",,,"100593","1.18","5100","4.30"
"000157","두산2우B ","75200","200","0.27",,,,,,,"5100","6.78"
"011160","두산건설 ","1490","-5","-0.33",,,,,"9944","0.15","0","0.00"
"241560","두산밥캣 ","34850","-350","-0.99","2725","12.79",,,"34190","1.02","800","2.30"
"000155","두산우 ","75300","-100","-0.13",,,,,,,"5150","6.84"
"042670","두산인프라코어 ","7900","200","2.60","627","12.60",,,"7662","1.03","0","0.00"
"034020","두산중공업 ","10950","0","0.00",,,,,"28373","0.39","0","0.00"
"016740","두올 ","2785","15","0.54","420","6.63",,,"4554","0.61","100","3.59"
"078590","두올산업 ","4095","105","2.63","202","20.27",,,"1345","3.04","0","0.00"
"073190","듀오백 ","1900","60","3.26","120","15.83",,,"2793","0.68","0","0.00"
"030350","드래곤플라이 ","2740","70","2.62",,,,,"1449","1.89","0","0.00"
"203650","드림시큐리티 ","2890","30","1.05",,,,,"569","5.08","0","0.00"
"217620","디딤 ","2940","20","0.68","77","38.18",,,"889","3.31","0","0.00"
"187870","디바이스이엔지 ","8350","220","2.71","1368","6.10",,,"7212","1.16","140","1.68"
"066670","디스플레이텍 ","3880","40","1.04","268","14.48",,,"7937","0.49","100","2.58"
"024090","디씨엠 ","11900","-100","-0.83","1371","8.68",,,"13211","0.90","460","3.87"
"003160","디아이 ","3455","-25","-0.72","639","5.41",,,"4104","0.84","100","2.89"
"092200","디아이씨 ","5520","-130","-2.30","62","89.03",,,"7406","0.75","50","0.91"
"110990","디아이티 ","6670","-50","-0.74","733","9.10",,,"8091","0.82","0","0.00"
"214680","디알텍 ","1270","60","4.96",,,,,"641","1.98","0","0.00"
"263720","디앤씨미디어 ","12850","100","0.78","396","32.45",,,"2655","4.84","0","0.00"
"109740","디에스케이 ","7390","-10","-0.14",,,,,"4055","1.82","25","0.34"
"033430","디에스티 ","1130","-50","-4.24","36","31.39",,,"349","3.24","0","0.00"
"090710","디에스티로봇 ","1060","60","6.00","82","12.93",,,"491","2.16","0","0.00"
"131030","디에이치피코리아 ","9120","170","1.90","789","11.56",,,"5225","1.75","100","1.10"
"196490","디에이테크놀로지 ","5250","-20","-0.38","36","145.83",,,"1317","3.99","50","0.95"
"066900","디에이피 ","2005","15","0.75","283","7.08",,,"4188","0.48","0","0.00"
"127120","디엔에이링크 ","4255","0","0.00","46","92.50",,,"2203","1.93","0","0.00"
"092070","디엔에프 ","7740","50","0.65","1256","6.16",,,"7572","1.02","300","3.88"
"101000","디엠씨 ","1575","0","0.00",,,,,"1602","0.98","0","0.00"
"134580","디엠티 ","3015","-25","-0.82",,,,,"2445","1.23","0","0.00"
"039840","디오 ","26000","0","0.00","694","37.46",,,"7682","3.38","0","0.00"
"013570","디와이 ","5240","-60","-1.13","819","6.40",,,"12954","0.40","120","2.29"
"210540","디와이파워 ","11800","200","1.72","2767","4.26",,,"11606","1.02","180","1.53"
"079810","디이엔티 ","2270","65","2.95","360","6.31",,,"3145","0.72","0","0.00"
"113810","디젠스 ","555","5","0.91",,,,,"1090","0.51","0","0.00"
"043360","디지아이 ","2470","5","0.20","61","40.49",,,"5410","0.46","50","2.02"
"197140","디지캡 ","6610","10","0.15","795","8.31",,,"5085","1.30","0","0.00"
"106520","디지탈옵틱 ","1045","35","3.47",,,,,"1737","0.60","0","0.00"
"068930","디지털대성 ","4055","-35","-0.86","376","10.78",,,"3101","1.31","200","4.93"
"033130","디지틀조선 ","1610","-10","-0.62","142","11.34",,,"1866","0.86","40","2.48"
"033310","디케이디앤아이 ","1745","15","0.87","186","9.38",,,"2208","0.79","0","0.00"
"105740","디케이락 ","7480","350","4.91","62","120.65",,,"9820","0.76","100","1.34"
"007340","디티알오토모티브 ","32300","900","2.87","2637","12.25",,,"49436","0.65","700","2.17"
"187220","디티앤씨 ","8300","150","1.84","387","21.45",,,"7531","1.10","0","0.00"
"026890","디피씨 ","6880","160","2.38","188","36.60",,,"3277","2.10","70","1.02"
"131180","딜리 ","1800","5","0.28","88","20.45",,,"1930","0.93","50","2.78"
"042510","라온시큐어 ","2195","25","1.15","106","20.71",,,"497","4.42","0","0.00"
"050120","라이브플렉스 ","764","36","4.95","21","36.38",,,"875","0.87","0","0.00"
"171120","라이온켐텍 ","9840","420","4.46","251","39.20",,,"6994","1.41","300","3.05"
"069540","라이트론 ","7900","-60","-0.75",,,,,"5496","1.44","0","0.00"
"115390","락앤락 ","15600","150","0.97","644","24.22",,,"11609","1.34","130","0.83"
"171010","램테크놀러지 ","3780","20","0.53","81","46.67",,,"1550","2.44","0","0.00"
"084650","랩지노믹스 ","5950","90","1.54",,,,,"2590","2.30","0","0.00"
"217500","러셀 ","1820","420","30.00","4","455.00",,,"1905","0.96","0","0.00"
"141080","레고켐바이오 ","51000","2000","4.08",,,,,"4843","10.53","0","0.00"
"060300","레드로버 ","2080","85","4.26",,,,,"3232","0.64","0","0.00"
"038390","레드캡투어 ","16050","0","0.00","1051","15.27",,,"16266","0.99","600","3.74"
"228850","레이언스 ","14500","100","0.69","893","16.24",,,"10647","1.36","100","0.69"
"238120","로고스바이오 ","13050","200","1.56",,,,,"6298","2.07","0","0.00"
"215100","로보로보 ","2215","-10","-0.45",,,,,"1322","1.68","23","1.04"
"090360","로보스타 ","25850","1250","5.08","973","26.57",,,"6445","4.01","50","0.19"
"108490","로보티즈 ","20350","350","1.75","246","82.72",,,"3782","5.38","0","0.00"
"067730","로지시스 ","2530","-30","-1.17","71","35.63",,,"1738","1.46","80","3.16"
"071280","로체시스템즈 ","2975","210","7.59","227","13.11",,,"4399","0.68","20","0.67"
"032350","롯데관광개발 ","11400","-200","-1.72","67","170.15",,,"3403","3.35","0","0.00"
"000400","롯데손해보험 ","2485","10","0.40","540","4.60",,,"4075","0.61","20","0.80"
"023530","롯데쇼핑 ","196000","2500","1.29",,,,,"450130","0.44","5200","2.65"
"004000","롯데정밀화학 ","41100","350","0.86","3503","11.73",,,"46229","0.89","800","1.95"
"286940","롯데정보통신 ","34400","1700","5.20",,,,,,,"0","0.00"
"280360","롯데제과 ","160000","1000","0.63","482","331.95",,,"195943","0.82","280","0.18"
"004990","롯데지주 ","48050","500","1.05","7625","6.30",,,"81890","0.59","0","0.00"
"00499K","롯데지주우 ","50700","1750","3.58",,,,,,,"0","0.00"
"005300","롯데칠성 ","1354000","-14000","-1.02","108521","12.48",,,"1497124","0.90","33000","2.44"
"005305","롯데칠성우 ","627000","0","0.00",,,,,,,"33050","5.27"
"011170","롯데케미칼 ","265000","2500","0.95","65625","4.04",,,"335215","0.79","10500","3.96"
"002270","롯데푸드 ","655000","-1000","-0.15","74827","8.75",,,"587907","1.11","22000","3.36"
"071840","롯데하이마트 ","56900","800","1.43","6288","9.05",,,"85810","0.66","1850","3.25"
"038060","루멘스 ","2370","25","1.07","69","34.35",,,"4442","0.53","0","0.00"
"082800","루미마이크로 ","1845","45","2.50",,,,,"424","4.35","0","0.00"
"085370","루트로닉 ","9630","230","2.45",,,,,"5216","1.85","15","0.16"
"08537M","루트로닉3우C ","14250","600","4.40",,,,,,,"151","1.06"
"060240","룽투코리아 ","3345","260","8.43",,,,,"2469","1.35","0","0.00"
"058470","리노공업 ","59700","-200","-0.33","2672","22.34",,,"14955","3.99","1000","1.68"
"039980","리노스 ","1845","80","4.53","132","13.98",,,"1922","0.96","0","0.00"
"016100","리더스코스메틱 ","11050","0","0.00",,,,,"4516","2.45","0","0.00"
"197210","리드 ","2445","0","0.00",,,,,"151","16.19","0","0.00"
"012700","리드코프 ","5690","80","1.43","1358","4.19",,,"11862","0.48","200","3.51"
"131100","리켐 ","17200","50","0.29",,,,,"2830","6.08","0","0.00"
"277070","린드먼아시아 ","5460","90","1.68","232","23.53",,,"1628","3.35","0","0.00"
"042500","링네트 ","3235","220","7.30","338","9.57",,,"3677","0.88","0","0.00"
"219420","링크제니시스 ","6420","100","1.58","371","17.30",,,"1344","4.78","0","0.00"
"027740","마니커 ","720","0","0.00",,,,,"742","0.97","0","0.00"
"098120","마이크로컨텍솔 ","2345","120","5.39",,,,,"4414","0.53","0","0.00"
"147760","마이크로프랜드 ","3330","160","5.05","514","6.48",,,"4440","0.75","0","0.00"
"035480","마제스타 ","1475","0","0.00",,,,,"829","1.78","0","0.00"
"038290","마크로젠 ","29800","0","0.00","1049","28.41",,,"9996","2.98","0","0.00"
"204320","만도 ","31950","1400","4.58","102","313.24",,,"28786","1.11","200","0.63"
"001080","만호제강 ","17050","0","0.00","1357","12.56",,,"55125","0.31","150","0.88"
"267980","매일유업 ","75700","0","0.00","4652","16.27",,,"37786","2.00","450","0.59"
"005990","매일홀딩스 ","11350","100","0.89","62","183.06",,,"18404","0.62","100","0.88"
"127160","매직마이크로 ","3440","165","5.04",,,,,"1078","3.19","0","0.00"
"093520","매커스 ","3945","150","3.95","648","6.09",,,"2931","1.35","120","3.04"
"141070","맥스로텍 ","1110","-10","-0.89",,,,,"1306","0.85","0","0.00"
"067280","멀티캠퍼스 ","41200","2450","6.32","2079","19.82",,,"14196","2.90","500","1.21"
"072870","메가스터디 ","9850","450","4.79",,,,,"20070","0.49","700","7.11"
"215200","메가스터디교육 ","19400","1200","6.59","832","23.32",,,"15369","1.26","260","1.34"
"133750","메가엠디 ","2175","-90","-3.97",,,,,"2596","0.84","50","2.30"
"041920","메디아나 ","5900","0","0.00","467","12.63",,,"5415","1.09","50","0.85"
"086900","메디톡스 ","499600","33200","7.12","13835","36.11",,,"35329","14.14","2200","0.44"
"078160","메디포스트 ","78000","-200","-0.26",,,,,"18002","4.33","0","0.00"
"065650","메디프론 ","4845","25","0.52",,,,,"841","5.76","0","0.00"
"015540","메디플란트 ","6500","130","2.04",,,,,"1703","3.82","0","0.00"
"138040","메리츠금융지주 ","10700","350","3.38","2596","4.12",,,"14400","0.74","520","4.86"
"008560","메리츠종금증권 ","4015","45","1.13","634","6.33",,,"4478","0.90","200","4.98"
"000060","메리츠화재 ","17800","-400","-2.20","3510","5.07",,,"16071","1.11","1140","6.40"
"021880","메이슨캐피탈 ","448","0","0.00",,,,,"427","1.05","0","0.00"
"140410","메지온 ","86900","7700","9.72",,,,,"6373","13.64","0","0.00"
"241770","메카로 ","15350","200","1.32","4014","3.82",,,"12082","1.27","610","3.97"
"090370","메타랩스 ","3410","130","3.96",,,,,"1004","3.40","0","0.00"
"059210","메타바이오메드 ","2955","85","2.96",,,,,"2103","1.41","10","0.34"
"058110","멕아이씨에스 ","3420","-80","-2.29",,,,,"1468","2.33","0","0.00"
"096640","멜파스 ","2690","75","2.87",,,,,"3252","0.83","0","0.00"
"017180","명문제약 ","5190","60","1.17","320","16.22",,,"3985","1.30","100","1.93"
"257370","명성티엔에스 ","17200","-50","-0.29","1193","14.42",,,"2791","6.16","0","0.00"
"012690","모나리자 ","2585","105","4.23","113","22.88",,,"1914","1.35","100","3.87"
"005360","모나미 ","2500","45","1.83","146","17.12",,,"3876","0.64","70","2.80"
"149940","모다 ","155","0","0.00",,,,,"417","0.37","0","0.00"
"080420","모다이노칩 ","9060","-20","-0.22","1085","8.35",,,"7141","1.27","0","0.00"
"080160","모두투어 ","24200","700","2.98","1340","18.06",,,"7134","3.39","450","1.86"
"100030","모바일리더 ","8760","100","1.15","328","26.71",,,"9009","0.97","0","0.00"
"087260","모바일어플라이언스 ","4570","75","1.67","104","43.94",,,"1758","2.60","0","0.00"
"101330","모베이스 ","3060","60","2.00","664","4.61",,,"8577","0.36","100","3.27"
"250060","모비스 ","4870","365","8.10",,,,,"604","8.06","0","0.00"
"033200","모아텍 ","4315","75","1.77","114","37.85",,,"5148","0.84","0","0.00"
"009680","모토닉 ","8330","-40","-0.48","571","14.59",,,"11991","0.69","350","4.20"
"118990","모트렉스 ","4400","150","3.53","909","4.84",,,"4931","0.89","143","3.25"
"006920","모헨즈 ","5380","50","0.94","156","34.49",,,"1883","2.86","0","0.00"
"009580","무림P&P ","7680","90","1.19","585","13.13",,,"9029","0.85","150","1.95"
"001810","무림SP ","2345","15","0.64","472","4.97",,,"8738","0.27","35","1.49"
"009200","무림페이퍼 ","2905","75","2.65","641","4.53",,,"9866","0.29","25","0.86"
"033920","무학 ","11500","-150","-1.29","1839","6.25",,,"18800","0.61","350","3.04"
"008420","문배철강 ","2860","135","4.95","557","5.13",,,"4964","0.58","50","1.75"
"161570","미동앤씨네마 ","2325","45","1.97",,,,,"3221","0.72","0","0.00"
"028040","미래SCI ","3980","20","0.51",,,,,"881","4.52","0","0.00"
"095500","미래나노텍 ","3120","65","2.13","472","6.61",,,"6227","0.50","0","0.00"
"025560","미래산업 ","173","6","3.59",,,,,"96","1.80","0","0.00"
"218150","미래생명자원 ","2875","5","0.17",,,,,"1442","1.99","0","0.00"
"007120","미래아이앤지 ","406","11","2.78",,,,,"634","0.64","0","0.00"
"006800","미래에셋대우 ","6450","20","0.31","923","6.99",,,"10570","0.61","220","3.41"
"00680K","미래에셋대우2우B ","3635","50","1.39",,,,,,,"0","0.00"
"265480","미래에셋대우스팩1호 ","2060","0","0.00","5","412.00",,,"1823","1.13","0","0.00"
"006805","미래에셋대우우 ","4010","-30","-0.74",,,,,,,"242","6.03"
"085620","미래에셋생명 ","4605","50","1.10","1541","2.99",,,"12336","0.37","170","3.69"
"239340","미래에셋제5호스팩 ","2085","0","0.00","12","173.75",,,"1946","1.07","0","0.00"
"049950","미래컴퍼니 ","63200","1200","1.94","4045","15.62",,,"12576","5.03","400","0.63"
"213090","미래테크놀로지 ","7600","390","5.41","906","8.39",,,"9324","0.82","120","1.58"
"207760","미스터블루 ","2170","40","1.88","116","18.71",,,"1194","1.82","15","0.69"
"002840","미원상사 ","249000","4000","1.63","32510","7.66",,,"228360","1.09","0","0.00"
"268280","미원에스씨 ","65500","100","0.15","3321","19.72",,,"35770","1.83","500","0.76"
"107590","미원홀딩스 ","37000","600","1.65","3569","10.37",,,"52436","0.71","0","0.00"
"134380","미원화학 ","40000","400","1.01","6265","6.38",,,"38134","1.05","1000","2.50"
"003650","미창석유 ","77800","800","1.04","7310","10.64",,,"142513","0.55","1700","2.19"
"059090","미코 ","3400","60","1.80","303","11.22",,,"2035","1.67","0","0.00"
"201490","미투온 ","5500","170","3.19","82","67.07",,,"1819","3.02","0","0.00"
"214180","민앤지 ","17650","150","0.86","1224","14.42",,,"6964","2.53","250","1.42"
"206640","바디텍메드 ","11850","-500","-4.05",,,,,"2913","4.07","50","0.42"
"018700","바른손 ","2130","45","2.16",,,,,"2687","0.79","0","0.00"
"035620","바른손이앤에이 ","1250","15","1.21",,,,,"292","4.28","0","0.00"
"064520","바른전자 ","608","-6","-0.98",,,,,"563","1.08","0","0.00"
"029480","바른테크놀로지 ","717","19","2.72",,,,,"425","1.69","0","0.00"
"053030","바이넥스 ","10850","1340","14.09",,,,,"4156","2.61","0","0.00"
"084990","바이로메드 ","183000","-3300","-1.77",,,,,"10307","17.75","0","0.00"
"064550","바이오니아 ","7610","410","5.69",,,,,"1571","4.84","0","0.00"
"222810","바이오닉스진 ","5970","70","1.19",,,,,"634","9.42","0","0.00"
"208710","바이오로그디바이스 ","1590","10","0.63","127","12.52",,,"1543","1.03","0","0.00"
"142760","바이오리더스 ","10450","100","0.97",,,,,"2211","4.73","0","0.00"
"065940","바이오빌 ","2280","345","17.83",,,,,"2879","0.79","0","0.00"
"086820","바이오솔루션 ","45100","-2650","-5.55",,,,,"721","62.55","0","0.00"
"038460","바이오스마트 ","3620","265","7.90","276","13.12",,,"3660","0.99","0","0.00"
"044480","바이오제네틱스 ","8230","370","4.71",,,,,"2438","3.38","0","0.00"
"086040","바이오톡스텍 ","8400","190","2.31","96","87.50",,,"1833","4.58","0","0.00"
"032980","바이온 ","1860","65","3.62",,,,,"990","1.88","0","0.00"
"043150","바텍 ","23050","450","1.99","5325","4.33",,,"13196","1.75","100","0.43"
"003610","방림 ","24200","-300","-1.22","1779","13.60",,,"43681","0.55","520","2.15"
"267790","배럴 ","10650","550","5.45","732","14.55",,,"2106","5.06","0","0.00"
"001340","백광산업 ","2320","-5","-0.22","164","14.15",,,"2909","0.80","25","1.08"
"014580","백광소재 ","2570","40","1.58","206","12.48",,,"4162","0.62","100","3.89"
"046310","백금T&A ","2275","50","2.25","202","11.26",,,"2389","0.95","0","0.00"
"035150","백산 ","5020","0","0.00","380","13.21",,,"5167","0.97","100","1.99"
"036620","버추얼텍 ","780","17","2.23",,,,,"331","2.36","0","0.00"
"002410","범양건영 ","1365","75","5.81","46","29.67",,,"1819","0.75","0","0.00"
"177350","베셀 ","4150","75","1.84","452","9.18",,,"4045","1.03","150","3.61"
"007210","벽산 ","2430","70","2.97","186","13.06",,,"3394","0.72","25","1.03"
"225530","보광산업 ","3560","105","3.04","265","13.43",,,"1698","2.10","165","4.63"
"250000","보라티알 ","6780","470","7.45","1265","5.36",,,"6997","0.97","0","0.00"
"002760","보락 ","2230","70","3.24","21","106.19",,,"722","3.09","7","0.31"
"014100","보령메디앙스 ","8760","550","6.70","519","16.88",,,"4004","2.19","0","0.00"
"003850","보령제약 ","9820","40","0.41","1334","7.36",,,"5662","1.73","160","1.63"
"006910","보성파워텍 ","2245","90","4.18",,,,,"1835","1.22","0","0.00"
"000890","보해양조 ","1125","-25","-2.17","111","10.14",,,"1032","1.09","0","0.00"
"226340","본느 ","1780","20","1.14","18","98.89",,,"1950","0.91","0","0.00"
"003000","부광약품 ","22150","-150","-0.67","244","90.78",,,"4329","5.12","200","0.90"
"001270","부국증권 ","21950","0","0.00","3797","5.78",,,"35752","0.61","1200","5.47"
"001275","부국증권우 ","19550","-50","-0.26",,,,,,,"1250","6.39"
"026940","부국철강 ","2430","35","1.46","116","20.95",,,"5626","0.43","75","3.09"
"014470","부방 ","1925","55","2.94","50","38.50",,,"3379","0.57","0","0.00"
"015350","부산가스 ","35700","100","0.28","4501","7.93",,,"52811","0.68","500","1.40"
"011390","부산산업 ","151500","2500","1.68","2962","51.15",,,"47358","3.20","250","0.17"
"005030","부산주공 ","531","19","3.71",,,,,"2247","0.24","0","0.00"
"008470","부스타 ","5690","100","1.79","552","10.31",,,"8238","0.69","90","1.58"
"100120","뷰웍스 ","32550","250","0.77","1971","16.51",,,"12614","2.58","200","0.61"
"066980","브레인콘텐츠 ","828","13","1.60",,,,,"710","1.17","0","0.00"
"064480","브리지텍 ","2855","5","0.18",,,,,"3604","0.79","100","3.50"
"251630","브이원텍 ","26350","250","0.96","1665","15.83",,,"8322","3.17","0","0.00"
"033560","블루콤 ","4185","255","6.49","169","24.76",,,"9134","0.46","50","1.19"
"121800","비덴트 ","9510","710","8.07","3431","2.77",,,"6605","1.44","0","0.00"
"148140","비디아이 ","8780","170","1.97","556","15.79",,,"4000","2.20","130","1.48"
"100220","비상교육 ","7100","-20","-0.28","1477","4.81",,,"16098","0.44","350","4.93"
"200780","비씨월드제약 ","22500","500","2.27","1056","21.31",,,"10066","2.24","100","0.44"
"141000","비아트론 ","9940","170","1.74","1004","9.90",,,"8955","1.11","100","1.01"
"090460","비에이치 ","15900","-50","-0.31","1491","10.66",,,"4885","3.25","0","0.00"
"083650","비에이치아이 ","2300","50","2.22","316","7.28",,,"4304","0.53","0","0.00"
"086670","비엠티 ","7340","-10","-0.14","397","18.49",,,"7209","1.02","100","1.36"
"138580","비즈니스온 ","13750","750","5.77","683","20.13",,,"3354","4.10","180","1.31"
"082920","비츠로셀 ","10400","150","1.46","53","196.23",,,"4601","2.26","0","0.00"
"054220","비츠로시스 ","1495","40","2.75",,,,,"1156","1.29","0","0.00"
"042370","비츠로테크 ","6160","150","2.50","1664","3.70",,,"5617","1.10","0","0.00"
"032850","비트컴퓨터 ","4745","70","1.50","218","21.77",,,"2550","1.86","0","0.00"
"093190","빅솔론 ","6350","90","1.44","1155","5.50",,,"7166","0.89","150","2.36"
"065450","빅텍 ","2235","55","2.52",,,,,"1393","1.60","0","0.00"
"005180","빙그레 ","68900","-1900","-2.68","3349","20.57",,,"53683","1.28","1250","1.81"
"072950","빛샘전자 ","5530","30","0.55","598","9.25",,,"8897","0.62","100","1.81"
"143240","사람인에이치알 ","14800","-200","-1.33","310","47.74",,,"6507","2.27","60","0.41"
"003960","사조대림 ","20300","300","1.50","4813","4.22",,,"35596","0.57","150","0.74"
"008040","사조동아원 ","1090","5","0.46","353","3.09",,,"1153","0.95","0","0.00"
"007160","사조산업 ","49750","-250","-0.50","8847","5.62",,,"76465","0.65","200","0.40"
"014710","사조씨푸드 ","6030","130","2.20","1124","5.36",,,"12168","0.50","70","1.16"
"006090","사조오양 ","9660","130","1.36","2546","3.79",,,"15779","0.61","120","1.24"
"079660","사조해표 ","9850","60","0.61","1968","5.01",,,"20786","0.47","0","0.00"
"100090","삼강엠앤티 ","5560","-160","-2.80","5275","1.05",,,"8766","0.63","0","0.00"
"005090","삼광글라스 ","29750","650","2.23","744","39.99",,,"61724","0.48","350","1.18"
"122350","삼기오토모티브 ","2445","20","0.82","353","6.93",,,"3857","0.63","90","3.68"
"014970","삼륭물산 ","4085","175","4.48","272","15.02",,,"4636","0.88","75","1.84"
"018310","삼목에스폼 ","11150","100","0.90","2389","4.67",,,"21921","0.51","100","0.90"
"053700","삼보모터스 ","6230","50","0.81","471","13.23",,,"13447","0.46","70","1.12"
"009620","삼보산업 ","6450","-50","-0.77",,,,,"6924","0.93","0","0.00"
"023600","삼보판지 ","9200","290","3.25","488","18.85",,,"18709","0.49","50","0.54"
"111870","삼본정밀전자 ","2875","95","3.42","80","35.94",,,"1847","1.56","250","8.70"
"001470","삼부토건 ","4410","100","2.32",,,,,"12582","0.35","0","0.00"
"006400","삼성SDI ","228500","-7000","-2.97","9824","23.26",,,"159945","1.43","1000","0.44"
"006405","삼성SDI우 ","94900","400","0.42",,,,,,,"1050","1.11"
"006660","삼성공조 ","9030","100","1.12","1398","6.46",,,"25465","0.35","100","1.11"
"028260","삼성물산 ","107000","-1500","-1.38","3879","27.58",,,"117902","0.91","2000","1.87"
"02826K","삼성물산우B ","70700","-1000","-1.39",,,,,,,"2050","2.90"
"207940","삼성바이오로직스 ","390000","2500","0.65",,,,,"60099","6.49","0","0.00"
"032830","삼성생명 ","91100","-900","-0.98","6494","14.03",,,"146795","0.62","2000","2.20"
"291230","삼성스팩2호 ","2060","0","0.00",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","186500","-6000","-3.12","6856","27.20",,,"71833","2.60","2000","1.07"
"028050","삼성엔지니어링 ","17500","-750","-4.11",,,,,"5236","3.34","0","0.00"
"009150","삼성전기 ","131000","13000","11.02","2139","61.24",,,"54531","2.40","750","0.57"
"009155","삼성전기우 ","49550","3100","6.67",,,,,,,"800","1.61"
"005930","삼성전자 ","42150","-250","-0.59","5997","7.03",,,"28126","1.50","850","2.02"
"005935","삼성전자우 ","35200","-550","-1.54",,,,,,,"851","2.42"
"001360","삼성제약 ","2615","40","1.55",,,,,"2076","1.26","0","0.00"
"010140","삼성중공업 ","6350","-610","-8.76",,,,,"13097","0.48","0","0.00"
"010145","삼성중공우 ","38150","-2200","-5.45",,,,,,,"0","0.00"
"016360","삼성증권 ","26500","-250","-0.93","3135","8.45",,,"49380","0.54","1000","3.77"
"068290","삼성출판사 ","11250","150","1.35","338","33.28",,,"8770","1.28","150","1.33"
"029780","삼성카드 ","32950","-700","-2.08","3528","9.34",,,"59753","0.55","1500","4.55"
"000810","삼성화재 ","272500","-6000","-2.15","22731","11.99",,,"235548","1.16","10000","3.67"
"000815","삼성화재우 ","177000","-1000","-0.56",,,,,,,"10005","5.65"
"006110","삼아알미늄 ","4275","220","5.43","11","388.64",,,"9478","0.45","55","1.29"
"009300","삼아제약 ","16150","450","2.87","951","16.98",,,"24506","0.66","250","1.55"
"145990","삼양사 ","59200","-1500","-2.47","3543","16.71",,,"101548","0.58","1250","2.11"
"145995","삼양사우 ","36000","-2750","-7.10",,,,,,,"1300","3.61"
"003230","삼양식품 ","64000","3300","5.44","3808","16.81",,,"26560","2.41","250","0.39"
"225190","삼양옵틱스 ","13950","50","0.36","1784","7.82",,,"3573","3.90","1300","9.32"
"002170","삼양통상 ","39850","350","0.89","8310","4.80",,,"90524","0.44","750","1.88"
"272550","삼양패키징 ","15850","-150","-0.94","1966","8.06",,,"17296","0.92","0","0.00"
"000070","삼양홀딩스 ","85800","-500","-0.58","4871","17.61",,,"154881","0.55","2000","2.33"
"000075","삼양홀딩스우 ","49000","1200","2.51",,,,,,,"2050","4.18"
"002810","삼영무역 ","13700","100","0.74","1742","7.86",,,"18764","0.73","275","2.01"
"054540","삼영엠텍 ","2750","100","3.77","136","20.22",,,"5757","0.48","50","1.82"
"065570","삼영이엔씨 ","5300","30","0.57","343","15.45",,,"9702","0.55","281","5.30"
"005680","삼영전자 ","11300","100","0.89","529","21.36",,,"23542","0.48","250","2.21"
"003720","삼영화학 ","723","9","1.26",,,,,"1562","0.46","0","0.00"
"082660","삼우엠스 ","1125","-20","-1.75",,,,,"1520","0.74","0","0.00"
"023000","삼원강재 ","2620","20","0.77","275","9.53",,,"4874","0.54","115","4.39"
"073640","삼원테크 ","1900","-50","-2.56",,,,,"299","6.35","0","0.00"
"004380","삼익THK ","11550","-50","-0.43","1364","8.47",,,"8633","1.34","400","3.46"
"002450","삼익악기 ","1580","15","0.96",,,,,"2369","0.67","50","3.16"
"032280","삼일 ","1925","0","0.00","127","15.16",,,"3746","0.51","50","2.60"
"002290","삼일기업공사 ","3085","5","0.16","214","14.42",,,"4379","0.70","90","2.92"
"000520","삼일제약 ","23300","1350","6.15",,,,,"8898","2.62","150","0.64"
"009770","삼정펄프 ","34400","-550","-1.57","4172","8.25",,,"73362","0.47","1000","2.91"
"037460","삼지전자 ","7850","160","2.08","1749","4.49",,,"10094","0.78","120","1.53"
"032750","삼진 ","5860","310","5.59","461","12.71",,,"10543","0.56","150","2.56"
"054090","삼진엘앤디 ","1840","70","3.95",,,,,"3541","0.52","0","0.00"
"005500","삼진제약 ","37900","900","2.43","2891","13.11",,,"13919","2.72","800","2.11"
"000250","삼천당제약 ","32650","800","2.51","704","46.38",,,"6620","4.93","50","0.15"
"004690","삼천리 ","91900","400","0.44","3709","24.78",,,"305706","0.30","3000","3.26"
"024950","삼천리자전거 ","6070","110","1.85","306","19.84",,,"7731","0.79","100","1.65"
"038500","삼표시멘트 ","3300","130","4.10","338","9.76",,,"5890","0.56","50","1.52"
"017480","삼현철강 ","4410","160","3.76","407","10.84",,,"8934","0.49","150","3.40"
"001880","삼호 ","12000","-100","-0.83","4256","2.82",,,"21250","0.56","0","0.00"
"010960","삼호개발 ","4420","120","2.79","860","5.14",,,"6578","0.67","160","3.62"
"046390","삼화네트웍스 ","1300","40","3.17","19","68.42",,,"902","1.44","0","0.00"
"004450","삼화왕관 ","42800","-700","-1.61","4516","9.48",,,"62303","0.69","1400","3.27"
"009470","삼화전기 ","22400","2250","11.17","1293","17.32",,,"5410","4.14","70","0.31"
"011230","삼화전자 ","2385","35","1.49",,,,,"670","3.56","0","0.00"
"001820","삼화콘덴서 ","64200","8100","14.44","1512","42.46",,,"6555","9.79","150","0.23"
"000390","삼화페인트 ","5710","390","7.33","82","69.63",,,"11137","0.51","175","3.06"
"027580","상보 ","1580","10","0.64",,,,,"1760","0.90","0","0.00"
"038540","상상인 ","16600","-950","-5.41","2183","7.60",,,"6162","2.69","0","0.00"
"041650","상신브레이크 ","3970","15","0.38","1190","3.34",,,"7743","0.51","170","4.28"
"091580","상신이디피 ","14100","150","1.08","210","67.14",,,"3289","4.29","50","0.35"
