종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001440","대한전선","KOSPI",,"22000","-1150","-4.97","23100","23150","22000","324042","7255708450","1050978940000","47771770"
"084010","대한제강","KOSPI",,"26900","-600","-2.18","27400","27400","26800","7003","189058700","128037140500","4759745"
"001790","대한제당","KOSPI",,"35550","-150","-0.42","35750","35800","35100","4930","174652000","112689411750","3169885"
"001795","대한제당(1우B)","KOSPI",,"18800","0","0.00","0","0","0","0","0","5078162000","270115"
"001130","대한제분","KOSPI",,"198000","-4000","-1.98","198500","204000","197000","943","189512500","334620000000","1690000"
"000120","대한통운","KOSPI",,"95700","2000","2.13","93700","96000","93200","5818","552835000","1529261118000","15979740"
"004540","대한펄프","KOSPI",,"2280","10","0.44","2320","2330","2255","4771","11016630","47194807560","20699477"
"004545","대한펄프(1우B)","KOSPI",,"1535","95","6.60","1535","1535","1535","70","107450","1405139000","915400"
"003490","대한항공","KOSPI",,"35500","50","0.14","35450","36350","35450","667337","23971265000","2530774978000","71289436"
"003495","대한항공(1우B)","KOSPI",,"18900","250","1.34","18800","18900","18800","1460","27463000","26066445300","1379177"
"005880","대한해운","KOSPI",,"47550","-1950","-3.94","49500","49500","47550","7052","338375100","475500000000","10000000"
"003830","대한화섬","KOSPI",,"116000","-5500","-4.53","117500","121000","115000","2932","341906000","154048000000","1328000"
"000400","대한화재","KOSPI",,"1850","50","2.78","1815","1860","1795","99364","182448300","77792500000","42050000"
"016090","대현","KOSPI",,"1000","-5","-0.50","1005","1015","995","351267","352519700","45282310000","45282310"
"026230","대현테크","KOSDAQ",,"5860","260","4.64","5530","5860","5530","119949","687070030","112430417080","19186078"
"069460","대호에이엘","KOSPI",,"1185","20","1.72","1175","1200","1170","110310","130197350","32154784215","27134839"
"067080","대화제약","KOSDAQ",,"6150","250","4.24","5900","6190","5800","171412","1018690270","84967317600","13815824"
"045380","더존디지털","KOSDAQ",,"21500","0","0.00","21600","21800","20900","43620","927903400","185491852000","8627528"
"012510","더존비즈온","KOSPI",,"3025","-120","-3.82","3140","3140","2910","208013","626905825","104286484775","34474871"
"018890","더히트","KOSDAQ",,"1025","20","1.99","1050","1075","1020","141348","146427505","26805725175","26151927"
"077360","덕산하이메탈","KOSDAQ",,"13800","-50","-0.36","13650","13900","13550","20834","285333700","96406800000","6986000"
"004830","덕성","KOSPI",,"3660","-20","-0.54","3660","3770","3620","12290","44987300","57388800000","15680000"
"004835","덕성(1우B)","KOSPI",,"1460","5","0.34","1455","1460","1440","2740","3953000","2032320000","1392000"
"024900","덕양산업","KOSPI",,"8360","0","0.00","8360","8360","8330","1781","14887660","27224323280","3256498"
"013650","데코","KOSDAQ",,"1865","30","1.63","1805","1875","1805","20950","38574845","63896500170","34260858"
"053070","덱트론","KOSDAQ",,"2235","-70","-3.04","2295","2310","2190","368245","821353135","41978364510","18782266"
"027710","도드람B&F","KOSDAQ",,"955","-5","-0.52","960","985","930","2479483","2407035990","51393770030","53815466"
"071930","도들샘","KOSDAQ",,"2500","45","1.83","2455","2580","2450","599094","1501485690","26136250000","10454500"
"078610","도움","KOSDAQ",,"6500","400","6.56","6120","6530","6120","342162","2175747020","39338039000","6052006"
"075970","동국내화","KOSDAQ",,"1810","20","1.12","1805","1810","1760","95420","170509580","20815000000","11500000"
"005160","동국산업","KOSDAQ",,"1525","5","0.33","1505","1560","1505","147280","224511655","52612500000","34500000"
"001620","동국실업","KOSPI",,"7100","200","2.90","6900","7190","6900","25230","175244000","18697509200","2633452"
"001230","동국제강","KOSPI",,"22500","-1000","-4.26","23200","23400","22400","305241","6915963000","1391046525000","61824290"
"023450","동남합성","KOSPI",,"15100","-50","-0.33","0","0","0","0","0","16085561900","1065269"
"004140","동방","KOSPI",,"19000","-100","-0.52","19200","19400","18000","7580","141774500","81791086000","4304794"
"004145","동방(1우B)","KOSPI",,"18450","0","0.00","0","0","0","0","0","5394743100","292398"
"007590","동방아그로","KOSPI",,"3970","40","1.02","3935","4000","3935","44990","178312050","54061780690","13617577"
"007595","동방아그로(1우B)","KOSPI",,"211000","0","0.00","0","0","0","0","0","52750000","250"
"007390","동보중공업","KOSDAQ",,"1170","110","10.38","1065","1210","1065","407455","471003025","12571240500","10744650"
"005960","동부건설","KOSPI",,"16550","-700","-4.06","17200","17200","16550","33500","560612000","360630209750","21790345"
"005965","동부건설(1우B)","KOSPI",,"8390","260","3.20","8130","8490","8000","540","4370200","28042442350","3342365"
"001830","동부일렉트로닉스","KOSPI",,"2185","30","1.39","2160","2185","2140","740504","1604125440","581799707465","266269889"
"001835","동부일렉트로닉스(1우B)","KOSPI",,"1765","40","2.32","1700","1790","1610","6140","10404900","2435549975","1379915"
"001837","동부일렉트로닉스(2우B)","KOSPI",,"3395","0","0.00","0","0","0","0","0","689388700","203060"
"012030","동부정밀","KOSPI",,"12800","-100","-0.78","12800","12800","12800","50","640000","51200000000","4000000"
"044640","동부정보기술","KOSDAQ",,"2440","10","0.41","2430","2470","2410","55725","135322110","60807342480","24921042"
"016380","동부제강","KOSPI",,"9000","0","0.00","9100","9120","8960","30610","275931300","245538954000","27282106"
"016385","동부제강(1우B)","KOSPI",,"5200","10","0.19","5200","5200","5200","151","785200","13339820000","2565350"
"016610","동부증권","KOSPI",,"14100","-250","-1.74","14450","14500","14050","85437","1214824200","221821200000","15732000"
"000990","동부한농","KOSPI",,"20300","100","0.50","20400","20650","20250","31940","652518000","201559613500","9929045"
"005830","동부화재","KOSPI",,"24200","-550","-2.22","24600","24650","24150","114495","2789159300","1713360000000","70800000"
"083350","동북아10호","KOSPI",,"4475","0","0.00","0","0","0","0","0","7095828500","1585660"
"083360","동북아11호","KOSPI",,"4420","10","0.23","4410","4420","4410","3500","15450000","7008617200","1585660"
"083370","동북아12호","KOSPI",,"4410","10","0.23","4410","4410","4410","710","3131100","6992760600","1585660"
"083380","동북아13호","KOSPI",,"4630","100","2.21","4630","4630","4630","10","46300","7341605800","1585660"
"083390","동북아14호","KOSPI",,"4440","0","0.00","0","0","0","0","0","7040330400","1585660"
"084240","동북아15호","KOSPI",,"4520","0","0.00","4520","4520","4520","90","406800","8628937640","1909057"
"078420","동북아1호","KOSPI",,"5020","-10","-0.20","5020","5020","5020","760","3815200","16174440000","3222000"
"088010","동북아21호","KOSPI",,"5040","0","0.00","0","0","0","0","0","11138057280","2209932"
"089170","동북아27호","KOSPI",,"5420","50","0.93","5400","5420","5400","330","1784000","11576892360","2135958"
"089180","동북아28호","KOSPI",,"5340","-10","-0.19","5400","5400","5340","1650","8847500","11406015720","2135958"
"089190","동북아29호","KOSPI",,"5400","40","0.75","5400","5400","5400","200","1080000","11534173200","2135958"
"080030","동북아2호","KOSPI",,"4900","0","0.00","0","0","0","0","0","15494780000","3162200"
"089200","동북아30호","KOSPI",,"5430","80","1.50","5400","5430","5400","1080","5862000","11598251940","2135958"
"080960","동북아3호","KOSPI",,"4660","0","0.00","0","0","0","0","0","19118116000","4102600"
"080970","동북아4호","KOSPI",,"4670","0","0.00","4670","4670","4670","30","140100","19159142000","4102600"
"080980","동북아5호","KOSPI",,"4670","0","0.00","0","0","0","0","0","19159142000","4102600"
"080410","동북아6호","KOSPI",,"4885","0","0.00","0","0","0","0","0","13474784000","2758400"
"082110","동북아8호","KOSPI",,"4675","25","0.54","4675","4675","4675","10","46750","11132110000","2381200"
"083120","동북아9호","KOSPI",,"4885","35","0.72","4885","4885","4885","150","732750","9230402900","1889540"
"031960","동산진흥","KOSDAQ",,"39900","5200","14.99","38000","39900","35300","1741","67757450","27930000000","700000"
"026960","동서","KOSDAQ",,"22250","-650","-2.84","22700","23000","22200","12077","269577650","663050000000","29800000"
"010780","동서산업","KOSPI",,"18300","-550","-2.92","18800","19000","18100","49946","926733300","143628940800","7848576"
"002210","동성제약","KOSPI",,"8600","-60","-0.69","8640","8780","8590","25685","222434500","36340443800","4225633"
"005190","동성화학","KOSPI",,"9490","70","0.74","9440","9500","9420","6080","57413100","36190646440","3813556"
"025950","동신건설","KOSDAQ",,"2695","40","1.51","2655","2730","2600","5808","15345115","22638000000","8400000"
"009730","동신에스엔티","KOSDAQ",,"340","0","0.00","340","350","335","324127","110859350","9815931920","28870388"
"058730","동아에스텍","KOSPI",,"2710","-70","-2.52","2790","2790","2685","22470","60752450","26558000000","9800000"
"000640","동아제약","KOSPI",,"84500","-2400","-2.76","86900","87000","84500","20130","1713778500","833930500000","9869000"
"007340","동아타이어","KOSPI",,"5470","-30","-0.55","5400","5500","5400","570","3120700","129786799400","23727020"
"041930","동아화성","KOSDAQ",,"2420","60","2.54","2375","2460","2375","30983","74395300","38236000000","15800000"
"005900","동양건설","KOSPI",,"40000","-1400","-3.38","41800","41800","40000","1280","51360500","99569120000","2489228"
"084670","동양고속","KOSPI",,"13600","-500","-3.55","14000","14000","13550","1311","17953950","27744000000","2040000"
"013570","동양기전","KOSPI",,"3845","-5","-0.13","3895","3895","3835","87097","335413265","97984403550","25483590"
"023020","동양매직","KOSDAQ",,"7210","-100","-1.37","7230","7320","7160","11570","83483050","60564000000","8400000"
"001520","동양메이저","KOSPI",,"7600","300","4.11","7360","7640","7350","755894","5697344790","337824575200","44450602"
"001525","동양메이저(1우B)","KOSPI",,"2745","125","4.77","2655","2780","2590","52310","141157000","17106378840","6231832"
"001527","동양메이저(2우B)","KOSPI",,"4080","150","3.82","3930","4105","3605","3380","13457050","12712937280","3115916"
"002900","동양물산","KOSPI",,"6270","20","0.32","6270","6290","6150","1960","12203000","40998840300","6538890"
"036270","동양반도체","KOSDAQ",,"680","85","14.29","635","680","620","718371","473889175","14391959280","21164646"
"027390","동양백화점","KOSPI",,"18350","150","0.82","18400","18450","18300","970","17846000","110100000000","6000000"
"002710","동양석판","KOSPI",,"18250","250","1.39","17400","18250","17400","50","889500","45625000000","2500000"
"030790","동양시스템즈","KOSDAQ",,"1300","55","4.42","1255","1320","1255","482740","627600195","35360000000","27200000"
"060380","동양에스텍","KOSDAQ",,"1790","-10","-0.56","1820","1820","1780","628","1124620","17900000000","10000000"
"079960","동양이엔피","KOSDAQ",,"8830","-70","-0.79","8900","9000","8790","29729","263026330","69403800000","7860000"
"010060","동양제철화학","KOSPI",,"47200","-1700","-3.48","48900","48900","47200","20160","957718500","942193844800","19961734"
"003470","동양종금증권","KOSPI",,"10900","-150","-1.36","11100","11150","10800","1180540","12870472500","1157208473500","106165915"
"003475","동양종금증권(1우B)","KOSPI",,"6140","-50","-0.81","6130","6190","6080","43861","268159740","79280981680","12912212"
"008970","동양철관","KOSPI",,"655","0","0.00","655","660","650","155410","101980600","41736336035","63719597"
"008975","동양철관(1우B)","KOSPI",,"13650","-100","-0.73","0","0","0","0","0","316543500","23190"
"056340","동양크레디텍","KOSDAQ",,"2805","-20","-0.71","2825","2840","2750","43012","120359135","25806000000","9200000"
"007150","동양텔레콤","KOSDAQ",,"2615","-45","-1.69","2680","2680","2565","129383","338804460","20135500000","7700000"
"088910","동우","KOSDAQ",,"1570","40","2.61","1560","1585","1540","297625","465842100","35890200000","22860000"
"048640","동우엠엔에프씨","KOSDAQ",,"2590","60","2.37","2530","2700","2530","21421","56187590","34779985940","13428566"
"003580","동원","KOSPI",,"10300","250","2.49","10100","10350","10050","11520","117601500","38359352700","3724209"
"049770","동원F&B","KOSPI",,"65500","1800","2.83","63100","66000","62600","1430","93312000","205286890500","3134151"
"013120","동원개발","KOSDAQ",,"14200","-600","-4.05","14550","14950","14000","51543","738122300","128947502000","9080810"
"018500","동원금속","KOSPI",,"975","20","2.09","955","985","950","87630","85007550","26130000000","26800000"
"006040","동원산업","KOSPI",,"36800","-150","-0.41","36700","37000","36150","2510","92007500","123765760000","3363200"
"030720","동원수산","KOSPI",,"7560","-40","-0.53","7690","7750","7430","40090","304524600","22404150720","2963512"
"014820","동원시스템즈","KOSPI",,"2035","-50","-2.40","2100","2110","2035","285378","590950530","245153519600","120468560"
"014825","동원시스템즈(1우B)","KOSPI",,"1320","25","1.93","1270","1320","1270","9000","11801850","3502725600","2653580"
"014827","동원시스템즈(2우B)","KOSPI",,"3250","400","14.04","2825","3250","2825","1010","3069500","415545000","127860"
"032960","동일기연","KOSDAQ",,"5550","-240","-4.15","5520","5800","5520","72","399400","38648446200","6963684"
"001530","동일방직","KOSPI",,"75400","-500","-0.66","75500","75500","75400","413","31146000","153907384800","2041212"
"004840","동일벨트","KOSPI",,"2945","0","0.00","3065","3065","2835","14710","42814150","51243000000","17400000"
"004890","동일산업","KOSPI",,"21400","-400","-1.83","21850","21850","21000","3821","81441900","51899601000","2425215"
"019300","동일제지","KOSPI",,"11100","-350","-3.06","11550","11550","11050","3640","40525500","44055900000","3969000"
"023790","동일철강","KOSDAQ",,"104500","8400","8.74","95100","108000","93700","992","100381200","9405000000","90000"
"005290","동진쎄미켐","KOSDAQ",,"1720","55","3.30","1670","1720","1660","95076","160025775","64672000000","37600000"
"019180","동해전장","KOSPI",,"1670","-20","-1.18","1665","1715","1635","59140","98955050","30060000000","18000000"
"009580","동해펄프","KOSPI",,"2385","0","0.00","0","0","0","0","0","49331726370","20684162"
"000020","동화약품","KOSPI",,"32050","-250","-0.77","32050","32750","32050","9850","319851000","179040722700","5586294"
"025900","동화홀딩스","KOSDAQ",,"7370","160","2.22","7470","7470","7300","31651","232970250","148252222580","20115634"
"033330","두림티앤씨","KOSDAQ",,"3900","20","0.52","3880","3900","3700","46677","179111685","40560000000","10400000"
"000150","두산","KOSPI",,"57200","300","0.53","56900","57700","55700","67981","3881939400","1365361769200","23869961"
"000155","두산(1우B)","KOSPI",,"23300","550","2.42","23450","23500","22700","2334","53455700","110252967100","4731887"
"000157","두산(2우B)","KOSPI",,"22800","450","2.01","22350","22800","22350","860","19445000","23664735600","1037927"
"011160","두산산업개발","KOSPI",,"11500","-400","-3.36","11850","12000","11500","275405","3211402850","1054983584500","91737703"
"042670","두산인프라코어","KOSPI",,"21750","700","3.33","21050","21850","20850","413504","8860781150","3657423102000","168157384"
"034020","두산중공업","KOSPI",,"44000","-250","-0.56","44300","44500","43450","197887","8674222000","4593564800000","104399200"
"078590","두올산업","KOSDAQ",,"3810","-10","-0.26","3835","3990","3810","3379","13004890","16383000000","4300000"
"032590","두일통신","KOSDAQ",,"11350","1470","14.88","10450","11350","10000","39346","437755350","49330732000","4346320"
"073190","듀오백코리아","KOSDAQ",,"11100","300","2.78","10700","11100","10700","7863","85703450","48285000000","4350000"
"080140","디보스","KOSDAQ",,"3260","180","5.84","3470","3470","3190","62085","206526145","32639798080","10012208"
"046400","디브이에스","KOSDAQ",,"710","10","1.43","690","720","685","23225","16176945","17355776050","24444755"
"066670","디스플레이텍","KOSDAQ",,"2950","155","5.55","2820","2990","2820","100807","295825910","26756500000","9070000"
"034750","디씨씨","KOSDAQ",,"2290","-15","-0.65","2340","2340","2260","40800","93432675","40361250000","17625000"
"024090","디씨엠","KOSPI",,"3840","-105","-2.66","3885","3885","3770","20720","78293800","44928000000","11700000"
"003160","디아이","KOSPI",,"2465","25","1.02","2450","2475","2440","45060","110665450","75806034075","30752955"
"074130","디아이디","KOSDAQ",,"2110","-20","-0.94","2130","2130","2080","119374","251212895","39731300000","18830000"
"037240","디아이세미콘","KOSDAQ",,"6500","-900","-12.16","6750","6900","6400","325864","2179745080","29250000000","4500000"
"047770","디앤에코","KOSDAQ",,"3965","515","14.93","3600","3965","3590","361306","1392219355","40839500000","10300000"
"089240","디앤티","KOSDAQ",,"6330","-90","-1.40","6410","6510","6230","129568","821297070","25179157500","3977750"
"039840","디에스아이","KOSDAQ",,"7570","660","9.55","7100","7700","7050","161106","1195819190","79773189900","10538070"
"051710","디에스엘시디","KOSDAQ",,"6600","30","0.46","6680","6730","6480","162628","1073415810","118800000000","18000000"
"016040","디에스피","KOSDAQ",,"4105","-80","-1.91","4350","4350","4105","17937","74522685","36945000000","9000000"
"066900","디에이피","KOSDAQ",,"1320","20","1.54","1300","1330","1300","42305","55648545","17028000000","12900000"
"085660","디오스텍","KOSDAQ",,"7190","340","4.96","6950","7350","6900","121119","867686420","36183675000","5032500"
"044180","디와이","KOSDAQ",,"1950","50","2.63","1910","1955","1885","128595","247800965","19890000000","10200000"
"066430","디유하이텍","KOSDAQ",,"1950","-10","-0.51","2000","2000","1880","156449","302972620","39454763400","20233212"
"079810","디이엔티","KOSDAQ",,"2420","50","2.11","2370","2540","2370","12831","31212780","20086000000","8300000"
"043360","디지아이","KOSDAQ",,"5240","-10","-0.19","5260","5360","5200","20891","110190130","42968000000","8200000"
"032800","디지웨이브텍","KOSDAQ",,"330","40","13.79","310","330","310","1084043","348065440","20236902510","61323947"
"061140","디지탈디바이스","KOSDAQ",,"1940","250","14.79","1700","1940","1700","2356592","4381536135","18631164420","9603693"
"073780","디지탈멀티텍","KOSDAQ",,"1810","-90","-4.74","1910","1915","1810","173466","323797925","43144224280","23836588"
"060240","디지탈온넷","KOSDAQ",,"3530","-90","-2.49","3630","3740","3530","60740","221611435","55949850480","15849816"
"046320","디지탈퍼스트","KOSDAQ",,"3115","10","0.32","3100","3230","2935","552537","1705222905","46448680810","14911294"
"068930","디지털대성","KOSDAQ",,"4895","95","1.98","4800","5050","4800","64623","319677625","36247352625","7404975"
"004820","디지털월드","KOSPI",,"6590","110","1.70","6460","6670","6460","950","6175300","14997522000","2275800"
"056010","디지털큐브","KOSDAQ",,"600","15","2.56","590","610","585","483027","289102275","39736162800","66226938"
"038340","디지털텍","KOSDAQ",,"2170","-20","-0.91","2180","2190","2170","17780","38673405","20554240000","9472000"
"033130","디지틀조선","KOSDAQ",,"2075","35","1.72","2040","2080","2010","316436","649075160","77014179025","37115267"
"052300","디질런트FEF","KOSDAQ",,"920","-40","-4.17","970","975","900","356314","333344820","17403210360","18916533"
"026890","디피씨","KOSPI",,"1615","-25","-1.52","1655","1655","1590","62572","100329980","67192798520","41605448"
"000320","디피아이홀딩스","KOSPI",,"8430","80","0.96","8360","8580","8210","7060","59336800","82794132240","9821368"
"000325","디피아이홀딩스(1우B)","KOSPI",,"6200","130","2.14","6000","6200","6000","450","2758400","1148550000","185250"
"016160","라딕스","KOSPI",,"1645","125","8.22","1660","1725","1550","435650","731872600","35023448250","21290850"
"036170","라셈텍","KOSDAQ",,"1435","10","0.70","1400","1445","1360","627938","877920945","20054125000","13975000"
"037630","라이브코드","KOSDAQ",,"1400","60","4.48","1320","1440","1300","127422","174317250","14129957800","10092827"
"050120","라이브플렉스","KOSDAQ",,"1885","25","1.34","1890","1890","1850","127609","238834505","21188410360","11240536"
"028300","라이프코드","KOSDAQ",,"3000","200","7.14","2760","3070","2760","271126","801932860","27144795000","9048265"
"028305","라이프코드우","KOSDAQ",,"9600","-550","-5.42","9600","10000","9400","636","6152270","255993600","26666"
"047440","레이젠","KOSDAQ",,"2340","150","6.85","2200","2340","2190","238035","542241670","25813782540","11031531"
"060570","레인콤","KOSDAQ",,"5820","100","1.75","5790","5980","5770","785035","4622166550","100104000000","17200000"
"065170","렉스진바이오","KOSDAQ",,"5500","-300","-5.17","5650","5700","5500","50771","282612790","47880250000","8705500"
"026040","로만손","KOSDAQ",,"1170","-5","-0.43","1175","1180","1155","4622","5413345","14588558010","12468853"
"043220","로이트","KOSDAQ",,"570","0","0.00","575","585","565","523510","300504430","21789137490","38226557"
"014190","로지트","KOSDAQ",,"1510","30","2.03","1495","1510","1480","14929","22378035","24160000000","16000000"
"071280","로체시스템즈","KOSDAQ",,"4195","-5","-0.12","4250","4250","4195","1160","4883610","18625800000","4440000"
"000420","로케트전기","KOSPI",,"2895","165","6.04","2730","2975","2695","152905","430612625","17135997150","5919170"
"000425","로케트전기(1우B)","KOSPI",,"1430","0","0.00","1410","1430","1410","830","1173300","1216952880","851016"
"032350","롯데관광개발","KOSPI",,"20300","-350","-1.69","20700","20800","20150","21960","446490500","203000000000","10000000"
"004010","롯데미도파","KOSPI",,"16450","50","0.30","16450","16700","16150","116352","1905697400","1071689896900","65148322"
"002270","롯데삼강","KOSPI",,"171500","5500","3.31","164500","172500","164500","3285","558727000","215960174500","1259243"
"023530","롯데쇼핑","KOSPI",,"381000","-5000","-1.30","385000","388000","378000","34330","13174730846","11065525494000","29043374"
"004990","롯데제과","KOSPI",,"1225000","15000","1.24","1214000","1249000","1192000","2732","3344478000","1741215000000","1421400"
"005300","롯데칠성","KOSPI",,"1586000","186000","13.29","1428000","1610000","1420000","924","1414481000","1962203958000","1237203"
"005305","롯데칠성(1우B)","KOSPI",,"690000","0","0.00","0","0","0","0","0","82800000000","120000"
"082800","루미마이크로","KOSDAQ",,"1545","-65","-4.04","1610","1640","1545","243070","384620240","9949800000","6440000"
"051170","루보","KOSDAQ",,"4200","65","1.57","4070","4335","4020","709401","2953256595","41580000000","9900000"
"085370","루트로닉","KOSDAQ",,"3405","50","1.49","3360","3490","3350","68060","230912410","13875375000","4075000"
"042940","르네코","KOSDAQ",,"1900","35","1.88","1905","1905","1875","85989","162863050","29996278500","15787515"
"042945","르네코우","KOSDAQ",,"1670","-30","-1.76","1640","1800","1640","4","6790","1892666110","1133333"
"058470","리노공업","KOSDAQ",,"17050","-450","-2.57","17400","17400","17000","4142","70855450","136780215000","8022300"
"039980","리노스","KOSDAQ",,"3685","140","3.95","3600","3725","3560","184654","676253180","102867777320","27915272"
"012700","리드코프","KOSDAQ",,"2880","-15","-0.52","2945","2945","2840","178961","514675750","72741795840","25257568"
"079430","리바트","KOSPI",,"12900","0","0.00","12900","12900","12700","2500","32004000","113520000000","8800000"
"072450","리얼티1","KOSPI",,"6890","30","0.44","6880","6900","6880","510","3513800","90948000000","13200000"
"031860","리젠","KOSDAQ",,"530","35","7.07","500","545","495","1195492","620283115","20791129910","39228547"
"042500","링네트","KOSDAQ",,"2775","70","2.59","2715","2800","2705","40146","111325870","23613390750","8509330"
"027740","마니커","KOSPI",,"1125","25","2.27","1120","1145","1110","362473","409000725","50619543750","44995150"
"032860","마담포라","KOSDAQ",,"5940","120","2.06","5940","6330","5420","4789383","28709699960","27324000000","4600000"
"045400","마스타테크론","KOSDAQ",,"4790","15","0.31","4715","4900","4570","499882","2387137325","44580309660","9306954"
"037380","마이크로로봇","KOSDAQ",,"3710","70","1.92","3730","3770","3620","215257","799206175","65759750000","17725000"
"038290","마크로젠","KOSDAQ",,"13450","900","7.17","13400","14400","13200","1088764","15291836850","67174747250","4994405"
"035830","마틴미디어","KOSDAQ",,"215","-30","-12.24","250","255","210","2130049","474768190","8393681055","39040377"
"030420","만인에미디어","KOSDAQ",,"2285","55","2.47","2210","2375","2210","573420","1328273455","37046958635","16213111"
"001080","만호제강","KOSPI",,"49000","850","1.77","49000","50800","48600","1478","72800000","40670000000","830000"
"005990","매일유업","KOSDAQ",,"25800","100","0.39","25450","26550","25300","13285","344013350","345720000000","13400000"
"038530","매커스","KOSDAQ",,"870","0","0.00","0","0","0","0","0","19491339060","22403838"
"076850","맥쿼리센트럴","KOSPI",,"7220","-30","-0.41","7240","7240","7150","330","2381300","110181532000","15260600"
"088980","맥쿼리인프라","KOSPI",,"6720","20","0.30","6610","6720","6610","180110","1207379300","2173854170880","323490204"
"072870","메가스터디","KOSDAQ",,"121000","-16300","-11.87","122500","125500","120300","59344","7247758500","767220707000","6340667"
"031800","메디아나전자","KOSDAQ",,"785","5","0.64","795","800","760","97532","76570460","42331251385","53925161"
"078160","메디포스트","KOSDAQ",,"17750","350","2.01","17700","18750","17600","203403","3693823350","100731250000","5675000"
"065650","메디프론","KOSDAQ",,"3650","25","0.69","3600","3700","3600","32580","119121145","71800730450","19671433"
"008560","메리츠증권","KOSPI",,"8780","-100","-1.13","8930","8990","8760","228445","2014726600","305781393640","34827038"
"000060","메리츠화재","KOSPI",,"6380","30","0.47","6360","6400","6280","217311","1383497180","547404000000","85800000"
"011400","명성","KOSPI",,"3640","40","1.11","3600","3645","3500","10210","36690650","8930994800","2453570"
"028090","명화네트","KOSDAQ",,"15050","550","3.79","14500","15700","14050","12150","179567700","7826000000","520000"
"019990","모건코리아","KOSDAQ",,"2500","20","0.81","2480","2530","2480","22115","55062180","19512175000","7804870"
"012690","모나리자","KOSPI",,"1320","20","1.54","1370","1375","1320","141770","191083300","48274056600","36571255"
"005360","모나미","KOSPI",,"11150","250","2.29","10850","11200","10850","14092","156253300","30179482000","2706680"
"064720","모델라인","KOSDAQ",,"4240","-160","-3.64","4340","4650","4205","14380","61962500","8564906000","2020025"
"080160","모두투어","KOSDAQ",,"26400","-100","-0.38","26500","26500","25850","26461","692992400","221760000000","8400000"
"051810","모보","KOSDAQ",,"4045","-90","-2.18","4110","4170","4045","345419","1408678495","37214000000","9200000"
"046440","모빌리언스","KOSDAQ",,"7840","-460","-5.54","8500","8570","7630","1077285","8586677760","99676372320","12713823"
"041310","모빌링크","KOSDAQ",,"8450","-140","-1.63","8640","8640","8400","97459","827903140","46887055800","5548764"
"085680","모빌탑","KOSDAQ",,"5940","-130","-2.14","6010","6150","5910","17347","103604860","19486764000","3280600"
"033200","모아텍","KOSDAQ",,"4050","0","0.00","4000","4075","4000","26497","106404110","39461098050","9743481"
"079560","모젬","KOSDAQ",,"17800","450","2.59","17350","17900","17200","34652","609195650","128961000000","7245000"
"058900","모코코","KOSDAQ",,"6540","240","3.81","6400","6600","6340","258664","1674392700","76581784620","11709753"
"009680","모토닉","KOSPI",,"46000","-950","-2.02","46000","46000","45000","990","45364000","151800000000","3300000"
"026260","모티스","KOSDAQ",,"1010","10","1.00","1005","1035","985","551522","555586340","24491528380","24249038"
"006920","모헨즈","KOSDAQ",,"1165","10","0.87","1155","1185","1145","258217","300313070","9786000000","8400000"
"001810","무림SP","KOSDAQ",,"2480","-160","-6.06","2685","2685","2470","351708","891861635","54901000000","22137500"
"009200","무림페이퍼","KOSPI",,"9610","-540","-5.32","10000","10150","9610","30350","299024400","185531342310","19306071"
"033920","무학","KOSDAQ",,"5080","-20","-0.39","5100","5100","5020","3227","16358680","127000000000","25000000"
"023150","무학주정","KOSPI",,"4285","20","0.47","4265","4300","4205","22050","93826150","29995000000","7000000"
"034510","무한투자","KOSDAQ",,"360","-30","-7.69","405","405","340","1039842","381869690","27521100720","76447502"
"008420","문배철강","KOSPI",,"1290","-5","-0.39","1295","1305","1270","31880","40980400","26449521450","20503505"
"066850","미광콘택트","KOSDAQ",,"3810","10","0.26","3770","3930","3770","88729","338488535","46291305690","12149949"
"038390","미디어솔루션","KOSDAQ",,"34750","3050","9.62","32000","36450","32000","182277","6447414100","159098461750","4578373"
"053890","미디어코프","KOSDAQ",,"2020","60","3.06","1990","2040","1970","198311","397917550","53635460160","26552208"
"086980","미디어플렉스","KOSDAQ",,"23600","-650","-2.68","24200","24200","23600","22602","537798350","147736000000","6260000"
"025560","미래산업","KOSPI",,"655","0","0.00","660","665","650","1232080","809776300","120437142500","183873500"
"037620","미래에셋증권","KOSPI",,"76200","1200","1.60","76000","76500","74200","33391","2527641700","2056257000000","26985000"
"008600","미래와사람","KOSPI",,"2900","-25","-0.85","2930","2965","2900","23060","67075950","36334761200","12529228"
"049950","미래컴퍼니","KOSDAQ",,"4400","65","1.50","4335","4450","4290","13268","58235615","33707643200","7660828"
"002840","미원상사","KOSPI",,"28950","-250","-0.86","30150","30150","28550","1145","32750750","60795000000","2100000"
"078940","미주레일","KOSDAQ",,"1050","30","2.94","1020","1080","1020","63989","67567090","20098521450","19141449"
"021040","미주소재","KOSDAQ",,"1410","30","2.17","1410","1440","1360","3137905","4405421125","34717654500","24622450"
"021045","미주소재우","KOSDAQ",,"650","5","0.78","650","660","645","15717","10235045","2757602900","4242466"
"002670","미주제강","KOSDAQ",,"830","-5","-0.60","830","845","815","1147531","954504090","53557354390","64526933"
