종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"263690","디알젬 ","18450","100","0.54","485","38.04",,,"2872","6.42","50","0.27"
"214680","디알텍 ","1680","45","2.75","20","84.00",,,"763","2.20","0","0.00"
"263720","디앤씨미디어 ","26800","1250","4.89","404","66.34",,,"3383","7.92","0","0.00"
"109740","디에스케이 ","6850","0","0.00","308","22.24",,,"5531","1.24","0","0.00"
"033430","디에스티 ","370","0","0.00",,,,,"64","5.78","0","0.00"
"131030","디에이치피코리아 ","7740","260","3.48","894","8.66",,,"6505","1.19","100","1.29"
"196490","디에이테크놀로지 ","1355","-15","-1.09",,,,,"1143","1.19","0","0.00"
"066900","디에이피 ","2720","30","1.12","54","50.37",,,"4423","0.61","0","0.00"
"127120","디엔에이링크 ","5370","-260","-4.62",,,,,"842","6.38","0","0.00"
"092070","디엔에프 ","13550","700","5.45","220","61.59",,,"8388","1.62","0","0.00"
"134580","디엠티 ","1870","20","1.08",,,,,"2181","0.86","0","0.00"
"039840","디오 ","27600","300","1.10","1483","18.61",,,"9174","3.01","0","0.00"
"196450","디오스텍 ","480","2","0.42","46","10.43",,,"556","0.86","0","0.00"
"013570","디와이 ","4150","85","2.09","646","6.42",,,"13449","0.31","150","3.61"
"210540","디와이파워 ","9040","140","1.57","1729","5.23",,,"15129","0.60","200","2.21"
"104460","디와이피엔에프 ","9840","160","1.65","2212","4.45",,,"6402","1.54","350","3.56"
"079810","디이엔티 ","4450","200","4.71",,,,,"1469","3.03","0","0.00"
"227100","디자인 ","7600","0","0.00",,,,,"4597","1.65","0","0.00"
"113810","디젠스 ","481","-3","-0.62",,,,,"597","0.81","0","0.00"
"043360","디지아이 ","2145","45","2.14",,,,,"5064","0.42","0","0.00"
"197140","디지캡 ","3345","-10","-0.30","185","18.08",,,"3932","0.85","70","2.09"
"106520","디지탈옵틱 ","631","-24","-3.66",,,,,"637","0.99","0","0.00"
"068930","디지털대성 ","7340","100","1.38","762","9.63",,,"3693","1.99","300","4.09"
"033130","디지틀조선 ","2115","-70","-3.20","92","22.99",,,"2070","1.02","30","1.42"
"033310","디케이디앤아이 ","3480","180","5.45","200","17.40",,,"2544","1.37","0","0.00"
"105740","디케이락 ","7760","140","1.84","1029","7.54",,,"10995","0.71","200","2.58"
"263020","디케이앤디 ","5020","20","0.40","365","13.75",,,"6629","0.76","0","0.00"
"290550","디케이티 ","10500","500","5.00","966","10.87",,,"7085","1.48","0","0.00"
"007340","디티알오토모티브 ","25850","1300","5.30","7539","3.43",,,"60240","0.43","1500","5.80"
"187220","디티앤씨 ","6340","230","3.76",,,,,"7738","0.82","0","0.00"
"026890","디피씨 ","10600","50","0.47","287","36.93",,,"3705","2.86","80","0.75"
"131180","딜리 ","1525","0","0.00","74","20.61",,,"1964","0.78","40","2.62"
"317120","라닉스 ","8090","310","3.98",,,,,"1873","4.32","0","0.00"
"042510","라온시큐어 ","4245","20","0.47","66","64.32",,,"682","6.22","0","0.00"
"300120","라온피플 ","23350","1900","8.86","989","23.61",,,"6090","3.83","150","0.64"
"036170","라이브파이낸셜 ","1585","5","0.32",,,,,"2258","0.70","0","0.00"
"050120","라이브플렉스 ","908","53","6.20",,,,,"667","1.36","0","0.00"
"171120","라이온켐텍 ","8250","50","0.61","584","14.13",,,"5776","1.43","150","1.82"
"069540","라이트론 ","5420","0","0.00","276","19.64",,,"2648","2.05","0","0.00"
"214260","라파스 ","23800","200","0.85","18","1322.22",,,"5733","4.15","0","0.00"
"115390","락앤락 ","12750","550","4.51","302","42.22",,,"12620","1.01","0","0.00"
"171010","램테크놀러지 ","6840","510","8.06","276","24.78",,,"2683","2.55","0","0.00"
"084650","랩지노믹스 ","27600","150","0.55","93","296.77",,,"2922","9.45","0","0.00"
"217500","러셀 ","2055","30","1.48","147","13.98",,,"1265","1.62","25","1.22"
"033600","럭슬 ","179","0","0.00",,,,,"988","0.18","0","0.00"
"141080","레고켐바이오 ","66900","15400","29.90","1281","52.22",,,"9473","7.06","0","0.00"
"060300","레드로버 ","610","0","0.00",,,,,"104","5.87","0","0.00"
"038390","레드캡투어 ","14250","1100","8.37","2699","5.28",,,"19085","0.75","800","5.61"
"294140","레몬 ","15800","50","0.32",,,,,"623","25.36","0","0.00"
"228670","레이 ","50200","700","1.41","1915","26.21",,,"8647","5.81","0","0.00"
"228850","레이언스 ","11800","50","0.43","933","12.65",,,"11711","1.01","300","2.54"
"281740","레이크머티리얼즈 ","1820","20","1.11","10","182.00",,,"1836","0.99","0","0.00"
"238120","로고스바이오 ","15200","250","1.67","32","475.00",,,"5833","2.61","0","0.00"
"215100","로보로보 ","6290","520","9.01","63","99.84",,,"1383","4.55","13","0.21"
"090360","로보스타 ","15800","400","2.60",,,,,"9889","1.60","0","0.00"
"108490","로보티즈 ","13950","600","4.49","221","63.12",,,"5454","2.56","0","0.00"
"067730","로지시스 ","3225","75","2.38",,,,,"1676","1.92","60","1.86"
"071280","로체시스템즈 ","5180","110","2.17","80","64.75",,,"4274","1.21","0","0.00"
"032350","롯데관광개발 ","13700","0","0.00",,,,,"4348","3.15","0","0.00"
"000400","롯데손해보험 ","1685","20","1.20",,,,,"3112","0.54","0","0.00"
"023530","롯데쇼핑 ","88900","-100","-0.11",,,,,"376333","0.24","3800","4.27"
"004000","롯데정밀화학 ","38200","350","0.92","6611","5.78",,,"57873","0.66","1700","4.45"
"286940","롯데정보통신 ","41000","1400","3.54","3720","11.02",,,"25357","1.62","700","1.71"
"280360","롯데제과 ","125000","4000","3.31","5936","21.06",,,"188501","0.66","1300","1.04"
"004990","롯데지주 ","34800","500","1.46",,,,,"63267","0.55","1100","3.16"
"00499K","롯데지주우 ","59700","700","1.19",,,,,,,"1150","1.93"
"005300","롯데칠성 ","105500","2000","1.93",,,,,"138233","0.76","2700","2.56"
"005305","롯데칠성우 ","53800","600","1.13",,,,,,,"2705","5.03"
"011170","롯데케미칼 ","189500","1500","0.80","20860","9.08",,,"385244","0.49","6700","3.54"
"002270","롯데푸드 ","377000","16000","4.43","41242","9.14",,,"625100","0.60","12000","3.18"
"071840","롯데하이마트 ","28300","800","2.91",,,,,"81410","0.35","1000","3.53"
"038060","루멘스 ","1885","10","0.53",,,,,"2482","0.76","0","0.00"
"082800","루미마이크로 ","1750","-5","-0.28",,,,,"905","1.93","0","0.00"
"085370","루트로닉 ","6120","170","2.86",,,,,"4417","1.39","0","0.00"
"08537M","루트로닉3우C ","8050","570","7.62",,,,,,,"151","1.88"
"060240","룽투코리아 ","4475","-5","-0.11","67","66.79",,,"2898","1.54","0","0.00"
"058470","리노공업 ","99700","3000","3.10","3485","28.61",,,"19694","5.06","1200","1.20"
"039980","리노스 ","1315","10","0.77",,,,,"1806","0.73","0","0.00"
"019570","리더스 기술투자 ","524","-1","-0.19",,,,,"381","1.38","0","0.00"
"016100","리더스코스메틱 ","3855","20","0.52",,,,,"1590","2.42","0","0.00"
"012700","리드코프 ","6260","190","3.13","1552","4.03",,,"13926","0.45","150","2.40"
"302550","리메드 ","36050","150","0.42","832","43.33",,,"4229","8.52","0","0.00"
"277070","린드먼아시아 ","5000","5","0.10","313","15.97",,,"3356","1.49","89","1.78"
"042500","링네트 ","5200","-40","-0.76","571","9.11",,,"3814","1.36","0","0.00"
"219420","링크제니시스 ","7590","350","4.83","59","128.64",,,"3029","2.51","0","0.00"
"027740","마니커 ","958","15","1.59",,,,,"555","1.73","0","0.00"
"195500","마니커에프앤지 ","10000","260","2.67","337","29.67",,,"3535","2.83","0","0.00"
"305090","마이크로디지탈 ","21650","850","4.09",,,,,"4905","4.41","0","0.00"
"098120","마이크로컨텍솔 ","3900","70","1.83","106","36.79",,,"3942","0.99","0","0.00"
"227950","마이크로텍 ","2840","165","6.17",,,,,"653","4.35","0","0.00"
"147760","마이크로프랜드 ","4945","545","12.39",,,,,"3801","1.30","0","0.00"
"038290","마크로젠 ","32600","550","1.72",,,,,"10686","3.05","0","0.00"
"204320","만도 ","27000","350","1.31","2360","11.44",,,"32193","0.84","550","2.04"
"001080","만호제강 ","14000","0","0.00","350","40.00",,,"55516","0.25","200","1.43"
"267980","매일유업 ","83900","3000","3.71","8206","10.22",,,"51460","1.63","800","0.95"
"005990","매일홀딩스 ","9020","70","0.78","1728","5.22",,,"21233","0.42","140","1.55"
"127160","매직마이크로 ","720","4","0.56",,,,,"898","0.80","0","0.00"
"093520","매커스 ","3560","40","1.14","368","9.67",,,"3268","1.09","100","2.81"
"141070","맥스로텍 ","1320","85","6.88",,,,,"969","1.36","0","0.00"
"100590","머큐리 ","11400","1150","11.22","158","72.15",,,"4807","2.37","0","0.00"
"067280","멀티캠퍼스 ","32250","250","0.78","3162","10.20",,,"18503","1.74","600","1.86"
"072870","메가스터디 ","13200","2500","23.36","1069","12.35",,,"22365","0.59","450","3.41"
"215200","메가스터디교육 ","42500","3350","8.56","4035","10.53",,,"20874","2.04","1100","2.59"
"133750","메가엠디 ","4520","150","3.43","19","237.89",,,"2483","1.82","50","1.11"
"235980","메드팩토 ","65400","-2900","-4.25",,,,,"3897","16.78","0","0.00"
"041920","메디아나 ","19150","600","3.23","786","24.36",,,"6582","2.91","0","0.00"
"014100","메디앙스 ","4195","0","0.00","3302","1.27",,,"6925","0.61","0","0.00"
"086900","메디톡스 ","174700","5700","3.37","4700","37.17",,,"43361","4.03","800","0.46"
"047920","메디포럼제약 ","6230","-40","-0.64","34","183.24",,,"1293","4.82","0","0.00"
"078160","메디포스트 ","28800","600","2.13",,,,,"7145","4.03","0","0.00"
"065650","메디프론 ","3880","-30","-0.77",,,,,"601","6.46","0","0.00"
"138040","메리츠금융지주 ","10200","150","1.49","2797","3.65",,,"19600","0.52","550","5.39"
"008560","메리츠증권 ","3445","160","4.87","924","3.73",,,"5695","0.60","200","5.81"
"000060","메리츠화재 ","14800","250","1.72","2693","5.50",,,"21397","0.69","850","5.74"
"021880","메이슨캐피탈 ","381","34","9.80",,,,,"381","1.00","0","0.00"
"140410","메지온 ","185900","5600","3.11",,,,,"4920","37.78","0","0.00"
"241770","메카로 ","11700","400","3.54","834","14.03",,,"13986","0.84","160","1.37"
"090370","메타랩스 ","1420","50","3.65",,,,,"1022","1.39","0","0.00"
"059210","메타바이오메드 ","2605","85","3.37","143","18.22",,,"2232","1.17","10","0.38"
"327260","메탈라이프 ","19000","200","1.06","453","41.94",,,"7414","2.56","0","0.00"
"058110","멕아이씨에스 ","20750","1600","8.36",,,,,"754","27.52","0","0.00"
"096640","멜파스 ","1300","15","1.17",,,,,"1327","0.98","0","0.00"
"017180","명문제약 ","7020","70","1.01",,,,,"2912","2.41","0","0.00"
"257370","명성티엔에스 ","15200","150","1.00","79","192.41",,,"6005","2.53","0","0.00"
"012690","모나리자 ","6840","-30","-0.44","66","103.64",,,"1781","3.84","50","0.73"
"005360","모나미 ","4500","920","25.70",,,,,"3873","1.16","70","1.56"
"149940","모다 ","155","0","0.00",,,,,"507","0.31","0","0.00"
"080420","모다이노칩 ","2755","40","1.47","77","35.78",,,"4320","0.64","0","0.00"
"080160","모두투어 ","12550","300","2.45","101","124.26",,,"6567","1.91","120","0.96"
"100030","모바일리더 ","18350","100","0.55",,,,,"9486","1.93","0","0.00"
"087260","모바일어플라이언스 ","3430","95","2.85",,,,,"942","3.64","0","0.00"
"101330","모베이스 ","3780","430","12.84","1942","1.95",,,"11222","0.34","0","0.00"
"012860","모베이스전자 ","1475","35","2.43",,,,,"4817","0.31","0","0.00"
"250060","모비스 ","2430","60","2.53",,,,,"804","3.02","0","0.00"
"033200","모아텍 ","5130","-20","-0.39","91","56.37",,,"5238","0.98","0","0.00"
"009680","모토닉 ","7690","150","1.99","514","14.96",,,"12362","0.62","300","3.90"
"118990","모트렉스 ","3755","145","4.02",,,,,"3099","1.21","0","0.00"
"006920","모헨즈 ","4610","145","3.25","50","92.20",,,"2067","2.23","0","0.00"
"009580","무림P&P ","3140","110","3.63","162","19.38",,,"9842","0.32","175","5.57"
"001810","무림SP ","2080","50","2.46","61","34.10",,,"9203","0.23","35","1.68"
"009200","무림페이퍼 ","2165","-10","-0.46",,,,,"10529","0.21","50","2.31"
"033920","무학 ","6150","20","0.33","849","7.24",,,"18067","0.34","0","0.00"
"008420","문배철강 ","2990","175","6.22","121","24.71",,,"5430","0.55","50","1.67"
"279600","미디어젠 ","5880","-50","-0.84",,,,,"3891","1.51","0","0.00"
"028040","미래SCI ","279","0","0.00",,,,,"376","0.74","0","0.00"
"095500","미래나노텍 ","2535","35","1.40","44","57.61",,,"6611","0.38","0","0.00"
"025560","미래산업 ","81","1","1.25",,,,,"77","1.05","0","0.00"
"218150","미래생명자원 ","3580","-425","-10.61","58","61.72",,,"1589","2.25","0","0.00"
"007120","미래아이앤지 ","394","4","1.03","109","3.61",,,"537","0.73","0","0.00"
"006800","미래에셋대우 ","6320","150","2.43","956","6.61",,,"11236","0.56","260","4.11"
"00680K","미래에셋대우2우B ","3350","95","2.92",,,,,,,"286","8.54"
"328380","미래에셋대우스팩3호 ","2015","0","0.00",,,,,,,"0","0.00"
"333430","미래에셋대우스팩4호 ","2010","0","0.00",,,,,,,"0","0.00"
"006805","미래에셋대우우 ","3660","-10","-0.27",,,,,,,"286","7.81"
"100790","미래에셋벤처투자 ","3250","0","0.00","310","10.48",,,"3345","0.97","185","5.69"
"085620","미래에셋생명 ","3100","50","1.64","682","4.55",,,"11792","0.26","170","5.48"
"049950","미래컴퍼니 ","31000","350","1.14","1619","19.15",,,"13519","2.29","220","0.71"
"213090","미래테크놀로지 ","8330","-70","-0.83","554","15.04",,,"9297","0.90","120","1.44"
"207760","미스터블루 ","8160","310","3.95","495","16.48",,,"1750","4.66","25","0.31"
"002840","미원상사 ","70000","200","0.29","6163","11.36",,,"44134","1.59","654","0.93"
"268280","미원에스씨 ","77000","200","0.26","7559","10.19",,,"47326","1.63","1700","2.21"
"107590","미원홀딩스 ","43750","-500","-1.13","6591","6.64",,,"62937","0.70","400","0.91"
"134380","미원화학 ","50000","300","0.60","6719","7.44",,,"46438","1.08","1000","2.00"
"003650","미창석유 ","57900","400","0.70","11366","5.09",,,"148274","0.39","2000","3.45"
"059090","미코 ","9020","220","2.50","259","34.83",,,"2955","3.05","40","0.44"
"201490","미투온 ","6090","10","0.16","356","17.11",,,"2252","2.70","0","0.00"
"214180","민앤지 ","14700","50","0.34","1380","10.65",,,"9384","1.57","230","1.56"
"206640","바디텍메드 ","21550","-500","-2.27","507","42.50",,,"3134","6.88","50","0.23"
"018700","바른손 ","3290","40","1.23",,,,,"2073","1.59","0","0.00"
"035620","바른손이앤에이 ","2240","25","1.13",,,,,"1079","2.08","0","0.00"
"064520","바른전자 ","1210","0","0.00",,,,,"769","1.57","0","0.00"
"029480","바른테크놀로지 ","600","9","1.52",,,,,"365","1.64","0","0.00"
"053030","바이넥스 ","12850","400","3.21","273","47.07",,,"5056","2.54","0","0.00"
"064550","바이오니아 ","12000","200","1.69",,,,,"1355","8.86","0","0.00"
"208710","바이오로그디바이스 ","1675","15","0.90","219","7.65",,,"1944","0.86","0","0.00"
"142760","바이오리더스 ","7810","200","2.63",,,,,"1347","5.80","0","0.00"
"065940","바이오빌 ","1635","0","0.00",,,,,"285","5.74","0","0.00"
"086820","바이오솔루션 ","25250","1400","5.87",,,,,"5985","4.22","0","0.00"
"038460","바이오스마트 ","4580","0","0.00","1108","4.13",,,"5269","0.87","63","1.38"
"086040","바이오톡스텍 ","8500","230","2.78",,,,,"2070","4.11","0","0.00"
"032980","바이온 ","1225","65","5.60",,,,,"630","1.94","0","0.00"
"043150","바텍 ","23250","750","3.33","2281","10.19",,,"16730","1.39","100","0.43"
"003610","방림 ","1755","30","1.74","144","12.19",,,"4475","0.39","40","2.28"
"267790","배럴 ","11450","350","3.15","883","12.97",,,"5855","1.96","0","0.00"
"001340","백광산업 ","2830","50","1.80","373","7.59",,,"3726","0.76","75","2.65"
"046310","백금T&A ","2995","10","0.34","119","25.17",,,"2650","1.13","50","1.67"
"035150","백산 ","5970","150","2.58","288","20.73",,,"5853","1.02","100","1.68"
"036620","버추얼텍 ","849","3","0.35",,,,,"287","2.96","0","0.00"
"066410","버킷스튜디오 ","1715","30","1.78",,,,,"1334","1.29","0","0.00"
"002410","범양건영 ","3255","40","1.24","794","4.10",,,"2819","1.15","0","0.00"
"019010","베뉴지 ","1520","50","3.40","89","17.08",,,"5349","0.28","30","1.97"
"177350","베셀 ","3200","235","7.93",,,,,"1742","1.84","0","0.00"
"299910","베스파 ","12000","0","0.00",,,,,"10465","1.15","0","0.00"
"007210","벽산 ","1995","140","7.55",,,,,"3390","0.59","0","0.00"
"225530","보광산업 ","4650","45","0.98","175","26.57",,,"1889","2.46","50","1.08"
"250000","보라티알 ","8270","370","4.68","503","16.44",,,"8180","1.01","150","1.81"
"002760","보락 ","2145","15","0.70","11","195.00",,,"734","2.92","5","0.23"
"003850","보령제약 ","15200","450","3.05","766","19.84",,,"6402","2.37","100","0.66"
"006910","보성파워텍 ","1795","40","2.28","18","99.72",,,"1743","1.03","0","0.00"
"000890","보해양조 ","856","15","1.78",,,,,"635","1.35","0","0.00"
"226340","본느 ","2995","90","3.10","168","17.83",,,"1106","2.71","0","0.00"
"003000","부광약품 ","27300","900","3.41",,,,,"4912","5.56","200","0.73"
"001270","부국증권 ","20000","850","4.44","3070","6.51",,,"36295","0.55","1200","6.00"
"001275","부국증권우 ","18000","250","1.41",,,,,,,"1250","6.94"
"026940","부국철강 ","4400","70","1.62","92","47.83",,,"5627","0.78","75","1.70"
"014470","부방 ","2240","80","3.70",,,,,"3040","0.74","20","0.89"
"015350","부산가스 ","36150","-200","-0.55","4892","7.39",,,"60885","0.59","1000","2.77"
"011390","부산산업 ","140000","1000","0.72","3684","38.00",,,"52812","2.65","250","0.18"
"005030","부산주공 ","375","12","3.31",,,,,"709","0.53","0","0.00"
"008470","부스타 ","4300","30","0.70","416","10.34",,,"8763","0.49","90","2.09"
"100120","뷰웍스 ","34000","550","1.64","2457","13.84",,,"16139","2.11","400","1.18"
"066980","브레인콘텐츠 ","717","10","1.41","5","143.40",,,"620","1.16","0","0.00"
"064480","브리지텍 ","3180","0","0.00",,,,,"2755","1.15","100","3.14"
"288330","브릿지바이오테라퓨틱스 ","53000","3500","7.07","426","124.41",,,"12051","4.40","0","0.00"
"251630","브이원텍 ","7690","-10","-0.13","442","17.40",,,"5428","1.42","100","1.30"
"018290","브이티지엠피 ","10000","-50","-0.50","103","97.09",,,"1577","6.34","0","0.00"
"263920","블러썸엠앤씨 ","4555","0","0.00",,,,,"6606","0.69","0","0.00"
"033560","블루콤 ","4730","425","9.87","101","46.83",,,"9221","0.51","0","0.00"
"121800","비덴트 ","6850","20","0.29",,,,,"7328","0.93","0","0.00"
"148140","비디아이 ","16700","1550","10.23",,,,,"2592","6.44","0","0.00"
"100220","비상교육 ","7870","100","1.29","921","8.55",,,"16496","0.48","250","3.18"
"200780","비씨월드제약 ","20300","600","3.05","722","28.12",,,"11025","1.84","100","0.49"
"141000","비아트론 ","9300","440","4.97","396","23.48",,,"10954","0.85","0","0.00"
"090460","비에이치 ","18300","850","4.87","1926","9.50",,,"8551","2.14","0","0.00"
"083650","비에이치아이 ","2100","200","10.53",,,,,"2685","0.78","0","0.00"
"086670","비엠티 ","8140","130","1.62","661","12.31",,,"8633","0.94","150","1.84"
"138580","비즈니스온 ","14250","-50","-0.35","462","30.84",,,"3905","3.65","285","2.00"
"082920","비츠로셀 ","17150","200","1.18","936","18.32",,,"6567","2.61","100","0.58"
"054220","비츠로시스 ","485","0","0.00",,,,,"228","2.13","0","0.00"
"042370","비츠로테크 ","7030","-190","-2.63","746","9.42",,,"6932","1.01","50","0.71"
"030790","비케이탑스 ","8100","-190","-2.29",,,,,"6679","1.21","0","0.00"
"032850","비트컴퓨터 ","12250","650","5.60","431","28.42",,,"2950","4.15","61","0.50"
"101140","비티원 ","3730","310","9.06","410","9.10",,,"1664","2.24","0","0.00"
"238200","비피도 ","21800","1200","5.83","387","56.33",,,"11319","1.93","0","0.00"
"093190","빅솔론 ","4930","-65","-1.30","565","8.73",,,"7613","0.65","190","3.85"
"065450","빅텍 ","4200","-280","-6.25","77","54.55",,,"1520","2.76","0","0.00"
"005180","빙그레 ","65200","2100","3.33","4644","14.04",,,"57976","1.12","1450","2.22"
"072950","빛샘전자 ","5370","90","1.70","333","16.13",,,"9323","0.58","100","1.86"
"143240","사람인에이치알 ","26100","400","1.56","2314","11.28",,,"9543","2.73","580","2.22"
"003960","사조대림 ","15700","-50","-0.32","12182","1.29",,,"34643","0.45","150","0.96"
"008040","사조동아원 ","912","-2","-0.22","7","130.29",,,"1394","0.65","0","0.00"
"007160","사조산업 ","29300","-350","-1.18",,,,,"79920","0.37","150","0.51"
"014710","사조씨푸드 ","3990","-10","-0.25",,,,,"11862","0.34","0","0.00"
"006090","사조오양 ","8210","170","2.11","1402","5.86",,,"17782","0.46","100","1.22"
"100090","삼강엠앤티 ","4415","-140","-3.07",,,,,"4829","0.91","0","0.00"
"005090","삼광글라스 ","28700","-650","-2.21",,,,,"56341","0.51","1000","3.48"
"122350","삼기오토모티브 ","1910","-15","-0.78","53","36.04",,,"3682","0.52","0","0.00"
"014970","삼륭물산 ","8240","410","5.24","40","206.00",,,"4755","1.73","75","0.91"
"018310","삼목에스폼 ","8420","1000","13.48","1112","7.57",,,"23287","0.36","100","1.19"
"053700","삼보모터스 ","4210","5","0.12",,,,,"12158","0.35","0","0.00"
"009620","삼보산업 ","814","16","2.01",,,,,"655","1.24","0","0.00"
"023600","삼보판지 ","7660","130","1.73","1784","4.29",,,"21975","0.35","125","1.63"
"111870","삼본전자 ","1685","0","0.00",,,,,"1856","0.91","0","0.00"
"001470","삼부토건 ","726","9","1.26","61","11.90",,,"1531","0.47","0","0.00"
"006400","삼성SDI ","366000","7000","1.95","5331","68.66",,,"175114","2.09","1000","0.27"
"006405","삼성SDI우 ","182000","1500","0.83",,,,,,,"1050","0.58"
"006660","삼성공조 ","6170","0","0.00","593","10.40",,,"26712","0.23","60","0.97"
"309930","삼성머스트스팩3호 ","2090","0","0.00",,,,,,,"0","0.00"
"028260","삼성물산 ","102000","2900","2.93","6366","16.02",,,"125948","0.81","2000","1.96"
"02826K","삼성물산우B ","74200","1800","2.49",,,,,,,"2050","2.76"
"207940","삼성바이오로직스 ","629000","7000","1.13","3067","205.09",,,"65812","9.56","0","0.00"
"032830","삼성생명 ","46500","800","1.75","5443","8.54",,,"178335","0.26","2650","5.70"
"291230","삼성스팩2호 ","2020","0","0.00",,,,,,,"0","0.00"
"018260","삼성에스디에스 ","191000","500","0.26","9521","20.06",,,"84595","2.26","2400","1.26"
"028050","삼성엔지니어링 ","12250","150","1.24","1493","8.20",,,"6749","1.82","0","0.00"
"009150","삼성전기 ","127000","2000","1.60","6806","18.66",,,"68106","1.86","1100","0.87"
"009155","삼성전기우 ","53300","1300","2.50",,,,,,,"1150","2.16"
"005930","삼성전자 ","51200","500","0.99","3166","16.17",,,"37528","1.36","1416","2.77"
"005935","삼성전자우 ","43950","1100","2.57",,,,,,,"1417","3.22"
"001360","삼성제약 ","3940","40","1.03","118","33.39",,,"2421","1.63","0","0.00"
"010140","삼성중공업 ","4980","165","3.43",,,,,"8324","0.60","0","0.00"
"010145","삼성중공우 ","54500","200","0.37",,,,,,,"0","0.00"
"016360","삼성증권 ","28450","500","1.79","4388","6.48",,,"55423","0.51","1700","5.98"
"068290","삼성출판사 ","21200","250","1.19","487","43.53",,,"9069","2.34","100","0.47"
"029780","삼성카드 ","29450","-100","-0.34","3225","9.13",,,"59525","0.49","1600","5.43"
"000810","삼성화재 ","186500","4000","2.19","15126","12.33",,,"282791","0.66","8500","4.56"
"000815","삼성화재우 ","129500","1000","0.78",,,,,,,"8505","6.57"
"006110","삼아알미늄 ","4080","65","1.62","450","9.07",,,"9893","0.41","110","2.70"
"009300","삼아제약 ","14350","100","0.70","1671","8.59",,,"26397","0.54","300","2.09"
"145990","삼양사 ","44200","1100","2.55","3375","13.10",,,"104070","0.42","1000","2.26"
"145995","삼양사우 ","30450","550","1.84",,,,,,,"1050","3.45"
"003230","삼양식품 ","127500","9000","7.59","7906","16.13",,,"37661","3.39","800","0.63"
"225190","삼양옵틱스 ","9840","-100","-1.01","1351","7.28",,,"3893","2.53","1000","10.16"
"002170","삼양통상 ","54000","300","0.56","15112","3.57",,,"109582","0.49","1000","1.85"
"272550","삼양패키징 ","17600","100","0.57","1998","8.81",,,"20142","0.87","750","4.26"
"000070","삼양홀딩스 ","58000","200","0.35","3987","14.55",,,"160079","0.36","2000","3.45"
"000075","삼양홀딩스우 ","37100","0","0.00",,,,,,,"2050","5.53"
"002810","삼영무역 ","14600","400","2.82","1987","7.35",,,"19563","0.75","350","2.40"
"054540","삼영엠텍 ","3835","-30","-0.78","273","14.05",,,"5964","0.64","100","2.61"
"065570","삼영이엔씨 ","5970","0","0.00",,,,,"8544","0.70","0","0.00"
"005680","삼영전자 ","8130","0","0.00","428","19.00",,,"24220","0.34","250","3.08"
"003720","삼영화학 ","1330","10","0.76",,,,,"1285","1.04","0","0.00"
"023000","삼원강재 ","2255","10","0.45","261","8.64",,,"5249","0.43","115","5.10"
"073640","삼원테크 ","1950","-120","-5.80",,,,,"479","4.07","0","0.00"
"004380","삼익THK ","11800","300","2.61","158","74.68",,,"8969","1.32","150","1.27"
"002450","삼익악기 ","1520","40","2.70","163","9.33",,,"2478","0.61","50","3.29"
"032280","삼일 ","1945","70","3.73","213","9.13",,,"4001","0.49","50","2.57"
"002290","삼일기업공사 ","2880","60","2.13","265","10.87",,,"4744","0.61","100","3.47"
"000520","삼일제약 ","18850","100","0.53","129","146.12",,,"9580","1.97","150","0.80"
"009770","삼정펄프 ","27700","-100","-0.36","1868","14.83",,,"73851","0.38","0","0.00"
"037460","삼지전자 ","10200","210","2.10","892","11.43",,,"12357","0.83","140","1.37"
"032750","삼진 ","9290","160","1.75","2019","4.60",,,"12767","0.73","200","2.15"
"054090","삼진엘앤디 ","2875","185","6.88","24","119.79",,,"3698","0.78","75","2.61"
"005500","삼진제약 ","28050","350","1.26","917","30.59",,,"14207","1.97","800","2.85"
"000250","삼천당제약 ","42000","450","1.08","488","86.07",,,"7142","5.88","50","0.12"
"004690","삼천리 ","65700","600","0.92","10614","6.19",,,"316716","0.21","3000","4.57"
"024950","삼천리자전거 ","11550","2650","29.78",,,,,"5991","1.93","0","0.00"
"038500","삼표시멘트 ","3830","280","7.89","173","22.14",,,"5916","0.65","50","1.31"
"017480","삼현철강 ","3595","25","0.70","424","8.48",,,"9497","0.38","150","4.17"
"001880","삼호 ","21100","-300","-1.40","6265","3.37",,,"30161","0.70","400","1.90"
"010960","삼호개발 ","4610","25","0.55","907","5.08",,,"7624","0.60","190","4.12"
"046390","삼화네트웍스 ","1505","0","0.00","18","83.61",,,"811","1.86","0","0.00"
"004450","삼화왕관 ","39950","-50","-0.13","4547","8.79",,,"67349","0.59","1350","3.38"
"009470","삼화전기 ","18250","750","4.29","460","39.67",,,"6665","2.74","100","0.55"
"011230","삼화전자 ","2885","25","0.87",,,,,"1132","2.55","0","0.00"
"001820","삼화콘덴서 ","54600","900","1.68","2889","18.90",,,"14698","3.71","250","0.46"
"000390","삼화페인트 ","4965","45","0.91","167","29.73",,,"10625","0.47","125","2.52"
"027580","상보 ","1150","-40","-3.36",,,,,"631","1.82","0","0.00"
"038540","상상인 ","7710","80","1.05","2282","3.38",,,"9501","0.81","200","2.59"
"307870","상상인이안1호스팩 ","2015","10","0.50",,,,,,,"0","0.00"
"329560","상상인이안제2호스팩 ","2015","0","0.00",,,,,,,"0","0.00"
