종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"120240","대정화금","KOSDAQ","우량기업부","12700","-300","-2.31","13000","13350","12700","29375","382034250","76818832900","6048727"
"003310","대주산업","KOSDAQ","중견기업부","1350","-20","-1.46","1390","1390","1325","675772","918028215","47779672500","35392350"
"114920","대주이엔티","KONEX","일반기업부","2440","0","0.00","2805","2805","2440","362","1014680","8465580000","3469500"
"078600","대주전자재료","KOSDAQ","벤처기업부","4970","-80","-1.58","4940","4990","4890","13805","67986925","47121986450","9481285"
"065690","대진디엠피","KOSDAQ","중견기업부","4760","-290","-5.74","5090","5090","4760","64593","315991015","59813208000","12565800"
"012800","대창","KOSPI",,"1045","-45","-4.13","1105","1120","1045","2292909","2463236340","95241821455","91140499"
"015230","대창단조","KOSPI",,"42450","-350","-0.82","42450","42850","42400","3002","127780900","84900000000","2000000"
"096350","대창솔루션","KOSDAQ","중견기업부","2895","-55","-1.86","2980","3030","2850","168165","496311360","32424000000","11200000"
"140520","대창스틸","KOSDAQ","중견기업부","4480","-5","-0.11","4485","4500","4395","45911","205218730","65255680000","14566000"
"131220","대한과학","KOSDAQ","벤처기업부","8570","-150","-1.72","8630","8720","8450","41095","352236900","61329328170","7156281"
"010170","대한광통신","KOSDAQ","중견기업부","1310","40","3.15","1280","1310","1255","208648","269411295","61520315630","46962073"
"054670","대한뉴팜","KOSDAQ","중견기업부","17550","2100","13.59","16900","18250","16900","652656","11448215100","251928846000","14354920"
"001070","대한방직","KOSPI",,"63600","-500","-0.78","63700","65500","63400","2134","137429100","67416000000","1060000"
"023910","대한약품","KOSDAQ","우량기업부","23000","1000","4.55","22100","23350","22100","55543","1269908850","138000000000","6000000"
"006650","대한유화","KOSPI",,"177500","5500","3.20","171500","180000","171500","44573","7954751000","1153750000000","6500000"
"001440","대한전선","KOSPI",,"2210","-80","-3.49","2250","2275","2205","330531","739181805","1854387200510","839089231"
"084010","대한제강","KOSPI",,"8340","0","0.00","8470","8470","8200","62129","515041560","205553761560","24646734"
"001790","대한제당","KOSPI",,"20100","-50","-0.25","20200","20200","20000","4921","98920750","177684040200","8840002"
"001799","대한제당3우B","KOSPI",,"18850","-1100","-5.51","19200","19900","18850","2643","50405650","2444015600","129656"
"001795","대한제당우","KOSPI",,"11550","50","0.43","11550","11700","11550","917","10708200","7487587800","648276"
"001130","대한제분","KOSPI",,"176000","-8000","-4.35","181000","182000","175500","1362","242972500","297440000000","1690000"
"003490","대한항공","KOSPI",,"27000","-700","-2.53","27800","27800","27000","303531","8309969300","1966673088000","72839744"
"003495","대한항공우","KOSPI",,"12500","-150","-1.19","12650","12700","12500","2266","28497950","13884925000","1110794"
"005880","대한해운","KOSPI",,"18900","-100","-0.53","19000","19150","18700","47378","897745500","461660925600","24426504"
"003830","대한화섬","KOSPI",,"98100","-1900","-1.90","104500","104500","98100","378","37621900","130276800000","1328000"
"016090","대현","KOSPI",,"3880","165","4.44","3930","4465","3755","17549577","71518971240","175695362800","45282310"
"069460","대호에이엘","KOSPI",,"1540","-35","-2.22","1545","1565","1515","76639","117803070","41787652060","27134839"
"021040","대호피앤씨","KOSDAQ","중견기업부","1400","70","5.26","1330","1400","1330","390557","537084645","70157956400","50112826"
"021045","대호피앤씨우","KOSDAQ","중견기업부","1455","0","0.00","1480","1480","1435","52438","75954365","6172788030","4242466"
"067080","대화제약","KOSDAQ","중견기업부","37300","100","0.27","37250","39950","37050","389373","14981290450","679791530200","18224974"
"192080","더블유게임즈","KOSDAQ","중견기업부","49200","-1500","-2.96","51200","52900","49200","200198","10223409400","840816585600","17089768"
"012510","더존비즈온","KOSPI",,"20000","-500","-2.44","20500","20650","19900","144575","2918569250","593454000000","29672700"
"213420","덕산네오룩스","KOSDAQ","중견기업부","28450","150","0.53","28350","29600","28350","72865","2122824800","341621056500","12007770"
"077360","덕산하이메탈","KOSDAQ","우량기업부","9990","-510","-4.86","10450","10450","9970","215918","2184733930","226957824990","22718501"
"004830","덕성","KOSPI",,"8660","-90","-1.03","8770","9100","8660","170996","1521524460","135788800000","15680000"
"004835","덕성우","KOSPI",,"3195","0","0.00","3200","3245","3155","18777","60005570","4447440000","1392000"
"090410","덕신하우징","KOSDAQ","벤처기업부","6790","-130","-1.88","6890","6920","6790","24272","165894220","54401480000","8012000"
"024900","덕양산업","KOSPI",,"1755","-55","-3.04","1810","1810","1745","72603","128155465","57151539900","32564980"
"194480","데브시스터즈","KOSDAQ","우량기업부","28900","-950","-3.18","29850","30150","28100","21124","627065750","315053350000","10901500"
"199150","데이터스트림즈","KONEX","일반기업부","7850","-410","-4.96","0","0","0","0","0","31522444300","4015598"
"183410","데카시스템","KONEX","일반기업부","500","-10","-1.96","530","530","500","2003","1061500","1813980000","3627960"
"017680","데코앤이","KOSDAQ","중견기업부","2535","-90","-3.43","2585","2650","2530","1993856","5168459910","152254006320","60060752"
"206560","덱스터","KOSDAQ","기술성장기업부","32000","1650","5.44","30900","33150","30450","556233","17804240000","308176768000","9630524"
"008000","도레이케미칼","KOSPI",,"18850","-400","-2.08","19250","19250","18850","5416","102875300","873958591350","46363851"
"067990","도이치모터스","KOSDAQ","중견기업부","3665","-110","-2.91","3775","3885","3665","72338","273288405","96255023820","26263308"
"002150","도화엔지니어링","KOSPI",,"4295","5","0.12","4360","4365","4285","31809","137473505","144827400000","33720000"
"100130","동국S&C","KOSDAQ","우량기업부","4615","-235","-4.85","4810","4870","4575","492919","2312361545","263714945000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","3660","-150","-3.94","3780","3790","3660","79122","293618300","183000000000","50000000"
"001620","동국실업","KOSPI",,"2565","-5","-0.19","2600","2600","2545","74111","189917060","67548043800","26334520"
"075970","동국알앤에스","KOSDAQ","중견기업부","1835","15","0.82","1820","1845","1820","53557","97902700","33764000000","18400000"
"001230","동국제강","KOSPI",,"5410","-340","-5.91","5650","5690","5390","543114","2982003210","515889712220","95358542"
"086450","동국제약","KOSDAQ","우량기업부","56900","-1700","-2.90","58900","59500","56800","49682","2878314100","505954800000","8892000"
"023450","동남합성","KOSPI",,"40300","-600","-1.47","40800","40850","40100","68","2766500","51769903900","1284613"
"004140","동방","KOSPI",,"2475","-70","-2.75","2580","2580","2475","87731","220957060","53271825750","21523970"
"099410","동방선기","KOSDAQ","중견기업부","3680","250","7.29","3460","3820","3440","803856","2947136325","40343847360","10963002"
"007590","동방아그로","KOSPI",,"6400","-120","-1.84","6520","6570","6400","9186","59927190","87152492800","13617577"
"012030","동부","KOSPI",,"4775","-180","-3.63","4820","4945","4695","20840","99782130","86965317800","18212632"
"005960","동부건설","KOSPI",,"9100","-120","-1.30","9280","9280","9010","28555","259639660","77592414900","8526639"
"005965","동부건설우","KOSPI",,"10800","-350","-3.14","11050","11550","10650","14359","158647300","3141568800","290886"
"045890","동부라이텍","KOSDAQ","중견기업부","1840","-40","-2.13","1880","1880","1840","37225","68949570","46887236960","25482194"
"226440","동부스팩3호","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","2010","2010","2000","4592","9189310","8900000000","4450000"
"230490","동부제4호스팩","KOSDAQ","SPAC(소속부없음)","2580","-50","-1.90","2630","2630","2580","31049","80881825","13674000000","5300000"
"016380","동부제철","KOSPI",,"5100","-140","-2.67","5290","6630","5050","566701","3280575200","102002488800","20000488"
"016385","동부제철우","KOSPI",,"7970","-130","-1.60","8100","10100","7970","67572","592502960","5111455890","641337"
"016610","동부증권","KOSPI",,"3765","-110","-2.84","3900","3900","3760","113341","430756455","159810654585","42446389"
"000990","동부하이텍","KOSPI",,"14150","-150","-1.05","14400","14600","14100","482946","6899792500","627804822800","44367832"
"000995","동부하이텍1우","KOSPI",,"35500","500","1.43","35950","35950","34500","230","8026050","3987218000","112316"
"005830","동부화재","KOSPI",,"69700","-600","-0.85","68000","70500","68000","145855","10100496000","4934760000000","70800000"
"083350","동북아10호","KOSPI",,"3860","125","3.35","3795","4000","3785","1434","5578810","6120647600","1585660"
"083360","동북아11호","KOSPI",,"3900","-35","-0.89","3930","3950","3900","1645","6438385","6184074000","1585660"
"083370","동북아12호","KOSPI",,"3900","155","4.14","3795","3900","3780","1143","4441750","6184074000","1585660"
"083380","동북아13호","KOSPI",,"4000","0","0.00","4000","4000","4000","3002","11613000","6342640000","1585660"
"083390","동북아14호","KOSPI",,"3905","-85","-2.13","3990","4095","3905","86","341335","6192002300","1585660"
"026960","동서","KOSDAQ","우량기업부","30500","-650","-2.09","31150","31650","30500","117972","3621001300","3040850000000","99700000"
"002210","동성제약","KOSPI",,"4930","-10","-0.20","4860","4975","4860","114494","559509625","110455447080","22404756"
"102260","동성코퍼레이션","KOSPI",,"6350","-40","-0.63","6330","6450","6260","102598","653532740","288575559500","45444970"
"033500","동성화인텍","KOSDAQ","우량기업부","4670","-155","-3.21","4840","4840","4660","75240","353596850","126013454030","26983609"
"005190","동성화학","KOSPI",,"30100","-950","-3.06","31350","31650","30100","66488","2060850000","155077547800","5152078"
"025950","동신건설","KOSDAQ","관리종목(소속부없음)","4190","-750","-15.18","4665","4800","4190","38075","171427405","35196000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"169000","-500","-0.29","168500","173500","168500","13045","2229299500","788687679000","4666791"
"058730","동아에스텍","KOSPI",,"5090","-140","-2.68","5350","5350","5090","25517","131796080","65101100000","12790000"
"170900","동아에스티","KOSPI",,"145000","-2000","-1.36","148000","151000","144500","38017","5653521000","1165191725000","8035805"
"088130","동아엘텍","KOSDAQ","우량기업부","14600","-200","-1.35","14800","15150","14550","250032","3722194800","162794321600","11150296"
"008040","동아원","KOSPI",,"1780","60","3.49","1750","1920","1720","8374522","14958015035","116021021220","65180349"
"028100","동아지질","KOSPI",,"7800","-70","-0.89","7870","7870","7700","15004","116501460","89700000000","11500000"
"007340","동아타이어","KOSPI",,"23250","-550","-2.31","23450","23500","22950","16216","377730250","551653215000","23727020"
"041930","동아화성","KOSDAQ","우량기업부","5330","120","2.30","5190","5350","5190","67686","359047420","84214000000","15800000"
"001520","동양","KOSPI",,"2780","10","0.36","2775","2830","2755","1356188","3793128265","662208304280","238204426"
"001527","동양2우B","KOSPI",,"16800","150","0.90","16300","16950","16250","505","8351900","5183959200","308569"
"001529","동양3우B","KOSPI",,"26350","100","0.38","26300","27300","24700","9958","255948300","2364174700","89722"
"084670","동양고속","KOSPI",,"34800","-900","-2.52","35100","36250","34800","2398","84325700","92289600000","2652000"
"030790","동양네트웍스","KOSPI",,"1350","-15","-1.10","1375","1385","1320","435450","585776270","42708852450","31636187"
"002900","동양물산","KOSPI",,"11950","-450","-3.63","12400","12400","11800","28992","347595200","78139735500","6538890"
"082640","동양생명","KOSPI",,"11600","-50","-0.43","11700","11700","11500","121023","1402878000","1247839724000","107572390"
"038500","동양시멘트","KOSDAQ","중견기업부","4030","-170","-4.05","4200","4200","4010","83566","339715865","432649407190","107357173"
"060380","동양에스텍","KOSDAQ","중견기업부","2710","-80","-2.87","2795","2795","2700","8402","22967270","27100000000","10000000"
"001525","동양우","KOSPI",,"15700","150","0.96","15900","15900","14950","435","6762100","9698376700","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","14100","-50","-0.35","14300","14450","13950","24822","351156900","110826000000","7860000"
"008970","동양철관","KOSPI",,"1310","-45","-3.32","1355","1375","1310","976261","1303706905","106701889440","81451824"
"104460","동양피엔에프","KOSDAQ","중견기업부","7090","360","5.35","6880","7500","6700","572830","3974356890","75959601250","10713625"
"088910","동우","KOSDAQ","우량기업부","4105","-190","-4.42","4295","4295","4105","114261","481537760","93840300000","22860000"
"094170","동운아나텍","KOSDAQ","벤처기업부","10300","-400","-3.74","10550","10650","10300","38064","395014950","61707300000","5991000"
"003580","동원","KOSPI",,"5280","-120","-2.22","5520","5520","5210","28013","148784300","24894080640","4714788"
"049770","동원F&B","KOSPI",,"388000","-5000","-1.27","386500","392500","381000","3032","1172871500","1497340112000","3859124"
"013120","동원개발","KOSDAQ","우량기업부","3800","-55","-1.43","3820","3895","3720","235978","902819440","345070780000","90808100"
"018500","동원금속","KOSPI",,"2570","-10","-0.39","2600","2610","2530","82544","211142940","88125600690","34290117"
"006040","동원산업","KOSPI",,"261500","-3000","-1.13","262000","267500","261500","1304","345280500","879476800000","3363200"
"030720","동원수산","KOSPI",,"8810","30","0.34","8900","9030","8800","49925","445308370","35765155290","4059609"
"014820","동원시스템즈","KOSPI",,"88600","400","0.45","88300","91300","86500","41497","3708092400","2133448484400","24079554"
"014825","동원시스템즈우","KOSPI",,"37900","100","0.26","37800","38500","36700","456","17196200","10057068200","265358"
"163560","동일고무벨트","KOSPI",,"11350","-400","-3.40","11650","11750","11350","10416","119822600","134951500000","11890000"
"109860","동일금속","KOSDAQ","우량기업부","9280","-120","-1.28","9400","9400","9280","3993","37272680","64960000000","7000000"
"032960","동일기연","KOSDAQ","벤처기업부","13850","-350","-2.46","14200","14550","13800","43604","608295700","77525222650","5597489"
"001530","동일방직","KOSPI",,"61800","-300","-0.48","61500","62500","61300","1868","115331300","139288053600","2253852"
"004890","동일산업","KOSPI",,"55700","-1200","-2.11","57900","58500","55700","7406","413262400","135084475500","2425215"
"002690","동일제강","KOSPI",,"3100","-5","-0.16","3080","3125","3080","32775","101605705","46500000000","15000000"
"019300","동일제지","KOSPI",,"3515","-15","-0.42","3540","3540","3500","4876","17119935","139510350000","39690000"
"023790","동일철강","KOSDAQ","중견기업부","4030","-150","-3.59","4305","4305","4030","34721","142462275","29600692550","7345085"
"005290","동진쎄미켐","KOSDAQ","우량기업부","5510","-190","-3.33","5720","5850","5510","379726","2162682670","257636833460","46758046"
"025900","동화기업","KOSDAQ","우량기업부","34100","-1950","-5.41","35700","36250","34100","39169","1364829100","489565379600","14356756"
"000020","동화약품","KOSPI",,"8140","0","0.00","8130","8150","7920","281440","2265829150","227362165800","27931470"
"000150","두산","KOSPI",,"82600","-5900","-6.67","87600","87900","82600","269584","22779210300","1756975348800","21270888"
"000157","두산2우B","KOSPI",,"54000","-2000","-3.57","55200","56200","54000","1882","102535300","53226990000","985685"
"011160","두산건설","KOSPI",,"4750","-350","-6.86","5080","5090","4750","43094","211406005","282075182750","59384249"
"082740","두산엔진","KOSPI",,"3120","-85","-2.65","3140","3190","3085","249321","777171330","216840000000","69500000"
"000155","두산우","KOSPI",,"55200","-1700","-2.99","56600","56900","55200","19377","1080631600","243491284800","4411074"
"042670","두산인프라코어","KOSPI",,"4400","-295","-6.28","4675","4690","4400","4560605","20439120950","912803381600","207455314"
"034020","두산중공업","KOSPI",,"19300","-1300","-6.31","20500","20650","19100","949396","18649929500","2048854340800","106158256"
"078590","두올산업","KOSDAQ","중견기업부","2900","60","2.11","2830","3020","2770","386069","1116381750","37338283000","12875270"
"176750","듀켐바이오","KONEX","일반기업부","17900","2050","12.93","17900","17900","17900","100","1790000","89498210000","4999900"
"030350","드래곤플라이","KOSDAQ","중견기업부","5630","100","1.81","5530","5920","5480","56777","321947580","79264336490","14078923"
"220110","드림티엔터테인먼트","KONEX","일반기업부","2650","-140","-5.02","2650","2650","2650","476","1261400","14654500000","5530000"
"073190","디비케이","KOSDAQ","중견기업부","2600","-30","-1.14","2620","2620","2550","8803","22627470","31116904000","11968040"
"066670","디스플레이텍","KOSDAQ","우량기업부","3965","-160","-3.88","4120","4125","3960","153249","618015705","74113454870","18691918"
"024090","디씨엠","KOSPI",,"9960","-390","-3.77","10350","10400","9950","10652","107201490","116532000000","11700000"
"003160","디아이","KOSPI",,"6300","-100","-1.56","6550","6560","6300","764254","4900169350","198429745500","31496785"
"092200","디아이씨","KOSPI",,"8110","-250","-2.99","8390","8390","7910","101590","822954700","175987000000","21700000"
"109740","디에스케이","KOSDAQ","벤처기업부","8770","-230","-2.56","9320","9540","8770","81180","749532690","57005000000","6500000"
"090710","디에스티로봇","KOSDAQ","중견기업부","4580","-135","-2.86","4730","4750","4575","18816","87706955","43478700280","9493166"
"131030","디에이치피코리아","KOSDAQ","벤처기업부","11300","50","0.44","11250","11450","11000","239392","2707124750","187182206100","16564797"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","11000","-700","-5.98","11600","12050","11000","208355","2420680950","66480546000","6043686"
"066900","디에이피","KOSDAQ","우량기업부","4050","0","0.00","4050","4100","3995","2826","11437890","92115237150","22744503"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","12400","-400","-3.13","12950","12950","12250","10310","129572900","77853350400","6278496"
"092070","디엔에프","KOSDAQ","중견기업부","16400","600","3.80","16100","16600","15600","77682","1261870100","176493979200","10761828"
"101000","디엠씨","KOSDAQ","벤처기업부","4350","-45","-1.02","4475","4475","4255","19343","83406285","55526118750","12764625"
"134580","디엠티","KOSDAQ","벤처기업부","4090","-85","-2.04","4185","4185","4080","13830","56952730","46012500000","11250000"
"039840","디오","KOSDAQ","중견기업부","32850","2850","9.50","30900","33450","30750","568071","18475186300","498380588550","15171403"
"108860","디오텍","KOSDAQ","벤처기업부","3720","-125","-3.25","3890","3890","3720","51947","195346290","82048115400","22055945"
"013570","디와이","KOSPI",,"6780","-220","-3.14","6990","7000","6750","75603","518810160","178447111740","26319633"
"207230","디와이엘엔제이","KONEX","일반기업부","9460","0","0.00","0","0","0","0","0","16863632500","1782625"
"210540","디와이파워","KOSPI",,"6010","-180","-2.91","6180","6180","6010","25890","158336470","66360665080","11041708"
"079810","디이엔티","KOSDAQ","벤처기업부","3650","-140","-3.69","3630","3785","3525","29025","104238880","30295000000","8300000"
"113810","디젠스","KOSDAQ","중견기업부","1530","-15","-0.97","1565","1575","1515","293031","446905570","29760862320","19451544"
"043360","디지아이","KOSDAQ","벤처기업부","3370","-55","-1.61","3460","3475","3350","43099","146254270","30330000000","9000000"
"197140","디지캡","KONEX","일반기업부","4200","-600","-12.50","4995","4995","4200","3142","13477195","13245040200","3153581"
"106520","디지탈옵틱","KOSDAQ","중견기업부","10450","250","2.45","10000","10750","10000","672835","6967962350","180337029400","17257132"
"068930","디지털대성","KOSDAQ","중견기업부","3185","-105","-3.19","3290","3290","3170","70335","225608395","70530942755","22144723"
"033130","디지틀조선","KOSDAQ","중견기업부","5540","-160","-2.81","5640","5730","5510","1472041","8231800300","205618579180","37115267"
"033310","디케이디앤아이","KOSDAQ","중견기업부","2420","-100","-3.97","2520","2575","2420","47127","117290110","53173234620","21972411"
"105740","디케이락","KOSDAQ","우량기업부","5530","-140","-2.47","5670","5670","5530","3078","17223670","43441213620","7855554"
"187220","디티앤씨","KOSDAQ","벤처기업부","18100","-300","-1.63","18550","18550","17700","32833","594615450","178358377400","9854054"
"026890","디피씨","KOSPI",,"4245","-55","-1.28","4300","4315","4190","110577","468671300","176923852875","41678175"
"189700","디피앤케이","KONEX","일반기업부","8370","0","0.00","7950","8370","7950","201","1598370","60979124430","7285439"
"131180","딜리","KOSDAQ","벤처기업부","2855","-5","-0.17","2870","2885","2760","166767","470981110","83794250000","29350000"
"042510","라온시큐어","KOSDAQ","벤처기업부","3255","-110","-3.27","3375","3380","3255","363987","1202166340","103540287060","31809612"
"050120","라이브플렉스","KOSDAQ","중견기업부","1625","20","1.25","1600","1680","1580","687834","1129070240","59301654750","36493326"
"171120","라이온켐텍","KOSDAQ","우량기업부","13700","-350","-2.49","14150","14200","13700","33595","462933800","210788268500","15386005"
"115390","락앤락","KOSPI",,"11950","-400","-3.24","12300","12500","11950","207598","2527644650","657250000000","55000000"
"200350","래몽래인","KONEX","일반기업부","15950","-1050","-6.18","14450","16300","14450","965","14241500","26387951150","1654417"
"171010","램테크놀러지","KOSDAQ","벤처기업부","2700","0","0.00","2895","2895","2670","2012","5483440","30734008200","11382966"
"084650","랩지노믹스","KOSDAQ","기술성장기업부","28300","-250","-0.88","28800","28950","27600","19963","566799000","121126150800","4280076"
"092590","럭스피아","KONEX","일반기업부","1150","150","15.00","850","1150","850","2","2000","8384762700","7291098"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","24700","-250","-1.00","25150","25900","24650","44936","1136542700","223402632700","9044641"
"060300","레드로버","KOSDAQ","벤처기업부","8930","290","3.36","8660","9200","8660","933752","8450481730","303672347660","34005862"
"038390","레드캡투어","KOSDAQ","우량기업부","23300","0","0.00","23300","23500","23050","11974","277276050","200134884000","8589480"
"047440","레이젠","KOSDAQ","중견기업부","2105","-50","-2.32","2155","2155","2080","358205","754045805","34981161545","16618129"
"026040","로만손","KOSDAQ","우량기업부","10300","-200","-1.90","10500","10650","9990","77372","796537910","169989037000","16503790"
"090360","로보스타","KOSDAQ","중견기업부","11350","-150","-1.30","11600","11900","11300","110870","1281904200","88530000000","7800000"
"016170","로엔","KOSDAQ","우량기업부","78200","-5800","-6.90","84000","84000","78100","42572","3387850400","1977811331000","25291705"
"067730","로지시스","KOSDAQ","중견기업부","5420","-230","-4.07","5750","5790","5410","125749","699333870","50627797240","9340922"
"071280","로체시스템즈","KOSDAQ","중견기업부","4310","-110","-2.49","4400","4475","4270","15612","67755310","35447172620","8224402"
"043710","로켓모바일","KOSDAQ","중견기업부","3430","80","2.39","3395","3570","3370","127178","440008065","61929977410","18055387"
"109960","로코조이","KOSDAQ","벤처기업부","6280","10","0.16","6180","6310","6030","71302","436816340","106273212080","16922486"
"032350","롯데관광개발","KOSPI",,"12700","-50","-0.39","12700","13100","12600","9368","119722050","384344532300","30263349"
"000400","롯데손해보험","KOSPI",,"2985","-10","-0.33","2990","3070","2970","491644","1479156550","400825800000","134280000"
"023530","롯데쇼핑","KOSPI",,"230000","-2500","-1.08","230000","233000","228500","47478","10949416000","7242905160000","31490892"
"004990","롯데제과","KOSPI",,"2286000","7000","0.31","2265000","2293000","2243000","3072","6977225000","3249320400000","1421400"
"005300","롯데칠성","KOSPI",,"2181000","-38000","-1.71","2219000","2252000","2176000","2512","5540973000","2698339743000","1237203"
"005305","롯데칠성우","KOSPI",,"923000","-2000","-0.22","934000","934000","920000","67","61746000","110760000000","120000"
"011170","롯데케미칼","KOSPI",,"245000","1500","0.62","248000","255500","245000","228166","57283113000","8397477655000","34275419"
"002270","롯데푸드","KOSPI",,"924000","-25000","-2.63","951000","969000","919000","4523","4200861000","1265358864000","1369436"
"071840","롯데하이마트","KOSPI",,"57000","-2000","-3.39","59000","59000","57000","19553","1131011900","1345639584000","23607712"
"038060","루멘스","KOSDAQ","우량기업부","4250","-35","-0.82","4290","4300","4225","454080","1930684500","200926332000","47276784"
"082800","루미마이크로","KOSDAQ","중견기업부","1205","-20","-1.63","1250","1250","1205","35865","43919230","45714687500","37937500"
"085370","루트로닉","KOSDAQ","벤처기업부","46550","1350","2.99","45200","48400","45100","117239","5485902050","489586878550","10517441"
"060240","룽투코리아","KOSDAQ","중견기업부","11300","300","2.73","11000","11500","11000","83820","946148250","206564000000","18280000"
"042940","르네코","KOSDAQ","투자주의환기종목(소속부없음)","1265","-35","-2.69","1320","1325","1235","489238","613874860","16324278520","12904568"
"058470","리노공업","KOSDAQ","우량기업부","44800","-2100","-4.48","47400","47400","44600","21013","948401050","682858176000","15242370"
"039980","리노스","KOSDAQ","중견기업부","3250","-135","-3.99","3325","3375","3245","606196","2013347370","116987497250","35996153"
"197210","리드","KOSDAQ","벤처기업부","5720","1320","30.00","4510","5720","4355","2790203","15230440465","26432337360","4621038"
"012700","리드코프","KOSDAQ","우량기업부","10550","50","0.48","10550","10800","10300","117058","1232907800","282204376500","26749230"
"038340","리젠","KOSDAQ","관리종목(소속부없음)","1670","-80","-4.57","1750","1755","1650","1442174","2428137515","74794209840","44786952"
"131100","리켐","KOSDAQ","벤처기업부","2610","-35","-1.32","2625","2700","2610","153888","407230400","30537000000","11700000"
"042500","링네트","KOSDAQ","벤처기업부","5200","-220","-4.06","5710","5780","5200","2269218","12511458230","75851765600","14586878"
"027740","마니커","KOSPI",,"1125","-40","-3.43","1160","1175","1115","1853743","2117750995","81001203750","72001070"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","6500","-320","-4.69","6770","6810","6400","67336","441698760","54032979000","8312766"
"035480","마제스타","KOSDAQ","중견기업부","3355","105","3.23","3330","3500","3320","277021","951878470","104076132710","31021202"
"038290","마크로젠","KOSDAQ","벤처기업부","35100","400","1.15","35000","35900","34950","95812","3392998600","312919272900","8915079"
"204320","만도","KOSPI",,"162000","-3500","-2.11","165500","165500","159000","67376","10843407000","1521410688000","9391424"
"001080","만호제강","KOSPI",,"17400","-550","-3.06","17650","17800","17400","2156","37809750","72210000000","4150000"
"005990","매일유업","KOSDAQ","우량기업부","43000","-1200","-2.71","44200","44400","42950","46796","2024059150","576200000000","13400000"
"127160","매직마이크로","KOSDAQ","기술성장기업부","4610","10","0.22","4530","4610","4500","36084","164629400","28683996250","6222125"
"093520","매커스","KOSDAQ","중견기업부","3495","-225","-6.05","3880","3885","3495","965152","3563348595","56385156540","16133092"
"141070","맥스로텍","KOSDAQ","벤처기업부","2700","50","1.89","2650","2755","2630","128528","345157315","30857112000","11428560"
"088980","맥쿼리인프라","KOSPI",,"8010","-20","-0.25","8030","8050","7990","441944","3539130050","2654989321410","331459341"
"094800","맵스리얼티1","KOSPI",,"3265","-10","-0.31","3285","3290","3255","23269","76009145","303104090715","92834331"
"072870","메가스터디","KOSDAQ","우량기업부","41450","0","0.00","41450","41900","41300","4166","173124000","166475261950","4016291"
"215200","메가스터디교육","KOSDAQ","중견기업부","61200","-400","-0.65","61500","62200","61000","1482","90926800","142251811200","2324376"
"133750","메가엠디","KOSDAQ","중견기업부","3535","-220","-5.86","3710","3730","3510","408424","1468385545","72119542880","20401568"
"200580","메디쎄이","KONEX","일반기업부","20150","0","0.00","0","0","0","0","0","70084903850","3478159"
"041920","메디아나","KOSDAQ","벤처기업부","21100","2250","11.94","19300","21750","19300","207337","4292955300","152358458000","7220780"
"086900","메디톡스","KOSDAQ","벤처기업부","510500","-2300","-0.45","515900","521800","510500","27131","13994549700","2887661117500","5656535"
"078160","메디포스트","KOSDAQ","중견기업부","95800","-1000","-1.03","96800","99700","95700","126923","12358068000","745974003000","7786785"
"065650","메디프론","KOSDAQ","중견기업부","3385","-95","-2.73","3605","3605","3385","97677","337552240","83522684905","24674353"
"138040","메리츠금융지주","KOSPI",,"12900","-100","-0.77","12900","13200","12300","172797","2224174000","1843227052200","142885818"
"008560","메리츠종금증권","KOSPI",,"3860","-135","-3.38","3990","3990","3860","1449328","5671973170","1917024741240","496638534"
"000060","메리츠화재","KOSPI",,"15900","-250","-1.55","15900","15950","15750","114871","1822816950","1684811700000","105963000"
"140410","메지온","KOSDAQ","중견기업부","28200","650","2.36","28000","28700","28000","44787","1268394050","230055600000","8158000"
"059210","메타바이오메드","KOSDAQ","벤처기업부","4200","0","0.00","4150","4285","4115","149403","627959080","90381631200","21519436"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","6150","250","4.24","5990","6450","5990","94941","587636510","32973225000","5361500"
"096640","멜파스","KOSDAQ","중견기업부","4930","-170","-3.33","5100","5100","4925","104568","520149160","88627354430","17977151"
"017180","명문제약","KOSPI",,"2835","-65","-2.24","2900","2920","2830","42571","122229765","51341850000","18110000"
"012690","모나리자","KOSPI",,"4100","-40","-0.97","4150","4235","4065","249938","1041086895","149942145500","36571255"
"005360","모나미","KOSPI",,"4300","-170","-3.80","4470","4530","4300","187139","823495610","81258420100","18897307"
"149940","모다정보통신","KOSDAQ","벤처기업부","4805","25","0.52","4790","4935","4790","207929","1009868190","47165880000","9816000"
"080160","모두투어","KOSDAQ","우량기업부","33200","-500","-1.48","33300","33850","33200","24860","831657800","418320000000","12600000"
"100030","모바일리더","KOSDAQ","중견기업부","13000","-250","-1.89","13300","13300","12700","59451","770378000","42688282000","3283714"
"101330","모베이스","KOSDAQ","우량기업부","7770","-300","-3.72","8060","8060","7720","30840","241142970","100699200000","12960000"
