종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"032190","다우데이타 ","7230","150","2.12","542","13.34","7571","0.95","70","0.97"
"020120","다우인큐브 ","3100","10","0.32","47","65.96","952","3.26","0","0.00"
"068240","다원시스 ","13750","650","4.96","533","25.80","4818","2.85","60","0.44"
"077280","다윈텍 ","3460","40","1.17",,,"4162","0.83","0","0.00"
"035720","다음카카오 ","137200","13600","11.00","4906","27.97","39739","3.45","1133","0.83"
"015590","대경기계 ","1500","10","0.67","174","8.62","1459","1.03","0","0.00"
"019680","대교 ","7230","190","2.70","381","18.98","6131","1.18","210","2.90"
"019685","대교우B ","4205","-15","-0.36",,,,,"220","5.23"
"033830","대구방송 ","5490","10","0.18","372","14.76","9749","0.56","200","3.64"
"006370","대구백화점 ","15600","-50","-0.32","648","24.07","37514","0.42","600","3.85"
"004130","대덕GDS ","12500","300","2.46","2635","4.74","18153","0.69","300","2.40"
"004135","대덕GDS우 ","7100","10","0.14",,,,,"305","4.30"
"008060","대덕전자 ","8900","-80","-0.89","202","44.06","8787","1.01","300","3.37"
"012860","대동 ","4260","100","2.40","494","8.62","4351","0.98","30","0.70"
"000490","대동공업 ","9880","30","0.30",,,"9300","1.06","50","0.51"
"020400","대동금속 ","24150","50","0.21","818","29.52","36853","0.66","300","1.24"
"008830","대동기어 ","18700","150","0.81","83","225.30","56310","0.33","300","1.60"
"048470","대동스틸 ","3300","80","2.48","60","55.00","5889","0.56","30","0.91"
"008110","대동전자 ","4165","95","2.33","631","6.60","9998","0.42","0","0.00"
"004780","대륙제관 ","5630","230","4.26","128","43.98","3856","1.46","50","0.89"
"005750","대림B&Co ","3560","-10","-0.28",,,"9231","0.39","67","1.88"
"000210","대림산업 ","64500","-1300","-1.98",,,"122126","0.53","100","0.16"
"000215","대림산업우 ","24900","-350","-1.39",,,,,"150","0.60"
"017650","대림제지 ","4405","40","0.92","792","5.56","9761","0.45","0","0.00"
"006570","대림통상 ","4300","-10","-0.23",,,"8638","0.50","150","3.49"
"007720","대명엔터프라이즈 ","943","13","1.40","58","16.26","765","1.23","0","0.00"
"078140","대봉엘에스 ","9200","290","3.25","450","20.44","3941","2.33","50","0.54"
"001680","대상 ","34250","850","2.54","3027","11.31","18974","1.81","150","0.44"
"001689","대상3우B ","33500","-50","-0.15",,,,,"150","0.45"
"001685","대상우 ","12900","-150","-1.15",,,,,"160","1.24"
"084690","대상홀딩스 ","17400","600","3.57","777","22.39","11631","1.50","120","0.69"
"084695","대상홀딩스우 ","7200","80","1.12",,,,,"130","1.81"
"036480","대성미생물 ","48600","-300","-0.61","1141","42.59","51884","0.94","850","1.75"
"128820","대성산업 ","2375","0","0.00",,,"15380","0.15","0","0.00"
"117580","대성에너지 ","5960","-40","-0.67","454","13.13","9976","0.60","250","4.19"
"025440","대성엘텍 ","808","8","1.00",,,"382","2.12","0","0.00"
"027830","대성창투 ","1490","55","3.83",,,"1116","1.34","0","0.00"
"104040","대성파인텍 ","3495","30","0.87","633","5.52","5497","0.64","110","3.15"
"005620","대성합동지주 ","32300","-100","-0.31",,,"273808","0.12","0","0.00"
"016710","대성홀딩스 ","10750","50","0.47","1250","8.60","21878","0.49","250","2.33"
"020180","대신정보통신 ","617","4","0.65",,,"537","1.15","0","0.00"
"003540","대신증권 ","9630","140","1.48","187","51.50","18837","0.51","200","2.08"
"003547","대신증권2우B ","5720","-30","-0.52",,,,,"200","3.50"
"003545","대신증권우 ","6170","10","0.16",,,,,"250","4.05"
"045390","대아티아이 ","1400","30","2.19","41","34.15","859","1.63","0","0.00"
"009190","대양금속 ","568","3","0.53",,,"321","1.77","0","0.00"
"108380","대양전기공업 ","13350","100","0.75","1596","8.36","13061","1.02","0","0.00"
"006580","대양제지 ","14750","-350","-2.32","1747","8.44","35107","0.42","375","2.54"
"014160","대영포장 ","913","1","0.11","70","13.04","1263","0.72","0","0.00"
"047040","대우건설 ","5590","-300","-5.09",,,"6247","0.89","0","0.00"
"009320","대우부품 ","940","58","6.58",,,"431","2.18","0","0.00"
"204440","대우스팩2호 ","2015","0","0.00",,,,,"0","0.00"
"047050","대우인터내셔널 ","30400","-1050","-3.34","1214","25.04","19561","1.55","300","0.99"
"042660","대우조선해양 ","18750","100","0.54","1423","13.18","25749","0.73","300","1.60"
"006800","대우증권 ","10100","270","2.75",,,"11468","0.88","0","0.00"
"006805","대우증권우 ","5310","30","0.57",,,,,"0","0.00"
"003090","대웅 ","44250","-900","-1.99","4816","9.19","34229","1.29","500","1.13"
"069620","대웅제약 ","66500","-700","-1.04","5658","11.75","37429","1.78","800","1.20"
"000430","대원강업 ","5960","-40","-0.67","508","11.73","6680","0.89","120","2.01"
"048910","대원미디어 ","6580","170","2.65",,,"4292","1.53","0","0.00"
"005710","대원산업 ","9020","160","1.81","1731","5.21","10306","0.88","75","0.83"
"006340","대원전선 ","745","6","0.81","51","14.61","1044","0.71","0","0.00"
"006345","대원전선우 ","754","2","0.27",,,,,"0","0.00"
"003220","대원제약 ","14500","-100","-0.68","800","18.13","7859","1.85","75","0.52"
"024890","대원화성 ","2195","0","0.00",,,"1119","1.96","0","0.00"
"000300","대유신소재 ","1260","30","2.44","46","27.39","1177","1.07","0","0.00"
"002880","대유에이텍 ","1635","20","1.24","100","16.35","1119","1.46","30","1.83"
"120240","대정화금 ","9500","-90","-0.94","1691","5.62","11365","0.84","250","2.63"
"003310","대주산업 ","675","0","0.00","33","20.45","1293","0.52","0","0.00"
"078600","대주전자재료 ","5050","-20","-0.39",,,"5160","0.98","0","0.00"
"065690","대진디엠피 ","2870","10","0.35",,,"6262","0.46","0","0.00"
"012800","대창 ","877","-2","-0.23",,,"1824","0.48","0","0.00"
"015230","대창단조 ","42550","-800","-1.85","8989","4.73","57482","0.74","1000","2.35"
"096350","대창솔루션 ","2635","-35","-1.31",,,"7185","0.37","30","1.14"
"140520","대창스틸 ","2940","40","1.38","310","9.48","8219","0.36","100","3.40"
"131220","대한과학 ","6050","220","3.77","109","55.50","2897","2.09","0","0.00"
"010170","대한광통신 ","885","13","1.49",,,"2165","0.41","0","0.00"
"054670","대한뉴팜 ","13850","350","2.59",,,"4991","2.77","0","0.00"
"001070","대한방직 ","30500","-550","-1.77","1853","16.46","67837","0.45","0","0.00"
"023910","대한약품 ","20350","450","2.26","1297","15.69","9277","2.19","120","0.59"
"006650","대한유화 ","68900","-2000","-2.82","7442","9.26","120516","0.57","1000","1.45"
"001440","대한전선 ","1200","0","0.00",,,"1320","0.91","0","0.00"
"084010","대한제강 ","5720","20","0.35","685","8.35","15205","0.38","100","1.75"
"001790","대한제당 ","24800","-150","-0.60","1328","18.67","46259","0.54","500","2.02"
"001799","대한제당3우B ","23600","600","2.61",,,,,"525","2.22"
"001795","대한제당우 ","12500","-100","-0.79",,,,,"525","4.20"
"001130","대한제분 ","156000","500","0.32","11070","14.09","358363","0.44","2000","1.28"
"003490","대한항공 ","45150","-2300","-4.85",,,"44274","1.02","0","0.00"
"003495","대한항공우 ","16550","-800","-4.61",,,,,"0","0.00"
"005880","대한해운 ","22400","-1000","-4.27","51371","0.44","16866","1.33","0","0.00"
"003830","대한화섬 ","72800","-300","-0.41","4475","16.27","299762","0.24","750","1.03"
"016090","대현 ","2830","-30","-1.05","199","14.22","2374","1.19","23","0.81"
"069460","대호에이엘 ","1130","30","2.73",,,"1454","0.78","0","0.00"
"021040","대호피앤씨 ","821","2","0.24",,,"669","1.23","0","0.00"
"021045","대호피앤씨우 ","518","18","3.60",,,,,"0","0.00"
"067080","대화제약 ","7280","230","3.26","95","76.63","3314","2.20","100","1.37"
"012510","더존비즈온 ","9290","-10","-0.11","495","18.77","3038","3.06","150","1.61"
"077360","덕산하이메탈 ","11150","0","0.00","1219","9.15","7334","1.52","0","0.00"
"004830","덕성 ","2445","15","0.62","298","8.20","3675","0.67","45","1.84"
"004835","덕성우 ","1475","0","0.00",,,,,"50","3.39"
"090410","덕신하우징 ","9120","70","0.77","1969","4.63","6384","1.43","75","0.82"
"024900","덕양산업 ","2670","0","0.00","41","65.12","1715","1.56","388","14.53"
"194480","데브시스터즈 ","50800","3050","6.39","3633","13.98","2475","20.53","0","0.00"
"017680","데코앤이 ","1070","15","1.42","357","3.00","633","1.69","0","0.00"
"008000","도레이케미칼 ","13250","600","4.74","345","38.41","6906","1.92","0","0.00"
"067990","도이치모터스 ","4700","100","2.17",,,"1962","2.40","0","0.00"
"002150","도화엔지니어링 ","4310","0","0.00","163","26.44","6485","0.66","100","2.32"
"100130","동국S&C ","3045","-80","-2.56","45","67.67","4001","0.76","70","2.30"
"005160","동국산업 ","4135","-105","-2.48","216","19.14","6336","0.65","120","2.90"
"001620","동국실업 ","2385","25","1.06","810","2.94","6529","0.37","0","0.00"
"075970","동국알앤에스 ","1515","-10","-0.66",,,"3987","0.38","80","5.28"
"001230","동국제강 ","5770","-90","-1.54",,,"33348","0.17","150","2.60"
"086450","동국제약 ","34450","0","0.00","1890","18.23","18205","1.89","280","0.81"
"023450","동남합성 ","34000","0","0.00","1949","17.44","38609","0.88","200","0.59"
"004140","동방 ","1930","35","1.85",,,"4319","0.45","10","0.52"
"099410","동방선기 ","1995","45","2.31",,,"3364","0.59","0","0.00"
"007590","동방아그로 ","6370","-80","-1.24","526","12.11","8393","0.76","200","3.14"
"012030","동부CNI ","2215","-295","-11.75",,,"13522","0.16","0","0.00"
"005960","동부건설 ","1005","0","0.00",,,"7811","0.13","0","0.00"
"005965","동부건설우 ","687","0","0.00",,,,,"0","0.00"
"045890","동부라이텍 ","1125","-150","-11.76","116","9.70","1701","0.66","0","0.00"
"090710","동부로봇 ","2810","-245","-8.02",,,"2168","1.30","0","0.00"
"207760","동부스팩2호 ","2005","0","0.00",,,,,"0","0.00"
"016380","동부제철 ","1395","-10","-0.71",,,"22999","0.06","0","0.00"
"016385","동부제철우 ","1680","-10","-0.59",,,,,"0","0.00"
"016610","동부증권 ","3690","-20","-0.54",,,"14067","0.26","0","0.00"
"000990","동부하이텍 ","4645","30","0.65",,,"4600","1.01","0","0.00"
"000995","동부하이텍1우 ","23000","0","0.00",,,,,"0","0.00"
"000997","동부하이텍2우B ","22300","0","0.00",,,,,"0","0.00"
"005830","동부화재 ","54900","-100","-0.18","4413","12.44","38363","1.43","1000","1.82"
"026960","동서 ","22500","-100","-0.44","1246","18.06","9904","2.27","550","2.44"
"002210","동성제약 ","4360","90","2.11",,,"2825","1.54","30","0.69"
"013450","동성하이켐 ","6470","-130","-1.97","790","8.19","5210","1.24","210","3.25"
"102260","동성홀딩스 ","6510","-180","-2.69","22","295.91","5561","1.17","100","1.54"
"033500","동성화인텍 ","7780","-40","-0.51","363","21.43","3130","2.49","70","0.90"
"005190","동성화학 ","14450","-350","-2.36","945","15.29","14965","0.97","250","1.73"
"025950","동신건설 ","4750","-220","-4.43","954","4.98","8254","0.58","200","4.21"
"000640","동아쏘시오홀딩스 ","120000","-1500","-1.23","3081","38.95","103718","1.16","1000","0.83"
"058730","동아에스텍 ","4400","170","4.02","657","6.70","5716","0.77","100","2.27"
"170900","동아에스티 ","88400","-3300","-3.60",,,"56976","1.55","250","0.28"
"088130","동아엘텍 ","8500","10","0.12","1001","8.49","7634","1.11","80","0.94"
"008040","동아원 ","2970","15","0.51",,,"2181","1.36","30","1.01"
"028100","동아지질 ","7560","-30","-0.40","186","40.65","11554","0.65","175","2.31"
"007340","동아타이어 ","19200","50","0.26","2347","8.18","25168","0.76","100","0.52"
"041930","동아화성 ","5550","80","1.46","933","5.95","4030","1.38","80","1.44"
"001520","동양 ","926","31","3.46",,,,,"0","0.00"
"001527","동양2우B ","6280","-60","-0.95",,,,,"0","0.00"
"001529","동양3우B ","8220","70","0.86",,,,,"0","0.00"
"001780","동양강철 ","3060","40","1.32","7","437.14","2411","1.27","0","0.00"
"084670","동양고속 ","36500","2100","6.10","2653","13.76","43259","0.84","1000","2.74"
"013570","동양기전 ","7560","0","0.00","1055","7.17","10734","0.70","150","1.98"
"030790","동양네트웍스 ","670","5","0.75",,,,,"0","0.00"
"002900","동양물산 ","7570","-30","-0.39",,,"21432","0.35","150","1.98"
"082640","동양생명 ","10750","0","0.00","744","14.45","12440","0.86","200","1.86"
"038500","동양시멘트 ","3300","275","9.09",,,"2314","1.43","0","0.00"
"060380","동양에스텍 ","2045","-25","-1.21","241","8.49","5045","0.41","100","4.89"
"001525","동양우 ","3090","55","1.81",,,,,"0","0.00"
"079960","동양이엔피 ","11750","900","8.29","3549","3.31","19633","0.60","300","2.55"
"008970","동양철관 ","1090","15","1.40",,,"1221","0.89","0","0.00"
"104460","동양피엔에프 ","4300","-140","-3.15","68","63.24","4927","0.87","50","1.16"
"088910","동우 ","4045","25","0.62","460","8.79","5314","0.76","0","0.00"
"003580","동원 ","3675","-80","-2.13",,,"5102","0.72","0","0.00"
"049770","동원F&B ","289000","-2500","-0.86","9471","30.51","110581","2.61","2000","0.69"
"013120","동원개발 ","29900","-200","-0.66","3617","8.27","29971","1.00","450","1.51"
"018500","동원금속 ","1775","0","0.00","294","6.04","1952","0.91","50","2.82"
"006040","동원산업 ","317000","6000","1.93","22794","13.91","187471","1.69","3000","0.95"
"030720","동원수산 ","7390","-130","-1.73",,,"10789","0.68","0","0.00"
"014820","동원시스템즈 ","24600","550","2.29","450","54.67","8317","2.96","0","0.00"
"014825","동원시스템즈우 ","15400","400","2.67",,,,,"0","0.00"
"163560","동일고무벨트 ","9150","60","0.66","1219","7.51","10949","0.84","40","0.44"
"109860","동일금속 ","8410","20","0.24","1075","7.82","12460","0.67","150","1.78"
"032960","동일기연 ","10150","-100","-0.98","1108","9.16","10384","0.98","35","0.34"
"001530","동일방직 ","74100","400","0.54","2558","28.97","235289","0.31","1000","1.35"
"004890","동일산업 ","64200","-1600","-2.43","4014","15.99","126394","0.51","750","1.17"
"019300","동일제지 ","2195","-40","-1.79","204","10.76","5470","0.40","25","1.14"
"023790","동일철강 ","4290","95","2.26","56","76.61","5282","0.81","0","0.00"
"005290","동진쎄미켐 ","3660","40","1.10","80","45.75","3161","1.16","60","1.64"
"025900","동화기업 ","20500","850","4.33",,,"22990","0.89","0","0.00"
"000020","동화약품 ","5530","-40","-0.72","36","153.61","8135","0.68","70","1.27"
"000150","두산 ","101500","-2000","-1.93","5849","17.35","115626","0.88","3500","3.45"
"000157","두산2우B ","61400","2800","4.78",,,,,"3500","5.70"
"011160","두산건설 ","9710","-290","-2.90",,,"35080","0.28","0","0.00"
"082740","두산엔진 ","6150","-200","-3.15",,,"11367","0.54","0","0.00"
"000155","두산우 ","59800","300","0.50",,,,,"3550","5.94"
"042670","두산인프라코어 ","9910","190","1.95",,,"14398","0.69","0","0.00"
"034020","두산중공업 ","22750","-900","-3.81","772","29.47","44524","0.51","750","3.30"
"078590","두올산업 ","1465","10","0.69",,,"626","2.34","0","0.00"
"030350","드래곤플라이 ","7680","190","2.54",,,"2340","3.28","0","0.00"
"073190","디비케이 ","3315","-35","-1.04",,,"7409","0.45","0","0.00"
"066670","디스플레이텍 ","4780","-35","-0.73","1604","2.98","6492","0.74","100","2.09"
"024090","디씨엠 ","16500","200","1.23","301","54.82","11457","1.44","200","1.21"
"003160","디아이 ","7090","190","2.75","86","82.44","3516","2.02","0","0.00"
"074130","디아이디 ","1465","55","3.90",,,"680","2.15","0","0.00"
"092200","디아이씨 ","5240","0","0.00","97","54.02","6598","0.79","50","0.95"
"109740","디에스케이 ","3135","80","2.62","410","7.65","4636","0.68","50","1.59"
"131030","디에이치피코리아 ","13400","100","0.75","181","74.03","2958","4.53","0","0.00"
"196490","디에이테크놀로지 ","4595","75","1.66","1181","3.89","4614","1.00","40","0.87"
"066900","디에이피 ","3700","-35","-0.94","1078","3.43","3669","1.01","0","0.00"
"127120","디엔에이링크 ","14200","400","2.90",,,"2155","6.59","0","0.00"
"092070","디엔에프 ","21300","400","1.91",,,"1835","11.61","0","0.00"
"101000","디엠씨 ","3775","25","0.67","562","6.72","2125","1.78","0","0.00"
"134580","디엠티 ","5830","100","1.75","750","7.77","5671","1.03","100","1.72"
"039840","디오 ","7290","-10","-0.14",,,"3479","2.10","0","0.00"
"108860","디오텍 ","3835","450","13.29","351","10.93","2686","1.43","0","0.00"
"007120","디올메디바이오 ","1130","40","3.67",,,"769","1.47","0","0.00"
"079810","디이엔티 ","1875","0","0.00",,,"2974","0.63","0","0.00"
"113810","디젠스 ","874","33","3.92",,,"1621","0.54","0","0.00"
"043360","디지아이 ","2550","15","0.59",,,"5639","0.45","50","1.96"
"106520","디지탈옵틱 ","7100","130","1.87","3148","2.26","11146","0.64","150","2.11"
"068930","디지털대성 ","4150","-80","-1.89","253","16.40","2516","1.65","120","2.89"
"091690","디지텍시스템 ","2120","0","0.00",,,,,"0","0.00"
"033130","디지틀조선 ","3350","-240","-6.69","114","29.39","1527","2.19","40","1.19"
"033310","디케이디앤아이 ","2040","10","0.49","320","6.38","1298","1.57","0","0.00"
"105740","디케이락 ","6280","0","0.00","704","8.92","8641","0.73","100","1.59"
"187220","디티앤씨 ","25100","1000","4.15","691","36.32","2320","10.82","46","0.18"
"026890","디피씨 ","3590","-10","-0.28","26","138.08","2537","1.42","50","1.39"
"131180","딜리 ","1895","70","3.84","110","17.23","1595","1.19","45","2.37"
"042510","라온시큐어 ","1125","25","2.27",,,"357","3.15","0","0.00"
"050120","라이브플렉스 ","1415","20","1.43",,,"1143","1.24","0","0.00"
"171120","라이온켐텍 ","23600","0","0.00","1710","13.80","7214","3.27","200","0.85"
"115390","락앤락 ","11200","-200","-1.75","830","13.49","11185","1.00","100","0.89"
"171010","램테크놀러지 ","3620","-40","-1.09","375","9.65","2897","1.25","0","0.00"
"084650","랩지노믹스 ","17000","-150","-0.87","326","52.15","3321","5.12","0","0.00"
"141080","레고켐바이오 ","17500","200","1.16",,,"2535","6.90","0","0.00"
"060300","레드로버 ","5730","0","0.00","94","60.96","2628","2.18","0","0.00"
"038390","레드캡투어 ","32100","650","2.07","1893","16.96","13352","2.40","600","1.87"
"047440","레이젠 ","1525","15","0.99",,,"3247","0.47","0","0.00"
"026040","로만손 ","16650","-50","-0.30","575","28.96","3822","4.36","125","0.75"
"090360","로보스타 ","3855","-60","-1.53","140","27.54","3426","1.13","0","0.00"
"016170","로엔 ","45900","2000","4.56","1349","34.03","6206","7.40","0","0.00"
"006490","로엔케이 ","2105","125","6.31",,,"410","5.13","0","0.00"
"071280","로체시스템즈 ","2775","115","4.32","506","5.48","5555","0.50","50","1.80"
"000420","로케트전기 ","259","0","0.00",,,,,"0","0.00"
"000425","로케트전우 ","1305","0","0.00",,,,,"0","0.00"
"032350","롯데관광개발 ","13600","-350","-2.51",,,"4588","2.96","0","0.00"
"000400","롯데손해보험 ","2695","-20","-0.74","75","35.93","3935","0.68","0","0.00"
"023530","롯데쇼핑 ","266000","-7000","-2.56","26674","9.97","515186","0.52","1500","0.56"
"004990","롯데제과 ","1770000","-10000","-0.56","36044","49.11","1978599","0.89","4000","0.23"
"005300","롯데칠성 ","1480000","-5000","-0.34","74371","19.90","1779294","0.83","3750","0.25"
"005305","롯데칠성우 ","694000","0","0.00",,,,,"3800","0.55"
"011170","롯데케미칼 ","161000","1000","0.63","8546","18.84","182525","0.88","1000","0.62"
"002270","롯데푸드 ","578000","-2000","-0.34","83209","6.95","564019","1.02","1500","0.26"
"071840","롯데하이마트 ","64600","-2900","-4.30","5469","11.81","67564","0.96","250","0.39"
"038060","루멘스 ","7280","230","3.26","762","9.55","4606","1.58","0","0.00"
"082800","루미마이크로 ","1415","-15","-1.05",,,"933","1.52","0","0.00"
"051170","루보 ","860","13","1.53",,,"1542","0.56","0","0.00"
"085370","루트로닉 ","23250","1500","6.90",,,"3227","7.20","0","0.00"
"042940","르네코 ","502","2","0.40","37","13.57","688","0.73","0","0.00"
"058470","리노공업 ","40000","1700","4.44","1718","23.28","9148","4.37","550","1.38"
"039980","리노스 ","2740","-5","-0.18","83","33.01","1251","2.19","0","0.00"
"012700","리드코프 ","15650","150","0.97","1307","11.97","6707","2.33","100","0.64"
"038340","리젠 ","2100","105","5.26",,,"443","4.74","0","0.00"
"131100","리켐 ","2590","-130","-4.78",,,"4995","0.52","0","0.00"
"014470","리홈쿠첸 ","10450","50","0.48","543","19.24","4470","2.34","0","0.00"
"042500","링네트 ","6440","240","3.87","457","14.09","2608","2.47","0","0.00"
"027740","마니커 ","601","1","0.17",,,"1068","0.56","0","0.00"
"098120","마이크로컨텍솔 ","11900","-250","-2.06","653","18.22","3840","3.10","100","0.84"
"038290","마크로젠 ","39600","900","2.33","1124","35.23","10281","3.85","0","0.00"
"204320","만도 ","182500","-1000","-0.54",,,,,"0","0.00"
"001080","만호제강 ","17800","50","0.28","1671","10.65","52485","0.34","150","0.84"
"005990","매일유업 ","36450","-800","-2.15","1703","21.40","24775","1.47","125","0.34"
"093520","매커스 ","2485","45","1.84","302","8.23","2055","1.21","0","0.00"
"141070","맥스로텍 ","3945","40","1.02",,,"4045","0.98","0","0.00"
"072870","메가스터디 ","52600","-700","-1.31","6093","8.63","59228","0.89","2000","3.80"
"041920","메디아나 ","11400","-600","-5.00","559","20.39","2685","4.25","0","0.00"
"086900","메디톡스 ","324000","4000","1.25","2633","123.05","10728","30.20","1000","0.31"
"078160","메디포스트 ","46600","1700","3.79","141","330.50","16247","2.87","0","0.00"
"065650","메디프론 ","2580","55","2.18",,,"1357","1.90","0","0.00"
"138040","메리츠금융지주 ","9350","350","3.89","628","14.89","7776","1.20","90","0.96"
"008560","메리츠종금증권 ","3925","-10","-0.25","169","23.22","2309","1.70","70","1.78"
"000060","메리츠화재 ","12600","150","1.20","1332","9.46","10231","1.23","320","2.54"
"140410","메지온 ","35100","-100","-0.28",,,"7696","4.56","0","0.00"
"059210","메타바이오메드 ","2570","25","0.98","128","20.08","2543","1.01","15","0.58"
"096640","멜파스 ","6090","70","1.16",,,"8132","0.75","0","0.00"
"017180","명문제약 ","2480","25","1.02","59","42.03","3901","0.64","16","0.65"
"012690","모나리자 ","2660","15","0.57","162","16.42","1489","1.79","0","0.00"
"005360","모나미 ","3020","60","2.03",,,"3708","0.81","50","1.66"
"149940","모다정보통신 ","7150","930","14.95","73","97.95","2203","3.25","0","0.00"
"080160","모두투어 ","24950","750","3.10","1335","18.69","7094","3.52","500","2.00"
"100030","모바일리더 ","8460","-20","-0.24","1288","6.57","9092","0.93","170","2.01"
"101330","모베이스 ","10750","0","0.00","2705","3.97","11884","0.90","100","0.93"
"033200","모아텍 ","2895","-5","-0.17",,,"7674","0.38","0","0.00"
"009680","모토닉 ","12700","-100","-0.78","844","15.05","11036","1.15","250","1.97"
"006920","모헨즈 ","3900","-30","-0.76","183","21.31","1202","3.24","0","0.00"
"009580","무림P&P ","4070","-5","-0.12","484","8.41","9215","0.44","250","6.14"
"001810","무림SP ","2335","-45","-1.89","437","5.34","7892","0.30","50","2.14"
"009200","무림페이퍼 ","2065","-25","-1.20","206","10.02","8500","0.24","25","1.21"
"033920","무학 ","37750","200","0.53","2008","18.80","12558","3.01","0","0.00"
"008420","문배철강 ","1860","-15","-0.80","241","7.72","4090","0.45","50","2.69"
"161570","미동전자통신 ","4910","10","0.20","518","9.48","3570","1.38","0","0.00"
"086980","미디어플렉스 ","5040","350","7.46","84","60.00","1681","3.00","0","0.00"
"095500","미래나노텍 ","5770","590","11.39",,,"7609","0.76","0","0.00"
"025560","미래산업 ","154","3","1.99",,,"94","1.64","0","0.00"
"200130","미래에셋제2호스팩 ","11950","300","2.58",,,,,"0","0.00"
"037620","미래에셋증권 ","43000","50","0.12","1588","27.08","47548","0.90","350","0.81"
"049950","미래컴퍼니 ","6690","150","2.29",,,"9017","0.74","0","0.00"
"002840","미원상사 ","158000","1000","0.64","15731","10.04","136726","1.16","0","0.00"
"107590","미원에스씨 ","299000","-2000","-0.66","43293","6.91","210065","1.42","0","0.00"
"134380","미원화학 ","35000","-700","-1.96","4526","7.73","26331","1.33","0","0.00"
"003650","미창석유 ","66700","-600","-0.89","10119","6.59","104447","0.64","1900","2.85"
"059090","미코 ","1470","-20","-1.34",,,"1661","0.89","0","0.00"
"018700","바른손 ","1330","35","2.70",,,"851","1.56","0","0.00"
"035620","바른손이앤에이 ","1145","5","0.44",,,"688","1.66","0","0.00"
"064520","바른전자 ","1235","30","2.49","84","14.70","620","1.99","0","0.00"
"053030","바이넥스 ","8700","-30","-0.34",,,"3825","2.27","0","0.00"
"084990","바이로메드 ","52400","-300","-0.57","19","2757.89","4717","11.11","0","0.00"
"064550","바이오니아 ","7620","300","4.10",,,"2271","3.36","0","0.00"
"052260","바이오랜드 ","20200","-100","-0.49","649","31.12","7160","2.82","200","0.99"
"038460","바이오스마트 ","2385","50","2.14","318","7.50","3650","0.65","0","0.00"
"043220","바이오싸인 ","2495","15","0.60",,,"887","2.81","0","0.00"
"086040","바이오톡스텍 ","3090","-25","-0.80",,,"1989","1.55","0","0.00"
"043150","바텍 ","26200","50","0.19","388","67.53","5582","4.69","100","0.38"
"003610","방림 ","23100","400","1.76","371","62.26","40488","0.57","250","1.08"
"001340","백광산업 ","2430","45","1.89",,,"5230","0.46","0","0.00"
"014580","백광소재 ","24100","-600","-2.43","2312","10.42","40674","0.59","1000","4.15"
"046310","백금T&A ","1035","-20","-1.90",,,"2600","0.40","0","0.00"
"035150","백산 ","4515","-15","-0.33","320","14.11","3944","1.14","80","1.77"
"066110","백산OPC ","1270","130","11.40",,,"812","1.56","0","0.00"
"036620","버추얼텍 ","1430","0","0.00",,,"2098","0.68","0","0.00"
"002410","범양건영 ","14300","-100","-0.69",,,"7176","1.99","0","0.00"
"019660","베리타스 ","1265","10","0.80",,,"259","4.88","0","0.00"
"084870","베이직하우스 ","14100","-550","-3.75","1580","8.92","10511","1.34","50","0.35"
"007210","벽산 ","5850","300","5.41","189","30.95","2560","2.29","56","0.96"
"002760","보락 ","2995","0","0.00","60","49.92","3276","0.91","20","0.67"
"014100","보령메디앙스 ","7650","0","0.00",,,"2969","2.58","0","0.00"
"003850","보령제약 ","39350","-900","-2.24","1815","21.68","20882","1.88","150","0.38"
"004740","보루네오 ","1415","-30","-2.08",,,"1524","0.93","0","0.00"
"006910","보성파워텍 ","3955","-55","-1.37",,,"1157","3.42","0","0.00"
"026260","보타바이오 ","3825","495","14.86",,,"663","5.77","0","0.00"
"000890","보해양조 ","1070","35","3.38","60","17.83","1078","0.99","0","0.00"
"000895","보해양조우 ","26100","0","0.00",,,,,"0","0.00"
"003000","부광약품 ","17750","-50","-0.28","633","28.04","6185","2.87","500","2.82"
"001270","부국증권 ","15050","-100","-0.66","484","31.10","28144","0.53","350","2.33"
"001275","부국증권우 ","12750","-100","-0.78",,,,,"400","3.14"
"026940","부국철강 ","2175","5","0.23","173","12.57","5334","0.41","75","3.45"
"015350","부산가스 ","35600","650","1.86","3680","9.67","39688","0.90","1000","2.81"
"025270","부산방직 ","37950","-650","-1.68","2247","16.89","47323","0.80","0","0.00"
"011390","부산산업 ","20850","50","0.24","4121","5.06","32507","0.64","0","0.00"
"005030","부산주공 ","1800","35","1.98",,,"3285","0.55","0","0.00"
"008470","부스타 ","4800","-35","-0.72","512","9.38","6441","0.75","100","2.08"
"100120","뷰웍스 ","34650","350","1.02","946","36.63","6184","5.60","100","0.29"
"064480","브리지텍 ","4030","-65","-1.59","532","7.58","3026","1.33","150","3.72"
"033560","블루콤 ","14200","150","1.07","647","21.95","5773","2.46","150","1.06"
"100220","비상교육 ","7980","-40","-0.50","1092","7.31","11723","0.68","130","1.63"
"200780","비씨월드제약 ","18750","1000","5.63","804","23.32","6246","3.00","20","0.11"
"052900","비아이이엠티 ","1130","10","0.89",,,"402","2.81","0","0.00"
