종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"015590","대경기계 ","3430","20","0.59","306","11.21","1325","2.59","0","0.00"
"019680","대교 ","6150","150","2.50","595","10.34","6848","0.90","250","4.07"
"019685","대교우B ","4300","-95","-2.16",,,,,"260","6.05"
"117580","대구도시가스 ","11900","1550","14.98",,,,,"0","0.00"
"033830","대구방송 ","6100","-250","-3.94","582","10.48","8847","0.69","204","3.34"
"006375","대구백화우 ","127500","-4000","-3.04",,,,,"400","0.31"
"006370","대구백화점 ","13450","-150","-1.10","2334","5.76","37966","0.35","350","2.60"
"005270","대구은행 ","16600","1000","6.41","1291","12.86","13419","1.24","160","0.96"
"042340","대국 ","607","79","14.96",,,"1069","0.57","0","0.00"
"004130","대덕GDS ","9400","140","1.51","1637","5.74","13447","0.70","300","3.19"
"004135","대덕GDS우 ","4895","-45","-0.91",,,,,"305","6.23"
"008060","대덕전자 ","8260","200","2.48","1205","6.85","9603","0.86","300","3.63"
"000490","대동공업 ","5020","0","0.00","181","27.73","6977","0.72","70","1.39"
"020400","대동금속 ","28150","-300","-1.05","206","136.65","10438","2.70","200","0.71"
"008830","대동기어 ","22550","-450","-1.96","110","205.00","38525","0.59","250","1.11"
"048470","대동스틸 ","2695","-15","-0.55",,,"6918","0.39","50","1.86"
"008110","대동전자 ","3365","-75","-2.18","347","9.70","10145","0.33","0","0.00"
"004780","대륙제관 ","3365","-35","-1.03","602","5.59","3423","0.98","60","1.78"
"005750","대림B&Co ","2075","-5","-0.24",,,"9717","0.21","0","0.00"
"000210","대림산업 ","123500","6000","5.11","8886","13.90","98547","1.25","100","0.08"
"000215","대림산업우 ","33150","850","2.63",,,,,"150","0.45"
"017650","대림제지 ","2010","-30","-1.47","444","4.53","4746","0.42","0","0.00"
"006570","대림통상 ","4280","15","0.35","339","12.63","8164","0.52","200","4.67"
"078140","대봉엘에스 ","4390","-10","-0.23","779","5.64","4960","0.89","50","1.14"
"001680","대상 ","7800","80","1.04",,,"12149","0.64","0","0.00"
"001687","대상2우B ","7740","140","1.84",,,,,"0","0.00"
"001689","대상3우B ","6410","230","3.72",,,,,"0","0.00"
"001685","대상우 ","3495","-75","-2.10",,,,,"0","0.00"
"084690","대상홀딩스 ","3250","-10","-0.31",,,"9546","0.34","100","3.08"
"084695","대상홀딩스우 ","2420","0","0.00",,,,,"110","4.55"
"031990","대선조선 ","28250","750","2.73",,,"89806","0.31","0","0.00"
"036480","대성미생물 ","44100","600","1.38","2760","15.98","52215","0.84","900","2.04"
"128820","대성산업 ","48100","-200","-0.41",,,,,"0","0.00"
"025440","대성엘텍 ","808","6","0.75",,,"772","1.05","0","0.00"
"005620","대성지주 ","92400","-1000","-1.07","9317","9.92","397573","0.23","1000","1.08"
"027830","대성창투 ","614","-22","-3.46","83","7.40","1098","0.56","25","4.07"
"104040","대성파인텍 ","3255","-25","-0.76","370","8.80","3109","1.05","75","2.30"
"016710","대성홀딩스 ","9890","1290","15.00","2449","4.04","14207","0.70","200","2.02"
"020180","대신정보통신 ","406","0","0.00","20","20.30","460","0.88","0","0.00"
"003540","대신증권 ","17000","450","2.72","1190","14.29","23233","0.73","1000","5.88"
"003547","대신증권2우B ","9710","130","1.36",,,,,"1000","10.30"
"123550","대신증권그로쓰스팩 ","2005","-30","-1.47",,,,,"0","0.00"
"003545","대신증권우 ","10900","200","1.87",,,,,"1050","9.63"
"045390","대아티아이 ","2430","5","0.21","42","57.86","664","3.66","0","0.00"
"009190","대양금속 ","900","10","1.12",,,"2209","0.41","0","0.00"
"006580","대양제지 ","10200","100","0.99","1677","6.08","34578","0.29","500","4.90"
"014160","대영포장 ","516","-5","-0.96","49","10.53","973","0.53","0","0.00"
"047040","대우건설 ","13100","250","1.95","250","52.40","9942","1.32","50","0.38"
"009320","대우부품 ","2025","235","13.13","29800","0.07","40705","0.05","0","0.00"
"047050","대우인터내셔널 ","36650","500","1.38","1274","28.77","14204","2.58","50","0.14"
"042660","대우조선해양 ","35800","-550","-1.51","3055","11.72","17390","2.06","500","1.40"
"006800","대우증권 ","26300","0","0.00","1567","16.78","14150","1.86","500","1.90"
"121910","대우증권스팩 ","3750","0","0.00","9","416.67","3290","1.14","0","0.00"
"006805","대우증권우 ","10100","0","0.00",,,,,"550","5.45"
"004550","대우차판매 ","2250","15","0.67",,,"29683","0.08","0","0.00"
"004555","대우차판매1우 ","4400","30","0.69",,,,,"0","0.00"
"003090","대웅 ","17700","-250","-1.39","4266","4.15","33611","0.53","500","2.82"
"069620","대웅제약 ","47150","-750","-1.57","3271","14.41","31682","1.49","750","1.59"
"000430","대원강업 ","4205","-95","-2.21","109","38.58","4849","0.87","10","0.24"
"048910","대원미디어 ","6380","70","1.11","869","7.34","6724","0.95","100","1.57"
"005710","대원산업 ","3275","15","0.46","621","5.27","6431","0.51","100","3.05"
"006340","대원전선 ","744","5","0.68","32","23.25","827","0.90","10","1.34"
"006345","대원전선우 ","1305","170","14.98",,,,,"15","1.15"
"003220","대원제약 ","7500","-300","-3.85","896","8.37","7364","1.02","180","2.40"
"024890","대원화성 ","999","5","0.50",,,"2130","0.47","0","0.00"
"000300","대유신소재 ","1965","60","3.15","125","15.72","1110","1.77","0","0.00"
"002880","대유에이텍 ","1030","30","3.00",,,"832","1.24","0","0.00"
"120240","대정화금 ","12900","100","0.78","1348","9.57","7695","1.68","100","0.78"
"003310","대주산업 ","487","12","2.53","39","12.49","1201","0.41","0","0.00"
"078600","대주전자재료 ","13950","300","2.20",,,"3332","4.19","0","0.00"
"065690","대진디엠피 ","6160","0","0.00","1218","5.06","6298","0.98","230","3.73"
"012800","대창 ","1775","50","2.90","564","3.15","2316","0.77","30","1.69"
"015230","대창단조 ","25800","500","1.98","1742","14.81","24339","1.06","350","1.36"
"096350","대창메탈 ","4805","-55","-1.13","902","5.33","5631","0.85","120","2.50"
"012805","대창우 ","185000","-5000","-2.63",,,,,"35","0.02"
"026870","대한가스 ","29000","-100","-0.34","3870","7.49","41440","0.70","1250","4.31"
"054670","대한뉴팜 ","8640","60","0.70","120","72.00","6057","1.43","0","0.00"
"001070","대한방직 ","36050","-200","-0.55",,,"81387","0.44","0","0.00"
"088350","대한생명 ","8130","180","2.26","582","13.97","6540","1.24","100","1.23"
"023910","대한약품 ","3040","40","1.33","196","15.51","4041","0.75","60","1.97"
"006650","대한유화 ","86000","3900","4.75","15342","5.61","70377","1.22","2000","2.33"
"007480","대한은박지 ","950","-50","-5.00",,,"1110","0.86","0","0.00"
"001440","대한전선 ","6450","70","1.10",,,"12057","0.53","0","0.00"
"084010","대한제강 ","9680","340","3.64","2515","3.85","15011","0.64","300","3.10"
"001790","대한제당 ","58100","-2500","-4.13","6004","9.68","112643","0.52","1250","2.15"
"001799","대한제당3우B ","36000","-1500","-4.00",,,,,"0","0.00"
"001795","대한제당우 ","20650","-400","-1.90",,,,,"1300","6.30"
"001130","대한제분 ","166000","-15000","-8.29","32601","5.09","304583","0.55","3250","1.96"
"000120","대한통운 ","93600","-600","-0.64","3402","27.51","132298","0.71","0","0.00"
"004540","대한펄프 ","5070","245","5.08",,,"4205","1.21","0","0.00"
"004545","대한펄프우 ","6800","180","2.72",,,,,"0","0.00"
"003490","대한항공 ","68800","-800","-1.15",,,"45366","1.52","0","0.00"
"003495","대한항공우 ","25150","-50","-0.20",,,,,"0","0.00"
"005880","대한해운 ","26400","250","0.96",,,"68685","0.38","0","0.00"
"003830","대한화섬 ","88100","-400","-0.45","9961","8.84","292613","0.30","750","0.85"
"016090","대현 ","1080","-10","-0.92","169","6.39","1743","0.62","23","2.13"
"069460","대호에이엘 ","3635","25","0.69","221","16.45","1130","3.22","0","0.00"
"021040","대호피앤씨 ","1675","-10","-0.59",,,"726","2.31","0","0.00"
"021045","대호피앤씨우 ","1230","-15","-1.20",,,,,"10","0.81"
"067080","대화제약 ","2610","20","0.77","282","9.26","3480","0.75","100","3.83"
"012510","더존비즈온 ","16800","50","0.30","89","188.76","2274","7.39","0","0.00"
"054120","더체인지 ","491","29","6.28",,,"849","0.58","0","0.00"
"077360","덕산하이메탈 ","22000","1700","8.37","251","87.65","4563","4.82","0","0.00"
"004830","덕성 ","2740","170","6.61","241","11.37","3838","0.71","40","1.46"
"004835","덕성우 ","1755","20","1.15",,,,,"45","2.56"
"024900","덕양산업 ","10350","-150","-1.43","895","11.56","18810","0.55","450","4.35"
"017680","데코네티션 ","9640","-260","-2.63",,,"19752","0.49","0","0.00"
"027710","도드람B&F ","705","5","0.71","219","3.22","1554","0.45","50","7.09"
"067990","도이치모터스 ","4655","355","8.26","61","76.31","933","4.99","0","0.00"
"002150","도화 ","14650","150","1.03","1937","7.56","9562","1.53","150","1.02"
"100130","동국S&C ","7980","290","3.77","248","32.18","4623","1.73","70","0.88"
"005160","동국산업 ","5040","0","0.00",,,"5878","0.86","50","0.99"
"001620","동국실업 ","2045","-110","-5.10","332","6.16","3217","0.64","25","1.22"
"075970","동국알앤에스 ","1945","15","0.78","78","24.94","3713","0.52","80","4.11"
"001230","동국제강 ","34950","-150","-0.43","820","42.62","42265","0.83","600","1.72"
"086450","동국제약 ","14700","250","1.73","1462","10.05","11253","1.31","300","2.04"
"023450","동남합성 ","17000","0","0.00","4589","3.70","42148","0.40","375","2.21"
"004140","동방 ","2200","0","0.00","176","12.50","5977","0.37","40","1.82"
"099410","동방선기 ","2800","25","0.90","1044","2.68","5849","0.48","100","3.57"
"007590","동방아그로 ","6410","20","0.31","776","8.26","8505","0.75","185","2.89"
"007595","동방아그우 ","1350000","45000","3.45",,,,,"190","0.01"
"004149","동방전환상환3우B ","8200","0","0.00",,,,,"50","0.61"
"012030","동부CNI ","22800","0","0.00","331","68.88","44177","0.52","500","2.19"
"005960","동부건설 ","8120","90","1.12","2609","3.11","26909","0.30","250","3.08"
"005965","동부건설우 ","4450","5","0.11",,,,,"300","6.74"
"016380","동부제철 ","9870","-100","-1.00","1492","6.62","25643","0.38","200","2.03"
"016385","동부제철우 ","4860","-50","-1.02",,,,,"250","5.14"
"016610","동부증권 ","7800","0","0.00","881","8.85","12387","0.63","300","3.85"
"128910","동부티에스블랙펄스팩 ","2005","-15","-0.74",,,,,"0","0.00"
"000990","동부하이텍 ","11050","250","2.31",,,"21644","0.51","0","0.00"
"000995","동부하이텍1우 ","10200","220","2.20",,,,,"0","0.00"
"000997","동부하이텍2우B ","26600","400","1.53",,,,,"0","0.00"
"005830","동부화재 ","45300","300","0.67","3575","12.67","19007","2.38","750","1.66"
"026960","동서 ","37400","-500","-1.32","3670","10.19","21924","1.71","1050","2.81"
"002210","동성제약 ","1415","10","0.71","31","45.65","3920","0.36","30","2.12"
"013450","동성하이켐 ","3295","-5","-0.15","554","5.95","2488","1.32","100","3.03"
"102260","동성홀딩스 ","8110","-20","-0.25","223","36.37","27243","0.30","0","0.00"
"005190","동성화학 ","15100","-300","-1.95","759","19.89","39617","0.38","200","1.32"
"025950","동신건설 ","6710","-50","-0.74","505","13.29","6323","1.06","0","0.00"
"058730","동아에스텍 ","2030","15","0.74","604","3.36","4431","0.46","125","6.16"
"088130","동아엘텍 ","6870","130","1.93","1046","6.57","5577","1.23","120","1.75"
"008040","동아원 ","3110","-45","-1.43","101","30.79","3970","0.78","10","0.32"
"000640","동아제약 ","128500","5500","4.47","6634","19.37","57456","2.24","750","0.58"
"028100","동아지질 ","15950","-350","-2.15","1154","13.82","9397","1.70","125","0.78"
"007340","동아타이어 ","9450","50","0.53","1891","5.00","19339","0.49","100","1.06"
"041930","동아화성 ","2065","50","2.48","94","21.97","3048","0.68","40","1.94"
"001780","동양강철 ","5050","20","0.40","68","74.26","2458","2.05","0","0.00"
"005900","동양건설 ","13450","50","0.37","4082","3.29","56964","0.24","500","3.72"
"084670","동양고속 ","21000","300","1.45","5213","4.03","34576","0.61","1500","7.14"
"013570","동양기전 ","11450","600","5.53","425","26.94","5688","2.01","100","0.87"
"023020","동양매직 ","5760","60","1.05","392","14.69","9624","0.60","50","0.87"
"001520","동양메이저 ","2420","35","1.47",,,"2908","0.83","0","0.00"
"001527","동양메이저2우B ","1760","-35","-1.95",,,,,"0","0.00"
"001529","동양메이저3우B ","1635","10","0.62",,,,,"0","0.00"
"001525","동양메이저우 ","731","-24","-3.18",,,,,"0","0.00"
"002900","동양물산 ","20300","900","4.64","948","21.41","19963","1.02","150","0.74"
"122290","동양밸류스팩 ","10050","-50","-0.50",,,,,"0","0.00"
"082640","동양생명 ","11900","250","2.15","1031","11.54","9494","1.25","300","2.52"
"038500","동양시멘트 ","2000","30","1.52",,,"4231","0.47","0","0.00"
"030790","동양시스템즈 ","1310","20","1.55","110","11.91","1831","0.72","35","2.67"
"060380","동양에스텍 ","2820","15","0.53","35","80.57","6539","0.43","100","3.55"
"079960","동양이엔피 ","10900","0","0.00","1537","7.09","11821","0.92","300","2.75"
"003470","동양종금증권 ","10000","50","0.50","1444","6.93","10995","0.91","150","1.50"
"003475","동양종금증권1우 ","4240","20","0.47",,,,,"200","4.72"
"008970","동양철관 ","1255","45","3.72","29","43.28","1108","1.13","0","0.00"
"008975","동양철관우 ","31200","1450","4.87",,,,,"0","0.00"
"007150","동양텔레콤 ","591","-4","-0.67",,,"932","0.63","0","0.00"
"104460","동양피엔에프 ","11350","-100","-0.87","3040","3.73","6100","1.86","0","0.00"
"088910","동우 ","4305","5","0.12","850","5.06","3366","1.28","0","0.00"
"003580","동원 ","8270","30","0.36",,,"7715","1.07","0","0.00"
"049770","동원F&B ","50500","800","1.61","7508","6.73","98444","0.51","1500","2.97"
"013120","동원개발 ","6100","-40","-0.65","61","100.00","20126","0.30","0","0.00"
"018500","동원금속 ","1620","30","1.89","191","8.48","1037","1.56","0","0.00"
"006040","동원산업 ","141500","3500","2.54","22335","6.34","95655","1.48","2500","1.77"
"030720","동원수산 ","8060","-440","-5.18","531","15.18","9845","0.82","0","0.00"
"014820","동원시스템즈 ","1630","0","0.00",,,"990","1.65","0","0.00"
"014825","동원시스템즈우 ","1230","-50","-3.91",,,,,"0","0.00"
"109860","동일금속 ","7510","140","1.90","1103","6.81","7847","0.96","110","1.46"
"032960","동일기연 ","10600","-50","-0.47","3161","3.35","11155","0.95","35","0.33"
"001530","동일방직 ","64700","-300","-0.46","2929","22.09","169444","0.38","1250","1.93"
"004840","동일벨트 ","6670","110","1.68","332","20.09","9017","0.74","20","0.30"
"004890","동일산업 ","83700","-300","-0.36","10464","8.00","88084","0.95","1250","1.49"
"019300","동일제지 ","1380","-40","-2.82","298","4.63","3911","0.35","25","1.81"
"023790","동일철강 ","8130","10","0.12","592","13.73","9633","0.84","50","0.62"
"005290","동진쎄미켐 ","6300","0","0.00","514","12.26","3358","1.88","60","0.95"
"000020","동화약품 ","5280","-10","-0.19","1021","5.17","7352","0.72","150","2.84"
"025900","동화홀딩스 ","9710","-220","-2.22","459","21.15","19016","0.51","0","0.00"
"000150","두산 ","157500","3500","2.27",,,"85316","1.85","2500","1.59"
"000157","두산2우B ","49500","-1500","-2.94",,,,,"2500","5.05"
"011160","두산건설 ","6530","-70","-1.06","730","8.95","13074","0.50","150","2.30"
"000155","두산우 ","49450","-400","-0.80",,,,,"2550","5.16"
"042670","두산인프라코어 ","28950","950","3.39",,,"7611","3.80","0","0.00"
"034020","두산중공업 ","86700","900","1.05",,,"38738","2.24","500","0.58"
"078590","두올산업 ","3460","-220","-5.98",,,"523","6.62","0","0.00"
"073190","듀오백코리아 ","4090","0","0.00","458","8.93","8651","0.47","200","4.89"
"030350","드래곤플라이 ","12400","50","0.40",,,"6887","1.80","200","1.61"
"046400","디브이에스 ","551","7","1.29",,,"341","1.62","0","0.00"
"066670","디스플레이텍 ","4580","-20","-0.43","830","5.52","4150","1.10","100","2.18"
"024090","디씨엠 ","12100","200","1.68","1337","9.05","10236","1.18","200","1.65"
"003160","디아이 ","1960","65","3.43","262","7.48","4300","0.46","0","0.00"
"074130","디아이디 ","5180","10","0.19","170","30.47","2318","2.23","50","0.97"
"092200","디아이씨 ","6510","50","0.77",,,"4654","1.40","25","0.38"
"090090","디앤샵 ","1920","10","0.52",,,"1648","1.17","0","0.00"
"051710","디에스엘시디 ","3820","-20","-0.52","123","31.06","4220","0.91","0","0.00"
"109740","디에스케이 ","4140","-5","-0.12","402","10.30","3090","1.34","0","0.00"
"066900","디에이피 ","2350","90","3.98","868","2.71","2094","1.12","0","0.00"
"092070","디엔에프 ","5430","-10","-0.18",,,"4594","1.18","0","0.00"
"101000","디엠씨 ","8070","1050","14.96","486","16.60","3699","2.18","0","0.00"
"039840","디오 ","8620","-160","-1.82","159","54.21","4033","2.14","0","0.00"
"108860","디오텍 ","8500","480","5.99","513","16.57","2166","3.92","200","2.35"
"079810","디이엔티 ","3990","-65","-1.60",,,"2597","1.54","0","0.00"
"043360","디지아이 ","3210","-30","-0.93","355","9.04","5781","0.56","76","2.37"
"115450","디지탈아리아 ","13900","500","3.73","1224","11.36",,,"0","0.00"
"068930","디지털대성 ","1990","-20","-1.00","20","99.50","2407","0.83","0","0.00"
"051160","디지털오션 ","1730","20","1.17",,,"4108","0.42","25","1.45"
"038340","디지털텍 ","1030","20","1.98",,,"3584","0.29","0","0.00"
"091690","디지텍시스템 ","22350","1050","4.93","1827","12.23","6936","3.22","100","0.45"
"033130","디지틀조선 ","2710","-240","-8.14",,,"1191","2.28","20","0.74"
"033310","디케이디앤아이 ","2060","15","0.73",,,"1562","1.32","0","0.00"
"105740","디케이락 ","5510","-110","-1.96","1062","5.19","3231","1.71","0","0.00"
"030420","디패션 ","960","10","1.05",,,"1250","0.77","0","0.00"
"026890","디피씨 ","1400","20","1.45","98","14.29","2810","0.50","50","3.57"
"050120","라이브플렉스 ","2445","60","2.52","177","13.81","1918","1.27","0","0.00"
"115390","락앤락 ","35850","-300","-0.83","1192","30.08","4302","8.33","160","0.45"
"060300","레드로버 ","7650","100","1.32",,,"6417","1.19","0","0.00"
"038390","레드캡투어 ","10800","-150","-1.37","827","13.06","8666","1.25","180","1.67"
"047440","레이젠 ","4020","155","4.01","124","32.42","4039","1.00","0","0.00"
"026040","로만손 ","2010","35","1.77","583","3.45","2815","0.71","75","3.73"
"016170","로엔 ","8550","0","0.00","194","44.07","3092","2.77","39","0.46"
"006490","로엔케이 ","539","4","0.75",,,"1349","0.40","0","0.00"
"071280","로체시스템즈 ","4630","40","0.87",,,"4280","1.08","0","0.00"
"000420","로케트전기 ","9320","80","0.87","687","13.57","7236","1.29","0","0.00"
"000425","로케트전우 ","14200","150","1.07",,,,,"0","0.00"
"032350","롯데관광개발 ","23250","450","1.97",,,"8730","2.66","0","0.00"
"004010","롯데미도파 ","15450","650","4.39","631","24.48","11254","1.37","50","0.32"
"002270","롯데삼강 ","276000","3000","1.10","36252","7.61","333824","0.83","1250","0.45"
"000400","롯데손해보험 ","8000","-70","-0.87","389","20.57","5549","1.44","50","0.63"
"023530","롯데쇼핑 ","474000","1000","0.21","24515","19.34","424591","1.12","1250","0.26"
"004990","롯데제과 ","1505000","-3000","-0.20","67902","22.16","1726879","0.87","3500","0.23"
"005300","롯데칠성 ","927000","-33000","-3.44","6462","143.45","1466124","0.63","2500","0.27"
"005305","롯데칠성우 ","368000","-18500","-4.79",,,,,"2550","0.69"
"038060","루멘스 ","8460","270","3.30","160","52.88","2205","3.84","0","0.00"
"082800","루미마이크로 ","2550","-80","-3.04",,,"1355","1.88","0","0.00"
"085370","루트로닉 ","3720","-20","-0.53","503","7.40","4277","0.87","50","1.34"
"033550","룩손에너지 ","840","5","0.60",,,"1621","0.52","0","0.00"
"042940","르네코 ","817","24","3.03",,,"1333","0.61","0","0.00"
"058470","리노공업 ","15700","100","0.64","1061","14.80","9793","1.60","500","3.18"
"039980","리노스 ","1870","0","0.00","163","11.47","873","2.14","0","0.00"
"012700","리드코프 ","3115","10","0.32","523","5.96","3252","0.96","0","0.00"
"079430","리바트 ","7340","-60","-0.81","1188","6.18","8229","0.89","250","3.41"
"014470","리홈 ","2035","265","14.97","257","7.92","2543","0.80","0","0.00"
"042500","링네트 ","1615","-10","-0.62","496","3.26","1681","0.96","100","6.19"
"027740","마니커 ","985","-9","-0.91","146","6.75","1878","0.52","0","0.00"
"088700","마이스코 ","7090","80","1.14",,,"8980","0.79","0","0.00"
"037380","마이크로로봇 ","2660","0","0.00",,,"2053","1.30","0","0.00"
"098120","마이크로컨텍솔 ","3170","-15","-0.47","390","8.13","3556","0.89","50","1.58"
"038290","마크로젠 ","14050","0","0.00","653","21.52","7085","1.98","0","0.00"
"060980","만도 ","133500","4500","3.49","6657","20.05","54179","2.46","0","0.00"
"001080","만호제강 ","16800","-150","-0.88","3132","5.36","59770","0.28","250","1.49"
"005990","매일유업 ","16600","250","1.53","1450","11.45","20488","0.81","125","0.75"
"093520","매커스 ","1340","40","3.08","147","9.12","1454","0.92","0","0.00"
"088810","맥스브로 ","54","7","14.89",,,"214","0.25","0","0.00"
"072870","메가스터디 ","182200","6000","3.41","10938","16.66","40886","4.46","2300","1.26"
"086900","메디톡스 ","28450","-250","-0.87","1785","15.94","5638","5.05","0","0.00"
"078160","메디포스트 ","44500","850","1.95",,,"8891","5.01","0","0.00"
"065650","메디프론 ","4410","35","0.80",,,"1628","2.71","0","0.00"
"008560","메리츠종금증권 ","978","11","1.14","78","12.54","1962","0.50","0","0.00"
"000060","메리츠화재 ","8830","120","1.38","1318","6.70","7532","1.17","300","3.40"
"059210","메타바이오메드 ","2015","0","0.00","234","8.61","2176","0.93","100","4.96"
"096640","멜파스 ","31300","2300","7.93","1528","20.48","5618","5.57","0","0.00"
"017180","명문제약 ","3175","-65","-2.01","284","11.18","5844","0.54","40","1.26"
"019990","모건코리아 ","9010","-30","-0.33","495","18.20","2251","4.00","70","0.78"
"012690","모나리자 ","738","-2","-0.27","213","3.46","802","0.92","0","0.00"
"005360","모나미 ","1680","-5","-0.30","385","4.36","5330","0.32","65","3.87"
"080160","모두투어 ","36900","1400","3.94","151","244.37","7254","5.09","50","0.14"
"110310","모린스 ","8030","40","0.50","1082","7.42","4538","1.77","0","0.00"
"100030","모바일리더 ","14300","900","6.72","1283","11.15","4959","2.88","0","0.00"
"101330","모베이스 ","7570","0","0.00","3637","2.08","9135","0.83","0","0.00"
"046440","모빌리언스 ","5520","120","2.22","295","18.71","3771","1.46","0","0.00"
"033200","모아텍 ","7260","30","0.41","1236","5.87","10655","0.68","215","2.96"
"009680","모토닉 ","8650","50","0.58","1992","4.34","12913","0.67","250","2.89"
"006920","모헨즈 ","3680","160","4.55","29","126.90","800","4.60","0","0.00"
"009580","무림P&P ","12500","50","0.40","201","62.19","15761","0.79","0","0.00"
"001810","무림SP ","2485","-15","-0.60","756","3.29","6067","0.41","100","4.02"
"009200","무림페이퍼 ","8770","-90","-1.02","2350","3.73","17634","0.50","600","6.84"
"033920","무학 ","7370","170","2.36","1803","4.09","6891","1.07","130","1.76"
"034510","무한투자 ","565","52","10.14",,,"1630","0.35","0","0.00"
"008420","문배철강 ","2270","35","1.57",,,"4256","0.53","50","2.20"
"086980","미디어플렉스 ","8300","-40","-0.48",,,"23162","0.36","0","0.00"
"095500","미래나노텍 ","9320","250","2.76","1476","6.31","7557","1.23","130","1.39"
"025560","미래산업 ","544","42","8.37",,,"223","2.44","0","0.00"
"121950","미래에셋스팩1호 ","1955","-5","-0.26",,,,,"0","0.00"
"037620","미래에셋증권 ","59500","-400","-0.67","4087","14.56","44552","1.34","750","1.26"
"049950","미래컴퍼니 ","4300","155","3.74","350","12.29","6788","0.63","100","2.33"
"056710","미리넷 ","2245","140","6.65",,,"352","6.38","0","0.00"
"094700","미성포리테크 ","2760","-50","-1.78",,,"4427","0.62","0","0.00"
"065150","미스터피자 ","1835","-5","-0.27","6","305.83","557","3.29","10","0.54"
"002840","미원상사 ","125000","0","0.00","12583","9.93","65137","1.92","1800","1.44"
"107590","미원에스씨 ","129500","1500","1.17",,,,,"0","0.00"
"002670","미주제강 ","314","7","2.28",,,"716","0.44","0","0.00"
"003650","미창석유 ","58100","-3800","-6.14","14660","3.96","65571","0.89","2300","3.96"
"018700","바른손 ","441","0","0.00",,,"614","0.72","0","0.00"
"035620","바른손게임즈 ","1930","30","1.58",,,"631","3.06","0","0.00"
"064520","바른전자 ","2490","30","1.22","50","49.80","2324","1.07","0","0.00"
"053030","바이넥스 ","11450","500","4.57",,,"7007","1.63","0","0.00"
"084990","바이로메드 ","7160","-110","-1.51","16","447.50","5133","1.39","0","0.00"
"064550","바이오니아 ","5000","75","1.52","487","10.27","3679","1.36","0","0.00"
"052260","바이오랜드 ","9040","0","0.00","1465","6.17","8241","1.10","300","3.32"
"038460","바이오스마트 ","1800","-35","-1.91",,,"3894","0.46","0","0.00"
"041830","바이오스페이스 ","2750","-25","-0.90","415","6.63","2377","1.16","80","2.91"
"086040","바이오톡스텍 ","2960","90","3.14","498","5.94","1619","1.83","0","0.00"
"043150","바텍 ","12450","600","5.06","805","15.47","6839","1.82","100","0.80"
"003610","방림 ","12350","0","0.00","594","20.79","46381","0.27","300","2.43"
"011800","배명금속 ","727","0","0.00","4","181.75","1202","0.60","0","0.00"
"001340","백광산업 ","39800","-1250","-3.05","5161","7.71","67912","0.59","250","0.63"
"014580","백광소재 ","23050","150","0.66","3164","7.29","32538","0.71","1000","4.34"
"046310","백금T&A ","2665","-15","-0.56","247","10.79","4762","0.56","80","3.00"
"035150","백산 ","3060","-60","-1.92","335","9.13","2467","1.24","0","0.00"
"066110","백산OPC ","2640","-10","-0.38","491","5.38","3276","0.81","100","3.79"
"036620","버추얼텍 ","1630","-5","-0.31","179","9.11","3646","0.45","0","0.00"
"002410","범양건영 ","4895","-100","-2.00","1193","4.10","14931","0.33","100","2.04"
"084870","베이직하우스 ","18150","-150","-0.82","428","42.41","7620","2.38","0","0.00"
"007210","벽산 ","19950","350","1.79","1580","12.63","21416","0.93","250","1.25"
"002530","벽산건설 ","1925","250","14.93","904","2.13","12854","0.15","0","0.00"
"002535","벽산건설우 ","7280","660","9.97",,,,,"0","0.00"
"066690","보광사이버다임 ","847","-26","-2.98","147","5.76","3091","0.27","0","0.00"
"002760","보락 ","2485","30","1.22","39","63.72","2052","1.21","30","1.21"
"014100","보령메디앙스 ","5040","650","14.81","68","74.12","3589","1.40","10","0.20"
"003850","보령제약 ","28450","1450","5.37","1592","17.87","40692","0.70","400","1.41"
"004740","보루네오 ","2175","-45","-2.03","143","15.21","7386","0.29","0","0.00"
"006910","보성파워텍 ","3320","0","0.00","43","77.21","595","5.58","0","0.00"
"000890","보해양조 ","16900","-200","-1.17","3537","4.78","43722","0.39","250","1.48"
"000895","보해양조우 ","235000","18500","8.55",,,,,"450","0.19"
"005350","봉신 ","280","0","0.00",,,"647","0.43","0","0.00"
"003000","부광약품 ","13550","200","1.50","1056","12.83","7997","1.69","500","3.69"
"001270","부국증권 ","17700","-50","-0.28","2682","6.60","40179","0.44","1000","5.65"
"001275","부국증권우 ","11400","250","2.24",,,,,"1050","9.21"
"026940","부국철강 ","2760","70","2.60","364","7.58","4631","0.60","75","2.72"
"123300","부국퓨쳐스타즈스팩 ","2035","20","0.99",,,,,"0","0.00"
"015350","부산가스 ","20850","100","0.48","1856","11.23","30967","0.67","1000","4.80"
"025270","부산방직 ","15150","400","2.71","3663","4.14","30634","0.49","0","0.00"
"011390","부산산업 ","17150","150","0.88","656","26.14","32060","0.53","0","0.00"
"005280","부산은행 ","14650","300","2.09","1374","10.66","11354","1.29","160","1.09"
"005030","부산주공 ","3240","20","0.62","82","39.51","6153","0.53","30","0.93"
"100120","뷰웍스 ","11600","-150","-1.28","986","11.76","5651","2.05","100","0.86"
"064480","브리지텍 ","2860","-45","-1.55","841","3.40","2921","0.98","250","8.74"
