종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"090355","노루페인트우 ","8690","0","0.00",,,,,"205","2.36"
"000320","노루홀딩스 ","15450","-150","-0.96","6182","2.50","25392","0.61","400","2.59"
"000327","노루홀딩스2우B ","17750","250","1.43",,,,,"405","2.28"
"000325","노루홀딩스우 ","14550","0","0.00",,,,,"405","2.78"
"006280","녹십자 ","156000","-1000","-0.64","8213","18.99","81873","1.91","1750","1.12"
"144510","녹십자랩셀 ","24900","-50","-0.20","274","90.88","1054","23.62","0","0.00"
"031390","녹십자셀 ","26650","-550","-2.02","256","104.10","3367","7.92","0","0.00"
"142280","녹십자엠에스 ","11050","100","0.91","76","145.39","3020","3.66","0","0.00"
"005250","녹십자홀딩스 ","22900","-900","-3.78","1439","15.91","14779","1.55","300","1.31"
"005255","녹십자홀딩스1우 ","23750","0","0.00",,,,,"305","1.28"
"005257","녹십자홀딩스2우 ","21300","0","0.00",,,,,"305","1.43"
"004370","농심 ","325500","-7000","-2.11","20291","16.04","268798","1.21","4000","1.23"
"072710","농심홀딩스 ","118500","-2000","-1.66","10264","11.55","167826","0.71","2000","1.69"
"054050","농우바이오 ","16000","50","0.31","36","444.44","12318","1.30","0","0.00"
"040160","누리텔레콤 ","9200","200","2.22","385","23.90","4016","2.29","0","0.00"
"069140","누리플랜 ","5780","-110","-1.87","222","26.04","3913","1.48","0","0.00"
"126870","뉴로스 ","4735","-50","-1.04","46","102.93","3576","1.32","0","0.00"
"060260","뉴보텍 ","4905","80","1.66","27","181.67","640","7.66","0","0.00"
"012340","뉴인텍 ","1180","55","4.89",,,"422","2.80","0","0.00"
"222040","뉴트리바이오텍 ","60000","-1500","-2.44","1026","58.48","6203","9.67","0","0.00"
"144960","뉴파워프라즈마 ","22950","150","0.66","1366","16.80","6821","3.36","0","0.00"
"085670","뉴프렉스 ","3855","-100","-2.53",,,"3324","1.16","0","0.00"
"053290","능률교육 ","6560","130","2.02","535","12.26","4126","1.59","100","1.52"
"222810","닉스테크 ","2380","-5","-0.21","391","6.09","2068","1.15","0","0.00"
"119860","다나와 ","7120","120","1.71","476","14.96","4405","1.62","250","3.51"
"064260","다날 ","5330","-30","-0.56","7","761.43","3022","1.76","0","0.00"
"093640","다믈멀티미디어 ","5520","-520","-8.61",,,"1152","4.79","0","0.00"
"039560","다산네트웍스 ","6630","40","0.61",,,"6390","1.04","0","0.00"
"023590","다우기술 ","17700","-300","-1.67","2382","7.43","18960","0.93","150","0.85"
"032190","다우데이타 ","11150","-50","-0.45","2479","4.50","10871","1.03","100","0.90"
"020120","다우인큐브 ","3015","50","1.69","594","5.08","1912","1.58","20","0.66"
"068240","다원시스 ","13000","50","0.39","439","29.61","5448","2.39","50","0.38"
"015590","대경기계 ","1045","-25","-2.34",,,"1078","0.97","0","0.00"
"019680","대교 ","8110","-20","-0.25","492","16.48","6101","1.33","240","2.96"
"019685","대교우B ","5180","40","0.78",,,,,"250","4.83"
"006370","대구백화점 ","13950","50","0.36","713","19.57","33967","0.41","400","2.87"
"004130","대덕GDS ","13000","100","0.78","935","13.90","19980","0.65","300","2.31"
"004135","대덕GDS우 ","7190","0","0.00",,,,,"305","4.24"
"008060","대덕전자 ","8140","-20","-0.25","735","11.07","9349","0.87","300","3.69"
"000490","대동공업 ","7010","-140","-1.96","161","43.54","9600","0.73","50","0.71"
"020400","대동금속 ","37300","-250","-0.67","1568","23.79","56168","0.66","300","0.80"
"008830","대동기어 ","27850","950","3.53","987","28.22","71153","0.39","300","1.08"
"048470","대동스틸 ","4080","40","0.99",,,"5205","0.78","30","0.74"
"008110","대동전자 ","4730","105","2.27",,,"11666","0.41","0","0.00"
"004780","대륙제관 ","6770","-20","-0.29","810","8.36","5029","1.35","90","1.33"
"005750","대림B&Co ","8350","20","0.24","530","15.75","9389","0.89","130","1.56"
"000210","대림산업 ","88200","1100","1.26","5352","16.48","112559","0.78","300","0.34"
"000215","대림산업우 ","31200","500","1.63",,,,,"350","1.12"
"004440","대림씨엔에스 ","19700","0","0.00","3359","5.86","18397","1.07","0","0.00"
"017650","대림제지 ","1880","25","1.35",,,"1814","1.04","0","0.00"
"006570","대림통상 ","6130","30","0.49",,,"7781","0.79","150","2.45"
"007720","대명코퍼레이션 ","1485","5","0.34",,,"830","1.79","0","0.00"
"078140","대봉엘에스 ","11750","-100","-0.84","645","18.22","4978","2.36","50","0.43"
"001680","대상 ","26450","50","0.19","1618","16.35","22027","1.20","400","1.51"
"001689","대상3우B ","26900","0","0.00",,,,,"400","1.49"
"001685","대상우 ","12950","100","0.78",,,,,"410","3.17"
"084690","대상홀딩스 ","10550","250","2.43","658","16.03","12712","0.83","170","1.61"
"084695","대상홀딩스우 ","7050","-90","-1.26",,,,,"180","2.55"
"036480","대성미생물 ","128800","1000","0.78","11975","10.76","66035","1.95","1000","0.78"
"128820","대성산업 ","4470","130","3.00",,,"2675","1.67","0","0.00"
"117580","대성에너지 ","6370","-30","-0.47","499","12.77","10370","0.61","250","3.92"
"025440","대성엘텍 ","1100","-10","-0.90","20","55.00","408","2.70","0","0.00"
"027830","대성창투 ","3770","300","8.65","86","43.84","1290","2.92","30","0.80"
"104040","대성파인텍 ","3475","800","29.91","158","21.99","1356","2.56","24","0.69"
"005620","대성합동지주 ","42200","200","0.48",,,"148074","0.28","0","0.00"
"016710","대성홀딩스 ","9950","-50","-0.50","1197","8.31","23671","0.42","250","2.51"
"232140","대신밸런스제2호스팩 ","2700","-70","-2.53",,,,,"0","0.00"
"020180","대신정보통신 ","2670","-130","-4.64","36","74.17","588","4.54","15","0.56"
"003540","대신증권 ","10350","-50","-0.48","1893","5.47","19954","0.52","500","4.83"
"003547","대신증권2우B ","6790","0","0.00",,,,,"500","7.36"
"003545","대신증권우 ","7210","-90","-1.23",,,,,"550","7.63"
"045390","대아티아이 ","1965","25","1.29","73","26.92","987","1.99","0","0.00"
"009190","대양금속 ","3995","-80","-1.96",,,"462","8.65","0","0.00"
"108380","대양전기공업 ","13700","-150","-1.08","1809","7.57","16265","0.84","0","0.00"
"006580","대양제지 ","18450","50","0.27",,,"30161","0.61","0","0.00"
"014160","대영포장 ","944","4","0.43",,,"1206","0.78","0","0.00"
"215480","대우SBI스팩1호 ","2100","-15","-0.71",,,,,"0","0.00"
"047040","대우건설 ","5120","40","0.79","349","14.67","6672","0.77","0","0.00"
"009320","대우부품 ","1585","20","1.28","29","54.66","672","2.36","0","0.00"
"204440","대우스팩2호 ","2000","-10","-0.50",,,,,"0","0.00"
"215580","대우스팩3호 ","1990","5","0.25",,,,,"0","0.00"
"042660","대우조선해양 ","4480","0","0.00",,,"2731","1.64","0","0.00"
"003090","대웅 ","43600","-450","-1.02","4533","9.62","40026","1.09","500","1.15"
"069620","대웅제약 ","67300","-1400","-2.04","4160","16.18","41433","1.62","700","1.04"
"000430","대원강업 ","4430","-50","-1.12","305","14.52","6764","0.65","125","2.82"
"048910","대원미디어 ","10100","-50","-0.49","316","31.96","4634","2.18","0","0.00"
"005710","대원산업 ","9580","380","4.13","350","27.37","10227","0.94","125","1.30"
"006340","대원전선 ","1260","-10","-0.79","50","25.20","1114","1.13","0","0.00"
"006345","대원전선우 ","3070","-5","-0.16",,,,,"0","0.00"
"003220","대원제약 ","19200","-400","-2.04","1011","18.99","8392","2.29","200","1.04"
"024890","대원화성 ","2530","-70","-2.69","301","8.41","1556","1.63","0","0.00"
"002880","대유에이텍 ","1705","35","2.10","131","13.02","1228","1.39","40","2.35"
"071460","대유위니아 ","4490","-85","-1.86","703","6.39","2943","1.53","0","0.00"
"000300","대유플러스 ","951","6","0.63",,,"1041","0.91","0","0.00"
"120240","대정화금 ","12600","-50","-0.40","1286","9.80","13216","0.95","250","1.98"
"003310","대주산업 ","2215","-50","-2.21","39","56.79","1352","1.64","25","1.13"
"078600","대주전자재료 ","4300","-100","-2.27",,,"4398","0.98","0","0.00"
"065690","대진디엠피 ","3900","20","0.52","304","12.83","6560","0.59","0","0.00"
"012800","대창 ","988","-9","-0.90",,,"1566","0.63","0","0.00"
"015230","대창단조 ","48100","-400","-0.82","7858","6.12","71848","0.67","1300","2.70"
"096350","대창솔루션 ","2550","-90","-3.41",,,"5595","0.46","30","1.18"
"140520","대창스틸 ","4755","115","2.48","321","14.81","7387","0.64","150","3.15"
"131220","대한과학 ","6550","70","1.08",,,"3026","2.16","25","0.38"
"010170","대한광통신 ","1510","20","1.34",,,"1558","0.97","0","0.00"
"054670","대한뉴팜 ","18750","-600","-3.10","295","63.56","5378","3.49","0","0.00"
"001070","대한방직 ","87000","-2800","-3.12",,,"154537","0.56","0","0.00"
"023910","대한약품 ","27850","0","0.00","2296","12.13","12806","2.17","180","0.65"
"006650","대한유화 ","279500","4000","1.45","32463","8.61","158361","1.76","3000","1.07"
"001440","대한전선 ","1870","15","0.81",,,"368","5.08","0","0.00"
"084010","대한제강 ","9500","-10","-0.11","1587","5.99","16413","0.58","250","2.63"
"001790","대한제당 ","23750","-250","-1.04",,,"44149","0.54","450","1.89"
"001799","대한제당3우B ","20800","250","1.22",,,,,"475","2.28"
"001795","대한제당우 ","12250","-200","-1.61",,,,,"475","3.88"
"001130","대한제분 ","179500","-500","-0.28","20293","8.85","387185","0.46","2000","1.11"
"003490","대한항공 ","26750","-600","-2.19",,,"32280","0.83","0","0.00"
"003495","대한항공우 ","12600","100","0.80",,,,,"0","0.00"
"005880","대한해운 ","16800","-400","-2.33","1594","10.54","23056","0.73","0","0.00"
"003830","대한화섬 ","104000","-500","-0.48",,,"311530","0.33","0","0.00"
"016090","대현 ","4130","-35","-0.84","187","22.09","2589","1.60","35","0.85"
"069460","대호에이엘 ","1685","-5","-0.30",,,"885","1.90","0","0.00"
"021040","대호피앤씨 ","1390","70","5.30","51","27.25","663","2.10","0","0.00"
"021045","대호피앤씨우 ","2365","125","5.58",,,,,"0","0.00"
"067080","대화제약 ","23350","0","0.00","221","105.66","3350","6.97","100","0.43"
"192080","더블유게임즈 ","38500","-1350","-3.39","2527","15.24","21546","1.79","0","0.00"
"012510","더존비즈온 ","21200","-250","-1.17","720","29.44","4445","4.77","220","1.04"
"213420","덕산네오룩스 ","31000","-800","-2.52","181","171.27","8683","3.57","0","0.00"
"077360","덕산하이메탈 ","8670","40","0.46",,,"7802","1.11","0","0.00"
"004830","덕성 ","6210","-190","-2.97","29","214.14","3719","1.67","20","0.32"
"004835","덕성우 ","2820","-20","-0.70",,,,,"25","0.89"
"090410","덕신하우징 ","5840","20","0.34","142","41.13","8520","0.69","0","0.00"
"024900","덕양산업 ","1750","-15","-0.85","23","76.09","1879","0.93","20","1.14"
"194480","데브시스터즈 ","14350","-550","-3.69",,,"14227","1.01","0","0.00"
"017680","데코앤이 ","1165","-5","-0.43",,,"532","2.19","0","0.00"
"206560","덱스터 ","9770","310","3.28","359","27.21","3451","2.83","0","0.00"
"008000","도레이케미칼 ","19350","100","0.52","472","41.00","6828","2.83","0","0.00"
"067990","도이치모터스 ","4075","50","1.24","168","24.26","2155","1.89","0","0.00"
"002150","도화엔지니어링 ","4865","-20","-0.41","538","9.04","6819","0.71","150","3.08"
"100130","동국S&C ","5510","-160","-2.82","426","12.93","4462","1.23","100","1.81"
"005160","동국산업 ","4360","-200","-4.39","398","10.95","6675","0.65","140","3.21"
"001620","동국실업 ","3435","595","20.95","174","19.74","6461","0.53","0","0.00"
"075970","동국알앤에스 ","2965","-15","-0.50",,,"3816","0.78","0","0.00"
"001230","동국제강 ","11650","600","5.43",,,"21551","0.54","0","0.00"
"086450","동국제약 ","56000","-1400","-2.44","3120","17.95","22449","2.49","300","0.54"
"023450","동남합성 ","58200","0","0.00","3462","16.81","41755","1.39","200","0.34"
"004140","동방 ","2075","30","1.47",,,"2986","0.69","10","0.48"
"099410","동방선기 ","2260","20","0.89",,,"3152","0.72","0","0.00"
"007590","동방아그로 ","7300","-10","-0.14","491","14.87","9027","0.81","220","3.01"
"012030","동부 ","743","9","1.23","77","9.65","911","0.82","0","0.00"
"005960","동부건설 ","9950","-20","-0.20",,,"10254","0.97","0","0.00"
"005965","동부건설우 ","19000","150","0.80",,,,,"0","0.00"
"045890","동부라이텍 ","1995","-20","-0.99","123","16.22","1907","1.05","0","0.00"
"226440","동부스팩3호 ","1975","0","0.00",,,,,"0","0.00"
"230490","동부제4호스팩 ","1950","-10","-0.51",,,,,"0","0.00"
"016380","동부제철 ","14700","150","1.03",,,"316","46.52","0","0.00"
"016385","동부제철우 ","30600","0","0.00",,,,,"0","0.00"
"016610","동부증권 ","3285","45","1.39",,,"14199","0.23","0","0.00"
"000990","동부하이텍 ","16300","400","2.52","3112","5.24","5708","2.86","0","0.00"
"000995","동부하이텍1우 ","30550","850","2.86",,,,,"0","0.00"
"005830","동부화재 ","61800","-700","-1.12","6800","9.09","53754","1.15","1550","2.51"
"026960","동서 ","27050","-500","-1.81","1225","22.08","11234","2.41","670","2.48"
"002210","동성제약 ","4185","-5","-0.12","23","181.96","2577","1.62","0","0.00"
"102260","동성코퍼레이션 ","6180","-20","-0.32","508","12.17","5860","1.05","200","3.24"
"033500","동성화인텍 ","5870","120","2.09","531","11.05","4199","1.40","130","2.21"
"005190","동성화학 ","19100","-250","-1.29","1952","9.78","16945","1.13","500","2.62"
"025950","동신건설 ","8170","-20","-0.24","426","19.18","8610","0.95","100","1.22"
"000640","동아쏘시오홀딩스 ","163000","6500","4.15","10560","15.44","107237","1.52","1000","0.61"
"058730","동아에스텍 ","6070","-110","-1.78","645","9.41","6317","0.96","150","2.47"
"170900","동아에스티 ","104500","-1000","-0.95","6192","16.88","68893","1.52","1000","0.96"
"088130","동아엘텍 ","25250","450","1.81","945","26.72","7955","3.17","130","0.51"
"028100","동아지질 ","9760","160","1.67","404","24.16","12033","0.81","175","1.79"
"007340","동아타이어 ","24500","-400","-1.61","3510","6.98","30135","0.81","250","1.02"
"041930","동아화성 ","4800","-50","-1.03","287","16.72","4954","0.97","60","1.25"
"001520","동양 ","3015","30","1.01","2636","1.14","4013","0.75","100","3.32"
"001527","동양2우B ","13250","450","3.52",,,,,"150","1.13"
"001529","동양3우B ","23200","-50","-0.22",,,,,"150","0.65"
"084670","동양고속 ","37100","0","0.00","5750","6.45","47606","0.78","1750","4.72"
"030790","동양네트웍스 ","1115","0","0.00",,,"797","1.40","0","0.00"
"002900","동양물산 ","3725","-65","-1.72","62","60.08","2015","1.85","15","0.40"
"082640","동양생명 ","12600","-100","-0.79","1547","8.14","18268","0.69","620","4.92"
"038500","동양시멘트 ","3095","-25","-0.80",,,"5116","0.60","0","0.00"
"060380","동양에스텍 ","3900","215","5.83",,,"4589","0.85","100","2.56"
"001525","동양우 ","13950","-350","-2.45",,,,,"150","1.08"
"079960","동양이엔피 ","13250","150","1.15","2295","5.77","22690","0.58","300","2.26"
"008970","동양철관 ","1255","-10","-0.79","28","44.82","1085","1.16","0","0.00"
"228340","동양파일 ","7610","40","0.53","1548","4.92","4725","1.61","0","0.00"
"104460","동양피엔에프 ","5090","95","1.90","246","20.69","5352","0.95","120","2.36"
"088910","동우 ","4275","-20","-0.47","366","11.68","5747","0.74","50","1.17"
"094170","동운아나텍 ","11400","150","1.33","1450","7.86","5904","1.93","140","1.23"
"003580","동원 ","44350","600","1.37","230","192.83","39795","1.11","0","0.00"
"049770","동원F&B ","197500","-500","-0.25","14730","13.41","135283","1.46","2500","1.27"
"013120","동원개발 ","4255","-5","-0.12","993","4.28","4554","0.93","100","2.35"
"018500","동원금속 ","3520","75","2.18","8","440.00","1861","1.89","100","2.84"
"006040","동원산업 ","358500","-5000","-1.38","3451","103.88","211974","1.69","2000","0.56"
"030720","동원수산 ","9670","-30","-0.31",,,"8312","1.16","0","0.00"
"014820","동원시스템즈 ","58900","-800","-1.34","1274","46.23","8989","6.55","250","0.42"
"014825","동원시스템즈우 ","27100","200","0.74",,,,,"300","1.11"
"163560","동일고무벨트 ","12050","-50","-0.41","1573","7.66","13108","0.92","60","0.50"
"109860","동일금속 ","10050","-100","-0.99","1150","8.74","13976","0.72","160","1.59"
"032960","동일기연 ","13200","50","0.38","913","14.46","9298","1.42","35","0.27"
"001530","동일방직 ","59800","-100","-0.17",,,"219141","0.27","500","0.84"
"004890","동일산업 ","83100","-300","-0.36","1852","44.87","130186","0.64","600","0.72"
"002690","동일제강 ","3740","-25","-0.66","578","6.47","8562","0.44","20","0.53"
"023790","동일철강 ","5950","60","1.02",,,"1835","3.24","0","0.00"
"005290","동진쎄미켐 ","10400","300","2.97","443","23.48","3514","2.96","60","0.58"
"025900","동화기업 ","30300","-300","-0.98","2234","13.56","29566","1.02","0","0.00"
"000020","동화약품 ","8110","-10","-0.12","202","40.15","8239","0.98","80","0.99"
"000150","두산 ","106500","1500","1.43",,,"96634","1.10","4550","4.27"
"000157","두산2우B ","65900","-300","-0.45",,,,,"4550","6.90"
"011160","두산건설 ","3680","-10","-0.27",,,"17224","0.21","0","0.00"
"241560","두산밥캣 ","35400","-450","-1.26","1476","23.98","27360","1.29","0","0.00"
"082740","두산엔진 ","3275","-10","-0.30",,,"8269","0.40","0","0.00"
"000155","두산우 ","65300","0","0.00",,,,,"4600","7.04"
"042670","두산인프라코어 ","8890","70","0.79",,,"9744","0.91","0","0.00"
"034020","두산중공업 ","28050","850","3.13",,,"29998","0.94","850","3.03"
"016740","두올 ","4555","-70","-1.51","1415","3.22","5784","0.79","0","0.00"
"078590","두올산업 ","2360","35","1.51","108","21.85","931","2.53","0","0.00"
"030350","드래곤플라이 ","7480","180","2.47",,,"1708","4.38","0","0.00"
"073190","디비케이 ","2330","-5","-0.21",,,"3095","0.75","0","0.00"
"066670","디스플레이텍 ","4225","0","0.00","853","4.95","7612","0.56","100","2.37"
"024090","디씨엠 ","12550","-100","-0.79","398","31.53","11429","1.10","200","1.59"
"003160","디아이 ","4730","25","0.53","49","96.53","3568","1.33","50","1.06"
"092200","디아이씨 ","9570","-90","-0.93","484","19.77","6808","1.41","0","0.00"
"214680","디알텍 ","2130","-35","-1.62",,,,,"0","0.00"
"109740","디에스케이 ","32800","-650","-1.94","1465","22.39","6340","5.17","100","0.30"
"090710","디에스티로봇 ","4535","-50","-1.09","69","65.72","542","8.37","0","0.00"
"131030","디에이치피코리아 ","9000","0","0.00","631","14.26","3953","2.28","100","1.11"
"196490","디에이테크놀로지 ","14000","500","3.70","561","24.96","4975","2.81","50","0.36"
"066900","디에이피 ","4470","200","4.68","412","10.85","3840","1.16","0","0.00"
"127120","디엔에이링크 ","6670","-160","-2.34",,,"1784","3.74","0","0.00"
"092070","디엔에프 ","16100","-300","-1.83","1617","9.96","5641","2.85","0","0.00"
"101000","디엠씨 ","2340","20","0.86","206","11.36","1353","1.73","30","1.28"
"134580","디엠티 ","6280","100","1.62","481","13.06","4449","1.41","65","1.04"
"039840","디오 ","39600","50","0.13","782","50.64","5510","7.19","0","0.00"
"013570","디와이 ","7140","50","0.71","851","8.39","12317","0.58","110","1.54"
"210540","디와이파워 ","8820","-460","-4.96","152","58.03","8384","1.05","100","1.13"
"079810","디이엔티 ","9640","200","2.12","468","20.60","3118","3.09","0","0.00"
"113810","디젠스 ","2015","95","4.95","95","21.21","1458","1.38","25","1.24"
"043360","디지아이 ","4920","55","1.13",,,"5694","0.86","50","1.02"
"106520","디지탈옵틱 ","3515","-100","-2.77",,,"4629","0.76","0","0.00"
"068930","디지털대성 ","4000","0","0.00","255","15.69","2823","1.42","160","4.00"
"033130","디지틀조선 ","2890","-70","-2.36","135","21.41","1678","1.72","40","1.38"
"033310","디케이디앤아이 ","2300","10","0.44","274","8.39","1877","1.23","50","2.17"
"105740","디케이락 ","5680","90","1.61","512","11.09","9684","0.59","150","2.64"
"187220","디티앤씨 ","9200","-90","-0.97","370","24.86","6845","1.34","0","0.00"
"026890","디피씨 ","3660","-20","-0.54","371","9.87","3060","1.20","50","1.37"
"131180","딜리 ","2305","-5","-0.22","195","11.82","1809","1.27","60","2.60"
"042510","라온시큐어 ","2635","50","1.93","22","119.77","336","7.84","0","0.00"
"050120","라이브플렉스 ","1700","-5","-0.29","18","94.44","1166","1.46","0","0.00"
"171120","라이온켐텍 ","21100","800","3.94","1173","17.99","6058","3.48","200","0.95"
"115390","락앤락 ","14500","0","0.00","231","62.77","11634","1.25","200","1.38"
"171010","램테크놀러지 ","4060","-90","-2.17",,,"1776","2.29","0","0.00"
"084650","랩지노믹스 ","10300","-100","-0.96","193","53.37","2596","3.97","0","0.00"
"141080","레고켐바이오 ","35250","-200","-0.56",,,"4774","7.38","0","0.00"
"060300","레드로버 ","5680","-40","-0.70",,,"2779","2.04","0","0.00"
"038390","레드캡투어 ","17850","-350","-1.92","1655","10.79","15309","1.17","600","3.36"
"228850","레이언스 ","17100","-50","-0.29","1150","14.87","4767","3.59","0","0.00"
"047440","레이젠 ","2820","140","5.22",,,"2874","0.98","0","0.00"
"238120","로고스바이오 ","16500","-550","-3.23",,,"1702","9.69","0","0.00"
"090360","로보스타 ","17150","-650","-3.65","1229","13.95","4921","3.49","70","0.41"
"016170","로엔 ","73100","-2800","-3.69","1983","36.86","9386","7.79","0","0.00"
"067730","로지시스 ","5340","-150","-2.73","74","72.16","1693","3.15","60","1.12"
"071280","로체시스템즈 ","12750","50","0.39","215","59.30","5293","2.41","0","0.00"
"109960","로코조이 ","6060","630","11.60",,,"891","6.80","0","0.00"
"032350","롯데관광개발 ","7210","-150","-2.04",,,"3603","2.00","0","0.00"
"000400","롯데손해보험 ","2425","15","0.62","96","25.26","3299","0.74","0","0.00"
"023530","롯데쇼핑 ","216500","-5000","-2.26",,,"515941","0.42","2000","0.92"
"004000","롯데정밀화학 ","30400","-250","-0.82","3685","8.25","45100","0.67","500","1.64"
"004990","롯데제과 ","176000","-2500","-1.40","5349","32.90","182166","0.97","1127","0.64"
"005300","롯데칠성 ","1445000","-15000","-1.03","73389","19.69","1721282","0.84","9200","0.64"
"005305","롯데칠성우 ","700000","-10000","-1.41",,,,,"9250","1.32"
"011170","롯데케미칼 ","383500","14500","3.93","29458","13.02","219538","1.75","2500","0.65"
"002270","롯데푸드 ","634000","-15000","-2.31","36713","17.27","651806","0.97","4780","0.75"
"071840","롯데하이마트 ","41700","-500","-1.18","4515","9.24","75519","0.55","430","1.03"
"038060","루멘스 ","3880","45","1.17",,,"4687","0.83","0","0.00"
"082800","루미마이크로 ","1310","50","3.97",,,"650","2.02","0","0.00"
"085370","루트로닉 ","34650","-250","-0.72","563","61.55","6980","4.96","50","0.14"
"08537M","루트로닉3우C ","33500","-200","-0.59",,,,,"0","0.00"
"060240","룽투코리아 ","9400","130","1.40","50","188.00","1693","5.55","0","0.00"
"042940","르네코 ","2225","50","2.30",,,"551","4.04","0","0.00"
"058470","리노공업 ","42100","-1250","-2.88","2160","19.49","11688","3.60","800","1.90"
"039980","리노스 ","3825","45","1.19","434","8.81","1872","2.04","50","1.31"
"016100","리더스코스메틱 ","21050","-950","-4.32","886","23.76","4626","4.55","0","0.00"
"197210","리드 ","10500","0","0.00","390","26.92","2120","4.95","0","0.00"
"012700","리드코프 ","6700","110","1.67","1531","4.38","9534","0.70","150","2.24"
"038340","리젠 ","720","0","0.00",,,"458","1.57","0","0.00"
"131100","리켐 ","2050","-30","-1.44",,,"2747","0.75","0","0.00"
"042500","링네트 ","4330","40","0.93","275","15.75","3198","1.35","0","0.00"
"027740","마니커 ","878","-16","-1.79",,,"772","1.14","0","0.00"
"098120","마이크로컨텍솔 ","6960","50","0.72","421","16.53","4984","1.40","80","1.15"
"147760","마이크로프랜드 ","9870","710","7.75","268","36.83","2147","4.60","0","0.00"
"035480","마제스타 ","2915","-70","-2.35",,,"1351","2.16","0","0.00"
"038290","마크로젠 ","32850","-50","-0.15","1140","28.82","8538","3.85","0","0.00"
"204320","만도 ","249000","14500","6.18","13433","18.54","140761","1.77","4800","1.93"
"001080","만호제강 ","19400","100","0.52","1279","15.17","54548","0.36","0","0.00"
"005990","매일유업 ","39850","-300","-0.75","2129","18.72","27192","1.47","125","0.31"
"127160","매직마이크로 ","4395","-80","-1.79",,,"6137","0.72","0","0.00"
"093520","매커스 ","3575","310","9.49","323","11.07","2514","1.42","80","2.24"
"141070","맥스로텍 ","1745","70","4.18",,,"1733","1.01","0","0.00"
"067280","멀티캠퍼스 ","31700","-250","-0.78","1755","18.06","10674","2.97","250","0.79"
"072870","메가스터디 ","33850","200","0.59","24986","1.35","62293","0.54","600","1.77"
"215200","메가스터디교육 ","45500","500","1.11","3447","13.20","73922","0.62","1200","2.64"
"133750","메가엠디 ","4655","235","5.32","517","9.00","2980","1.56","0","0.00"
"041920","메디아나 ","16400","0","0.00","828","19.81","4040","4.06","0","0.00"
"086900","메디톡스 ","344700","-11900","-3.34","7926","43.49","20062","17.18","1700","0.49"
"078160","메디포스트 ","54300","0","0.00","376","144.41","18812","2.89","0","0.00"
"065650","메디프론 ","4285","-155","-3.49",,,"964","4.45","0","0.00"
"138040","메리츠금융지주 ","11100","0","0.00","1450","7.66","10894","1.02","155","1.40"
"008560","메리츠종금증권 ","3460","0","0.00","812","4.26","3460","1.00","230","6.65"
"000060","메리츠화재 ","15300","0","0.00","1600","9.56","13931","1.10","570","3.73"
"021880","메이슨캐피탈 ","497","15","3.11","42","11.83","486","1.02","0","0.00"
"140410","메지온 ","22700","-300","-1.30","560","40.54","7666","2.96","0","0.00"
"059210","메타바이오메드 ","4840","15","0.31","39","124.10","2364","2.05","10","0.21"
"058110","멕아이씨에스 ","6070","80","1.34","725","8.37","1912","3.17","0","0.00"
"096640","멜파스 ","7200","-60","-0.83",,,"4241","1.70","0","0.00"
"017180","명문제약 ","5320","-50","-0.93",,,"3173","1.68","18","0.34"
"012690","모나리자 ","6870","30","0.44","133","51.65","1778","3.86","50","0.73"
"005360","모나미 ","4285","35","0.82","284","15.09","3678","1.17","60","1.40"
"080420","모다이노칩 ","8610","170","2.01","1005","8.57","7642","1.13","100","1.16"
"149940","모다정보통신 ","9410","130","1.40",,,"1545","6.09","0","0.00"
"080160","모두투어 ","28500","-450","-1.55","1105","25.79","7906","3.60","390","1.37"
"100030","모바일리더 ","11700","-50","-0.43","15","780.00","8993","1.30","0","0.00"
"101330","모베이스 ","8800","0","0.00","1890","4.66","11042","0.80","0","0.00"
"033200","모아텍 ","4815","5","0.10",,,"7104","0.68","0","0.00"
"009680","모토닉 ","9340","90","0.97","403","23.18","11503","0.81","280","3.00"
"006920","모헨즈 ","4730","105","2.27","217","21.80","1604","2.95","0","0.00"
"009580","무림P&P ","4010","-40","-0.99","186","21.56","8759","0.46","200","4.99"
"001810","무림SP ","3395","40","1.19","76","44.67","8175","0.42","35","1.03"
"009200","무림페이퍼 ","2645","-5","-0.19",,,"9207","0.29","0","0.00"
"033920","무학 ","22500","-350","-1.53","1041","21.61","15514","1.45","250","1.11"
"008420","문배철강 ","2750","15","0.55","316","8.70","4123","0.67","50","1.82"
"161570","미동앤씨네마 ","7280","30","0.41","62","117.42","3493","2.08","0","0.00"
"095500","미래나노텍 ","7300","300","4.29","30","243.33","5871","1.24","0","0.00"
"025560","미래산업 ","289","6","2.12","5","57.80","92","3.14","0","0.00"
"007120","미래아이앤지 ","1390","35","2.58","22","63.18","774","1.80","0","0.00"
"006800","미래에셋대우 ","7400","160","2.21","926","7.99","12867","0.58","330","4.46"
"006805","미래에셋대우우 ","5510","70","1.29",,,,,"363","6.59"
"085620","미래에셋생명 ","5190","40","0.78","981","5.29","10713","0.48","55","1.06"
"215750","미래에셋제3호스팩 ","2060","45","2.23",,,,,"0","0.00"
"239340","미래에셋제5호스팩 ","2035","-60","-2.86",,,,,"0","0.00"
"037620","미래에셋증권 ","20500","0","0.00","2428","8.44","30001","0.68","350","1.71"
