종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"023590","다우기술 ","10350","50","0.49","1672","6.19","12315","0.84","130","1.26"
"032190","다우데이타 ","3510","55","1.59","717","4.90","5089","0.69","70","1.99"
"068240","다원시스 ","6200","180","2.99","649","9.55","3404","1.82","130","2.10"
"077280","다윈텍 ","2190","45","2.10",,,"5536","0.40","0","0.00"
"035720","다음 ","123700","3700","3.08","8437","14.66","26292","4.70","749","0.61"
"009280","다함이텍 ","18000","-200","-1.10","1946","9.25","76413","0.24","300","1.67"
"015590","대경기계 ","2720","15","0.55","151","18.01","1486","1.83","0","0.00"
"019680","대교 ","6080","-160","-2.56","527","11.54","7488","0.81","220","3.62"
"019685","대교우B ","4000","-60","-1.48",,,,,"230","5.75"
"033830","대구방송 ","5620","-230","-3.93","642","8.75","9054","0.62","215","3.83"
"006375","대구백화우 ","157000","3000","1.95",,,,,"400","0.25"
"006370","대구백화점 ","12700","0","0.00","2928","4.34","44787","0.28","350","2.76"
"042340","대국 ","578","72","14.23",,,"432","1.34","0","0.00"
"004130","대덕GDS ","9810","0","0.00","1470","6.67","14582","0.67","300","3.06"
"004135","대덕GDS우 ","4700","0","0.00",,,,,"305","6.49"
"008060","대덕전자 ","11950","600","5.29","1243","9.61","9623","1.24","300","2.51"
"000490","대동공업 ","3730","55","1.50","63","59.21","6979","0.53","50","1.34"
"020400","대동금속 ","28200","300","1.08","830","33.98","11068","2.55","300","1.06"
"008830","대동기어 ","18950","-300","-1.56","1758","10.78","39544","0.48","300","1.58"
"048470","대동스틸 ","2485","-70","-2.74","332","7.48","6713","0.37","75","3.02"
"008110","대동전자 ","2445","0","0.00","518","4.72","10166","0.24","0","0.00"
"004780","대륙제관 ","5270","-40","-0.75","451","11.69","3486","1.51","60","1.14"
"005750","대림B&Co ","1740","0","0.00","29","60.00","9803","0.18","100","5.75"
"000210","대림산업 ","90300","500","0.56","9163","9.85","106954","0.84","100","0.11"
"000215","대림산업우 ","22750","100","0.44",,,,,"150","0.66"
"017650","대림제지 ","1925","-25","-1.28","468","4.11","5217","0.37","0","0.00"
"006570","대림통상 ","4095","95","2.38","242","16.92","8011","0.51","200","4.88"
"007720","대명엔터프라이즈 ","833","-7","-0.83",,,"1123","0.74","0","0.00"
"078140","대봉엘에스 ","2800","65","2.38","373","7.51","2858","0.98","125","4.46"
"001680","대상 ","15850","-250","-1.55","928","17.08","13087","1.21","150","0.95"
"001689","대상3우B ","11850","650","5.80",,,,,"210","1.77"
"001685","대상우 ","4430","60","1.37",,,,,"160","3.61"
"084690","대상홀딩스 ","4095","120","3.02","460","8.90","10012","0.41","150","3.66"
"084695","대상홀딩스우 ","2430","-50","-2.02",,,,,"160","6.58"
"036480","대성미생물 ","33850","250","0.74","1771","19.11","53086","0.64","900","2.66"
"128820","대성산업 ","28500","200","0.71",,,,,"0","0.00"
"117580","대성에너지 ","5110","-130","-2.48","1112","4.60","9358","0.55","300","5.87"
"025440","대성엘텍 ","829","50","6.42","27","30.70","907","0.91","0","0.00"
"027830","대성창투 ","575","0","0.00","3","191.67","1073","0.54","0","0.00"
"104040","대성파인텍 ","2825","25","0.89","411","6.87","3483","0.81","100","3.54"
"005620","대성합동지주 ","58500","-500","-0.85","4933","11.86","330973","0.18","1000","1.71"
"016710","대성홀딩스 ","7030","-110","-1.54","1201","5.85","14083","0.50","200","2.84"
"020180","대신정보통신 ","393","8","2.08","24","16.38","484","0.81","0","0.00"
"003540","대신증권 ","10350","-200","-1.90","1072","9.65","23380","0.44","750","7.25"
"003547","대신증권2우B ","6810","-30","-0.44",,,,,"750","11.01"
"123550","대신증권그로쓰스팩 ","1865","-15","-0.80",,,,,"0","0.00"
"003545","대신증권우 ","7240","10","0.14",,,,,"800","11.05"
"045390","대아티아이 ","1585","0","0.00","48","33.02","713","2.22","0","0.00"
"009190","대양금속 ","802","1","0.12","16","50.13","1756","0.46","0","0.00"
"108380","대양전기공업 ","9100","-390","-4.11","1497","6.08","9308","0.98","0","0.00"
"006580","대양제지 ","8350","60","0.72","2775","3.01","37193","0.22","500","5.99"
"014160","대영포장 ","373","-1","-0.27","42","8.88","1043","0.36","0","0.00"
"047040","대우건설 ","10250","-250","-2.38",,,"8329","1.23","0","0.00"
"009320","대우부품 ","740","61","8.98",,,"617","1.20","0","0.00"
"047050","대우인터내셔널 ","28450","-500","-1.73","1210","23.51","15675","1.81","200","0.70"
"042660","대우조선해양 ","23450","-850","-3.50","4127","5.68","21546","1.09","500","2.13"
"006800","대우증권 ","10350","-50","-0.48","1160","8.92","13625","0.76","400","3.86"
"121910","대우증권스팩 ","3300","0","0.00","87","37.93","3376","0.98","0","0.00"
"006805","대우증권우 ","4485","-10","-0.22",,,,,"440","9.81"
"004550","대우차판매 ","1190","0","0.00",,,"4697","0.25","0","0.00"
"004555","대우차판매1우 ","2950","0","0.00",,,,,"0","0.00"
"003090","대웅 ","14550","-100","-0.68","4266","3.41","33611","0.43","500","3.44"
"069620","대웅제약 ","29550","550","1.90","3189","9.27","30890","0.96","750","2.54"
"000430","대원강업 ","4745","-75","-1.56","574","8.27","5207","0.91","75","1.58"
"048910","대원미디어 ","8010","-110","-1.35","104","77.02","6809","1.18","0","0.00"
"005710","대원산업 ","4390","-25","-0.57","842","5.21","6163","0.71","100","2.28"
"006340","대원전선 ","627","25","4.15","44","14.25","893","0.70","0","0.00"
"006345","대원전선우 ","925","6","0.65",,,,,"0","0.00"
"003220","대원제약 ","5160","175","3.51","916","5.63","6944","0.74","195","3.78"
"024890","대원화성 ","796","-1","-0.13",,,"1750","0.45","0","0.00"
"000300","대유신소재 ","3020","-200","-6.21","83","36.39","1229","2.46","19","0.63"
"002880","대유에이텍 ","2960","90","3.14","119","24.87","835","3.54","17","0.57"
"120240","대정화금 ","13650","0","0.00","1284","10.63","8853","1.54","500","3.66"
"003310","대주산업 ","499","16","3.31","12","41.58","1211","0.41","0","0.00"
"078600","대주전자재료 ","8690","160","1.88","68","127.79","3416","2.54","0","0.00"
"065690","대진디엠피 ","3750","-90","-2.34","676","5.55","6957","0.54","190","5.07"
"012800","대창 ","1100","-10","-0.90","441","2.49","2464","0.45","30","2.73"
"015230","대창단조 ","34900","-900","-2.51","6377","5.47","30363","1.15","500","1.43"
"096350","대창메탈 ","3045","245","8.75","482","6.32","5993","0.51","60","1.97"
"012805","대창우 ","192000","1000","0.52",,,,,"35","0.02"
"026870","대한가스 ","30150","250","0.84","3873","7.78","44080","0.68","1500","4.98"
"131220","대한과학 ","7830","70","0.90","638","12.27","2647","2.96","60","0.77"
"054670","대한뉴팜 ","6720","170","2.60",,,"5845","1.15","0","0.00"
"001070","대한방직 ","23000","100","0.44","7030","3.27","88306","0.26","0","0.00"
"088350","대한생명 ","7170","-230","-3.11","547","13.11","7093","1.01","230","3.21"
"023910","대한약품 ","11750","1500","14.63","413","28.45","4431","2.65","80","0.68"
"006650","대한유화 ","89000","-500","-0.56","10898","8.17","84257","1.06","2000","2.25"
"007480","대한은박지 ","3175","-105","-3.20",,,"879","3.61","0","0.00"
"001440","대한전선 ","3025","60","2.02",,,"5251","0.58","0","0.00"
"084010","대한제강 ","6500","60","0.93","702","9.26","15579","0.42","100","1.54"
"001790","대한제당 ","22900","-1050","-4.38","1866","12.27","58101","0.39","500","2.18"
"001799","대한제당3우B ","16350","450","2.83",,,,,"525","3.21"
"001795","대한제당우 ","8380","100","1.21",,,,,"525","6.26"
"001130","대한제분 ","154500","-14500","-8.58","27559","5.61","319300","0.48","3250","2.10"
"045260","대한종합상사 ","1010","30","3.06",,,"1327","0.76","0","0.00"
"000120","대한통운 ","74200","-800","-1.07","4511","16.45","137656","0.54","0","0.00"
"003490","대한항공 ","43500","0","0.00","6837","6.36","51787","0.84","500","1.15"
"003495","대한항공우 ","13900","-100","-0.71",,,,,"550","3.96"
"005880","대한해운 ","31150","-850","-2.66",,,"181440","0.17","0","0.00"
"003830","대한화섬 ","75200","-100","-0.13","8126","9.25","308832","0.24","750","1.00"
"016090","대현 ","1535","10","0.66","309","4.97","2042","0.75","36","2.35"
"069460","대호에이엘 ","2655","10","0.38","352","7.54","1482","1.79","50","1.88"
"021040","대호피앤씨 ","995","5","0.51","78","12.76","780","1.28","0","0.00"
"021045","대호피앤씨우 ","620","7","1.14",,,,,"10","1.61"
"067080","대화제약 ","5760","750","14.97","179","32.18","3562","1.62","100","1.74"
"012510","더존비즈온 ","6710","10","0.15","906","7.41","2866","2.34","0","0.00"
"077360","덕산하이메탈 ","26950","1550","6.10","489","55.11","4667","5.77","0","0.00"
"004830","덕성 ","1830","-5","-0.27","160","11.44","3959","0.46","40","2.19"
"004835","덕성우 ","1140","5","0.44",,,,,"45","3.95"
"024900","덕양산업 ","20550","2600","14.48","764","26.90","19124","1.07","400","1.95"
"017680","데코네티션 ","1830","-10","-0.54",,,"390","4.69","0","0.00"
"067990","도이치모터스 ","5880","-220","-3.61","328","17.93","1423","4.13","0","0.00"
"002150","도화엔지니어링 ","14300","200","1.42","2223","6.43","12920","1.11","300","2.10"
"100130","동국S&C ","3945","-95","-2.35",,,"4553","0.87","50","1.27"
"005160","동국산업 ","4060","10","0.25","458","8.86","6190","0.66","120","2.96"
"001620","동국실업 ","1960","-50","-2.49","286","6.85","3956","0.50","25","1.28"
"075970","동국알앤에스 ","1450","0","0.00","294","4.93","3918","0.37","80","5.52"
"001230","동국제강 ","20250","-250","-1.22","2236","9.06","43466","0.47","750","3.70"
"086450","동국제약 ","14000","0","0.00","1908","7.34","12935","1.08","380","2.71"
"023450","동남합성 ","35950","-450","-1.24","2763","13.01","44117","0.81","250","0.70"
"004140","동방 ","4690","-40","-0.85","72","65.14","5498","0.85","30","0.64"
"099410","동방선기 ","1725","125","7.81","398","4.33","6276","0.27","0","0.00"
"007590","동방아그로 ","6260","0","0.00","530","11.81","8850","0.71","185","2.96"
"007595","동방아그우 ","1052000","-138000","-11.60",,,,,"190","0.02"
"012030","동부CNI ","10900","0","0.00",,,"38780","0.28","350","3.21"
"005960","동부건설 ","4430","-105","-2.32","333","13.30","28651","0.15","250","5.64"
"005965","동부건설우 ","2985","0","0.00",,,,,"300","10.05"
"045890","동부라이텍 ","2500","-75","-2.91",,,"3504","0.71","0","0.00"
"090710","동부로봇 ","6300","450","7.69","152","41.45","3139","2.01","0","0.00"
"016380","동부제철 ","5820","-180","-3.00",,,"28521","0.20","150","2.58"
"016385","동부제철우 ","4190","0","0.00",,,,,"200","4.77"
"016610","동부증권 ","4150","-50","-1.19","961","4.32","13364","0.31","300","7.23"
"128910","동부티에스블랙펄스팩 ","1865","-5","-0.27",,,,,"0","0.00"
"000990","동부하이텍 ","7740","490","6.76",,,"13804","0.56","0","0.00"
"000995","동부하이텍1우 ","9240","0","0.00",,,,,"0","0.00"
"000997","동부하이텍2우B ","22000","0","0.00",,,,,"0","0.00"
"005830","동부화재 ","51000","-2400","-4.49","4494","11.35","22225","2.29","900","1.76"
"026960","동서 ","30950","-50","-0.16","3977","7.78","24884","1.24","1200","3.88"
"002210","동성제약 ","1415","20","1.43",,,"3556","0.40","30","2.12"
"013450","동성하이켐 ","4130","-270","-6.14","595","6.94","3025","1.37","140","3.39"
"102260","동성홀딩스 ","3785","-205","-5.14","83","45.60","5450","0.69","0","0.00"
"005190","동성화학 ","18200","-1650","-8.31","278","65.47","8257","2.20","40","0.22"
"025950","동신건설 ","4330","80","1.88","719","6.02","7041","0.61","200","4.62"
"058730","동아에스텍 ","1975","5","0.25","50","39.50","4514","0.44","50","2.53"
"088130","동아엘텍 ","6040","110","1.85","968","6.24","6141","0.98","120","1.99"
"008040","동아원 ","4000","0","0.00","63","63.49","3775","1.06","20","0.50"
"000640","동아제약 ","92000","3200","3.60","6752","13.63","67647","1.36","1000","1.09"
"028100","동아지질 ","9900","270","2.80","1125","8.80","10324","0.96","175","1.77"
"007340","동아타이어 ","11350","200","1.79","2684","4.23","21889","0.52","100","0.88"
"041930","동아화성 ","3570","-155","-4.16","92","38.80","3126","1.14","50","1.40"
"001520","동양 ","1045","-100","-8.73",,,,,"0","0.00"
"001527","동양2우B ","2200","-50","-2.22",,,,,"0","0.00"
"001529","동양3우B ","2295","50","2.23",,,,,"0","0.00"
"001780","동양강철 ","2665","20","0.76","223","11.95","2570","1.04","50","1.88"
"005900","동양건설 ","4145","540","14.98","1729","2.40","62594","0.07","500","12.06"
"084670","동양고속 ","17950","-100","-0.55","4824","3.72","37322","0.48","1500","8.36"
"013570","동양기전 ","12250","-400","-3.16","1499","8.17","7086","1.73","200","1.63"
"002900","동양물산 ","26700","200","0.75","2610","10.23","22176","1.20","150","0.56"
"122290","동양밸류스팩 ","9380","0","0.00","188","49.89","9731","0.96","0","0.00"
"082640","동양생명 ","14700","100","0.68","1523","9.65","10811","1.36","450","3.06"
"038500","동양시멘트 ","2430","155","6.81",,,"4994","0.49","0","0.00"
"030790","동양시스템즈 ","806","-12","-1.47","89","9.06","1884","0.43","35","4.34"
"060380","동양에스텍 ","2115","5","0.24","259","8.17","6221","0.34","100","4.73"
"001525","동양우 ","448","-20","-4.27",,,,,"0","0.00"
"079960","동양이엔피 ","8290","-110","-1.31","1560","5.31","12185","0.68","300","3.62"
"003470","동양증권 ","4385","30","0.69","924","4.75","11516","0.38","150","3.42"
"003475","동양증권1우 ","2200","-25","-1.12",,,,,"200","9.09"
"008970","동양철관 ","2555","-15","-0.58","35","73.00","1130","2.26","0","0.00"
"008975","동양철관우 ","29800","500","1.71",,,,,"0","0.00"
"007150","동양텔레콤 ","1505","195","14.89",,,"412","3.65","0","0.00"
"104460","동양피엔에프 ","8240","-180","-2.14","727","11.33","5135","1.60","0","0.00"
"088910","동우 ","3390","-65","-1.88","945","3.59","4373","0.78","0","0.00"
"003580","동원 ","4480","-110","-2.40",,,"5842","0.77","0","0.00"
"049770","동원F&B ","72600","1000","1.40","8599","8.44","104696","0.69","2000","2.75"
"013120","동원개발 ","6990","10","0.14","519","13.47","20646","0.34","0","0.00"
"018500","동원금속 ","1700","-25","-1.45","404","4.21","1372","1.24","50","2.94"
"006040","동원산업 ","167000","-1500","-0.89","28515","5.86","120229","1.39","3000","1.80"
"030720","동원수산 ","20800","-300","-1.42","1592","13.07","11392","1.83","0","0.00"
"014820","동원시스템즈 ","1110","-55","-4.72","51","21.76","933","1.19","0","0.00"
"014825","동원시스템즈우 ","920","-5","-0.54",,,,,"0","0.00"
"109860","동일금속 ","12500","50","0.40","911","13.72","9207","1.36","120","0.96"
"032960","동일기연 ","13350","-50","-0.37","2478","5.39","13394","1.00","35","0.26"
"001530","동일방직 ","48850","-150","-0.31","9927","4.92","179341","0.27","2500","5.12"
"004840","동일벨트 ","9280","-200","-2.11","393","23.61","8791","1.06","20","0.22"
"004890","동일산업 ","57500","0","0.00","20305","2.83","108249","0.53","1500","2.61"
"019300","동일제지 ","1660","5","0.30","360","4.61","4231","0.39","50","3.01"
"023790","동일철강 ","5630","-170","-2.93","135","41.70","6999","0.80","200","3.55"
"005290","동진쎄미켐 ","4220","550","14.99","363","11.63","3694","1.14","60","1.42"
"000020","동화약품 ","4085","5","0.12","194","21.06","7659","0.53","100","2.45"
"025900","동화홀딩스 ","6120","-150","-2.39","253","24.19","19410","0.32","0","0.00"
"000150","두산 ","143500","500","0.35","9525","15.07","97024","1.48","2500","1.74"
"000157","두산2우B ","35000","-1000","-2.78",,,,,"2500","7.14"
"011160","두산건설 ","3135","85","2.79","79","39.68","11072","0.28","100","3.19"
"082740","두산엔진 ","11600","-150","-1.28","2644","4.39","4882","2.38","0","0.00"
"000155","두산우 ","34950","0","0.00",,,,,"2550","7.30"
"042670","두산인프라코어 ","17950","100","0.56","227","79.07","7796","2.30","0","0.00"
"034020","두산중공업 ","64400","-700","-1.08","1238","52.02","41125","1.57","750","1.16"
"078590","두올산업 ","3180","125","4.09",,,"443","7.18","0","0.00"
"073190","듀오백코리아 ","3670","-35","-0.94","528","6.95","9403","0.39","245","6.68"
"030350","드래곤플라이 ","18450","950","5.43","768","24.02","6637","2.78","200","1.08"
"046400","디브이에스 ","610","20","3.39",,,"2900","0.21","0","0.00"
"066670","디스플레이텍 ","2370","55","2.38","633","3.74","4382","0.54","50","2.11"
"024090","디씨엠 ","10000","0","0.00","2317","4.32","12350","0.81","350","3.50"
"003160","디아이 ","1340","35","2.68","235","5.70","4535","0.30","75","5.60"
"074130","디아이디 ","3590","-400","-10.03","480","7.48","2776","1.29","50","1.39"
"092200","디아이씨 ","6820","-270","-3.81","394","17.31","4947","1.38","50","0.73"
"051710","디에스 ","2090","-10","-0.48",,,"3803","0.55","0","0.00"
"109740","디에스케이 ","2980","45","1.53","607","4.91","3805","0.78","50","1.68"
"066900","디에이피 ","2270","10","0.44","468","4.85","2272","1.00","0","0.00"
"127120","디엔에이링크 ","16850","450","2.74","249","67.67","1473","11.44","0","0.00"
"092070","디엔에프 ","4150","-50","-1.19","23","180.43","3160","1.31","0","0.00"
"101000","디엠씨 ","6310","-70","-1.10",,,"3331","1.89","0","0.00"
"039840","디오 ","7110","300","4.41",,,"4952","1.44","0","0.00"
"108860","디오텍 ","9740","150","1.56","463","21.04","2533","3.85","0","0.00"
"071530","디웍스글로벌 ","553","-97","-14.92",,,"1072","0.52","0","0.00"
"079810","디이엔티 ","2395","5","0.21","746","3.21","3344","0.72","50","2.09"
"043360","디지아이 ","1930","-25","-1.28","317","6.09","6022","0.32","75","3.89"
"115450","디지탈아리아 ","4125","-40","-0.96","1012","4.08","6817","0.61","0","0.00"
"068930","디지털대성 ","2725","355","14.98","28","97.32","6930","0.39","0","0.00"
"051160","디지털오션 ","1300","-10","-0.76",,,"2693","0.48","50","3.85"
"038340","디지털텍 ","716","27","3.92",,,"2321","0.31","0","0.00"
"091690","디지텍시스템 ","11100","-50","-0.45","1243","8.93","8093","1.37","0","0.00"
"033130","디지틀조선 ","2340","0","0.00","70","33.43","1241","1.89","20","0.85"
"033310","디케이디앤아이 ","3100","150","5.08","109","28.44","1348","2.30","0","0.00"
"105740","디케이락 ","6640","-90","-1.34","834","7.96","5134","1.29","0","0.00"
"065310","디테크놀로지 ","600","0","0.00",,,"701","0.86","0","0.00"
"026890","디피씨 ","1425","-15","-1.04","90","15.83","2942","0.48","50","3.51"
"131180","딜리 ","4785","-15","-0.31","1177","4.07","6088","0.79","350","7.31"
"050120","라이브플렉스 ","2105","-15","-0.71",,,"1807","1.16","0","0.00"
"034010","라이프앤비 ","501","-62","-11.01",,,"532","0.94","0","0.00"
"115390","락앤락 ","37500","-850","-2.22","1359","27.59","7666","4.89","160","0.43"
"060300","레드로버 ","13300","200","1.53","462","28.79","4242","3.14","0","0.00"
"038390","레드캡투어 ","13900","-150","-1.07","1042","13.34","9514","1.46","300","2.16"
"047440","레이젠 ","1855","100","5.70","526","3.53","4635","0.40","40","2.16"
"026040","로만손 ","2770","-60","-2.12","546","5.07","3321","0.83","75","2.71"
"090360","로보스타 ","7640","300","4.09","1071","7.13","2543","3.00","0","0.00"
"016170","로엔 ","13150","-150","-1.13","421","31.24","3487","3.77","167","1.27"
"006490","로엔케이 ","986","86","9.56",,,"266","3.71","0","0.00"
"071280","로체시스템즈 ","4175","80","1.95","435","9.60","4654","0.90","50","1.20"
"000420","로케트전기 ","6080","80","1.33","858","7.09","7903","0.77","0","0.00"
"000425","로케트전우 ","12450","-200","-1.58",,,,,"0","0.00"
"032350","롯데관광개발 ","14600","-50","-0.34",,,"8999","1.62","0","0.00"
"004010","롯데미도파 ","15600","-400","-2.50","904","17.26","12292","1.27","50","0.32"
"002270","롯데삼강 ","414500","4000","0.97","39281","10.55","378066","1.10","1250","0.30"
"000400","롯데손해보험 ","5400","-70","-1.28",,,"5291","1.02","0","0.00"
"023530","롯데쇼핑 ","335000","-4500","-1.33","34781","9.63","451943","0.74","1500","0.45"
"004990","롯데제과 ","1670000","-37000","-2.17","100692","16.59","1843849","0.91","4000","0.24"
"005300","롯데칠성 ","1430000","-35000","-2.39","26962","53.04","1577302","0.91","2500","0.17"
"005305","롯데칠성우 ","368500","-3500","-0.94",,,,,"2550","0.69"
"038060","루멘스 ","6370","170","2.74","198","32.17","2602","2.45","0","0.00"
"082800","루미마이크로 ","1680","-10","-0.59",,,"1216","1.38","0","0.00"
"051170","루보 ","1080","-20","-1.82",,,"1072","1.01","0","0.00"
"085370","루트로닉 ","4580","200","4.57","173","26.47","3950","1.16","25","0.55"
"033550","룩손에너지 ","1050","0","0.00",,,"1048","1.00","0","0.00"
"042940","르네코 ","710","30","4.41",,,"1092","0.65","0","0.00"
"058470","리노공업 ","21050","-350","-1.64","2110","9.98","10940","1.92","800","3.80"
"039980","리노스 ","1630","-20","-1.21","185","8.81","998","1.63","0","0.00"
"012700","리드코프 ","4590","190","4.32","700","6.56","3940","1.16","50","1.09"
"079430","리바트 ","7590","-230","-2.94","1094","6.94","9180","0.83","240","3.16"
"131100","리켐 ","15900","100","0.63","1764","9.01","4782","3.32","5","0.03"
"014470","리홈 ","1450","10","0.69","65","22.31","2533","0.57","50","3.45"
"042500","링네트 ","1790","-10","-0.56","336","5.33","1917","0.93","100","5.59"
"027740","마니커 ","1055","5","0.48","172","6.13","2049","0.51","0","0.00"
"088700","마이스코 ","2510","-10","-0.40",,,"7194","0.35","0","0.00"
"098120","마이크로컨텍솔 ","3295","135","4.27","270","12.20","2117","1.56","70","2.12"
"038290","마크로젠 ","38600","2400","6.63","75","514.67","6981","5.53","0","0.00"
"060980","만도 ","201500","-4500","-2.18","10970","18.37","67524","2.98","1000","0.50"
"001080","만호제강 ","14200","-250","-1.73","3868","3.67","66315","0.21","250","1.76"
"005990","매일유업 ","19100","800","4.37","1717","11.12","22149","0.86","125","0.65"
"093520","매커스 ","1030","75","7.85","185","5.57","1596","0.65","0","0.00"
"072870","메가스터디 ","108400","-1600","-1.45","9731","11.14","47675","2.27","2300","2.12"
"086900","메디톡스 ","25900","1200","4.86","1895","13.67","7485","3.46","300","1.16"
"078160","메디포스트 ","178000","0","0.00","309","576.05","9086","19.59","0","0.00"
"065650","메디프론 ","8900","660","8.01",,,"1534","5.80","0","0.00"
"138040","메리츠금융지주 ","2680","10","0.37",,,,,"0","0.00"
"008560","메리츠종금증권 ","706","2","0.28","84","8.40","2085","0.34","35","4.96"
"000060","메리츠화재 ","11450","-350","-2.97","1014","11.29","6311","1.81","450","3.93"
"059210","메타바이오메드 ","4680","610","14.99","56","83.57","2201","2.13","10","0.21"
"096640","멜파스 ","26500","1100","4.33","2261","11.72","7998","3.31","350","1.32"
"017180","명문제약 ","4210","-50","-1.17","236","17.84","4890","0.86","40","0.95"
"012690","모나리자 ","2970","135","4.76","184","16.14","986","3.01","60","2.02"
"005360","모나미 ","3935","185","4.93","429","9.17","4323","0.91","50","1.27"
"080160","모두투어 ","23850","-250","-1.04","1991","11.98","9196","2.59","600","2.52"
"110310","모린스 ","5930","-220","-3.58","78","76.03","4603","1.29","0","0.00"
"100030","모바일리더 ","6690","50","0.75","1252","5.34","7810","0.86","0","0.00"
"101330","모베이스 ","3325","30","0.91","33","100.76","6634","0.50","0","0.00"
"046440","모빌리언스 ","5110","-200","-3.77","432","11.83","4139","1.23","0","0.00"
"033200","모아텍 ","4540","-85","-1.84","810","5.60","10980","0.41","150","3.30"
"009680","모토닉 ","7250","140","1.97","1854","3.91","14112","0.51","300","4.14"
"006920","모헨즈 ","2585","45","1.77","64","40.39","867","2.98","0","0.00"
"009580","무림P&P ","5020","-190","-3.65","940","5.34","8835","0.57","200","3.98"
"001810","무림SP ","1875","15","0.81","730","2.57","6740","0.28","100","5.33"
"009200","무림페이퍼 ","2640","-100","-3.65","1147","2.30","9838","0.27","250","9.47"
"033920","무학 ","10950","-150","-1.35","1228","8.92","7901","1.39","150","1.37"
"034510","무한투자 ","460","-3","-0.65","114","4.04","1332","0.35","0","0.00"
"008420","문배철강 ","1865","0","0.00","223","8.36","4175","0.45","50","2.68"
"086980","미디어플렉스 ","969","3","0.31",,,"2139","0.45","0","0.00"
"095500","미래나노텍 ","5490","40","0.73","975","5.63","7711","0.71","90","1.64"
"025560","미래산업 ","395","8","2.07","5","79.00","296","1.33","0","0.00"
"121950","미래에셋스팩1호 ","1410","0","0.00",,,,,"0","0.00"
"037620","미래에셋증권 ","30950","-600","-1.90","3454","8.96","47396","0.65","750","2.42"
"049950","미래컴퍼니 ","9220","-140","-1.50","467","19.74","7164","1.29","100","1.08"
"056710","미리넷 ","248","0","0.00","72","3.44","330","0.75","0","0.00"
"094700","미성포리테크 ","550","-96","-14.86",,,"1063","0.52","0","0.00"
"065150","미스터피자 ","1095","-40","-3.52","77","14.22","657","1.67","20","1.83"
"002840","미원상사 ","94900","100","0.11","7289","13.02","78845","1.20","2000","2.11"
"107590","미원에스씨 ","126500","500","0.40","27483","4.60","99516","1.27","0","0.00"
"134380","미원화학 ","21800","-300","-1.36",,,,,"0","0.00"
"002670","미주제강 ","203","2","1.00",,,"444","0.46","0","0.00"
"003650","미창석유 ","47000","100","0.21","12598","3.73","76755","0.61","2000","4.26"
"018700","바른손 ","1955","105","5.68",,,"2664","0.73","0","0.00"
"035620","바른손게임즈 ","1505","35","2.38","77","19.55","716","2.10","0","0.00"
"064520","바른전자 ","977","-22","-2.20","51","19.16","1878","0.52","0","0.00"
"053030","바이넥스 ","10300","840","8.88",,,"3538","2.91","0","0.00"
"084990","바이로메드 ","12450","1600","14.75",,,"4896","2.54","0","0.00"
"064550","바이오니아 ","4635","255","5.82",,,"3437","1.35","0","0.00"
"052260","바이오랜드 ","13400","300","2.29","838","15.99","4812","2.78","200","1.49"
"038460","바이오스마트 ","2690","35","1.32",,,"2534","1.06","0","0.00"
"041830","바이오스페이스 ","12600","400","3.28","385","32.73","2687","4.69","40","0.32"
"086040","바이오톡스텍 ","7700","370","5.05","16","481.25","1701","4.53","0","0.00"
"043150","바텍 ","7450","200","2.76","820","9.09","5366","1.39","150","2.01"
"003610","방림 ","10400","-250","-2.35","1780","5.84","46860","0.22","350","3.37"
"011800","배명금속 ","256","9","3.64",,,"1286","0.20","0","0.00"
"001340","백광산업 ","36150","-200","-0.55","7839","4.61","69803","0.52","350","0.97"
"014580","백광소재 ","19050","-600","-3.05","3373","5.65","34457","0.55","1000","5.25"
"046310","백금T&A ","1715","-30","-1.72","510","3.36","5176","0.33","80","4.66"
"035150","백산 ","2675","-55","-2.01","334","8.01","3221","0.83","40","1.50"
"066110","백산OPC ","1465","-25","-1.68","362","4.05","3538","0.41","100","6.83"
"036620","버추얼텍 ","890","22","2.53",,,"3572","0.25","0","0.00"
"002410","범양건영 ","1520","190","14.29","280","5.43","17899","0.08","0","0.00"
"084870","베이직하우스 ","17400","350","2.05","929","18.73","8774","1.98","50","0.29"
"007210","벽산 ","19000","0","0.00","2825","6.73","24006","0.79","0","0.00"
"002530","벽산건설 ","910","118","14.90",,,"3932","0.23","0","0.00"
"002535","벽산건설우 ","3995","520","14.96",,,,,"0","0.00"
"066690","보광티에스 ","421","16","3.95",,,"1266","0.33","0","0.00"
"002760","보락 ","2530","50","2.02","55","46.00","2041","1.24","30","1.19"
"014100","보령메디앙스 ","23600","800","3.51","104","226.92","3601","6.55","10","0.04"
"003850","보령제약 ","16600","-100","-0.60","1999","8.30","20676","0.80","300","1.81"
"004740","보루네오 ","3085","105","3.52","214","14.42","7607","0.41","0","0.00"
"006910","보성파워텍 ","2310","-60","-2.53","119","19.41","1232","1.88","0","0.00"
"000890","보해양조 ","13400","0","0.00",,,"28466","0.47","0","0.00"
"000895","보해양조우 ","674000","0","0.00",,,,,"450","0.07"
"003000","부광약품 ","15550","1200","8.36","998","15.58","8313","1.87","500","3.22"
"001270","부국증권 ","16750","-250","-1.47","3272","5.12","43452","0.39","1000","5.97"
