종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"004370","농심 ","441000","1500","0.34","11241","39.23","252302","1.75","4000","0.91"
"072710","농심홀딩스 ","153000","-1000","-0.65","5530","27.67","159349","0.96","2000","1.31"
"054050","농우바이오 ","21400","-400","-1.83","961","22.27","11523","1.86","250","1.17"
"040160","누리텔레콤 ","13450","-250","-1.82","132","101.89","3273","4.11","0","0.00"
"069140","누리플랜 ","4965","50","1.02",,,"3672","1.35","0","0.00"
"126870","뉴로스 ","9210","-80","-0.86","56","164.46","6945","1.33","0","0.00"
"060260","뉴보텍 ","1575","15","0.96",,,"616","2.56","0","0.00"
"012340","뉴인텍 ","1915","-5","-0.26",,,"490","3.91","0","0.00"
"222040","뉴트리바이오텍 ","38900","-750","-1.89","273","142.49","1497","25.99","0","0.00"
"085670","뉴프렉스 ","2700","-25","-0.92","171","15.79","3005","0.90","0","0.00"
"053290","능률교육 ","3840","-60","-1.54","291","13.20","3739","1.03","50","1.30"
"119860","다나와 ","10350","-200","-1.90","752","13.76","8134","1.27","220","2.13"
"064260","다날 ","8720","-130","-1.47","141","61.84","4602","1.89","0","0.00"
"093640","다믈멀티미디어 ","7860","-190","-2.36","84","93.57","984","7.99","0","0.00"
"039560","다산네트웍스 ","6380","180","2.90",,,"7220","0.88","0","0.00"
"023590","다우기술 ","22350","550","2.52","1037","21.55","16941","1.32","130","0.58"
"032190","다우데이타 ","15150","-500","-3.19","751","20.17","8104","1.87","110","0.73"
"020120","다우인큐브 ","3995","-155","-3.73","234","17.07","1292","3.09","30","0.75"
"068240","다원시스 ","29950","250","0.84","517","57.93","5108","5.86","60","0.20"
"015590","대경기계 ","1260","-10","-0.79","5","252.00","1423","0.89","0","0.00"
"019680","대교 ","9100","200","2.25","444","20.50","6040","1.51","230","2.53"
"019685","대교우B ","5430","-60","-1.09",,,,,"240","4.42"
"006370","대구백화점 ","14600","-150","-1.02","341","42.82","47247","0.31","600","4.11"
"004130","대덕GDS ","9790","-180","-1.81","1024","9.56","19252","0.51","300","3.06"
"004135","대덕GDS우 ","6600","-50","-0.75",,,,,"305","4.62"
"008060","대덕전자 ","7530","-80","-1.05","725","10.39","8976","0.84","300","3.98"
"012860","대동 ","3500","-20","-0.57","901","3.88","5234","0.67","50","1.43"
"000490","대동공업 ","9130","-40","-0.44","237","38.52","9488","0.96","60","0.66"
"020400","대동금속 ","29600","-900","-2.95","669","44.25","36950","0.80","300","1.01"
"008830","대동기어 ","20800","-550","-2.58","157","132.48","56072","0.37","300","1.44"
"048470","대동스틸 ","3250","-155","-4.55","43","75.58","5704","0.57","30","0.92"
"008110","대동전자 ","5040","-40","-0.79",,,"14592","0.35","350","6.94"
"004780","대륙제관 ","6450","-360","-5.29","522","12.36","4310","1.50","60","0.93"
"005750","대림B&Co ","11850","-500","-4.05","216","54.86","9215","1.29","100","0.84"
"000210","대림산업 ","64400","-2700","-4.02",,,"109537","0.59","100","0.16"
"000215","대림산업우 ","24150","-350","-1.43",,,,,"150","0.62"
"017650","대림제지 ","4930","50","1.02","718","6.87","10440","0.47","50","1.01"
"006570","대림통상 ","4925","-155","-3.05",,,"8292","0.59","150","3.05"
"007720","대명코퍼레이션 ","1150","30","2.68","124","9.27","881","1.31","0","0.00"
"078140","대봉엘에스 ","9990","10","0.10","491","20.35","4383","2.28","50","0.50"
"001680","대상 ","32050","-550","-1.69","2562","12.51","21042","1.52","300","0.94"
"001689","대상3우B ","32050","0","0.00",,,,,"310","0.97"
"001685","대상우 ","14550","-350","-2.35",,,,,"310","2.13"
"084690","대상홀딩스 ","18650","-500","-2.61","1002","18.61","12335","1.51","170","0.91"
"084695","대상홀딩스우 ","10100","100","1.00",,,,,"180","1.78"
"036480","대성미생물 ","88000","800","0.92","5375","16.37","55625","1.58","850","0.97"
"128820","대성산업 ","3365","-120","-3.44",,,"2760","1.22","0","0.00"
"117580","대성에너지 ","5870","-110","-1.84","461","12.73","10137","0.58","250","4.26"
"025440","대성엘텍 ","873","-20","-2.24","29","30.10","392","2.23","0","0.00"
"027830","대성창투 ","2260","-80","-3.42","83","27.23","1297","1.74","30","1.33"
"104040","대성파인텍 ","5760","-120","-2.04","662","8.70","5978","0.96","110","1.91"
"005620","대성합동지주 ","25550","-1200","-4.49",,,"154476","0.17","0","0.00"
"016710","대성홀딩스 ","10100","-550","-5.16","1104","9.15","22836","0.44","250","2.48"
"217270","대신밸런스제1호스팩 ","2010","0","0.00",,,,,"0","0.00"
"232140","대신밸런스제2호스팩 ","1995","-5","-0.25",,,,,"0","0.00"
"020180","대신정보통신 ","1125","-80","-6.64","31","36.29","567","1.98","0","0.00"
"003540","대신증권 ","11300","-550","-4.64","574","19.69","18932","0.60","250","2.21"
"003547","대신증권2우B ","6700","-180","-2.62",,,,,"250","3.73"
"003545","대신증권우 ","7150","-110","-1.52",,,,,"300","4.20"
"045390","대아티아이 ","1460","5","0.34","70","20.86","935","1.56","0","0.00"
"009190","대양금속 ","585","0","0.00",,,"78","7.50","0","0.00"
"108380","대양전기공업 ","12200","100","0.83","1505","8.11","14547","0.84","0","0.00"
"006580","대양제지 ","14550","-250","-1.69","2858","5.09","37054","0.39","250","1.72"
"014160","대영포장 ","1200","-15","-1.23","64","18.75","1323","0.91","0","0.00"
"215480","대우SBI스팩1호 ","2050","0","0.00",,,,,"0","0.00"
"047040","대우건설 ","5350","-250","-4.46","255","20.98","6327","0.85","0","0.00"
"009320","대우부품 ","1310","-5","-0.38","9","145.56","641","2.04","0","0.00"
"204440","대우스팩2호 ","2030","0","0.00",,,"1906","1.07","0","0.00"
"215580","대우스팩3호 ","2040","15","0.74",,,,,"0","0.00"
"047050","대우인터내셔널 ","15800","-550","-3.36","1620","9.75","20887","0.76","500","3.16"
"042660","대우조선해양 ","4995","-75","-1.48","593","8.42","25985","0.19","150","3.00"
"006800","대우증권 ","9000","-470","-4.96","638","14.11","12228","0.74","250","2.78"
"006805","대우증권우 ","6010","-260","-4.15",,,,,"275","4.58"
"003090","대웅 ","55000","-1600","-2.83","2794","19.69","37011","1.49","500","0.91"
"069620","대웅제약 ","69400","-1700","-2.39","3056","22.71","38241","1.81","700","1.01"
"000430","대원강업 ","4820","-20","-0.41","200","24.10","6698","0.72","120","2.49"
"048910","대원미디어 ","9210","-160","-1.71",,,"4260","2.16","0","0.00"
"005710","대원산업 ","6680","-40","-0.60","723","9.24","9887","0.68","125","1.87"
"006340","대원전선 ","2340","-120","-4.88","20","117.00","1063","2.20","0","0.00"
"006345","대원전선우 ","3800","-110","-2.81",,,,,"0","0.00"
"003220","대원제약 ","17250","-400","-2.27","925","18.65","7801","2.21","143","0.83"
"024890","대원화성 ","3005","5","0.17","182","16.51","1251","2.40","0","0.00"
"000300","대유신소재 ","1175","-15","-1.26",,,"1113","1.06","0","0.00"
"002880","대유에이텍 ","2085","-105","-4.79","124","16.81","1173","1.78","50","2.40"
"120240","대정화금 ","12700","-300","-2.31","1125","11.29","12274","1.03","250","1.97"
"003310","대주산업 ","1350","-20","-1.46","43","31.40","1328","1.02","0","0.00"
"078600","대주전자재료 ","4970","-80","-1.58",,,"4501","1.10","0","0.00"
"065690","대진디엠피 ","4760","-290","-5.74","290","16.41","6537","0.73","0","0.00"
"012800","대창 ","1045","-45","-4.13",,,"1732","0.60","0","0.00"
"015230","대창단조 ","42450","-350","-0.82","9275","4.58","65771","0.65","2000","4.71"
"096350","대창솔루션 ","2895","-55","-1.86",,,"5821","0.50","30","1.04"
"140520","대창스틸 ","4480","-5","-0.11","118","37.97","7203","0.62","150","3.35"
"131220","대한과학 ","8570","-150","-1.72","130","65.92","3350","2.56","0","0.00"
"010170","대한광통신 ","1310","40","3.15",,,"1584","0.83","0","0.00"
"054670","대한뉴팜 ","17550","2100","13.59","189","92.86","5147","3.41","0","0.00"
"001070","대한방직 ","63600","-500","-0.78",,,"161631","0.39","0","0.00"
"023910","대한약품 ","23000","1000","4.55","1737","13.24","10683","2.15","150","0.65"
"006650","대한유화 ","177500","5500","3.20","10318","17.20","128637","1.38","1500","0.85"
"001440","대한전선 ","2210","-80","-3.49",,,"299","7.39","0","0.00"
"084010","대한제강 ","8340","0","0.00",,,"15114","0.55","100","1.20"
"001790","대한제당 ","20100","-50","-0.25","760","26.45","46511","0.43","550","2.74"
"001799","대한제당3우B ","18850","-1100","-5.51",,,,,"575","3.05"
"001795","대한제당우 ","11550","50","0.43",,,,,"575","4.98"
"001130","대한제분 ","176000","-8000","-4.35","21885","8.04","368193","0.48","2500","1.42"
"003490","대한항공 ","27000","-700","-2.53",,,"33223","0.81","0","0.00"
"003495","대한항공우 ","12500","-150","-1.19",,,,,"0","0.00"
"005880","대한해운 ","18900","-100","-0.53","2958","6.39","20199","0.94","0","0.00"
"003830","대한화섬 ","98100","-1900","-1.90",,,"310949","0.32","0","0.00"
"016090","대현 ","3880","165","4.44","106","36.60","2425","1.60","17","0.44"
"069460","대호에이엘 ","1540","-35","-2.22",,,"942","1.63","0","0.00"
"021040","대호피앤씨 ","1400","70","5.26",,,"630","2.22","0","0.00"
"021045","대호피앤씨우 ","1455","0","0.00",,,,,"0","0.00"
"067080","대화제약 ","37300","100","0.27",,,"3182","11.72","100","0.27"
"192080","더블유게임즈 ","49200","-1500","-2.96","2210","22.26","3251","15.13","0","0.00"
"012510","더존비즈온 ","20000","-500","-2.44","389","51.41","3947","5.07","200","1.00"
"213420","덕산네오룩스 ","28450","150","0.53",,,"8519","3.34","0","0.00"
"077360","덕산하이메탈 ","9990","-510","-4.86","1659","6.02","7978","1.25","0","0.00"
"004830","덕성 ","8660","-90","-1.03","48","180.42","3671","2.36","45","0.52"
"004835","덕성우 ","3195","0","0.00",,,,,"50","1.56"
"090410","덕신하우징 ","6790","-130","-1.88","1019","6.66","8674","0.78","120","1.77"
"024900","덕양산업 ","1755","-55","-3.04","103","17.04","1867","0.94","40","2.28"
"194480","데브시스터즈 ","28900","-950","-3.18","3772","7.66","18087","1.60","0","0.00"
"017680","데코앤이 ","2535","-90","-3.43",,,"695","3.65","0","0.00"
"206560","덱스터 ","32000","1650","5.44","2099","15.25","6631","4.83","0","0.00"
"008000","도레이케미칼 ","18850","-400","-2.08",,,"6426","2.93","0","0.00"
"067990","도이치모터스 ","3665","-110","-2.91","13","281.92","2069","1.77","0","0.00"
"002150","도화엔지니어링 ","4295","5","0.12","92","46.68","6343","0.68","100","2.33"
"100130","동국S&C ","4615","-235","-4.85","198","23.31","4118","1.12","70","1.52"
"005160","동국산업 ","3660","-150","-3.94","322","11.37","6463","0.57","120","3.28"
"001620","동국실업 ","2565","-5","-0.19",,,"6223","0.41","0","0.00"
"075970","동국알앤에스 ","1835","15","0.82","97","18.92","3996","0.46","80","4.36"
"001230","동국제강 ","5410","-340","-5.91",,,"24728","0.22","0","0.00"
"086450","동국제약 ","56900","-1700","-2.90","2392","23.79","19828","2.87","300","0.53"
"023450","동남합성 ","40300","-600","-1.47","2288","17.61","39321","1.02","200","0.50"
"004140","동방 ","2475","-70","-2.75",,,"4608","0.54","10","0.40"
"099410","동방선기 ","3680","250","7.29",,,"3174","1.16","0","0.00"
"007590","동방아그로 ","6400","-120","-1.84","653","9.80","8779","0.73","200","3.13"
"012030","동부 ","4775","-180","-3.63",,,"6053","0.79","0","0.00"
"005960","동부건설 ","9100","-120","-1.30",,,"4570","1.99","0","0.00"
"005965","동부건설우 ","10800","-350","-3.14",,,,,"0","0.00"
"045890","동부라이텍 ","1840","-40","-2.13","65","28.31","1775","1.04","0","0.00"
"226440","동부스팩3호 ","2000","-5","-0.25",,,,,"0","0.00"
"230490","동부제4호스팩 ","2580","-50","-1.90",,,,,"0","0.00"
"016380","동부제철 ","5100","-140","-2.67",,,"3257","1.57","0","0.00"
"016385","동부제철우 ","7970","-130","-1.60",,,,,"0","0.00"
"016610","동부증권 ","3765","-110","-2.84","361","10.43","14396","0.26","100","2.66"
"000990","동부하이텍 ","14150","-150","-1.05",,,"2712","5.22","0","0.00"
"000995","동부하이텍1우 ","35500","500","1.43",,,,,"0","0.00"
"005830","동부화재 ","69700","-600","-0.85","6668","10.45","48781","1.43","1450","2.08"
"026960","동서 ","30500","-650","-2.09","1284","23.75","10591","2.88","600","1.97"
"002210","동성제약 ","4930","-10","-0.20",,,"2555","1.93","0","0.00"
"102260","동성코퍼레이션 ","6350","-40","-0.63","203","31.28","5603","1.13","170","2.68"
"033500","동성화인텍 ","4670","-155","-3.21","871","5.36","3816","1.22","130","2.78"
"005190","동성화학 ","30100","-950","-3.06","411","73.24","15220","1.98","250","0.83"
"025950","동신건설 ","4190","-750","-15.18","229","18.30","8283","0.51","100","2.39"
"000640","동아쏘시오홀딩스 ","169000","-500","-0.29","397","425.69","104036","1.62","1000","0.59"
"058730","동아에스텍 ","5090","-140","-2.68","510","9.98","6041","0.84","100","1.96"
"170900","동아에스티 ","145000","-2000","-1.36","4966","29.20","63370","2.29","750","0.52"
"088130","동아엘텍 ","14600","-200","-1.35","805","18.14","8296","1.76","80","0.55"
"008040","동아원 ","1780","60","3.49",,,"1069","1.67","0","0.00"
"028100","동아지질 ","7800","-70","-0.89","377","20.69","11805","0.66","175","2.24"
"007340","동아타이어 ","23250","-550","-2.31","2194","10.60","27036","0.86","150","0.65"
"041930","동아화성 ","5330","120","2.30","670","7.96","4668","1.14","80","1.50"
"001520","동양 ","2780","10","0.36","3410","0.82","1581","1.76","0","0.00"
"001527","동양2우B ","16800","150","0.90",,,,,"0","0.00"
"001529","동양3우B ","26350","100","0.38",,,,,"0","0.00"
"084670","동양고속 ","34800","-900","-2.52","4419","7.88","46586","0.75","1250","3.59"
"030790","동양네트웍스 ","1350","-15","-1.10","4702","0.29","951","1.42","0","0.00"
"002900","동양물산 ","11950","-450","-3.63",,,"19706","0.61","100","0.84"
"082640","동양생명 ","11600","-50","-0.43","1592","7.29","16467","0.70","550","4.74"
"038500","동양시멘트 ","4030","-170","-4.05","3045","1.32","5310","0.76","0","0.00"
"060380","동양에스텍 ","2710","-80","-2.87",,,"4912","0.55","100","3.69"
"001525","동양우 ","15700","150","0.96",,,,,"0","0.00"
"079960","동양이엔피 ","14100","-50","-0.35","1375","10.25","20672","0.68","300","2.13"
"008970","동양철관 ","1310","-45","-3.32",,,"1062","1.23","0","0.00"
"104460","동양피엔에프 ","7090","360","5.35","362","19.59","5242","1.35","120","1.69"
"088910","동우 ","4105","-190","-4.42","73","56.23","5384","0.76","0","0.00"
"094170","동운아나텍 ","10300","-400","-3.74","1077","9.56","3767","2.73","100","0.97"
"003580","동원 ","5280","-120","-2.22",,,"5489","0.96","0","0.00"
"049770","동원F&B ","388000","-5000","-1.27","15334","25.30","123964","3.13","3000","0.77"
"013120","동원개발 ","3800","-55","-1.43","650","5.85","3612","1.05","65","1.71"
"018500","동원금속 ","2570","-10","-0.39","57","45.09","1839","1.40","100","3.89"
"006040","동원산업 ","261500","-3000","-1.13","18034","14.50","205268","1.27","2000","0.76"
"030720","동원수산 ","8810","30","0.34",,,"8395","1.05","0","0.00"
"014820","동원시스템즈 ","88600","400","0.45","92","963.04","7210","12.29","250","0.28"
"014825","동원시스템즈우 ","37900","100","0.26",,,,,"300","0.79"
"163560","동일고무벨트 ","11350","-400","-3.40","1625","6.98","12065","0.94","60","0.53"
"109860","동일금속 ","9280","-120","-1.28","1080","8.59","13421","0.69","140","1.51"
"032960","동일기연 ","13850","-350","-2.46","1052","13.17","10834","1.28","35","0.25"
"001530","동일방직 ","61800","-300","-0.48",,,"230674","0.27","500","0.81"
"004890","동일산업 ","55700","-1200","-2.11","4905","11.36","130247","0.43","1000","1.80"
"002690","동일제강 ","3100","-5","-0.16","632","4.91","11038","0.28","0","0.00"
"019300","동일제지 ","3515","-15","-0.42","177","19.86","5613","0.63","30","0.85"
"023790","동일철강 ","4030","-150","-3.59",,,"3292","1.22","0","0.00"
"005290","동진쎄미켐 ","5510","-190","-3.33","242","22.77","3299","1.67","60","1.09"
"025900","동화기업 ","34100","-1950","-5.41","2057","16.58","24667","1.38","0","0.00"
"000020","동화약품 ","8140","0","0.00","177","45.99","8225","0.99","80","0.98"
"000150","두산 ","82600","-5900","-6.67","3129","26.40","108349","0.76","4000","4.84"
"000157","두산2우B ","54000","-2000","-3.57",,,,,"4000","7.41"
"011160","두산건설 ","4750","-350","-6.86",,,"25190","0.19","100","2.11"
"082740","두산엔진 ","3120","-85","-2.65",,,"10082","0.31","0","0.00"
"000155","두산우 ","55200","-1700","-2.99",,,,,"4050","7.34"
"042670","두산인프라코어 ","4400","-295","-6.28","202","21.78","13493","0.33","0","0.00"
"034020","두산중공업 ","19300","-1300","-6.31",,,"39036","0.49","750","3.89"
"078590","두올산업 ","2900","60","2.11","70","41.43","714","4.06","0","0.00"
"030350","드래곤플라이 ","5630","100","1.81",,,"2026","2.78","0","0.00"
"073190","디비케이 ","2600","-30","-1.14",,,"3409","0.76","0","0.00"
"066670","디스플레이텍 ","3965","-160","-3.88","906","4.38","6950","0.57","150","3.78"
"024090","디씨엠 ","9960","-390","-3.77","40","249.00","11213","0.89","200","2.01"
"003160","디아이 ","6300","-100","-1.56","105","60.00","3609","1.75","75","1.19"
"092200","디아이씨 ","8110","-250","-2.99","6","1351.67","6429","1.26","0","0.00"
"109740","디에스케이 ","8770","-230","-2.56","395","22.20","4939","1.78","50","0.57"
"090710","디에스티로봇 ","4580","-135","-2.86",,,"547","8.37","0","0.00"
"131030","디에이치피코리아 ","11300","50","0.44","610","18.52","3460","3.27","100","0.88"
"196490","디에이테크놀로지 ","11000","-700","-5.98","711","15.47","4586","2.40","50","0.45"
"066900","디에이피 ","4050","0","0.00",,,"3501","1.16","0","0.00"
"127120","디엔에이링크 ","12400","-400","-3.13",,,"1521","8.15","0","0.00"
"092070","디엔에프 ","16400","600","3.80","1038","15.80","3966","4.14","0","0.00"
"101000","디엠씨 ","4350","-45","-1.02","290","15.00","2386","1.82","25","0.57"
"134580","디엠티 ","4090","-85","-2.04","348","11.75","4090","1.00","70","1.71"
"039840","디오 ","32850","2850","9.50",,,"3811","8.62","0","0.00"
"108860","디오텍 ","3720","-125","-3.25",,,"2498","1.49","0","0.00"
"013570","디와이 ","6780","-220","-3.14","1771","3.83","13805","0.49","236","3.48"
"210540","디와이파워 ","6010","-180","-2.91",,,"8152","0.74","0","0.00"
"079810","디이엔티 ","3650","-140","-3.69",,,"2690","1.36","0","0.00"
"113810","디젠스 ","1530","-15","-0.97",,,"1365","1.12","0","0.00"
"043360","디지아이 ","3370","-55","-1.61","180","18.72","5768","0.58","50","1.48"
"106520","디지탈옵틱 ","10450","250","2.45",,,"5013","2.08","0","0.00"
"068930","디지털대성 ","3185","-105","-3.19","369","8.63","2738","1.16","160","5.02"
"033130","디지틀조선 ","5540","-160","-2.81","97","57.11","1584","3.50","40","0.72"
"033310","디케이디앤아이 ","2420","-100","-3.97","355","6.82","1614","1.50","0","0.00"
"105740","디케이락 ","5530","-140","-2.47","743","7.44","9403","0.59","200","3.62"
"187220","디티앤씨 ","18100","-300","-1.63","1071","16.90","6482","2.79","0","0.00"
"026890","디피씨 ","4245","-55","-1.28","236","17.99","2710","1.57","50","1.18"
"131180","딜리 ","2855","-5","-0.17","118","24.19","1667","1.71","50","1.75"
"042510","라온시큐어 ","3255","-110","-3.27",,,"315","10.33","0","0.00"
"050120","라이브플렉스 ","1625","20","1.25","13","125.00","1145","1.42","0","0.00"
"171120","라이온켐텍 ","13700","-350","-2.49","650","21.08","7792","1.76","100","0.73"
"115390","락앤락 ","11950","-400","-3.24","277","43.14","11460","1.04","150","1.26"
"171010","램테크놀러지 ","2700","0","0.00",,,"1925","1.40","0","0.00"
"084650","랩지노믹스 ","28300","-250","-0.88","663","42.68","5155","5.49","0","0.00"
"141080","레고켐바이오 ","24700","-250","-1.00",,,"2618","9.43","0","0.00"
"060300","레드로버 ","8930","290","3.36","83","107.59","2491","3.58","0","0.00"
"038390","레드캡투어 ","23300","0","0.00","2012","11.58","14753","1.58","600","2.58"
"047440","레이젠 ","2105","-50","-2.32","105","20.05","3358","0.63","0","0.00"
"026040","로만손 ","10300","-200","-1.90","586","17.58","4601","2.24","100","0.97"
"090360","로보스타 ","11350","-150","-1.30","276","41.12","3744","3.03","0","0.00"
"016170","로엔 ","78200","-5800","-6.90","1801","43.42","7993","9.78","711","0.91"
"067730","로지시스 ","5420","-230","-4.07","244","22.21","1610","3.37","185","3.41"
"071280","로체시스템즈 ","4310","-110","-2.49",,,"5103","0.84","0","0.00"
"043710","로켓모바일 ","3430","80","2.39",,,"1036","3.31","0","0.00"
"109960","로코조이 ","6280","10","0.16",,,"380","16.53","0","0.00"
"032350","롯데관광개발 ","12700","-50","-0.39","31","409.68","4610","2.75","0","0.00"
"000400","롯데손해보험 ","2985","-10","-0.33","33","90.45","3876","0.77","0","0.00"
"023530","롯데쇼핑 ","230000","-2500","-1.08","17495","13.15","531131","0.43","2000","0.87"
"004990","롯데제과 ","2286000","7000","0.31",,,"1746767","1.31","5200","0.23"
"005300","롯데칠성 ","2181000","-38000","-1.71","13751","158.61","1675276","1.30","4900","0.22"
"005305","롯데칠성우 ","923000","-2000","-0.22",,,,,"4950","0.54"
"011170","롯데케미칼 ","245000","1500","0.62","4359","56.21","187805","1.30","1000","0.41"
"002270","롯데푸드 ","924000","-25000","-2.63","43723","21.13","607536","1.52","2500","0.27"
"071840","롯데하이마트 ","57000","-2000","-3.39","4085","13.95","71381","0.80","330","0.58"
"038060","루멘스 ","4250","-35","-0.82","255","16.67","4807","0.88","25","0.59"
"082800","루미마이크로 ","1205","-20","-1.63",,,"894","1.35","0","0.00"
"085370","루트로닉 ","46550","1350","2.99","152","306.25","3253","14.31","25","0.05"
"060240","룽투코리아 ","11300","300","2.73",,,"954","11.84","0","0.00"
"042940","르네코 ","1265","-35","-2.69",,,"688","1.84","0","0.00"
"058470","리노공업 ","44800","-2100","-4.48","2026","22.11","10252","4.37","700","1.56"
"039980","리노스 ","3250","-135","-3.99","166","19.58","1496","2.17","50","1.54"
"197210","리드 ","5720","1320","30.00","689","8.30","520","11.00","0","0.00"
"012700","리드코프 ","10550","50","0.48","1462","7.22","8070","1.31","100","0.95"
"038340","리젠 ","1670","-80","-4.57",,,"446","3.74","0","0.00"
"131100","리켐 ","2610","-35","-1.32",,,"5564","0.47","0","0.00"
"042500","링네트 ","5200","-220","-4.06","380","13.68","2941","1.77","0","0.00"
"027740","마니커 ","1125","-40","-3.43",,,"1000","1.13","0","0.00"
"098120","마이크로컨텍솔 ","6500","-320","-4.69","1008","6.45","4735","1.37","160","2.46"
"035480","마제스타 ","3355","105","3.23","70","47.93","1362","2.46","0","0.00"
"038290","마크로젠 ","35100","400","1.15","344","102.03","7561","4.64","0","0.00"
"204320","만도 ","162000","-3500","-2.11",,,"112636","1.44","2000","1.23"
"001080","만호제강 ","17400","-550","-3.06","2238","7.77","54084","0.32","1000","5.75"
"005990","매일유업 ","43000","-1200","-2.71","1907","22.55","25855","1.66","125","0.29"
"127160","매직마이크로 ","4610","10","0.22","1305","3.53","5355","0.86","0","0.00"
"093520","매커스 ","3495","-225","-6.05","340","10.28","2353","1.49","0","0.00"
"141070","맥스로텍 ","2700","50","1.89","20","135.00","2115","1.28","30","1.11"
"072870","메가스터디 ","41450","0","0.00","5813","7.13","59889","0.69","2200","5.31"
"215200","메가스터디교육 ","61200","-400","-0.65",,,,,"0","0.00"
"133750","메가엠디 ","3535","-220","-5.86","265","13.34","2460","1.44","0","0.00"
"041920","메디아나 ","21100","2250","11.94","600","35.17","3780","5.58","0","0.00"
"086900","메디톡스 ","510500","-2300","-0.45","8108","62.96","14424","35.39","1500","0.29"
"078160","메디포스트 ","95800","-1000","-1.03",,,"16178","5.92","0","0.00"
"065650","메디프론 ","3385","-95","-2.73",,,"1011","3.35","0","0.00"
"138040","메리츠금융지주 ","12900","-100","-0.77","971","13.29","9543","1.35","85","0.66"
"008560","메리츠종금증권 ","3860","-135","-3.38","435","8.87","2640","1.46","145","3.76"
"000060","메리츠화재 ","15900","-250","-1.55","1131","14.06","13190","1.21","380","2.39"
"140410","메지온 ","28200","650","2.36",,,"8149","3.46","0","0.00"
"059210","메타바이오메드 ","4200","0","0.00",,,"2268","1.85","10","0.24"
"058110","멕아이씨에스 ","6150","250","4.24",,,"381","16.14","500","8.13"
"096640","멜파스 ","4930","-170","-3.33",,,"6597","0.75","0","0.00"
"017180","명문제약 ","2835","-65","-2.24","43","65.93","3812","0.74","18","0.63"
"012690","모나리자 ","4100","-40","-0.97","155","26.45","1645","2.49","0","0.00"
"005360","모나미 ","4300","-170","-3.80","186","23.12","3517","1.22","45","1.05"
"149940","모다정보통신 ","4805","25","0.52",,,"1750","2.75","0","0.00"
"080160","모두투어 ","33200","-500","-1.48","1278","25.98","7835","4.24","510","1.54"
"100030","모바일리더 ","13000","-250","-1.89","426","30.52","9260","1.40","0","0.00"
"101330","모베이스 ","7770","-300","-3.72","2229","3.49","9142","0.85","83","1.07"
"033200","모아텍 ","2565","-85","-3.21",,,"7202","0.36","0","0.00"
"009680","모토닉 ","10600","-200","-1.85","743","14.27","11374","0.93","250","2.36"
"006920","모헨즈 ","5460","-200","-3.53","248","22.02","1426","3.83","0","0.00"
"009580","무림P&P ","4775","-210","-4.21",,,"8769","0.54","175","3.66"
"001810","무림SP ","3380","25","0.75",,,"8143","0.42","35","1.04"
"009200","무림페이퍼 ","2950","-95","-3.12",,,"8920","0.33","0","0.00"
"033920","무학 ","37100","-1100","-2.88","3010","12.33","14884","2.49","0","0.00"
"008420","문배철강 ","2435","-70","-2.79","141","17.27","4073","0.60","50","2.05"
"161570","미동전자통신 ","10500","-1000","-8.70","198","53.03","3730","2.82","50","0.48"
"095500","미래나노텍 ","5860","-40","-0.68",,,"5895","0.99","0","0.00"
"025560","미래산업 ","469","2","0.43",,,"85","5.52","0","0.00"
"007120","미래아이앤지 ","2800","195","7.49",,,"707","3.96","0","0.00"
"085620","미래에셋생명 ","4930","-120","-2.38","1150","4.29","11232","0.44","100","2.03"
"215750","미래에셋제3호스팩 ","2020","0","0.00",,,,,"0","0.00"
"222420","미래에셋제4호스팩 ","2240","0","0.00",,,"91","24.62","0","0.00"
"037620","미래에셋증권 ","20650","-950","-4.40","2907","7.10","36961","0.56","100","0.48"
"049950","미래컴퍼니 ","10600","50","0.47",,,"8039","1.32","0","0.00"
"213090","미래테크놀로지 ","13400","-550","-3.94","1136","11.80","3848","3.48","125","0.93"
"207760","미스터블루 ","4590","320","7.49",,,"1925","2.38","0","0.00"
"002840","미원상사 ","181500","2000","1.11","11324","16.03","143724","1.26","0","0.00"
"107590","미원에스씨 ","306000","-500","-0.16","36340","8.42","238029","1.29","2500","0.82"
"134380","미원화학 ","43350","-1450","-3.24","3826","11.33","29715","1.46","400","0.92"
"003650","미창석유 ","76700","-1800","-2.29","9274","8.27","111679","0.69","1800","2.35"
"059090","미코 ","2605","65","2.56",,,"2001","1.30","0","0.00"
"214180","민앤지 ","32900","100","0.30","1321","24.91","2276","14.46","0","0.00"
"206640","바디텍메드 ","3900","195","5.26",,,"1927","2.02","0","0.00"
"018700","바른손 ","3010","-25","-0.82",,,"745","4.04","0","0.00"
"035620","바른손이앤에이 ","2575","-105","-3.92",,,"307","8.39","0","0.00"
"064520","바른전자 ","3585","170","4.98","30","119.50","799","4.49","0","0.00"
"053030","바이넥스 ","16000","-200","-1.23","405","39.51","4267","3.75","0","0.00"
"084990","바이로메드 ","176100","-8000","-4.35","11","16009.09","4724","37.28","0","0.00"
"064550","바이오니아 ","9790","-80","-0.81",,,"2155","4.54","0","0.00"
"052260","바이오랜드 ","26500","-1150","-4.16","704","37.64","7632","3.47","250","0.94"
