종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"014160","대영포장 ","155","5","3.33",,,"232","0.67","0","0.00"
"047040","대우건설 ","18400","-700","-3.66","1197","15.37","7150","2.57","250","1.36"
"009320","대우부품 ","9460","-70","-0.73",,,"76953","0.12","0","0.00"
"047050","대우인터내셔 ","38700","-350","-0.90","1814","21.33","8818","4.39","250","0.65"
"042660","대우조선해양 ","29700","500","1.71","40","742.50","7782","3.82","150","0.51"
"006800","대우증권 ","18950","200","1.07","2131","8.89","8655","2.19","400","2.11"
"006805","대우증권(1우B) ","11300","0","0.00",,,,,"440","3.89"
"004550","대우차판매 ","28100","-850","-2.94","756","37.17","26527","1.06","150","0.53"
"004555","대우차판매(1우B) ","14300","-350","-2.39",,,,,"200","1.40"
"003090","대웅 ","25600","-1600","-5.88","2104","12.17","26550","0.96","400","1.56"
"069620","대웅제약 ","58700","-100","-0.17","3773","15.56","20519","2.86","700","1.19"
"016890","대웅화학 ","24600","1100","4.68","3795","6.48","13056","1.88","0","0.00"
"000430","대원강업 ","17000","-300","-1.73","1674","10.16","30682","0.55","800","4.71"
"005710","대원산업 ","1925","-145","-7.00","199","9.67","5216","0.37","0","0.00"
"048910","대원씨앤에이 ","5600","-150","-2.61",,,"4450","1.26","0","0.00"
"006340","대원전선 ","4160","190","4.79","86","48.37","9208","0.45","0","0.00"
"006345","대원전선(1우B) ","2150","60","2.87",,,,,"0","0.00"
"006347","대원전선(2우B) ","5300","40","0.76",,,,,"0","0.00"
"003220","대원제약 ","8790","-190","-2.12","869","10.12","8365","1.05","130","1.48"
"024890","대원화성 ","6880","230","3.46","758","9.08","16133","0.43","200","2.91"
"001190","대유 ","2175","-20","-0.91","300","7.25","2863","0.76","0","0.00"
"002880","대유디엠씨 ","955","15","1.60","94","10.16","606","1.58","0","0.00"
"041140","대유베스퍼 ","1410","-175","-11.04",,,,,"0","0.00"
"003310","대주산업 ","470","-10","-2.08","2","235.00","815","0.58","0","0.00"
"078600","대주전자재료 ","2900","-20","-0.68","486","5.97","2998","0.97","0","0.00"
"065500","대진공업 ","2990","-155","-4.93","308","9.71","1875","1.59","0","0.00"
"065690","대진디엠피 ","8230","-490","-5.62","770","10.69","6867","1.20","0","0.00"
"012800","대창공업 ","7800","-150","-1.89","756","10.32","14489","0.54","250","3.21"
"012805","대창공업(1우B) ","157000","1000","0.64",,,,,"300","0.19"
"015230","대창단조 ","10750","-200","-1.83","2386","4.51","17731","0.61","350","3.26"
"026870","대한가스 ","24600","-350","-1.40","2148","11.45","33479","0.73","1250","5.08"
"054670","대한뉴팜 ","6990","130","1.90","189","36.98","3032","2.31","0","0.00"
"001070","대한방직 ","77500","-2200","-2.76","36894","2.10","117054","0.66","1000","1.29"
"023910","대한약품 ","2390","-15","-0.62","34","70.29","3514","0.68","0","0.00"
"006650","대한유화 ","37600","-600","-1.57","5303","7.09","62910","0.60","1000","2.66"
"007480","대한은박지 ","15300","400","2.68",,,"37294","0.41","0","0.00"
"001440","대한전선 ","22000","-1150","-4.97","3638","6.05","21457","1.03","500","2.27"
"084010","대한제강 ","26900","-600","-2.18","7101","3.79","37254","0.72","750","2.79"
"001790","대한제당 ","35550","-150","-0.42","4995","7.12","74421","0.48","800","2.25"
"001795","대한제당(1우B) ","18800","0","0.00",,,,,"850","4.52"
"001130","대한제분 ","198000","-4000","-1.98","23900","8.28","245124","0.81","2000","1.01"
"000120","대한통운 ","95700","2000","2.13","4321","22.15","75064","1.27","0","0.00"
"004540","대한펄프 ","2280","10","0.44","40","57.00","2726","0.84","0","0.00"
"004545","대한펄프(1우B) ","1535","95","6.60",,,,,"0","0.00"
"003490","대한항공 ","35500","50","0.14","2944","12.06","59566","0.60","350","0.99"
"003495","대한항공(1우B) ","18900","250","1.34",,,,,"400","2.12"
"005880","대한해운 ","47550","-1950","-3.94","9125","5.21","44448","1.07","750","1.58"
"003830","대한화섬 ","116000","-5500","-4.53","13151","8.82","269248","0.43","750","0.65"
"000400","대한화재 ","1850","50","2.78","81","22.84","3336","0.55","50","2.70"
"016090","대현 ","1000","-5","-0.50","199","5.03","1539","0.65","50","5.00"
"026230","대현테크 ","5860","260","4.64","146","40.14","1493","3.92","0","0.00"
"069460","대호에이엘 ","1185","20","1.72","160","7.41","885","1.34","30","2.53"
"067080","대화제약 ","6150","250","4.24","269","22.86","2729","2.25","0","0.00"
"045380","더존디지털 ","21500","0","0.00","913","23.55","2917","7.37","0","0.00"
"012510","더존비즈온 ","3025","-120","-3.82",,,"703","4.30","0","0.00"
"018890","더히트 ","1025","20","1.99",,,"375","2.73","0","0.00"
"077360","덕산하이메탈 ","13800","-50","-0.36","126","109.52","4221","3.27","0","0.00"
"004830","덕성 ","3660","-20","-0.54","135","27.11","3540","1.03","40","1.09"
"004835","덕성(1우B) ","1460","5","0.34",,,,,"45","3.08"
"024900","덕양산업 ","8360","0","0.00","822","10.17","19920","0.42","490","5.86"
"013650","데코 ","1865","30","1.63",,,"356","5.24","0","0.00"
"053070","덱트론 ","2235","-70","-3.04",,,"1743","1.28","0","0.00"
"027710","도드람B&F ","955","-5","-0.52","154","6.20","1365","0.70","0","0.00"
"071930","도들샘 ","2500","45","1.83",,,"1002","2.50","0","0.00"
"078610","도움 ","6500","400","6.56","421","15.44","4576","1.42","0","0.00"
"075970","동국내화 ","1810","20","1.12","352","5.14","3736","0.48","0","0.00"
"005160","동국산업 ","1525","5","0.33","281","5.43","4128","0.37","0","0.00"
"001620","동국실업 ","7100","200","2.90","304","23.36","27568","0.26","150","2.11"
"001230","동국제강 ","22500","-1000","-4.26","5931","3.79","35548","0.63","750","3.33"
"023450","동남합성 ","15100","-50","-0.33","3017","5.00","39160","0.39","600","3.97"
"004140","동방 ","19000","-100","-0.52","1563","12.16","24724","0.77","300","1.58"
"004145","동방(1우B) (락)","18450","0","0.00",,,,,"0","0.00"
"007590","동방아그로 ","3970","40","1.02","703","5.65","6859","0.58","150","3.78"
"007595","동방아그로(1우B) ","211000","0","0.00",,,,,"155","0.07"
"007390","동보중공업 ","1170","110","10.38","20","58.50","331","3.53","0","0.00"
"005960","동부건설 ","16550","-700","-4.06","1889","8.76","23190","0.71","500","3.02"
"005965","동부건설(1우B) ","8390","260","3.20",,,,,"550","6.56"
"001830","동부일렉트로닉스 ","2185","30","1.39",,,"3454","0.63","0","0.00"
"001835","동부일렉트로닉스(1우B) ","1765","40","2.32",,,,,"0","0.00"
"001837","동부일렉트로닉스(2우B) ","3395","0","0.00",,,,,"0","0.00"
"012030","동부정밀 ","12800","-100","-0.78","8","1600.00","26300","0.49","500","3.91"
"044640","동부정보기술 ","2440","10","0.41","321","7.60","1605","1.52","0","0.00"
"016380","동부제강 ","9000","0","0.00","509","17.68","21704","0.41","250","2.78"
"016385","동부제강(1우B) ","5200","10","0.19",,,,,"300","5.77"
"016610","동부증권 ","14100","-250","-1.74","1847","7.63","13168","1.07","100","0.71"
"000990","동부한농 ","20300","100","0.50","1180","17.20","41129","0.49","250","1.23"
"005830","동부화재 ","24200","-550","-2.22","1953","12.39","10124","2.39","425","1.76"
"031960","동산진흥 ","39900","5200","14.99","3573","11.17","26181","1.52","0","0.00"
"026960","동서 ","22250","-650","-2.84","2276","9.78","13815","1.61","0","0.00"
"010780","동서산업 ","18300","-550","-2.92","1471","12.44","31455","0.58","2000","10.93"
"002210","동성제약 ","8600","-60","-0.69","438","19.63","14698","0.59","150","1.74"
"005190","동성화학 ","9490","70","0.74",,,"29837","0.32","200","2.11"
"025950","동신건설 ","2695","40","1.51","153","17.61","3284","0.82","0","0.00"
"009730","동신에스엔티 ","340","0","0.00",,,"394","0.86","0","0.00"
"058730","동아에스텍 ","2710","-70","-2.52","608","4.46","3369","0.80","125","4.61"
"000640","동아제약 ","84500","-2400","-2.76","2836","29.80","33516","2.52","600","0.71"
"007340","동아타이어 ","5470","-30","-0.55","750","7.29","13457","0.41","100","1.83"
"041930","동아화성 ","2420","60","2.54","150","16.13","2141","1.13","0","0.00"
"005900","동양건설 ","40000","-1400","-3.38","10254","3.90","66678","0.60","1250","3.13"
"084670","동양고속 ","13600","-500","-3.55","420","32.38","34715","0.39","250","1.84"
"013570","동양기전 ","3845","-5","-0.13","403","9.54","4437","0.87","120","3.12"
"023020","동양매직 ","7210","-100","-1.37","483","14.93","7031","1.03","0","0.00"
"001520","동양메이저 ","7600","300","4.11",,,"2930","2.59","0","0.00"
"001525","동양메이저(1우B) ","2745","125","4.77",,,,,"0","0.00"
"001527","동양메이저(2우B) ","4080","150","3.82",,,,,"0","0.00"
"002900","동양물산 ","6270","20","0.32","782","8.02","17492","0.36","250","3.99"
"036270","동양반도체 ","680","85","14.29",,,"437","1.56","0","0.00"
"027390","동양백화점 ","18350","150","0.82","1979","9.27","17551","1.05","450","2.45"
"002710","동양석판 ","18250","250","1.39","3384","5.39","63988","0.29","400","2.19"
"030790","동양시스템즈 ","1300","55","4.42","57","22.81","1281","1.01","0","0.00"
"060380","동양에스텍 ","1790","-10","-0.56",,,"4115","0.43","0","0.00"
"079960","동양이엔피 ","8830","-70","-0.79","1817","4.86","7396","1.19","0","0.00"
"010060","동양제철화학 ","47200","-1700","-3.48","1494","31.59","40368","1.17","650","1.38"
"003470","동양종금증권 ","10900","-150","-1.36","1530","7.12","5527","1.97","0","0.00"
"003475","동양종금증권(1우B) ","6140","-50","-0.81",,,,,"0","0.00"
"008970","동양철관 ","655","0","0.00","51","12.84","791","0.83","0","0.00"
"008975","동양철관(1우B) ","13650","-100","-0.73",,,,,"0","0.00"
"056340","동양크레디텍 ","2805","-20","-0.71","479","5.86","3320","0.84","0","0.00"
"007150","동양텔레콤 ","2615","-45","-1.69","149","17.55","3362","0.78","0","0.00"
"088910","동우 ","1570","40","2.61","484","3.24","1420","1.11","0","0.00"
"048640","동우엠엔에프씨 ","2590","60","2.37","87","29.77","1669","1.55","0","0.00"
"003580","동원 ","10300","250","2.49",,,"11822","0.87","0","0.00"
"049770","동원F&B ","65500","1800","2.83","4044","16.20","71966","0.91","1250","1.91"
"013120","동원개발 ","14200","-600","-4.05","3532","4.02","15613","0.91","0","0.00"
"018500","동원금속 ","975","20","2.09","113","8.63","1142","0.85","25","2.56"
"006040","동원산업 ","36800","-150","-0.41","4865","7.56","31320","1.17","1000","2.72"
"030720","동원수산 ","7560","-40","-0.53","404","18.71","14659","0.52","250","3.31"
"014820","동원시스템즈 ","2035","-50","-2.40","131","15.53","783","2.60","100","4.91"
"014825","동원시스템즈(1우B) ","1320","25","1.93",,,,,"105","7.95"
"014827","동원시스템즈(2우B) ","3250","400","14.04",,,,,"145","4.46"
"032960","동일기연 ","5550","-240","-4.15","767","7.24","4610","1.20","0","0.00"
"001530","동일방직 ","75400","-500","-0.66","3461","21.79","153007","0.49","1250","1.66"
"004840","동일벨트 ","2945","0","0.00","180","16.36","5685","0.52","5","0.17"
"004890","동일산업 ","21400","-400","-1.83","8454","2.53","46839","0.46","1000","4.67"
"019300","동일제지 ","11100","-350","-3.06","1525","7.28","21093","0.53","250","2.25"
"023790","동일철강 ","104500","8400","8.74","9257","11.29","124432","0.84","0","0.00"
"005290","동진쎄미켐 ","1720","55","3.30","236","7.29","2567","0.67","0","0.00"
"019180","동해전장 ","1670","-20","-1.18","202","8.27","1706","0.98","50","2.99"
"009580","동해펄프 (락)","2385","0","0.00",,,"9230","0.26","0","0.00"
"000020","동화약품 ","32050","-250","-0.77","1372","23.36","27877","1.15","500","1.56"
"025900","동화홀딩스 ","7370","160","2.22","430","17.14","15768","0.47","0","0.00"
"033330","두림티앤씨 ","3900","20","0.52",,,"1272","3.07","0","0.00"
"000150","두산 ","57200","300","0.53","367","155.86","32404","1.77","0","0.00"
"000155","두산(1우B) ","23300","550","2.42",,,,,"0","0.00"
"000157","두산(2우B) ","22800","450","2.01",,,,,"0","0.00"
"011160","두산산업개발 ","11500","-400","-3.36","596","19.30","6197","1.86","0","0.00"
"042670","두산인프라코어 ","21750","700","3.33","809","26.89","7200","3.02","250","1.15"
"034020","두산중공업 ","44000","-250","-0.56","1926","22.85","25004","1.76","250","0.57"
"078590","두올산업 ","3810","-10","-0.26","167","22.81","3118","1.22","0","0.00"
"032590","두일통신 ","11350","1470","14.88",,,"5692","1.99","0","0.00"
"073190","듀오백코리아 ","11100","300","2.78","1518","7.31","8756","1.27","0","0.00"
"080140","디보스 ","3260","180","5.84","141","23.12","2914","1.12","0","0.00"
"046400","디브이에스 ","710","10","1.43",,,"593","1.20","0","0.00"
"066670","디스플레이텍 ","2950","155","5.55","1100","2.68","5168","0.57","0","0.00"
"034750","디씨씨 ","2290","-15","-0.65","298","7.68","1163","1.97","0","0.00"
"024090","디씨엠 ","3840","-105","-2.66","562","6.83","6401","0.60","120","3.13"
"003160","디아이 ","2465","25","1.02","321","7.68","3023","0.82","100","4.06"
"074130","디아이디 ","2110","-20","-0.94","517","4.08","2157","0.98","0","0.00"
"037240","디아이세미콘 ","6500","-900","-12.16",,,"3660","1.78","0","0.00"
"047770","디앤에코 ","3965","515","14.93",,,"1870","2.12","0","0.00"
"089240","디앤티 ","6330","-90","-1.40","518","12.22","2187","2.89","0","0.00"
"039840","디에스아이 ","7570","660","9.55","277","27.33","2036","3.72","0","0.00"
"051710","디에스엘시디 ","6600","30","0.46","1235","5.34","6812","0.97","0","0.00"
"016040","디에스피 ","4105","-80","-1.91",,,"2165","1.90","0","0.00"
"066900","디에이피 ","1320","20","1.54","359","3.68","3217","0.41","0","0.00"
"085660","디오스텍 ","7190","340","4.96","938","7.67","4044","1.78","0","0.00"
"044180","디와이 ","1950","50","2.63","30","65.00","2011","0.97","0","0.00"
"066430","디유하이텍 ","1950","-10","-0.51",,,"1348","1.45","0","0.00"
"079810","디이엔티 ","2420","50","2.11","142","17.04","2764","0.88","0","0.00"
"043360","디지아이 ","5240","-10","-0.19","348","15.06","5125","1.02","0","0.00"
"032800","디지웨이브텍 ","330","40","13.79",,,"245","1.35","0","0.00"
"061140","디지탈디바이스 ","1940","250","14.79","374","5.19","2100","0.92","0","0.00"
"073780","디지탈멀티텍 ","1810","-90","-4.74",,,"1417","1.28","0","0.00"
"060240","디지탈온넷 ","3530","-90","-2.49","261","13.52","1469","2.40","0","0.00"
"046320","디지탈퍼스트 ","3115","10","0.32",,,"1371","2.27","0","0.00"
"068930","디지털대성 ","4895","95","1.98","327","14.97","2095","2.34","0","0.00"
"004820","디지털월드 ","6590","110","1.70","1017","6.48","14619","0.45","0","0.00"
"056010","디지털큐브 ","600","15","2.56",,,"468","1.28","0","0.00"
"038340","디지털텍 ","2170","-20","-0.91",,,"2268","0.96","0","0.00"
"033130","디지틀조선 ","2075","35","1.72","120","17.29","1226","1.69","0","0.00"
"052300","디질런트FEF ","920","-40","-4.17",,,"141","6.52","0","0.00"
"026890","디피씨 ","1615","-25","-1.52","71","22.75","3050","0.53","50","3.10"
"000320","디피아이홀딩스 ","8430","80","0.96","1068","7.89","22553","0.37","200","2.37"
"000325","디피아이홀딩스(1우B) ","6200","130","2.14",,,,,"205","3.31"
"016160","라딕스 ","1645","125","8.22","66","24.92","605","2.72","0","0.00"
"036170","라셈텍 ","1435","10","0.70","71","20.21","1464","0.98","0","0.00"
"037630","라이브코드 ","1400","60","4.48",,,"2325","0.60","0","0.00"
"050120","라이브플렉스 ","1885","25","1.34",,,"2445","0.77","0","0.00"
"028300","라이프코드 ","3000","200","7.14",,,"1393","2.15","0","0.00"
"028305","라이프코드우 ","9600","-550","-5.42",,,,,"0","0.00"
"047440","레이젠 ","2340","150","6.85","222","10.54","3265","0.72","0","0.00"
"060570","레인콤 ","5820","100","1.75",,,"9533","0.61","0","0.00"
"065170","렉스진바이오 ","5500","-300","-5.17","184","29.89","3817","1.44","0","0.00"
"026040","로만손 ","1170","-5","-0.43","230","5.09","1886","0.62","0","0.00"
"043220","로이트 ","570","0","0.00",,,"342","1.67","0","0.00"
"014190","로지트 ","1510","30","2.03",,,"2046","0.74","0","0.00"
"071280","로체시스템즈 ","4195","-5","-0.12","338","12.41","5618","0.75","0","0.00"
"000420","로케트전기 ","2895","165","6.04",,,"2625","1.10","0","0.00"
"000425","로케트전기(1우B) ","1430","0","0.00",,,,,"0","0.00"
"032350","롯데관광개발 ","20300","-350","-1.69","654","31.04","355","57.18","143","0.70"
"004010","롯데미도파 ","16450","50","0.30","417","39.45","4851","3.39","0","0.00"
"002270","롯데삼강 ","171500","5500","3.31","19788","8.67","177192","0.97","750","0.44"
"023530","롯데쇼핑 ","381000","-5000","-1.30","27311","13.95","161793","2.35","750","0.20"
"004990","롯데제과 ","1225000","15000","1.24","70437","17.39","903507","1.36","2500","0.20"
"005300","롯데칠성 ","1586000","186000","13.29","65710","24.14","700939","2.26","2250","0.14"
"005305","롯데칠성(1우B) ","690000","0","0.00",,,,,"2300","0.33"
"082800","루미마이크로 ","1545","-65","-4.04","202","7.65","3286","0.47","0","0.00"
"051170","루보 ","4200","65","1.57","146","28.77","1858","2.26","0","0.00"
"085370","루트로닉 ","3405","50","1.49","368","9.25","1408","2.42","0","0.00"
"042940","르네코 ","1900","35","1.88","427","4.45","1032","1.84","0","0.00"
"042945","르네코우 ","1670","-30","-1.76",,,,,"0","0.00"
"058470","리노공업 ","17050","-450","-2.57","1476","11.55","5955","2.86","0","0.00"
"039980","리노스 ","3685","140","3.95","74","49.80","1598","2.31","0","0.00"
"012700","리드코프 ","2880","-15","-0.52","90","32.00","1779","1.62","0","0.00"
"079430","리바트 ","12900","0","0.00","1612","8.00","9593","1.34","200","1.55"
"031860","리젠 ","530","35","7.07",,,"615","0.86","0","0.00"
"042500","링네트 ","2775","70","2.59","368","7.54","2165","1.28","0","0.00"
"027740","마니커 ","1125","25","2.27","157","7.17","1231","0.91","0","0.00"
"032860","마담포라 ","5940","120","2.06",,,"1930","3.08","0","0.00"
"045400","마스타테크론 ","4790","15","0.31",,,"1872","2.56","0","0.00"
"037380","마이크로로봇 ","3710","70","1.92",,,"2069","1.79","0","0.00"
"038290","마크로젠 ","13450","900","7.17",,,"6597","2.04","0","0.00"
"035830","마틴미디어 ","215","-30","-12.24",,,"358","0.60","0","0.00"
"030420","만인에미디어 ","2285","55","2.47",,,"1798","1.27","0","0.00"
"001080","만호제강 ","49000","850","1.77",,,"236970","0.21","400","0.82"
"005990","매일유업 ","25800","100","0.39","1557","16.57","13958","1.85","0","0.00"
"038530","매커스 (락)","870","0","0.00",,,"702","1.24","0","0.00"
"072870","메가스터디 ","121000","-16300","-11.87","3464","34.93","14940","8.10","0","0.00"
"031800","메디아나전자 ","785","5","0.64",,,"452","1.74","0","0.00"
"078160","메디포스트 ","17750","350","2.01",,,"6232","2.85","0","0.00"
"065650","메디프론 ","3650","25","0.69",,,"653","5.59","0","0.00"
"008560","메리츠증권 ","8780","-100","-1.13","612","14.35","7346","1.20","300","3.42"
"000060","메리츠화재 ","6380","30","0.47","340","18.76","3107","2.05","100","1.57"
"011400","명성 ","3640","40","1.11",,,"2938","1.24","0","0.00"
"028090","명화네트 ","15050","550","3.79","1166","12.91","31240","0.48","0","0.00"
"019990","모건코리아 ","2500","20","0.81","198","12.63","1296","1.93","0","0.00"
"012690","모나리자 ","1320","20","1.54","217","6.08","1062","1.24","80","6.06"
"005360","모나미 ","11150","250","2.29","649","17.18","18867","0.59","280","2.51"
"064720","모델라인 ","4240","-160","-3.64",,,"5700","0.74","0","0.00"
"080160","모두투어 ","26400","-100","-0.38","488","54.10","2175","12.14","0","0.00"
"051810","모보 ","4045","-90","-2.18","392","10.32","2436","1.66","0","0.00"
"046440","모빌리언스 ","7840","-460","-5.54","279","28.10","2807","2.79","0","0.00"
"041310","모빌링크 ","8450","-140","-1.63","304","27.80","3499","2.41","0","0.00"
"085680","모빌탑 ","5940","-130","-2.14","975","6.09","3276","1.81","0","0.00"
"033200","모아텍 ","4050","0","0.00","439","9.23","8313","0.49","0","0.00"
"079560","모젬 ","17800","450","2.59","2143","8.31","7255","2.45","0","0.00"
"058900","모코코 ","6540","240","3.81",,,"2095","3.12","0","0.00"
"009680","모토닉 ","46000","-950","-2.02","8221","5.60","54382","0.85","1500","3.26"
"026260","모티스 ","1010","10","1.00","65","15.54","1316","0.77","0","0.00"
"006920","모헨즈 ","1165","10","0.87",,,"717","1.62","0","0.00"
"001810","무림SP ","2480","-160","-6.06","469","5.29","4120","0.60","0","0.00"
"009200","무림페이퍼 ","9610","-540","-5.32","1446","6.65","14828","0.65","500","5.20"
"033920","무학 ","5080","-20","-0.39","586","8.67","4151","1.22","0","0.00"
"023150","무학주정 ","4285","20","0.47","468","9.16","4854","0.88","200","4.67"
"034510","무한투자 ","360","-30","-7.69",,,"263","1.37","0","0.00"
"008420","문배철강 ","1290","-5","-0.39",,,"3188","0.40","20","1.55"
"066850","미광콘택트 ","3810","10","0.26","284","13.42","3518","1.08","0","0.00"
"038390","미디어솔루션 ","34750","3050","9.62","102","340.69","6406","5.42","0","0.00"
"053890","미디어코프 ","2020","60","3.06",,,"595","3.39","0","0.00"
"086980","미디어플렉스 ","23600","-650","-2.68","1953","12.08","11058","2.13","0","0.00"
"025560","미래산업 ","655","0","0.00","14","46.79","684","0.96","0","0.00"
"037620","미래에셋증권 ","76200","1200","1.60","3961","19.24","19675","3.87","1000","1.31"
"008600","미래와사람 ","2900","-25","-0.85",,,"11404","0.25","0","0.00"
"049950","미래컴퍼니 ","4400","65","1.50","347","12.68","7520","0.59","0","0.00"
"002840","미원상사 ","28950","-250","-0.86","4521","6.40","33974","0.85","250","0.86"
"078940","미주레일 ","1050","30","2.94","139","7.55","1260","0.83","0","0.00"
"021040","미주소재 ","1410","30","2.17","142","9.93","917","1.54","0","0.00"
"021045","미주소재우 ","650","5","0.78",,,,,"0","0.00"
"002670","미주제강 ","830","-5","-0.60","39","21.28","1104","0.75","0","0.00"
"003650","미창석유 ","16900","-50","-0.29","3156","5.35","33458","0.51","650","3.85"
"018700","바른손 ","1015","-20","-1.93","22","46.14","934","1.09","0","0.00"
"064520","바른전자 ","4150","-60","-1.43",,,"949","4.37","0","0.00"
"053030","바이넥스 ","14700","-100","-0.68","496","29.64","4439","3.31","0","0.00"
"027830","바이넥스트창투 ","540","-5","-0.92","31","17.42","1145","0.47","0","0.00"
"084990","바이로메드 ","12950","350","2.78",,,"4327","2.99","0","0.00"
"064550","바이오니아 ","4960","120","2.48","35","141.71","4254","1.17","0","0.00"
"052260","바이오랜드 ","8130","40","0.49","797","10.20","4165","1.95","0","0.00"
"041830","바이오스페이스 ","2185","-15","-0.68","283","7.72","2681","0.81","0","0.00"
"043150","바텍 ","6530","-70","-1.06","991","6.59","3583","1.82","0","0.00"
"003610","방림 ","16200","100","0.62","10381","1.56","36829","0.44","300","1.85"
"011800","배명금속 ","745","10","1.36","16","46.56","1521","0.49","0","0.00"
"001340","백광산업 ","20500","1150","5.94","2780","7.37","30454","0.67","600","2.93"
"014580","백광소재 ","15950","50","0.31","1607","9.93","29600","0.54","1000","6.27"
"046310","백금정보통신 ","3440","-40","-1.15",,,"4584","0.75","0","0.00"
"035150","백산 ","1595","-55","-3.33","177","9.01","2538","0.63","50","3.13"
"066110","백산OPC ","3925","20","0.51","409","9.60","3823","1.03","0","0.00"
"036620","버추얼텍 ","2185","-45","-2.02",,,"3542","0.62","0","0.00"
"034600","벅스인터 ","1410","80","6.02",,,"3133","0.45","0","0.00"
"002410","범양건영 ","12700","-50","-0.39","782","16.24","17400","0.73","300","2.36"
"083650","범우이엔지 ","5700","80","1.42","878","6.49","2758","2.07","0","0.00"
"084870","베이직하우스 ","16600","-400","-2.35","2200","7.55","8420","1.97","230","1.39"
"053470","벨코정보통신 ","410","20","5.13",,,"559","0.73","0","0.00"
"007210","벽산 ","14800","-100","-0.67","1195","12.38","17958","0.82","0","0.00"
"002530","벽산건설 ","8360","10","0.12","1099","7.61","11197","0.75","300","3.59"
"002535","벽산건설(1우B) ","4100","-155","-3.64",,,,,"350","8.54"
"071530","보더스티엠 ","4905","5","0.10",,,"1007","4.87","0","0.00"
"002760","보락 ","8000","-20","-0.25","577","13.86","11791","0.68","0","0.00"
"014100","보령메디앙스 ","4080","530","14.93","45","90.67","3313","1.23","0","0.00"
"003850","보령제약 ","42400","400","0.95","1087","39.01","38392","1.10","300","0.71"
"004740","보루네오 ","7700","-1350","-14.92",,,"4562","1.69","0","0.00"
"006910","보성파워텍 ","805","15","1.90","19","42.37","1102","0.73","0","0.00"
"000890","보해양조 ","22700","250","1.11","2669","8.51","31348","0.72","250","1.10"
"000895","보해양조(1우B) (락)","900000","0","0.00",,,,,"450","0.05"
"048550","볼빅 ","2950","40","1.37",,,"1178","2.50","0","0.00"
"005350","봉신 ","1225","30","2.51","188","6.52","2448","0.50","50","4.08"
"003000","부광약품 ","17450","-250","-1.41","685","25.47","4873","3.58","200","1.15"
"001270","부국증권 ","15200","0","0.00","1939","7.84","28525","0.53","1000","6.58"
"001275","부국증권(1우B) ","9300","-40","-0.43",,,,,"1050","11.29"
"026940","부국철강 ","16700","100","0.60","2104","7.94","32350","0.52","0","0.00"
"014470","부방테크론 ","22100","-700","-3.07",,,"37581","0.59","0","0.00"
"015350","부산가스 ","20300","-1050","-4.92","2391","8.49","23093","0.88","1000","4.93"
"025270","부산방직 ","30700","2800","10.04","186","165.05","28232","1.09","0","0.00"
"011390","부산산업 ","13300","450","3.50",,,"20225","0.66","250","1.88"
"005280","부산은행 ","11450","-150","-1.29","1220","9.39","7816","1.46","405","3.54"
"005030","부산주공 ","2430","-20","-0.82","297","8.18","4462","0.54","75","3.09"
"066340","브로딘미디어 ","2230","-20","-0.89",,,"1527","1.46","0","0.00"
"001290","브릿지증권 ","2790","-10","-0.36",,,"2202","1.27","0","0.00"
"043610","블루코드 ","2590","40","1.57",,,"558","4.64","0","0.00"
"052900","비아이이엠티 ","2680","-10","-0.37","122","21.97","2622","1.02","0","0.00"
"045970","비에스이 ","12400","500","4.20",,,"8068","1.54","0","0.00"
"035400","비에스지 ","530","25","4.95",,,"306","1.73","0","0.00"
"035405","비에스지우 ","1280","-70","-5.19",,,,,"0","0.00"
"003990","비에이치케이 ","2940","-60","-2.00",,,"38","77.37","0","0.00"
"054220","비츠로시스 ","2200","-40","-1.79","301","7.31","2972","0.74","0","0.00"
"042370","비츠로테크 ","1500","25","1.69",,,"2269","0.66","0","0.00"
"066410","비트윈 ","1765","60","3.52",,,"1892","0.93","0","0.00"
"032850","비트컴퓨터 ","1630","10","0.62",,,"1743","0.94","0","0.00"
"032680","비티씨정보 ","1085","140","14.81",,,"419","2.59","0","0.00"
"032685","비티씨정보우 ","1590","205","14.80",,,,,"0","0.00"
"006490","비티아이 ","350","5","1.45",,,"149","2.35","0","0.00"
"065450","빅텍 ","5310","0","0.00","469","11.32","1841","2.88","0","0.00"
"005180","빙그레 ","41600","-1000","-2.35","4263","9.76","25613","1.62","950","2.28"
"069540","빛과전자 ","3865","115","3.07",,,"4272","0.90","0","0.00"
"040020","사라콤 ","3390","-60","-1.74","144","23.54","3174","1.07","0","0.00"
"063280","사이버패스 ","6210","40","0.65","361","17.20","1342","4.63","0","0.00"
"007160","사조산업 ","6680","-30","-0.45",,,"16090","0.42","0","0.00"
"016100","산성피앤씨 ","13250","550","4.33","29","456.90","3709","3.57","0","0.00"
"079870","산양전기 ","2055","50","2.49","126","16.31","4388","0.47","0","0.00"
"005090","삼광유리 ","17950","-50","-0.28","897","20.01","23660","0.76","500","2.79"
"014970","삼륭물산 ","26550","400","1.53","2684","9.89","25024","1.06","0","0.00"
"005610","삼립식품 ","10050","-100","-0.99","1063","9.45","16573","0.61","300","2.99"
"018310","삼목정공 ","2590","-20","-0.77","335","7.73","2552","1.01","0","0.00"
