종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"048470","대동스틸 ","3085","-55","-1.75","376","8.20","4185","0.74","50","1.62"
"008110","대동전자 ","2995","-75","-2.44","64","46.80","7792","0.38","0","0.00"
"004780","대륙제관 ","16000","-150","-0.93",,,"28208","0.57","0","0.00"
"000210","대림산업 ","188000","9000","5.03","7899","23.80","65980","2.85","1350","0.72"
"000215","대림산업(1우B) ","82500","1900","2.36",,,,,"1400","1.70"
"003960","대림수산 ","18350","-300","-1.61","2010","9.13","5775","3.18","0","0.00"
"003965","대림수산(1우B) ","126000","2000","1.61",,,,,"0","0.00"
"005750","대림요업 ","2545","-55","-2.12","147","17.31","4002","0.64","120","4.72"
"017650","대림제지 ","3080","40","1.32","518","5.95","3513","0.88","0","0.00"
"006570","대림통상 ","4905","105","2.19",,,"7695","0.64","60","1.22"
"078140","대봉엘에스 ","4520","-5","-0.11","381","11.86","3423","1.32","100","2.21"
"001680","대상 ","12050","-100","-0.82","485","24.85","9247","1.30","0","0.00"
"001685","대상(1우B) ","4995","95","1.94",,,,,"0","0.00"
"001687","대상(2우B) ","10500","-400","-3.67",,,,,"0","0.00"
"001689","대상(3우B) ","8490","-40","-0.47",,,,,"0","0.00"
"036580","대상팜스코 ","1820","20","1.11","232","7.84","3189","0.57","60","3.30"
"036585","대상팜스코(1우B) ","1535","5","0.33",,,,,"60","3.91"
"084690","대상홀딩스 ","5570","50","0.91","77","72.34","8557","0.65","120","2.15"
"084695","대상홀딩스(1우B) ","2950","50","1.72",,,,,"130","4.41"
"084697","대상홀딩스(2우B) ","4900","0","0.00",,,,,"150","3.06"
"031990","대선조선 ","190700","-100","-0.05","42023","4.54","186723","1.02","0","0.00"
"036480","대성미생물 ","60000","500","0.84","3149","19.05","45211","1.33","900","1.50"
"005620","대성산업 ","164500","-7500","-4.36","10206","16.12","140718","1.17","1000","0.61"
"025440","대성엘텍 ","1355","5","0.37","57","23.77","1804","0.75","0","0.00"
"019570","대신벤처 ","870","30","3.57",,,"850","1.02","0","0.00"
"020180","대신정보통신 ","895","0","0.00","40","22.38","378","2.37","0","0.00"
"003540","대신증권 ","28750","-850","-2.87","1362","21.11","20255","1.42","1000","3.48"
"003545","대신증권(1우B) ","14700","-250","-1.67",,,,,"1050","7.14"
"003547","대신증권(2우B) ","13200","-50","-0.38",,,,,"0","0.00"
"045390","대아티아이 ","2150","-155","-6.72",,,"167","12.87","0","0.00"
"009190","대양금속 ","7700","430","5.91","325","23.69","3905","1.97","110","1.43"
"033030","대양이앤씨 ","5630","150","2.74",,,"3164","1.78","0","0.00"
"006580","대양제지 ","9860","450","4.78","2081","4.74","12454","0.79","400","4.06"
"014160","대영포장 ","465","10","2.20","30","15.50","613","0.76","0","0.00"
"047040","대우건설 ","25500","800","3.24","1302","19.59","8081","3.16","500","1.96"
"009320","대우부품 ","5440","230","4.41",,,"7437","0.73","0","0.00"
"047050","대우인터내셔 ","38900","-700","-1.77","1188","32.74","9578","4.06","300","0.77"
"042660","대우조선해양 ","49050","-2550","-4.94","311","157.72","8640","5.68","250","0.51"
"006800","대우증권 ","29950","-650","-2.12","2318","12.92","10508","2.85","400","1.34"
"006805","대우증권(1우B) ","14250","-350","-2.40",,,,,"440","3.09"
"004550","대우차판매 ","36450","-2000","-5.20","672","54.24","27228","1.34","150","0.41"
"004555","대우차판매(1우B) ","18050","0","0.00",,,,,"200","1.11"
"003090","대웅 ","38000","-500","-1.30","4348","8.74","30483","1.25","450","1.18"
"069620","대웅제약 ","88500","-4300","-4.63","5294","16.72","25417","3.48","800","0.90"
"016890","대웅화학 ","26800","-200","-0.74","3676","7.29","16584","1.62","300","1.12"
"000430","대원강업 ","22600","0","0.00","1486","15.21","30868","0.73","750","3.32"
"048910","대원미디어 ","6500","-190","-2.84","145","44.83","3288","1.98","140","2.15"
"005710","대원산업 ","2055","-45","-2.14","484","4.25","5610","0.37","75","3.65"
"006340","대원전선 ","13400","350","2.68","754","17.77","7468","1.79","100","0.75"
"006345","대원전선(1우B) ","6200","60","0.98",,,,,"150","2.42"
"003220","대원제약 (락)","11450","0","0.00","1018","11.25","8982","1.27","210","1.83"
"024890","대원화성 ","13900","100","0.72","1204","11.54","15863","0.88","200","1.44"
"002880","대유디엠씨 ","625","0","0.00",,,"1098","0.57","0","0.00"
"041140","대유베스퍼 ","1595","25","1.59",,,"296","5.39","0","0.00"
"003310","대주산업 ","455","0","0.00","3","151.67","805","0.57","0","0.00"
"078600","대주전자재료 ","3335","435","15.00","11","303.18","3166","1.05","0","0.00"
"065500","대진공업 ","5390","-60","-1.10","557","9.68","2343","2.30","150","2.78"
"065690","대진디엠피 ","7080","-100","-1.39","401","17.66","3678","1.92","300","4.24"
"012800","대창공업 ","6220","-20","-0.32","1626","3.83","15864","0.39","300","4.82"
"012805","대창공업(1우B) ","609000","10000","1.67",,,,,"350","0.06"
"015230","대창단조 ","18800","700","3.87","1654","11.37","18855","1.00","400","2.13"
"096350","대창메탈 ","5700","-80","-1.38","773","7.37","2546","2.24","100","1.75"
"026870","대한가스 ","37650","-1350","-3.46","2550","14.76","34782","1.08","1250","3.32"
"054670","대한뉴팜 ","11950","-650","-5.16","190","62.89","3107","3.85","50","0.42"
"001070","대한방직 ","51000","-500","-0.97",,,"111668","0.46","0","0.00"
"023910","대한약품 ","2340","5","0.21",,,"3670","0.64","50","2.14"
"006650","대한유화 ","53400","-1600","-2.91","9598","5.56","62212","0.86","1000","1.87"
"007480","대한은박지 ","415","0","0.00",,,"1394","0.30","0","0.00"
"001440","대한전선 ","48950","-50","-0.10","2248","21.77","22912","2.14","500","1.02"
"084010","대한제강 ","58900","0","0.00","4550","12.95","41096","1.43","500","0.85"
"001790","대한제당 ","48900","-350","-0.71","4746","10.30","73698","0.66","900","1.84"
"001795","대한제당(1우B) ","25350","0","0.00",,,,,"950","3.75"
"001130","대한제분 ","238500","2500","1.06","21989","10.85","272174","0.88","2500","1.05"
"000120","대한통운 ","100000","-1000","-0.99",,,"37905","2.64","0","0.00"
"004540","대한펄프 ","6130","-30","-0.49",,,"5061","1.21","0","0.00"
"004545","대한펄프(1우B) ","5800","260","4.69",,,,,"0","0.00"
"003490","대한항공 ","77500","700","0.91","5725","13.54","64520","1.20","100","0.13"
"003495","대한항공(1우B) ","29050","50","0.17",,,,,"150","0.52"
"005880","대한해운 ","162500","-2500","-1.52","11855","13.71","51116","3.18","750","0.46"
"003830","대한화섬 ","150000","500","0.33",,,"268666","0.56","750","0.50"
"000400","대한화재 ","18050","-850","-4.50","217","83.18","3608","5.00","50","0.28"
"016090","대현 ","825","-40","-4.62","107","7.71","1592","0.52","22","2.67"
"069460","대호에이엘 ","1465","75","5.40","60","24.42","932","1.57","0","0.00"
"067080","대화제약 ","4295","45","1.06","259","16.58","3077","1.40","100","2.33"
"045380","더존디지털 ","15000","-350","-2.28","1144","13.11","3801","3.95","350","2.33"
"012510","더존비즈온 ","1755","25","1.45",,,"424","4.14","0","0.00"
"077360","덕산하이메탈 ","11700","0","0.00","1312","8.92","7134","1.64","300","2.56"
"004830","덕성 ","3050","0","0.00","75","40.67","3565","0.86","20","0.66"
"004835","덕성(1우B) ","1690","-25","-1.46",,,,,"25","1.48"
"024900","덕양산업 ","10050","0","0.00",,,"18230","0.55","425","4.23"
"013650","데코 ","1295","125","10.68",,,"302","4.29","0","0.00"
"053070","덱트론 ","11000","-750","-6.38",,,"9820","1.12","0","0.00"
"043680","도너츠미디어 ","1780","55","3.19",,,"1288","1.38","0","0.00"
"027710","도드람B&F ","1020","20","2.00","65","15.69","1320","0.77","50","4.90"
"071930","도들샘 ","1790","-50","-2.72",,,"939","1.91","0","0.00"
"078610","도움 ","2510","-65","-2.52","158","15.89","4077","0.62","0","0.00"
"075970","동국내화 ","3420","-180","-5.00","302","11.32","2633","1.30","100","2.92"
"005160","동국산업 ","5700","-50","-0.87","229","24.89","2848","2.00","50","0.88"
"001620","동국실업 ","2560","-70","-2.66","156","16.41","2884","0.89","15","0.59"
"001230","동국제강 ","45600","-1950","-4.10","3925","11.62","35155","1.30","750","1.64"
"086450","동국제약 ","19750","-550","-2.71","1395","14.16","9708","2.03","299","1.51"
"023450","동남합성 ","27200","-1600","-5.56","2752","9.88","41250","0.66","350","1.29"
"004140","동방 ","36500","700","1.96","1996","18.29","24805","1.47","300","0.82"
"004147","동방(2우B) (락)","0","0","0.00",,,,,"0","0.00"
"004149","동방(3우B) (락)","0","0","0.00",,,,,"0","0.00"
"007590","동방아그로 ","6630","-80","-1.19","759","8.74","7083","0.94","165","2.49"
"007595","동방아그로(1우B) (락)","534000","4000","0.75",,,,,"170","0.03"
"007390","동보중공업 ","1040","10","0.97",,,"367","2.83","0","0.00"
"044640","동부CNI ","5150","-80","-1.53","263","19.58","1793","2.87","75","1.46"
"005960","동부건설 ","24000","250","1.05","747","32.13","19811","1.21","500","2.08"
"005965","동부건설(1우B) ","10350","0","0.00",,,,,"550","5.31"
"012030","동부정밀 ","17450","-50","-0.29","580","30.09","25523","0.68","500","2.87"
"016380","동부제강 ","15350","50","0.33",,,"28847","0.53","100","0.65"
"016385","동부제강(1우B) ","6700","-40","-0.59",,,,,"150","2.24"
"016610","동부증권 ","12750","-550","-4.14","474","26.90","9176","1.39","50","0.39"
"000990","동부하이텍 ","9630","-10","-0.10","221","43.57","43400","0.22","250","2.60"
"000995","동부하이텍(1우B) ","12650","-350","-2.69",,,,,"0","0.00"
"000997","동부하이텍(2우B) ","30300","-3050","-9.15",,,,,"0","0.00"
"005830","동부화재 ","53900","-800","-1.46","1935","27.86","11133","4.84","450","0.83"
"031960","동산진흥 ","8020","-390","-4.64","84","95.48","3","2673.33","100","1.25"
"026960","동서 ","24250","-200","-0.82","2175","11.15","14803","1.64","700","2.89"
"010780","동서산업 ","16750","-50","-0.30","1125","14.89","30581","0.55","1000","5.97"
"002210","동성제약 ","10450","-200","-1.88","1045","10.00","13443","0.78","200","1.91"
"005190","동성화학 ","13750","-600","-4.18","868","15.84","30587","0.45","200","1.45"
"025950","동신건설 ","13550","1750","14.83","891","15.21","4174","3.25","0","0.00"
"009730","동신에스엔티 ","7580","100","1.34","278","27.27","3608","2.10","0","0.00"
"049180","동아G&L ","7300","50","0.69",,,"4000","1.83","0","0.00"
"058730","동아에스텍 ","4020","250","6.63","610","6.59","3692","1.09","135","3.36"
"088130","동아엘텍 ","6120","-180","-2.86","1160","5.28","4505","1.36","0","0.00"
"000640","동아제약 ","99200","700","0.71","2895","34.27","35867","2.77","750","0.76"
"007340","동아타이어 ","8450","0","0.00","481","17.57","13678","0.62","100","1.18"
"041930","동아화성 ","2200","35","1.62","77","28.57","2037","1.08","40","1.82"
"001780","동양강철 ","4995","25","0.50","198","25.23","3790","1.32","0","0.00"
"005900","동양건설 ","50000","-700","-1.38","8197","6.10","73694","0.68","1250","2.50"
"084670","동양고속 ","31000","-500","-1.59","1664","18.63","27485","1.13","750","2.42"
"013570","동양기전 ","7120","370","5.48","457","15.58","4564","1.56","120","1.69"
"023020","동양매직 ","6900","170","2.53","650","10.62","7692","0.90","100","1.45"
"001520","동양메이저 ","10050","380","3.93","459","21.90","3287","3.06","0","0.00"
"001525","동양메이저(1우B) ","4090","50","1.24",,,,,"0","0.00"
"001527","동양메이저(2우B) ","5790","490","9.25",,,,,"0","0.00"
"001529","동양메이저(3우B) ","4630","135","3.00",,,,,"0","0.00"
"002900","동양물산 ","9090","-50","-0.55","677","13.43","18134","0.50","250","2.75"
"002710","동양석판 ","27450","1800","7.02","3014","9.11","60769","0.45","300","1.09"
"030790","동양시스템즈 ","1670","95","6.03","46","36.30","1297","1.29","25","1.50"
"060380","동양에스텍 ","2795","-15","-0.53","228","12.26","4409","0.63","100","3.58"
"079960","동양이엔피 ","9700","-90","-0.92","1361","7.13","8415","1.15","400","4.12"
"010060","동양제철화학 ","235000","-16000","-6.37","3451","68.10","40675","5.78","700","0.30"
"003470","동양종금증권 ","18050","-300","-1.63","1077","16.76","6686","2.70","100","0.55"
"003475","동양종금증권(1우B) ","8820","-150","-1.67",,,,,"150","1.70"
"008970","동양철관 ","2080","270","14.92","97","21.44","911","2.28","0","0.00"
"008975","동양철관(1우B) ","51000","2000","4.08",,,,,"0","0.00"
"056340","동양크레디텍 ","2375","15","0.64","177","13.42","3419","0.69","0","0.00"
"007150","동양텔레콤 ","2855","370","14.89","69","41.38","3132","0.91","0","0.00"
"088910","동우 ","1570","130","9.03","148","10.61","1992","0.79","0","0.00"
"003580","동원 ","15000","200","1.35",,,"9042","1.66","0","0.00"
"049770","동원F&B ","56900","800","1.43","4531","12.56","73808","0.77","2000","3.51"
"013120","동원개발 ","25150","-250","-0.98","4067","6.18","19320","1.30","400","1.59"
"018500","동원금속 ","925","-20","-2.12","48","19.27","1143","0.81","25","2.70"
"006040","동원산업 ","72400","-2500","-3.34","7179","10.08","38568","1.88","3000","4.14"
"030720","동원수산 ","7150","-210","-2.85",,,"11801","0.61","0","0.00"
"014820","동원시스템즈 ","2600","-125","-4.59","177","14.69","858","3.03","100","3.85"
"014825","동원시스템즈(1우B) ","1665","-45","-2.63",,,,,"105","6.31"
"032960","동일기연 ","9080","-50","-0.55","989","9.18","5790","1.57","40","0.44"
"001530","동일방직 ","79800","-3500","-4.20","34605","2.31","172755","0.46","2500","3.13"
"004840","동일벨트 ","2930","-10","-0.34","72","40.69","5556","0.53","15","0.51"
"004890","동일산업 ","48950","1750","3.71","3124","15.67","48623","1.01","750","1.53"
"019300","동일제지 ","12300","150","1.23","1368","8.99","22162","0.56","250","2.03"
"023790","동일철강 ","39700","-4800","-10.79","807","49.19","8983","4.42","0","0.00"
"005290","동진쎄미켐 ","2160","-20","-0.92",,,"2365","0.91","50","2.31"
"019180","동해전장 ","1530","10","0.66","152","10.07","1873","0.82","50","3.27"
"009580","동해펄프 ","11000","750","7.32","1901","5.79","9274","1.19","0","0.00"
"000020","동화약품 ","51400","-2200","-4.10","1444","35.60","28820","1.78","600","1.17"
"025900","동화홀딩스 ","29000","-350","-1.19","201","144.28","16804","1.73","0","0.00"
"033330","두림티앤씨 ","1580","30","1.94","118","13.39","2146","0.74","0","0.00"
"000150","두산 ","175000","-6500","-3.58","1026","170.57","32396","5.40","0","0.00"
"000155","두산(1우B) ","66800","-200","-0.30",,,,,"0","0.00"
"000157","두산(2우B) ","63500","-2500","-3.79",,,,,"0","0.00"
"011160","두산건설 ","17300","1200","7.45","229","75.55","7782","2.22","0","0.00"
"042670","두산인프라코어 ","29400","-500","-1.67","881","33.37","8065","3.65","350","1.19"
"034020","두산중공업 ","120000","-6000","-4.76","865","138.73","25208","4.76","350","0.29"
"078590","두올산업 ","2330","-40","-1.69",,,"2981","0.78","0","0.00"
"073190","듀오백코리아 ","8920","10","0.11","1566","5.70","9807","0.91","410","4.60"
"080140","디보스 ","3240","90","2.86",,,"2560","1.27","0","0.00"
"046400","디브이에스 ","1230","-15","-1.20",,,"457","2.69","0","0.00"
"066670","디스플레이텍 ","3765","-25","-0.66","289","13.03","5541","0.68","50","1.33"
"034750","디씨씨 ","2825","25","0.89","377","7.49","1508","1.87","0","0.00"
"024090","디씨엠 ","8600","-300","-3.37","625","13.76","6926","1.24","125","1.45"
"033720","디아만트 ","5380","-100","-1.82",,,"6140","0.88","0","0.00"
"033725","디아만트우 ","4585","70","1.55",,,,,"0","0.00"
"003160","디아이 ","2330","-15","-0.64","110","21.18","3101","0.75","0","0.00"
"074130","디아이디 ","1375","-25","-1.79","146","9.42","2255","0.61","50","3.64"
"037240","디아이세미콘 ","3685","270","7.91",,,"2293","1.61","0","0.00"
"092200","디아이씨 ","40000","-50","-0.12","6012","6.65","30116","1.33","200","0.50"
"090090","디앤샵 ","6450","0","0.00",,,,,"0","0.00"
"047770","디앤에코 ","2545","55","2.21",,,"1417","1.80","0","0.00"
"089240","디앤티 ","4875","-5","-0.10","567","8.60","3030","1.61","0","0.00"
"039840","디에스아이 ","12100","-150","-1.22","519","23.31","2276","5.32","75","0.62"
"051710","디에스엘시디 ","6080","180","3.05","825","7.37","7689","0.79","100","1.64"
"016040","디에스피 ","2600","-295","-10.19",,,"1183","2.20","0","0.00"
"066900","디에이피 ","890","-10","-1.11",,,"527","1.69","0","0.00"
"092070","디엔에프 ","6860","-190","-2.70","1148","5.98","2253","3.04","0","0.00"
"085660","디오스텍 ","3200","5","0.16","631","5.07","4693","0.68","150","4.69"
"044180","디와이 ","2260","35","1.57",,,"950","2.38","0","0.00"
"079810","디이엔티 ","1965","-10","-0.51","201","9.78","2940","0.67","40","2.04"
"043360","디지아이 ","3760","70","1.90","353","10.65","5879","0.64","0","0.00"
"061140","디지탈디바이스 ","995","-15","-1.49",,,"373","2.67","0","0.00"
"060240","디지탈온넷 ","2160","280","14.89","190","11.37","1773","1.22","100","4.63"
"046320","디지탈퍼스트 ","13200","800","6.45","70","188.57","1587","8.32","0","0.00"
"068930","디지털대성 ","3985","40","1.01","269","14.81","1830","2.18","150","3.76"
"004820","디지털월드 ","3030","-70","-2.26",,,"3738","0.81","0","0.00"
"056010","디지털큐브 ","625","10","1.63","21","29.76","519","1.20","0","0.00"
"038340","디지털텍 ","1565","-55","-3.40","394","3.97","2681","0.58","0","0.00"
"091690","디지텍시스템 ","20200","-400","-1.94","768","26.30","1538","13.13","0","0.00"
"033130","디지틀조선 ","3020","35","1.17","140","21.57","1326","2.28","40","1.32"
"033310","디케이디앤아이 ","5530","40","0.73","312","17.72","2436","2.27","16","0.29"
"026890","디피씨 ","1720","-5","-0.29","17","101.18","2532","0.68","50","2.91"
"000320","디피아이홀딩스 ","11950","250","2.14","692","17.27","15497","0.77","0","0.00"
"000325","디피아이홀딩스(1우B) ","13700","1750","14.64",,,,,"0","0.00"
"000327","디피아이홀딩스(2우B) ","13950","800","6.08",,,,,"0","0.00"
"016160","라딕스 ","2825","365","14.84",,,"320","8.83","0","0.00"
"050120","라이브플렉스 ","1275","5","0.39",,,"2201","0.58","0","0.00"
"038390","레드캡투어 ","26950","-50","-0.19",,,"6883","3.92","0","0.00"
"047440","레이젠 ","2075","45","2.22","247","8.40","3513","0.59","0","0.00"
"060570","레인콤 ","4660","0","0.00",,,"2973","1.57","0","0.00"
"065170","렉스진바이오 ","6000","40","0.67","49","122.45","4018","1.49","0","0.00"
"026040","로만손 ","1665","5","0.30","100","16.65","1781","0.93","0","0.00"
"014190","로지트 ","1690","15","0.90","102","16.57","1950","0.87","50","2.96"
"071280","로체시스템즈 ","3650","-105","-2.80","152","24.01","5717","0.64","50","1.37"
"000420","로케트전기 ","12000","150","1.27",,,"6490","1.85","0","0.00"
"000425","로케트전기(1우B) ","20500","1750","9.33",,,,,"0","0.00"
"032350","롯데관광개발 ","62100","700","1.14","440","141.14","7998","7.76","135","0.22"
"004010","롯데미도파 ","14300","1850","14.86","948","15.08","5799","2.47","0","0.00"
"002270","롯데삼강 ","210500","-5000","-2.32","14679","14.34","191119","1.10","750","0.36"
"023530","롯데쇼핑 ","392500","-20500","-4.96","26399","14.87","258780","1.52","1250","0.32"
"004990","롯데제과 ","1573000","-117000","-6.92","211904","7.42","1135184","1.39","2750","0.17"
"005300","롯데칠성 ","1083000","34000","3.24","57953","18.69","1097376","0.99","2250","0.21"
"005305","롯데칠성(1우B) ","610000","5000","0.83",,,,,"2300","0.38"
"082800","루미마이크로 ","4135","85","2.10",,,"2967","1.39","0","0.00"
"051170","루보 ","1950","-10","-0.51",,,"1694","1.15","0","0.00"
"085370","루트로닉 ","8400","-50","-0.59","145","57.93","1241","6.77","0","0.00"
"033550","룩손에너지 ","10700","100","0.94","123","86.99","3695","2.90","50","0.47"
"042940","르네코 ","2170","50","2.36","248","8.75","1209","1.79","0","0.00"
"058470","리노공업 ","12100","-350","-2.81","1607","7.53","7067","1.71","550","4.55"
"039980","리노스 ","3010","-40","-1.31","1070","2.81","623","4.83","0","0.00"
"012700","리드코프 ","3035","-150","-4.71","257","11.81","2083","1.46","0","0.00"
"079430","리바트 ","13700","-400","-2.84","1484","9.23","10860","1.26","250","1.82"
"031860","리젠 ","4885","635","14.94",,,"6740","0.72","0","0.00"
"042500","링네트 ","2265","-60","-2.58","366","6.19","2059","1.10","200","8.83"
"027740","마니커 ","920","-15","-1.60","17","54.12","1232","0.75","0","0.00"
"045400","마스타테크론 ","1095","-5","-0.45",,,"2022","0.54","0","0.00"
"001190","마이크로닉스 ","425","0","0.00",,,"1851","0.23","0","0.00"
"037380","마이크로로봇 ","2020","-10","-0.49",,,"1526","1.32","0","0.00"
"038290","마크로젠 ","12150","150","1.25",,,"6362","1.91","0","0.00"
"030420","만인에미디어 ","810","25","3.18",,,"1561","0.52","0","0.00"
"001080","만호제강 ","13550","-300","-2.17","115","117.83","49609","0.27","30","0.22"
"005990","매일유업 ","21550","-600","-2.71","2395","9.00","16203","1.33","150","0.70"
"093520","매커스 ","1530","0","0.00",,,,,"0","0.00"
"072870","메가스터디 ","275000","6000","2.23","4345","63.29","18192","15.12","900","0.33"
"078160","메디포스트 ","15300","500","3.38",,,"8014","1.91","0","0.00"
"065650","메디프론 ","2985","35","1.19",,,"2185","1.37","0","0.00"
"012420","메리츠종금 ","1765","-15","-0.84","288","6.13","1850","0.95","25","1.42"
"008560","메리츠증권 ","10450","-150","-1.42","362","28.87","6953","1.50","300","2.87"
"000060","메리츠화재 ","12100","-650","-5.10","391","30.95","2984","4.05","100","0.83"
"065150","메모리앤테스팅 ","4220","-30","-0.71","935","4.51","3750","1.13","187","4.43"
"028090","명화네트 ","21500","-1100","-4.87","1073","20.04","31313","0.69","700","3.26"
"019990","모건코리아 ","3000","0","0.00","95","31.58","1547","1.94","500","16.67"
"012690","모나리자 ","980","-15","-1.51",,,"910","1.08","70","7.14"
"005360","모나미 ","12350","-50","-0.40","3122","3.96","21551","0.57","340","2.75"
"064720","모델라인 ","1735","-65","-3.61",,,"1092","1.59","0","0.00"
"080160","모두투어 ","52500","-400","-0.76","1058","49.62","5901","8.90","180","0.34"
"018890","모라리소스 ","1080","15","1.41",,,"219","4.93","0","0.00"
"051810","모보 ","3100","-25","-0.80","79","39.24","1976","1.57","60","1.94"
"046440","모빌리언스 ","5620","160","2.93","367","15.31","3709","1.52","75","1.33"
"041310","모빌링크 ","7660","240","3.23",,,"2540","3.02","0","0.00"
"085680","모빌탑 ","4000","-160","-3.85","249","16.06","4837","0.83","0","0.00"
"033200","모아텍 ","7850","-410","-4.96","182","43.13","7801","1.01","50","0.64"
"079560","모젬 ","4290","-10","-0.23","1478","2.90","8805","0.49","250","5.83"
"058900","모코코 ","780","15","1.96",,,"2572","0.30","0","0.00"
"009680","모토닉 ","88800","1900","2.19","17495","5.08","92644","0.96","2000","2.25"
"026260","모티스 ","770","30","4.05",,,"752","1.02","0","0.00"
"006920","모헨즈 ","975","0","0.00",,,"420","2.32","0","0.00"
"001810","무림SP ","2165","50","2.36","592","3.66","4606","0.47","100","4.62"
"009200","무림페이퍼 ","10900","300","2.83","681","16.01","14964","0.73","400","3.67"
"033920","무학 ","5100","0","0.00","576","8.85","4620","1.10","100","1.96"
"023150","무학주정 ","5500","-50","-0.90","266","20.68","4914","1.12","200","3.64"
"034510","무한투자 ","210","5","2.44",,,"88","2.39","0","0.00"
"008420","문배철강 ","4405","-45","-1.01","244","18.05","3493","1.26","50","1.14"
"066850","미광콘택트 ","2800","10","0.36",,,"1900","1.47","0","0.00"
"053890","미디어코프 ","655","30","4.80",,,"741","0.88","0","0.00"
"086980","미디어플렉스 ","15400","-350","-2.22","726","21.21","15366","1.00","0","0.00"
"095500","미래나노텍 ","14800","550","3.86","3739","3.96","9997","1.48","0","0.00"
"025560","미래산업 ","505","0","0.00",,,"483","1.05","0","0.00"
"037620","미래에셋증권 ","163000","-9000","-5.23","3649","44.67","25773","6.32","500","0.31"
"008600","미래와사람 ","3585","-15","-0.42","184","19.48","11696","0.31","0","0.00"
"049950","미래컴퍼니 ","5150","160","3.21",,,"7591","0.68","100","1.94"
"094700","미성포리테크 ","4900","-170","-3.35","1776","2.76","4123","1.19","0","0.00"
"002840","미원상사 ","40000","-2000","-4.76","3904","10.25","29136","1.37","1100","2.75"
"078940","미주레일 ","1090","90","9.00",,,"1052","1.04","0","0.00"
"021040","미주소재 ","2010","5","0.25","121","16.61","825","2.44","50","2.49"
"021045","미주소재우 ","1025","-5","-0.49",,,,,"60","5.85"
"053040","미주씨앤아이 ","2900","-200","-6.45",,,"1208","2.40","0","0.00"
"002670","미주제강 ","1050","35","3.45","33","31.82","680","1.54","0","0.00"
"003650","미창석유 ","32100","-650","-1.98","3437","9.34","36244","0.89","700","2.18"
"094480","바로비젼 ","4080","95","2.38","659","6.19","1691","2.41","0","0.00"
"018700","바른손 ","685","-25","-3.52",,,"899","0.76","0","0.00"
"064520","바른전자 ","2640","-40","-1.49","350","7.54","1298","2.03","0","0.00"
"053030","바이넥스 ","11500","300","2.68","498","23.09","4837","2.38","100","0.87"
"027830","바이넥스트창투 ","835","5","0.60",,,"1036","0.81","0","0.00"
"084990","바이로메드 ","8000","300","3.90",,,"4398","1.82","0","0.00"
"064550","바이오니아 ","3080","100","3.36",,,"3693","0.83","0","0.00"
"052260","바이오랜드 ","9350","100","1.08","785","11.91","4747","1.97","200","2.14"
"046350","바이오매스코 ","975","55","5.98",,,"703","1.39","0","0.00"
"038460","바이오스마트 ","675","-15","-2.17","18","37.50","804","0.84","0","0.00"
"041830","바이오스페이스 ","2800","45","1.63","42","66.67","2645","1.06","0","0.00"
"086040","바이오톡스텍 ","2570","0","0.00","86","29.88","1499","1.71","0","0.00"
"043150","바텍 ","26400","-100","-0.38","691","38.21","4750","5.56","0","0.00"
"003610","방림 ","26550","0","0.00","734","36.17","38403","0.69","250","0.94"
"011800","배명금속 ","2705","350","14.86","15","180.33","1388","1.95","0","0.00"
"001340","백광산업 ","42650","0","0.00","2489","17.14","32342","1.32","600","1.41"
"014580","백광소재 ","18100","-300","-1.63","1256","14.41","28633","0.63","1000","5.52"
"046310","백금T&A ","2795","35","1.27","84","33.27","4583","0.61","80","2.86"
"035150","백산 ","1270","5","0.40","112","11.34","2759","0.46","25","1.97"
"066110","백산OPC ","2085","45","2.21","280","7.45","4106","0.51","80","3.84"
"035830","뱅크원에너지 ","3230","40","1.25",,,"1979","1.63","0","0.00"
"036620","버추얼텍 ","4070","-70","-1.69","326","12.48","3752","1.08","0","0.00"
"002410","범양건영 ","14600","-200","-1.35","931","15.68","18082","0.81","200","1.37"
"083650","범우이엔지 ","5380","80","1.51","490","10.98","3178","1.69","100","1.86"
"060410","베스트플로우 ","470","60","14.63",,,"264","1.78","0","0.00"
"084870","베이직하우스 ","7720","420","5.75","1229","6.28","7446","1.04","150","1.94"
"007210","벽산 ","11000","100","0.92","1056","10.42","19033","0.58","150","1.36"
"002530","벽산건설 ","6900","180","2.68","666","10.36","11566","0.60","300","4.35"
"002535","벽산건설(1우B) ","5700","20","0.35",,,,,"350","6.14"
"071530","보더스티엠 ","5170","570","12.39",,,"727","7.11","0","0.00"
"002760","보락 ","8140","50","0.62","384","21.20","11200","0.73","200","2.46"
"014100","보령메디앙스 ","4030","-150","-3.59",,,"3214","1.25","25","0.62"
"003850","보령제약 ","46450","-1000","-2.11","783","59.32","38006","1.22","250","0.54"
"004740","보루네오 ","5890","-110","-1.83",,,"3993","1.48","0","0.00"
"006910","보성파워텍 ","1230","-40","-3.15",,,"760","1.62","0","0.00"
"000890","보해양조 ","25000","500","2.04","2799","8.93","34822","0.72","250","1.00"
"000895","보해양조(1우B) ","547000","-3000","-0.55",,,,,"450","0.08"
"048550","볼빅 ","3990","120","3.10",,,"1378","2.90","0","0.00"
"003000","부광약품 ","39600","-700","-1.74","824","48.06","5496","7.21","300","0.76"
